,DOM,delay
35951,7,250977
35952,7,251018
35953,7,251032
35954,7,251033
35955,7,251035
35956,7,251036
35957,7,251037
35958,7,251038
35959,7,251040
35960,7,251041
35961,7,251042
35962,7,251043
35963,7,251045
35964,7,251046
35965,7,251047
35966,7,251048
35967,7,251050
35968,7,251051
35969,7,251052
35970,7,251053
35971,7,251055
35972,7,251056
35973,7,251057
35974,7,251058
35975,7,251060
35976,7,251061
35977,7,251062
35978,7,251063
35979,7,251065
35980,7,251066
35981,7,251067
35982,7,251095
35983,7,251109
35984,7,251111
35985,7,251111
35986,7,251113
35987,7,251114
35988,7,251115
35989,7,251116
35990,7,251118
35991,7,251119
35992,7,251121
35993,7,251121
35994,7,251123
35995,7,251152
35996,7,251166
35997,7,251166
35998,7,251168
35999,7,251169
36000,7,251171
36001,7,251171
36002,7,251173
36003,7,251174
36004,7,251176
36005,7,251176
36006,7,251178
36007,7,251179
36008,7,251181
36009,7,251181
36010,7,251183
36011,7,251184
36012,7,251186
36013,7,251186
36014,7,251188
36015,7,251189
36016,7,251191
36017,7,251191
36018,7,251193
36019,7,251194
36020,7,251196
36021,7,251196
36022,7,251198
36023,7,251199
36024,7,251201
36025,7,251201
36026,7,251203
36027,7,251204
36028,7,251206
36029,7,251206
36030,7,251208
36031,7,251209
36032,7,251210
36033,7,251211
36034,7,251213
36035,7,251214
36036,7,251215
36037,7,251216
36038,7,251218
36039,7,251219
36040,7,251220
36041,7,251221
36042,7,251222
36043,7,251224
36044,7,251224
36045,7,251226
36046,7,251227
36047,7,251229
36048,7,251229
36049,7,251231
36050,7,251232
36051,7,251234
36052,7,251234
36053,7,251236
36054,7,251237
36055,7,251239
36056,7,251239
36057,7,251241
36058,7,251242
36059,7,251244
36060,7,251244
36061,7,251246
36062,7,251247
36063,7,251249
36064,7,251249
36065,7,251251
36066,7,251252
36067,7,251254
36068,7,251254
36069,7,251256
36070,7,251257
36071,7,251259
36072,7,251259
36073,7,251261
36074,7,251262
36075,7,251264
36076,7,251264
36077,7,251266
36078,7,251267
36079,7,251269
36080,7,251269
36081,7,251271
36082,7,251272
36083,7,251274
36084,7,251274
36085,7,251276
36086,7,251277
36087,7,251279
36088,7,251279
36089,7,251281
36090,7,251282
36091,7,251284
36092,7,251284
36093,7,251285
36094,7,251287
36095,7,251288
36096,7,251289
36097,7,251290
36098,7,251292
36099,7,251293
36100,7,251294
36101,7,251295
36102,7,251297
36103,7,251298
36104,7,251299
36105,7,251300
36106,7,251302
36107,7,251303
36108,7,251304
36109,7,251305
36110,8,13
36111,8,27
36112,8,27
36113,8,28
36114,8,28
36115,8,29
36116,8,30
36117,8,31
36118,8,31
36119,8,32
36120,8,32
36121,8,33
36122,8,33
36123,8,34
36124,8,34
36125,8,34
36126,8,35
36127,8,35
36128,8,36
36129,8,37
36130,8,37
36131,8,37
36132,8,38
36133,8,38
36134,8,39
36135,8,39
36136,8,40
36137,8,41
36138,8,41
36139,8,41
36140,8,42
36141,8,42
36142,8,43
36143,8,43
36144,8,44
36145,8,44
36146,8,45
36147,8,46
36148,8,47
36149,8,47
36150,8,48
36151,8,48
36152,8,49
36153,8,49
36154,8,50
36155,8,50
36156,8,51
36157,8,51
36158,8,52
36159,8,52
36160,8,53
36161,8,53
36162,8,54
36163,8,54
36164,8,55
36165,8,55
36166,8,56
36167,8,56
36168,8,57
36169,8,57
36170,8,58
36171,8,58
36172,8,59
36173,8,59
36174,8,60
36175,8,60
36176,8,61
36177,8,61
36178,8,61
36179,8,63
36180,8,63
36181,8,64
36182,8,64
36183,8,65
36184,8,65
36185,8,66
36186,8,66
36187,8,67
36188,8,67
36189,8,68
36190,8,68
36191,8,69
36192,8,69
36193,8,70
36194,8,70
36195,8,71
36196,8,98
36197,8,112
36198,8,112
36199,8,113
36200,8,113
36201,8,114
36202,8,114
36203,8,115
36204,8,115
36205,8,116
36206,8,116
36207,8,117
36208,8,117
36209,8,118
36210,8,119
36211,8,120
36212,8,120
36213,8,121
36214,8,121
36215,8,122
36216,8,122
36217,8,123
36218,8,123
36219,8,124
36220,8,124
36221,8,124
36222,8,125
36223,8,125
36224,8,126
36225,8,126
36226,8,127
36227,8,127
36228,8,128
36229,8,128
36230,8,129
36231,8,129
36232,8,157
36233,8,197
36234,8,211
36235,8,211
36236,8,212
36237,8,212
36238,8,213
36239,8,213
36240,8,214
36241,8,214
36242,8,216
36243,8,216
36244,8,217
36245,8,217
36246,8,218
36247,8,218
36248,8,219
36249,8,219
36250,8,220
36251,8,220
36252,8,221
36253,8,221
36254,8,222
36255,8,222
36256,8,223
36257,8,223
36258,8,224
36259,8,224
36260,8,225
36261,8,225
36262,8,226
36263,8,253
36264,8,266
36265,8,267
36266,8,267
36267,8,268
36268,8,268
36269,8,269
36270,8,269
36271,8,270
36272,8,271
36273,8,272
36274,8,272
36275,8,273
36276,8,301
36277,8,314
36278,8,314
36279,8,315
36280,8,315
36281,8,316
36282,8,316
36283,8,317
36284,8,317
36285,8,318
36286,8,318
36287,8,319
36288,8,319
36289,8,320
36290,8,320
36291,8,321
36292,8,321
36293,8,322
36294,8,322
36295,8,323
36296,8,323
36297,8,324
36298,8,324
36299,8,325
36300,8,325
36301,8,326
36302,8,326
36303,8,327
36304,8,328
36305,8,329
36306,8,329
36307,8,330
36308,8,330
36309,8,331
36310,8,331
36311,8,332
36312,8,332
36313,8,333
36314,8,333
36315,8,334
36316,8,334
36317,8,335
36318,8,335
36319,8,336
36320,8,336
36321,8,337
36322,8,337
36323,8,337
36324,8,338
36325,8,338
36326,8,339
36327,8,339
36328,8,340
36329,8,340
36330,8,341
36331,8,341
36332,8,342
36333,8,342
36334,8,343
36335,8,343
36336,8,345
36337,8,344
36338,8,346
36339,8,346
36340,8,347
36341,8,347
36342,8,348
36343,8,348
36344,8,349
36345,8,349
36346,8,350
36347,8,350
36348,8,351
36349,8,351
36350,8,352
36351,8,352
36352,8,353
36353,8,353
36354,8,354
36355,8,354
36356,8,355
36357,8,355
36358,8,356
36359,8,356
36360,8,357
36361,8,357
36362,8,358
36363,8,358
36364,8,359
36365,8,359
36366,8,360
36367,8,360
36368,8,361
36369,8,361
36370,8,362
36371,8,363
36372,8,364
36373,8,364
36374,8,364
36375,8,365
36376,8,365
36377,8,366
36378,8,366
36379,8,367
36380,8,367
36381,8,368
36382,8,368
36383,8,369
36384,8,369
36385,8,370
36386,8,370
36387,8,371
36388,8,371
36389,8,372
36390,8,372
36391,8,373
36392,9,221373
36393,9,221333
36394,9,221295
36395,9,221296
36396,9,221298
36397,9,221218
36398,9,221220
36399,9,221221
36400,9,221223
36401,9,221223
36402,9,221225
36403,9,221186
36404,9,221187
36405,9,221188
36406,9,221189
36407,9,221191
36408,9,221152
36409,9,221180
36410,9,221194
36411,9,221196
36412,9,221197
36413,9,221198
36414,9,221199
36415,9,221201
36416,9,221202
36417,9,221204
36418,9,221204
36419,9,221206
36420,9,221207
36421,9,221129
36422,9,221089
36423,9,221091
36424,9,221012
36425,9,221014
36426,9,221014
36427,9,221016
36428,9,221017
36429,9,221019
36430,9,221019
36431,9,221021
36432,9,220942
36433,9,220944
36434,9,220931
36435,9,220946
36436,9,220947
36437,9,220949
36438,9,220909
36439,9,220911
36440,9,220912
36441,9,220914
36442,9,220915
36443,9,220876
36444,9,220877
36445,9,220879
36446,9,220879
36447,9,220881
36448,9,220882
36449,9,220883
36450,9,220885
36451,9,220845
36452,9,220847
36453,9,220849
36454,9,220810
36455,9,220810
36456,9,220812
36457,9,220813
36458,9,220815
36459,9,220815
36460,9,220817
36461,9,220819
36462,9,220820
36463,9,220820
36464,9,220822
36465,9,220823
36466,9,220825
36467,9,220826
36468,9,220827
36469,9,220828
36470,9,220830
36471,9,220831
36472,9,220832
36473,9,220833
36474,9,220835
36475,9,220796
36476,9,220797
36477,9,220758
36478,9,220760
36479,9,220761
36480,9,220762
36481,9,220723
36482,9,220725
36483,9,220726
36484,9,220727
36485,9,220728
36486,9,220730
36487,9,220691
36488,9,220692
36489,9,220693
36490,9,220695
36491,9,220696
36492,9,220697
36493,9,220698
36494,9,220700
36495,9,220701
36496,9,220703
36497,9,220703
36498,9,220665
36499,9,220666
36500,9,220668
36501,9,220628
36502,9,220629
36503,9,220631
36504,9,220632
36505,9,220593
36506,9,220594
36507,9,220596
36508,9,220597
36509,9,220598
36510,9,220599
36511,9,220601
36512,9,220602
36513,9,220604
36514,9,220604
36515,9,220566
36516,9,220567
36517,9,220529
36518,9,220529
36519,9,220531
36520,9,220559
36521,9,220574
36522,9,220574
36523,9,220576
36524,9,220577
36525,9,220579
36526,9,220579
36527,9,220581
36528,9,220582
36529,9,220584
36530,9,220584
36531,9,220586
36532,9,220587
36533,9,220549
36534,9,220549
36535,9,220551
36536,9,220552
36537,9,220554
36538,9,220555
36539,9,220556
36540,9,220557
36541,9,220519
36542,9,220520
36543,9,220521
36544,9,220522
36545,9,220483
36546,9,220485
36547,9,220485
36548,9,220447
36549,9,220448
36550,9,220450
36551,9,220410
36552,9,220412
36553,9,220373
36554,9,220375
36555,9,220375
36556,9,220404
36557,9,220405
36558,9,220420
36559,9,220381
36560,9,220342
36561,9,220343
36562,9,220305
36563,9,220266
36564,9,220187
36565,9,220188
36566,9,220150
36567,9,220151
36568,9,220152
36569,9,220153
36570,9,220155
36571,9,220156
36572,9,220117
36573,9,220078
36574,9,220040
36575,9,220001
36576,9,220003
36577,9,220003
36578,9,220005
36579,9,220006
36580,9,220008
36581,9,220008
36582,9,219970
36583,9,219971
36584,9,219973
36585,9,219933
36586,9,219895
36587,9,219883
36588,9,219857
36589,9,219858
36590,9,219819
36591,9,219781
36592,9,219782
36593,9,219783
36594,9,219784
36595,9,219786
36596,9,219787
36597,9,219788
36598,9,219789
36599,9,219791
36600,9,219820
36601,9,219834
36602,9,219834
36603,9,219836
36604,9,219837
36605,9,219839
36606,9,219839
36607,9,219841
36608,9,219842
36609,9,219844
36610,9,219844
36611,9,219846
36612,9,219847
36613,9,219849
36614,9,219849
36615,9,219811
36616,9,219812
36617,9,219814
36618,9,219814
36619,9,219816
36620,9,219817
36621,9,219819
36622,9,219779
36623,9,219781
36624,9,219782
36625,9,219784
36626,9,219785
36627,9,219786
36628,9,219787
36629,9,219789
36630,9,219790
36631,9,219791
36632,9,219792
36633,9,219794
36634,9,219755
36635,9,219756
36636,9,219757
36637,9,219759
36638,9,219760
36639,9,219761
36640,9,219762
36641,9,219764
36642,9,219725
36643,9,219686
36644,9,219687
36645,9,219689
36646,9,219690
36647,9,219690
36648,9,219692
36649,9,219693
36650,9,219695
36651,9,219696
36652,9,219697
36653,9,219658
36654,9,219660
36655,9,219661
36656,9,219662
36657,9,219663
36658,9,219665
36659,9,219666
36660,9,219667
36661,9,219668
36662,9,219670
36663,9,219671
36664,9,219672
36665,9,219673
36666,9,219675
36667,9,219676
36668,9,219637
36669,9,219638
36670,9,219640
36671,9,219641
36672,9,219642
36673,9,219643
36674,9,219645
36675,9,219646
36676,9,219647
36677,9,219648
36678,9,219650
36679,9,219651
36680,9,219653
36681,9,219653
36682,9,219655
36683,9,219616
36684,9,219578
36685,9,219578
36686,9,219580
36687,9,219541
36688,9,219543
36689,9,219543
36690,9,219545
36691,9,219546
36692,9,219548
36693,9,219548
36694,9,219550
36695,9,219511
36696,9,219513
36697,9,219513
36698,9,219474
36699,9,219476
36700,9,219477
36701,9,219478
36702,9,219479
36703,9,219481
36704,9,219482
36705,9,219484
36706,9,219484
36707,9,219486
36708,9,219487
36709,9,219449
36710,9,219449
36711,9,219451
36712,9,219452
36713,9,219454
36714,9,219454
36715,10,258351
36716,10,258432
36717,10,258513
36718,10,258593
36719,10,258674
36720,10,258754
36721,10,258836
36722,10,258916
36723,10,258997
36724,10,259077
36725,10,259159
36726,10,259239
36727,10,259319
36728,10,259400
36729,10,259480
36730,10,259562
36731,10,259642
36732,10,259750
36733,10,259843
36734,10,259924
36735,10,260005
36736,10,260086
36737,10,260166
36738,10,260247
36739,10,260327
36740,10,260409
36741,10,260489
36742,10,260570
36743,10,260650
36744,10,260732
36745,10,260812
36746,10,260893
36747,10,260973
36748,10,261054
36749,10,261135
36750,10,261216
36751,10,261296
36752,10,261377
36753,10,261458
36754,10,261539
36755,10,261619
36756,10,261700
36757,10,261807
36758,10,261902
36759,10,261982
36760,10,262063
36761,10,262143
36762,10,262224
36763,10,262305
36764,10,262386
36765,10,262466
36766,10,262547
36767,10,262627
36768,10,262709
36769,10,262789
36770,10,262870
36771,10,262950
36772,10,263030
36773,10,263112
36774,10,263192
36775,10,263273
36776,10,263354
36777,10,263435
36778,10,263515
36779,10,263596
36780,10,263676
36781,10,263758
36782,10,263838
36783,10,263919
36784,10,264000
36785,10,264080
36786,10,264161
36787,10,264242
36788,10,264322
36789,10,264403
36790,10,264483
36791,10,264565
36792,10,264645
36793,10,264726
36794,10,264806
36795,10,264887
36796,10,264968
36797,10,265049
36798,10,265129
36799,10,265210
36800,10,265290
36801,10,265372
36802,10,265452
36803,10,265533
36804,10,265613
36805,10,265695
36806,10,265775
36807,10,265856
36808,10,265936
36809,10,266017
36810,10,266098
36811,10,266179
36812,10,266259
36813,10,266340
36814,10,266420
36815,10,266502
36816,10,266582
36817,10,266663
36818,10,266743
36819,10,266825
36820,10,266905
36821,10,266986
36822,10,267066
36823,10,267147
36824,10,267228
36825,10,267308
36826,10,267389
36827,10,267469
36828,10,267550
36829,10,267631
36830,10,267712
36831,10,267792
36832,10,267873
36833,10,267954
36834,10,268035
36835,10,268115
36836,10,268196
36837,10,268276
36838,10,268358
36839,10,268438
36840,10,268519
36841,10,268599
36842,10,268680
36843,10,268788
36844,10,268882
36845,10,268962
36846,10,269043
36847,10,269124
36848,10,269205
36849,10,269285
36850,10,269366
36851,10,269446
36852,10,269528
36853,10,269608
36854,10,269689
36855,10,269769
36856,10,269850
36857,10,269931
36858,10,270012
36859,10,270092
36860,10,270173
36861,10,270254
36862,10,270335
36863,10,270415
36864,10,270496
36865,10,270576
36866,10,270658
36867,10,270738
36868,10,270818
36869,10,270899
36870,10,270979
36871,10,271061
36872,10,271141
36873,10,271222
36874,10,271302
36875,10,271383
36876,10,271464
36877,10,271545
36878,10,271625
36879,10,271733
36880,10,271854
36881,10,271948
36882,10,272028
36883,10,272109
36884,10,272189
36885,10,272271
36886,10,272351
36887,10,272432
36888,10,272512
36889,10,272593
36890,10,272674
36891,10,272755
36892,10,272835
36893,10,272916
36894,10,272997
36895,10,273078
36896,10,273158
36897,10,273239
36898,10,273319
36899,10,273400
36900,10,273481
36901,10,273562
36902,10,273642
36903,10,273723
36904,10,273804
36905,10,273885
36906,10,273965
36907,10,274046
36908,10,274126
36909,10,274208
36910,10,274315
36911,10,274408
36912,10,274489
36913,10,274570
36914,10,274651
36915,10,274731
36916,10,274812
36917,10,274892
36918,10,274974
36919,10,275054
36920,10,275135
36921,10,275215
36922,10,275296
36923,10,275405
36924,10,275498
36925,10,275578
36926,10,275659
36927,10,275740
36928,10,275821
36929,10,275901
36930,10,275982
36931,10,276062
36932,10,276144
36933,10,276224
36934,10,276305
36935,10,276385
36936,10,276466
36937,10,276547
36938,10,276628
36939,10,276708
36940,10,276789
36941,10,276870
36942,10,276951
36943,10,277031
36944,10,277112
36945,10,277192
36946,10,277274
36947,10,277354
36948,10,277435
36949,10,277515
36950,10,277596
36951,10,277677
36952,10,277758
36953,10,277838
36954,10,277919
36955,10,278000
36956,10,278081
36957,10,278161
36958,10,278242
36959,10,278322
36960,10,278404
36961,10,278484
36962,10,278565
36963,10,278645
36964,10,278726
36965,10,278807
36966,10,278888
36967,10,278968
36968,10,279049
36969,10,279129
36970,10,279210
36971,10,279291
36972,10,279371
36973,10,279452
36974,10,279532
36975,10,279614
36976,10,279694
36977,10,279775
36978,10,279855
36979,10,279937
36980,10,280017
36981,10,280098
36982,10,280178
36983,10,280259
36984,10,280340
36985,10,280421
36986,10,280501
36987,10,280582
36988,10,280662
36989,10,280744
36990,10,280824
36991,10,280905
36992,10,280985
36993,10,281067
36994,10,281147
36995,10,281228
36996,10,281308
36997,10,281389
36998,10,281470
36999,10,281551
37000,10,281631
37001,10,281712
37002,11,195722
37003,11,195803
37004,11,195884
37005,11,195965
37006,11,196047
37007,11,196128
37008,11,196210
37009,11,196290
37010,11,196372
37011,11,196453
37012,11,196535
37013,11,196616
37014,11,196697
37015,11,196779
37016,11,196860
37017,11,196941
37018,11,197022
37019,11,197131
37020,11,197225
37021,11,197307
37022,11,197388
37023,11,197470
37024,11,197551
37025,11,197632
37026,11,197713
37027,11,197795
37028,11,197876
37029,11,197958
37030,11,198039
37031,11,198121
37032,11,198201
37033,11,198283
37034,11,198364
37035,11,198446
37036,11,198527
37037,11,198608
37038,11,198690
37039,11,198772
37040,11,198853
37041,11,198934
37042,11,199015
37043,11,199097
37044,11,199204
37045,11,199300
37046,11,199381
37047,11,199462
37048,11,199543
37049,11,199625
37050,11,199706
37051,11,199788
37052,11,199869
37053,11,199951
37054,11,200031
37055,11,200113
37056,11,200194
37057,11,200276
37058,11,200357
37059,11,200438
37060,11,200519
37061,11,200601
37062,11,200682
37063,11,200764
37064,11,200845
37065,11,200926
37066,11,201008
37067,11,201088
37068,11,201171
37069,11,201251
37070,11,201333
37071,11,201415
37072,11,201496
37073,11,201577
37074,11,201658
37075,11,201739
37076,11,201822
37077,11,201902
37078,11,201984
37079,11,202065
37080,11,202147
37081,11,202228
37082,11,202310
37083,11,202391
37084,11,202473
37085,11,202553
37086,11,202635
37087,11,202716
37088,11,202798
37089,11,202879
37090,11,202961
37091,11,203042
37092,11,203123
37093,11,203204
37094,11,203286
37095,11,203367
37096,11,203449
37097,11,203529
37098,11,203611
37099,11,203693
37100,11,203774
37101,11,203855
37102,11,203937
37103,11,204018
37104,11,204100
37105,11,204181
37106,11,204262
37107,11,204343
37108,11,204425
37109,11,204506
37110,11,204588
37111,11,204669
37112,11,204750
37113,11,204832
37114,11,204913
37115,11,204994
37116,11,205075
37117,11,205157
37118,11,205238
37119,11,205320
37120,11,205400
37121,11,205483
37122,11,205564
37123,11,205645
37124,11,205726
37125,11,205808
37126,11,205889
37127,11,205971
37128,11,206051
37129,11,206133
37130,11,206241
37131,11,206336
37132,11,206417
37133,11,206498
37134,11,206580
37135,11,206662
37136,11,206742
37137,11,206824
37138,11,206905
37139,11,206987
37140,11,207068
37141,11,207150
37142,11,207231
37143,11,207312
37144,11,207393
37145,11,207475
37146,11,207556
37147,11,207638
37148,11,207718
37149,11,207800
37150,11,207881
37151,11,207963
37152,11,208044
37153,11,208126
37154,11,208206
37155,11,208288
37156,11,208370
37157,11,208450
37158,11,208532
37159,11,208613
37160,11,208695
37161,11,208776
37162,11,208858
37163,11,208939
37164,11,209020
37165,11,209101
37166,11,209210
37167,11,209331
37168,11,209426
37169,11,209507
37170,11,209588
37171,11,209669
37172,11,209751
37173,11,209832
37174,11,209914
37175,11,209995
37176,11,210077
37177,11,210158
37178,11,210239
37179,11,210320
37180,11,210402
37181,11,210483
37182,11,210565
37183,11,210646
37184,11,210728
37185,11,210808
37186,11,210890
37187,11,210972
37188,11,211053
37189,11,211134
37190,11,211216
37191,11,211296
37192,11,211378
37193,11,211459
37194,11,211541
37195,11,211622
37196,11,211704
37197,11,211812
37198,11,211905
37199,11,211987
37200,11,212068
37201,11,212150
37202,11,212231
37203,11,212313
37204,11,212394
37205,11,212475
37206,11,212556
37207,11,212639
37208,11,212719
37209,11,212801
37210,11,212910
37211,11,213004
37212,11,213085
37213,11,213167
37214,11,213247
37215,11,213329
37216,11,213410
37217,11,213492
37218,11,213573
37219,11,213655
37220,11,213735
37221,11,213817
37222,11,213898
37223,11,213980
37224,11,214061
37225,11,214143
37226,11,214224
37227,11,214306
37228,11,214386
37229,11,214468
37230,11,214549
37231,11,214631
37232,11,214712
37233,11,214794
37234,11,214875
37235,11,214956
37236,11,215037
37237,11,215119
37238,11,215200
37239,11,215282
37240,11,215363
37241,11,215445
37242,11,215525
37243,11,215608
37244,11,215688
37245,11,215770
37246,11,215851
37247,11,215933
37248,11,216014
37249,11,216095
37250,11,216177
37251,11,216258
37252,11,216339
37253,11,216421
37254,11,216502
37255,11,216584
37256,11,216665
37257,11,216745
37258,11,216827
37259,11,216908
37260,11,216990
37261,11,217071
37262,11,217153
37263,11,217234
37264,11,217316
37265,11,217396
37266,11,217478
37267,11,217559
37268,11,217641
37269,11,217721
37270,11,217804
37271,11,217885
37272,11,217966
37273,11,218047
37274,11,218129
37275,11,218210
37276,11,218292
37277,11,218372
37278,11,218454
37279,11,218535
37280,11,218617
37281,11,218698
37282,11,218780
37283,11,218861
37284,11,218943
37285,11,219024
37286,11,219105
37287,11,219186
37288,11,219269
37289,11,219349
37290,11,219431
37291,11,219511
37292,11,219594
37293,11,219674
37294,11,219756
37295,11,219837
37296,11,219919
37297,11,220000
37298,11,220082
37299,11,220163
37300,11,220244
37301,11,220325
37302,11,220407
37303,11,220488
37304,11,220570
37305,11,220651
37306,11,220733
37307,11,220814
37308,11,220894
37309,11,220976
37310,11,221057
37311,11,221139
37312,11,221220
37313,11,221301
37314,11,221382
37315,11,221464
37316,11,221545
37317,11,221627
37318,11,221708
37319,11,221789
37320,11,221870
37321,11,221952
37322,11,222033
37323,11,222115
37324,11,222196
37325,12,288536
37326,12,288536
37327,12,288538
37328,12,288539
37329,12,288540
37330,12,288541
37331,12,288543
37332,12,288543
37333,12,288545
37334,12,288546
37335,12,288547
37336,12,288548
37337,12,288549
37338,12,288550
37339,12,288551
37340,12,288552
37341,12,288553
37342,12,288582
37343,12,288595
37344,12,288597
37345,12,288598
37346,12,288599
37347,12,288600
37348,12,288602
37349,12,288602
37350,12,288604
37351,12,288605
37352,12,288606
37353,12,288607
37354,12,288608
37355,12,288609
37356,12,288611
37357,12,288611
37358,12,288613
37359,12,288614
37360,12,288615
37361,12,288616
37362,12,288618
37363,12,288618
37364,12,288620
37365,12,288621
37366,12,288622
37367,12,288650
37368,12,288665
37369,12,288665
37370,12,288667
37371,12,288667
37372,12,288669
37373,12,288670
37374,12,288671
37375,12,288672
37376,12,288674
37377,12,288674
37378,12,288676
37379,12,288677
37380,12,288678
37381,12,288679
37382,12,288680
37383,12,288681
37384,12,288682
37385,12,288684
37386,12,288685
37387,12,288686
37388,12,288686
37389,12,288688
37390,12,288689
37391,12,288690
37392,12,288691
37393,12,288693
37394,12,288694
37395,12,288695
37396,12,288696
37397,12,288697
37398,12,288698
37399,12,288700
37400,12,288700
37401,12,288702
37402,12,288703
37403,12,288704
37404,12,288705
37405,12,288706
37406,12,288707
37407,12,288709
37408,12,288709
37409,12,288711
37410,12,288712
37411,12,288713
37412,12,288714
37413,12,288716
37414,12,288716
37415,12,288718
37416,12,288719
37417,12,288720
37418,12,288721
37419,12,288723
37420,12,288723
37421,12,288725
37422,12,288725
37423,12,288727
37424,12,288728
37425,12,288729
37426,12,288730
37427,12,288732
37428,12,288732
37429,12,288734
37430,12,288735
37431,12,288736
37432,12,288737
37433,12,288739
37434,12,288739
37435,12,288740
37436,12,288741
37437,12,288742
37438,12,288744
37439,12,288744
37440,12,288746
37441,12,288747
37442,12,288748
37443,12,288749
37444,12,288751
37445,12,288751
37446,12,288753
37447,12,288754
37448,12,288755
37449,12,288756
37450,12,288758
37451,12,288758
37452,12,288760
37453,12,288788
37454,12,288802
37455,12,288803
37456,12,288804
37457,12,288805
37458,12,288807
37459,12,288807
37460,12,288809
37461,12,288810
37462,12,288811
37463,12,288812
37464,12,288814
37465,12,288814
37466,12,288816
37467,12,288817
37468,12,288818
37469,12,288819
37470,12,288821
37471,12,288821
37472,12,288823
37473,12,288823
37474,12,288825
37475,12,288826
37476,12,288827
37477,12,288828
37478,12,288829
37479,12,288830
37480,12,288831
37481,12,288833
37482,12,288833
37483,12,288835
37484,12,288836
37485,12,288837
37486,12,288838
37487,12,288840
37488,12,288840
37489,12,288869
37490,12,288909
37491,12,288924
37492,12,288925
37493,12,288926
37494,12,288927
37495,12,288929
37496,12,288929
37497,12,288931
37498,12,288932
37499,12,288933
37500,12,288934
37501,12,288936
37502,12,288936
37503,12,288938
37504,12,288938
37505,12,288940
37506,12,288941
37507,12,288943
37508,12,288943
37509,12,288945
37510,12,288945
37511,12,288947
37512,12,288948
37513,12,288949
37514,12,288950
37515,12,288952
37516,12,288952
37517,12,288954
37518,12,288955
37519,12,288956
37520,12,288984
37521,12,288998
37522,12,288999
37523,12,289000
37524,12,289001
37525,12,289002
37526,12,289004
37527,12,289004
37528,12,289006
37529,12,289007
37530,12,289008
37531,12,289009
37532,12,289011
37533,12,289039
37534,12,289053
37535,12,289054
37536,12,289055
37537,12,289056
37538,12,289057
37539,12,289058
37540,12,289060
37541,12,289060
37542,12,289062
37543,12,289063
37544,12,289064
37545,12,289065
37546,12,289067
37547,12,289067
37548,12,289069
37549,12,289070
37550,12,289071
37551,12,289072
37552,12,289073
37553,12,289074
37554,12,289076
37555,12,289076
37556,12,289078
37557,12,289079
37558,12,289080
37559,12,289081
37560,12,289083
37561,12,289083
37562,12,289085
37563,12,289086
37564,12,289087
37565,12,289088
37566,12,289090
37567,12,289090
37568,12,289092
37569,12,289093
37570,12,289094
37571,12,289095
37572,12,289096
37573,12,289097
37574,12,289099
37575,12,289099
37576,12,289101
37577,12,289102
37578,12,289103
37579,12,289104
37580,12,289105
37581,12,289106
37582,12,289107
37583,12,289109
37584,12,289109
37585,12,289111
37586,12,289111
37587,12,289113
37588,12,289114
37589,12,289115
37590,12,289116
37591,12,289118
37592,12,289118
37593,12,289120
37594,12,289121
37595,12,289122
37596,12,289123
37597,12,289124
37598,12,289125
37599,12,289127
37600,12,289127
37601,12,289129
37602,12,289130
37603,12,289131
37604,12,289132
37605,12,289134
37606,12,289134
37607,12,289136
37608,12,289137
37609,12,289138
37610,12,289139
37611,12,289141
37612,12,289141
37613,12,289143
37614,12,289143
37615,12,289145
37616,12,289146
37617,12,289147
37618,12,289148
37619,12,289150
37620,12,289150
37621,12,289152
37622,12,289153
37623,12,289154
37624,12,289155
37625,12,289157
37626,12,289157
37627,12,289159
37628,12,289159
37629,12,289161
37630,12,289162
37631,12,289162
37632,12,289164
37633,12,289165
37634,12,289166
37635,12,289167
37636,12,289169
37637,12,289169
37638,12,289171
37639,12,289172
37640,12,289173
37641,12,289174
37642,12,289176
37643,12,289176
37644,12,289178
37645,12,289178
37646,12,289180
37647,12,289181
37648,13,100459
37649,13,100418
37650,13,100378
37651,13,100337
37652,13,100298
37653,13,100257
37654,13,100217
37655,13,100176
37656,13,100136
37657,13,100096
37658,13,100056
37659,13,100015
37660,13,99974
37661,13,99935
37662,13,99894
37663,13,99854
37664,13,99813
37665,13,99801
37666,13,99773
37667,13,99733
37668,13,99692
37669,13,99653
37670,13,99612
37671,13,99572
37672,13,99531
37673,13,99492
37674,13,99451
37675,13,99411
37676,13,99370
37677,13,99330
37678,13,99290
37679,13,99250
37680,13,99209
37681,13,99169
37682,13,99129
37683,13,99089
37684,13,99048
37685,13,99008
37686,13,98968
37687,13,98928
37688,13,98887
37689,13,98874
37690,13,98874
37691,13,98847
37692,13,98806
37693,13,98766
37694,13,98726
37695,13,98686
37696,13,98645
37697,13,98605
37698,13,98565
37699,13,98525
37700,13,98484
37701,13,98444
37702,13,98404
37703,13,98364
37704,13,98323
37705,13,98282
37706,13,98242
37707,13,98202
37708,13,98162
37709,13,98122
37710,13,98081
37711,13,98041
37712,13,98001
37713,13,97960
37714,13,97920
37715,13,97880
37716,13,97840
37717,13,97800
37718,13,97759
37719,13,97718
37720,13,97679
37721,13,97638
37722,13,97598
37723,13,97558
37724,13,97518
37725,13,97477
37726,13,97437
37727,13,97397
37728,13,97357
37729,13,97316
37730,13,97276
37731,13,97235
37732,13,97196
37733,13,97155
37734,13,97115
