,DOM,TSCounter,time
21794,13.0,1620628934.8,7735558.0
21795,14.0,1620628934.8,7735561.0
21796,16.0,1620628934.8,7735565.0
21797,18.0,1620628934.8,7735561.0
21798,1.0,1620628935.8,24456004.0
21799,2.0,1620628935.8,24456007.0
21800,6.0,1620628935.8,24456008.0
21801,11.0,1620628935.8,24455999.0
21802,12.0,1620628935.8,24456009.0
21803,13.0,1620628935.8,24456000.0
21804,14.0,1620628935.8,24456003.0
21805,16.0,1620628935.8,24456007.0
21806,18.0,1620628935.8,24456003.0
21807,1.0,1620628936.8,41176166.0
21808,2.0,1620628936.8,41176169.0
21809,6.0,1620628936.8,41176170.0
21810,11.0,1620628936.8,41176161.0
21811,12.0,1620628936.8,41176171.0
21812,13.0,1620628936.8,41176162.0
21813,14.0,1620628936.8,41176165.0
21814,16.0,1620628936.8,41176169.0
21815,18.0,1620628936.8,41176165.0
21816,1.0,1620628937.8,57896505.0
21817,2.0,1620628937.8,57896508.0
21818,6.0,1620628937.8,57896509.0
21819,11.0,1620628937.8,57896500.0
21820,12.0,1620628937.8,57896510.0
21821,13.0,1620628937.8,57896501.0
21822,14.0,1620628937.8,57896504.0
21823,16.0,1620628937.8,57896508.0
21824,18.0,1620628937.8,57896504.0
21825,1.0,1620628938.8,74617117.0
21826,2.0,1620628938.8,74617120.0
21827,6.0,1620628938.8,74617121.0
21828,11.0,1620628938.8,74617112.0
21829,12.0,1620628938.8,74617122.0
21830,13.0,1620628938.8,74617113.0
21831,14.0,1620628938.8,74617116.0
21832,16.0,1620628938.8,74617120.0
21833,18.0,1620628938.8,74617116.0
21834,1.0,1620628939.8,91337362.0
21835,2.0,1620628939.8,91337366.0
21836,6.0,1620628939.8,91337366.0
21837,11.0,1620628939.8,91337357.0
21838,12.0,1620628939.8,91337367.0
21839,13.0,1620628939.8,91337359.0
21840,14.0,1620628939.8,91337362.0
21841,16.0,1620628939.8,91337365.0
21842,18.0,1620628939.8,91337361.0
21843,1.0,1620628940.9,8057748.0
21844,2.0,1620628940.9,8057751.0
21845,6.0,1620628940.9,8057752.0
21846,11.0,1620628940.9,8057743.0
21847,12.0,1620628940.9,8057753.0
21848,13.0,1620628940.9,8057744.0
21849,14.0,1620628940.9,8057747.0
21850,16.0,1620628940.9,8057751.0
21851,18.0,1620628940.9,8057747.0
21852,1.0,1620628941.9,24778757.0
21853,2.0,1620628941.9,24778760.0
21854,6.0,1620628941.9,24778761.0
21855,11.0,1620628941.9,24778752.0
21856,12.0,1620628941.9,24778762.0
21857,13.0,1620628941.9,24778753.0
21858,14.0,1620628941.9,24778756.0
21859,16.0,1620628941.9,24778760.0
21860,18.0,1620628941.9,24778756.0
21861,1.0,1620628942.9,41498956.0
21862,2.0,1620628942.9,41498959.0
21863,6.0,1620628942.9,41498960.0
21864,11.0,1620628942.9,41498951.0
21865,12.0,1620628942.9,41498961.0
21866,13.0,1620628942.9,41498952.0
21867,14.0,1620628942.9,41498955.0
21868,16.0,1620628942.9,41498959.0
21869,18.0,1620628942.9,41498955.0
21870,1.0,1620628943.9,58219524.0
21871,2.0,1620628943.9,58219527.0
21872,6.0,1620628943.9,58219528.0
21873,11.0,1620628943.9,58219519.0
21874,12.0,1620628943.9,58219529.0
21875,13.0,1620628943.9,58219520.0
21876,14.0,1620628943.9,58219523.0
21877,16.0,1620628943.9,58219527.0
21878,18.0,1620628943.9,58219523.0
21879,1.0,1620628944.9,74939291.0
21880,2.0,1620628944.9,74939295.0
21881,6.0,1620628944.9,74939296.0
21882,11.0,1620628944.9,74939287.0
21883,12.0,1620628944.9,74939297.0
21884,13.0,1620628944.9,74939288.0
21885,14.0,1620628944.9,74939291.0
21886,16.0,1620628944.9,74939295.0
21887,18.0,1620628944.9,74939290.0
21888,1.0,1620628945.9,91660066.0
21889,2.0,1620628945.9,91660069.0
21890,6.0,1620628945.9,91660070.0
21891,11.0,1620628945.9,91660061.0
21892,12.0,1620628945.9,91660071.0
21893,13.0,1620628945.9,91660062.0
21894,14.0,1620628945.9,91660065.0
21895,16.0,1620628945.9,91660069.0
21896,18.0,1620628945.9,91660065.0
21897,1.0,1620628947.0,8380803.0
21898,2.0,1620628947.0,8380806.0
21899,6.0,1620628947.0,8380807.0
21900,11.0,1620628947.0,8380798.0
21901,12.0,1620628947.0,8380808.0
21902,13.0,1620628947.0,8380799.0
21903,14.0,1620628947.0,8380802.0
21904,16.0,1620628947.0,8380806.0
21905,18.0,1620628947.0,8380802.0
21906,1.0,1620628948.0,25101452.0
21907,2.0,1620628948.0,25101456.0
21908,6.0,1620628948.0,25101456.0
21909,11.0,1620628948.0,25101447.0
21910,12.0,1620628948.0,25101457.0
21911,13.0,1620628948.0,25101449.0
21912,14.0,1620628948.0,25101452.0
21913,16.0,1620628948.0,25101455.0
21914,18.0,1620628948.0,25101451.0
21915,1.0,1620628949.0,41821913.0
21916,2.0,1620628949.0,41821916.0
21917,6.0,1620628949.0,41821917.0
21918,11.0,1620628949.0,41821908.0
21919,12.0,1620628949.0,41821918.0
21920,13.0,1620628949.0,41821909.0
21921,14.0,1620628949.0,41821912.0
21922,16.0,1620628949.0,41821916.0
21923,18.0,1620628949.0,41821912.0
21924,1.0,1620628950.0,58542285.0
21925,2.0,1620628950.0,58542288.0
21926,6.0,1620628950.0,58542289.0
21927,11.0,1620628950.0,58542280.0
21928,12.0,1620628950.0,58542289.0
21929,13.0,1620628950.0,58542281.0
21930,14.0,1620628950.0,58542284.0
21931,16.0,1620628950.0,58542288.0
21932,18.0,1620628950.0,58542284.0
21933,1.0,1620628951.0,75262807.0
21934,2.0,1620628951.0,75262811.0
21935,6.0,1620628951.0,75262812.0
21936,11.0,1620628951.0,75262803.0
21937,12.0,1620628951.0,75262812.0
21938,13.0,1620628951.0,75262804.0
21939,14.0,1620628951.0,75262807.0
21940,16.0,1620628951.0,75262810.0
21941,18.0,1620628951.0,75262806.0
21942,1.0,1620628952.0,91982898.0
21943,2.0,1620628952.0,91982901.0
21944,6.0,1620628952.0,91982902.0
21945,11.0,1620628952.0,91982893.0
21946,12.0,1620628952.0,91982903.0
21947,13.0,1620628952.0,91982894.0
21948,14.0,1620628952.0,91982897.0
21949,16.0,1620628952.0,91982901.0
21950,18.0,1620628952.0,91982897.0
21951,1.0,1620628953.1,8703543.0
21952,2.0,1620628953.1,8703546.0
21953,6.0,1620628953.1,8703547.0
21954,11.0,1620628953.1,8703538.0
21955,12.0,1620628953.1,8703548.0
21956,13.0,1620628953.1,8703539.0
21957,14.0,1620628953.1,8703542.0
21958,16.0,1620628953.1,8703546.0
21959,18.0,1620628953.1,8703542.0
21960,1.0,1620628954.1,25423673.0
21961,2.0,1620628954.1,25423676.0
21962,6.0,1620628954.1,25423677.0
21963,11.0,1620628954.1,25423668.0
21964,12.0,1620628954.1,25423678.0
21965,13.0,1620628954.1,25423669.0
21966,14.0,1620628954.1,25423672.0
21967,16.0,1620628954.1,25423676.0
21968,18.0,1620628954.1,25423672.0
21969,1.0,1620628955.1,42144009.0
21970,2.0,1620628955.1,42144012.0
21971,6.0,1620628955.1,42144013.0
21972,11.0,1620628955.1,42144004.0
21973,12.0,1620628955.1,42144014.0
21974,13.0,1620628955.1,42144005.0
21975,14.0,1620628955.1,42144008.0
21976,16.0,1620628955.1,42144012.0
21977,18.0,1620628955.1,42144008.0
21978,1.0,1620628956.1,58864384.0
21979,2.0,1620628956.1,58864388.0
21980,6.0,1620628956.1,58864388.0
21981,11.0,1620628956.1,58864380.0
21982,12.0,1620628956.1,58864389.0
21983,13.0,1620628956.1,58864381.0
21984,14.0,1620628956.1,58864384.0
21985,16.0,1620628956.1,58864387.0
21986,18.0,1620628956.1,58864383.0
21987,1.0,1620628957.1,75584767.0
21988,2.0,1620628957.1,75584771.0
21989,6.0,1620628957.1,75584771.0
21990,11.0,1620628957.1,75584763.0
21991,12.0,1620628957.1,75584772.0
21992,13.0,1620628957.1,75584764.0
21993,14.0,1620628957.1,75584767.0
21994,16.0,1620628957.1,75584770.0
21995,18.0,1620628957.1,75584766.0
21996,1.0,1620628958.1,92305137.0
21997,2.0,1620628958.1,92305141.0
21998,6.0,1620628958.1,92305141.0
21999,11.0,1620628958.1,92305132.0
22000,12.0,1620628958.1,92305142.0
22001,13.0,1620628958.1,92305134.0
22002,14.0,1620628958.1,92305137.0
22003,16.0,1620628958.1,92305140.0
22004,18.0,1620628958.1,92305136.0
22005,1.0,1620628959.2,9025184.0
22006,2.0,1620628959.2,9025187.0
22007,6.0,1620628959.2,9025188.0
22008,11.0,1620628959.2,9025179.0
22009,12.0,1620628959.2,9025189.0
22010,13.0,1620628959.2,9025180.0
22011,14.0,1620628959.2,9025183.0
22012,16.0,1620628959.2,9025187.0
22013,18.0,1620628959.2,9025183.0
22014,1.0,1620628960.2,25745430.0
22015,2.0,1620628960.2,25745434.0
22016,6.0,1620628960.2,25745434.0
22017,11.0,1620628960.2,25745425.0
22018,12.0,1620628960.2,25745435.0
22019,13.0,1620628960.2,25745427.0
22020,14.0,1620628960.2,25745430.0
22021,16.0,1620628960.2,25745433.0
22022,18.0,1620628960.2,25745429.0
22023,1.0,1620628961.2,42466009.0
22024,2.0,1620628961.2,42466013.0
22025,6.0,1620628961.2,42466013.0
22026,11.0,1620628961.2,42466004.0
22027,12.0,1620628961.2,42466014.0
22028,13.0,1620628961.2,42466006.0
22029,14.0,1620628961.2,42466009.0
22030,16.0,1620628961.2,42466012.0
22031,18.0,1620628961.2,42466008.0
22032,1.0,1620628962.2,59186732.0
22033,2.0,1620628962.2,59186736.0
22034,6.0,1620628962.2,59186736.0
22035,11.0,1620628962.2,59186727.0
22036,12.0,1620628962.2,59186737.0
22037,13.0,1620628962.2,59186729.0
22038,14.0,1620628962.2,59186732.0
22039,16.0,1620628962.2,59186735.0
22040,18.0,1620628962.2,59186731.0
22041,1.0,1620628963.2,75907169.0
22042,2.0,1620628963.2,75907172.0
22043,6.0,1620628963.2,75907173.0
22044,11.0,1620628963.2,75907164.0
22045,12.0,1620628963.2,75907174.0
22046,13.0,1620628963.2,75907166.0
22047,14.0,1620628963.2,75907168.0
22048,16.0,1620628963.2,75907172.0
22049,18.0,1620628963.2,75907168.0
22050,1.0,1620628964.2,92628089.0
22051,2.0,1620628964.2,92628092.0
22052,6.0,1620628964.2,92628093.0
22053,11.0,1620628964.2,92628084.0
22054,12.0,1620628964.2,92628094.0
22055,13.0,1620628964.2,92628085.0
22056,14.0,1620628964.2,92628088.0
22057,16.0,1620628964.2,92628092.0
22058,18.0,1620628964.2,92628088.0
22059,1.0,1620628965.3,9349229.0
22060,2.0,1620628965.3,9349232.0
22061,6.0,1620628965.3,9349233.0
22062,11.0,1620628965.3,9349224.0
22063,12.0,1620628965.3,9349234.0
22064,13.0,1620628965.3,9349225.0
22065,14.0,1620628965.3,9349228.0
22066,16.0,1620628965.3,9349232.0
22067,18.0,1620628965.3,9349228.0
22068,1.0,1620628966.3,26070247.0
22069,2.0,1620628966.3,26070250.0
22070,6.0,1620628966.3,26070251.0
22071,11.0,1620628966.3,26070242.0
22072,12.0,1620628966.3,26070252.0
22073,13.0,1620628966.3,26070243.0
22074,14.0,1620628966.3,26070246.0
22075,16.0,1620628966.3,26070250.0
22076,18.0,1620628966.3,26070246.0
22077,1.0,1620628967.3,42790600.0
22078,2.0,1620628967.3,42790603.0
22079,6.0,1620628967.3,42790604.0
22080,11.0,1620628967.3,42790595.0
22081,12.0,1620628967.3,42790605.0
22082,13.0,1620628967.3,42790596.0
22083,14.0,1620628967.3,42790599.0
22084,16.0,1620628967.3,42790603.0
22085,18.0,1620628967.3,42790599.0
22086,1.0,1620628968.3,59511439.0
22087,2.0,1620628968.3,59511442.0
22088,6.0,1620628968.3,59511443.0
22089,11.0,1620628968.3,59511434.0
22090,12.0,1620628968.3,59511444.0
22091,13.0,1620628968.3,59511435.0
22092,14.0,1620628968.3,59511438.0
22093,16.0,1620628968.3,59511442.0
22094,18.0,1620628968.3,59511438.0
22095,1.0,1620628969.3,76232964.0
22096,2.0,1620628969.3,76232967.0
22097,6.0,1620628969.3,76232968.0
22098,11.0,1620628969.3,76232959.0
22099,12.0,1620628969.3,76232969.0
22100,13.0,1620628969.3,76232961.0
22101,14.0,1620628969.3,76232963.0
22102,16.0,1620628969.3,76232967.0
22103,18.0,1620628969.3,76232963.0
22104,1.0,1620628970.3,92953630.0
22105,2.0,1620628970.3,92953633.0
22106,6.0,1620628970.3,92953634.0
22107,11.0,1620628970.3,92953625.0
22108,12.0,1620628970.3,92953635.0
22109,13.0,1620628970.3,92953626.0
22110,14.0,1620628970.3,92953629.0
22111,16.0,1620628970.3,92953633.0
22112,18.0,1620628970.3,92953628.0
22113,1.0,1620628971.4,9675095.0
22114,2.0,1620628971.4,9675099.0
22115,6.0,1620628971.4,9675100.0
22116,11.0,1620628971.4,9675091.0
22117,12.0,1620628971.4,9675100.0
22118,13.0,1620628971.4,9675092.0
22119,14.0,1620628971.4,9675095.0
22120,16.0,1620628971.4,9675098.0
22121,18.0,1620628971.4,9675094.0
22122,1.0,1620628972.4,26396005.0
22123,2.0,1620628972.4,26396009.0
22124,6.0,1620628972.4,26396009.0
22125,11.0,1620628972.4,26396000.0
22126,12.0,1620628972.4,26396010.0
22127,13.0,1620628972.4,26396002.0
22128,14.0,1620628972.4,26396004.0
22129,16.0,1620628972.4,26396008.0
22130,18.0,1620628972.4,26396004.0
22131,1.0,1620628973.4,43117488.0
22132,2.0,1620628973.4,43117492.0
22133,6.0,1620628973.4,43117492.0
22134,11.0,1620628973.4,43117484.0
22135,12.0,1620628973.4,43117493.0
22136,13.0,1620628973.4,43117485.0
22137,14.0,1620628973.4,43117488.0
22138,16.0,1620628973.4,43117491.0
22139,18.0,1620628973.4,43117487.0
22140,1.0,1620628974.4,59838071.0
22141,2.0,1620628974.4,59838074.0
22142,6.0,1620628974.4,59838075.0
22143,11.0,1620628974.4,59838066.0
22144,12.0,1620628974.4,59838076.0
22145,13.0,1620628974.4,59838068.0
22146,14.0,1620628974.4,59838070.0
22147,16.0,1620628974.4,59838074.0
22148,18.0,1620628974.4,59838070.0
22149,1.0,1620628975.4,76558174.0
22150,2.0,1620628975.4,76558177.0
22151,6.0,1620628975.4,76558178.0
22152,11.0,1620628975.4,76558169.0
22153,12.0,1620628975.4,76558179.0
22154,13.0,1620628975.4,76558170.0
22155,14.0,1620628975.4,76558173.0
22156,16.0,1620628975.4,76558177.0
22157,18.0,1620628975.4,76558173.0
22158,1.0,1620628976.4,93279233.0
22159,2.0,1620628976.4,93279236.0
22160,6.0,1620628976.4,93279237.0
22161,11.0,1620628976.4,93279228.0
22162,12.0,1620628976.4,93279238.0
22163,13.0,1620628976.4,93279229.0
22164,14.0,1620628976.4,93279232.0
22165,16.0,1620628976.4,93279236.0
22166,18.0,1620628976.4,93279232.0
22167,1.0,1620628977.5,10000075.0
22168,2.0,1620628977.5,10000078.0
22169,6.0,1620628977.5,10000079.0
22170,11.0,1620628977.5,10000070.0
22171,12.0,1620628977.5,10000080.0
22172,13.0,1620628977.5,10000071.0
22173,14.0,1620628977.5,10000074.0
22174,16.0,1620628977.5,10000078.0
22175,18.0,1620628977.5,10000074.0
22176,1.0,1620628978.5,26721160.0
22177,2.0,1620628978.5,26721163.0
22178,6.0,1620628978.5,26721164.0
22179,11.0,1620628978.5,26721155.0
22180,12.0,1620628978.5,26721165.0
22181,13.0,1620628978.5,26721156.0
22182,14.0,1620628978.5,26721159.0
22183,16.0,1620628978.5,26721163.0
22184,18.0,1620628978.5,26721159.0
22185,1.0,1620628979.5,43442273.0
22186,2.0,1620628979.5,43442276.0
22187,6.0,1620628979.5,43442277.0
22188,11.0,1620628979.5,43442268.0
22189,12.0,1620628979.5,43442278.0
22190,13.0,1620628979.5,43442269.0
22191,14.0,1620628979.5,43442272.0
22192,16.0,1620628979.5,43442276.0
22193,18.0,1620628979.5,43442272.0
22194,1.0,1620628980.5,60163460.0
22195,2.0,1620628980.5,60163463.0
22196,6.0,1620628980.5,60163464.0
22197,11.0,1620628980.5,60163455.0
22198,12.0,1620628980.5,60163465.0
22199,13.0,1620628980.5,60163457.0
22200,14.0,1620628980.5,60163459.0
22201,16.0,1620628980.5,60163463.0
22202,18.0,1620628980.5,60163459.0
22203,1.0,1620628981.5,76884400.0
22204,2.0,1620628981.5,76884403.0
22205,6.0,1620628981.5,76884404.0
22206,11.0,1620628981.5,76884395.0
22207,12.0,1620628981.5,76884405.0
22208,13.0,1620628981.5,76884396.0
22209,14.0,1620628981.5,76884399.0
22210,16.0,1620628981.5,76884403.0
22211,18.0,1620628981.5,76884399.0
22212,1.0,1620628982.5,93604623.0
22213,2.0,1620628982.5,93604626.0
22214,6.0,1620628982.5,93604627.0
22215,11.0,1620628982.5,93604618.0
22216,12.0,1620628982.5,93604628.0
22217,13.0,1620628982.5,93604619.0
22218,14.0,1620628982.5,93604622.0
22219,16.0,1620628982.5,93604626.0
22220,18.0,1620628982.5,93604622.0
22221,1.0,1620628983.6,10325329.0
22222,2.0,1620628983.6,10325332.0
22223,6.0,1620628983.6,10325333.0
22224,11.0,1620628983.6,10325324.0
22225,12.0,1620628983.6,10325334.0
22226,13.0,1620628983.6,10325325.0
22227,14.0,1620628983.6,10325328.0
22228,16.0,1620628983.6,10325332.0
22229,18.0,1620628983.6,10325328.0
22230,1.0,1620628984.6,27045291.0
22231,2.0,1620628984.6,27045294.0
22232,6.0,1620628984.6,27045295.0
22233,11.0,1620628984.6,27045286.0
22234,12.0,1620628984.6,27045296.0
22235,13.0,1620628984.6,27045287.0
22236,14.0,1620628984.6,27045290.0
22237,16.0,1620628984.6,27045294.0
22238,18.0,1620628984.6,27045290.0
22239,1.0,1620628985.6,43765281.0
22240,2.0,1620628985.6,43765284.0
22241,6.0,1620628985.6,43765285.0
22242,11.0,1620628985.6,43765276.0
22243,12.0,1620628985.6,43765286.0
22244,13.0,1620628985.6,43765278.0
22245,14.0,1620628985.6,43765280.0
22246,16.0,1620628985.6,43765284.0
22247,18.0,1620628985.6,43765280.0
22248,1.0,1620628986.6,60486309.0
22249,2.0,1620628986.6,60486312.0
22250,6.0,1620628986.6,60486313.0
22251,11.0,1620628986.6,60486304.0
22252,12.0,1620628986.6,60486314.0
22253,13.0,1620628986.6,60486305.0
22254,14.0,1620628986.6,60486308.0
22255,16.0,1620628986.6,60486312.0
22256,18.0,1620628986.6,60486308.0
22257,1.0,1620628987.6,77206533.0
22258,2.0,1620628987.6,77206536.0
22259,6.0,1620628987.6,77206537.0
22260,11.0,1620628987.6,77206528.0
22261,12.0,1620628987.6,77206537.0
22262,13.0,1620628987.6,77206529.0
22263,14.0,1620628987.6,77206532.0
22264,16.0,1620628987.6,77206536.0
22265,18.0,1620628987.6,77206532.0
22266,1.0,1620628988.6,93927390.0
22267,2.0,1620628988.6,93927394.0
22268,6.0,1620628988.6,93927394.0
22269,11.0,1620628988.6,93927385.0
22270,12.0,1620628988.6,93927395.0
22271,13.0,1620628988.6,93927387.0
22272,14.0,1620628988.6,93927390.0
22273,16.0,1620628988.6,93927393.0
22274,18.0,1620628988.6,93927389.0
22275,1.0,1620628989.7,10647629.0
22276,2.0,1620628989.7,10647633.0
22277,6.0,1620628989.7,10647633.0
22278,11.0,1620628989.7,10647624.0
22279,12.0,1620628989.7,10647634.0
22280,13.0,1620628989.7,10647626.0
22281,14.0,1620628989.7,10647629.0
22282,16.0,1620628989.7,10647632.0
22283,18.0,1620628989.7,10647628.0
22284,1.0,1620628990.7,27367998.0
22285,2.0,1620628990.7,27368002.0
22286,6.0,1620628990.7,27368002.0
22287,11.0,1620628990.7,27367993.0
22288,12.0,1620628990.7,27368003.0
22289,13.0,1620628990.7,27367995.0
22290,14.0,1620628990.7,27367998.0
22291,16.0,1620628990.7,27368001.0
22292,18.0,1620628990.7,27367997.0
22293,1.0,1620628991.7,44088747.0
22294,2.0,1620628991.7,44088751.0
22295,6.0,1620628991.7,44088751.0
22296,11.0,1620628991.7,44088742.0
22297,12.0,1620628991.7,44088752.0
22298,13.0,1620628991.7,44088744.0
22299,14.0,1620628991.7,44088747.0
22300,16.0,1620628991.7,44088750.0
22301,18.0,1620628991.7,44088746.0
22302,1.0,1620628992.7,60809379.0
22303,2.0,1620628992.7,60809383.0
22304,6.0,1620628992.7,60809383.0
22305,11.0,1620628992.7,60809374.0
22306,12.0,1620628992.7,60809384.0
22307,13.0,1620628992.7,60809376.0
22308,14.0,1620628992.7,60809379.0
22309,16.0,1620628992.7,60809382.0
22310,18.0,1620628992.7,60809378.0
22311,1.0,1620628993.7,77530678.0
22312,2.0,1620628993.7,77530681.0
22313,6.0,1620628993.7,77530682.0
22314,11.0,1620628993.7,77530673.0
22315,12.0,1620628993.7,77530683.0
22316,13.0,1620628993.7,77530674.0
22317,14.0,1620628993.7,77530677.0
22318,16.0,1620628993.7,77530681.0
22319,18.0,1620628993.7,77530677.0
22320,1.0,1620628994.7,94251753.0
22321,2.0,1620628994.7,94251757.0
22322,6.0,1620628994.7,94251757.0
22323,11.0,1620628994.7,94251748.0
22324,12.0,1620628994.7,94251758.0
22325,13.0,1620628994.7,94251750.0
22326,14.0,1620628994.7,94251753.0
22327,16.0,1620628994.7,94251756.0
22328,18.0,1620628994.7,94251752.0
22329,1.0,1620628995.8,10972571.0
22330,2.0,1620628995.8,10972575.0
22331,6.0,1620628995.8,10972576.0
22332,11.0,1620628995.8,10972567.0
22333,12.0,1620628995.8,10972576.0
22334,13.0,1620628995.8,10972568.0
22335,14.0,1620628995.8,10972571.0
22336,16.0,1620628995.8,10972574.0
22337,18.0,1620628995.8,10972570.0
22338,1.0,1620628996.8,27692979.0
22339,2.0,1620628996.8,27692983.0
22340,6.0,1620628996.8,27692983.0
22341,11.0,1620628996.8,27692974.0
22342,12.0,1620628996.8,27692984.0
22343,13.0,1620628996.8,27692976.0
22344,14.0,1620628996.8,27692979.0
22345,16.0,1620628996.8,27692982.0
22346,18.0,1620628996.8,27692978.0
22347,1.0,1620628997.8,44413398.0
22348,2.0,1620628997.8,44413401.0
22349,6.0,1620628997.8,44413402.0
22350,11.0,1620628997.8,44413393.0
22351,12.0,1620628997.8,44413402.0
22352,13.0,1620628997.8,44413394.0
22353,14.0,1620628997.8,44413397.0
22354,16.0,1620628997.8,44413401.0
22355,18.0,1620628997.8,44413397.0
22356,1.0,1620628998.8,61134547.0
22357,2.0,1620628998.8,61134550.0
22358,6.0,1620628998.8,61134551.0
22359,11.0,1620628998.8,61134542.0
22360,12.0,1620628998.8,61134552.0
22361,13.0,1620628998.8,61134543.0
22362,14.0,1620628998.8,61134546.0
22363,16.0,1620628998.8,61134550.0
22364,18.0,1620628998.8,61134546.0
22365,1.0,1620628999.8,77855060.0
22366,2.0,1620628999.8,77855064.0
22367,6.0,1620628999.8,77855065.0
22368,11.0,1620628999.8,77855055.0
22369,12.0,1620628999.8,77855065.0
22370,13.0,1620628999.8,77855057.0
22371,14.0,1620628999.8,77855060.0
22372,16.0,1620628999.8,77855063.0
22373,18.0,1620628999.8,77855059.0
22374,1.0,1620629000.8,94575751.0
22375,2.0,1620629000.8,94575755.0
22376,6.0,1620629000.8,94575755.0
22377,11.0,1620629000.8,94575746.0
22378,12.0,1620629000.8,94575756.0
22379,13.0,1620629000.8,94575748.0
22380,14.0,1620629000.8,94575751.0
22381,16.0,1620629000.8,94575754.0
22382,18.0,1620629000.8,94575750.0
22383,1.0,1620629001.9,11296987.0
22384,2.0,1620629001.9,11296991.0
22385,6.0,1620629001.9,11296991.0
22386,11.0,1620629001.9,11296982.0
22387,12.0,1620629001.9,11296992.0
22388,13.0,1620629001.9,11296984.0
22389,14.0,1620629001.9,11296987.0
22390,16.0,1620629001.9,11296990.0
22391,18.0,1620629001.9,11296986.0
22392,1.0,1620629002.9,28017722.0
22393,2.0,1620629002.9,28017726.0
22394,6.0,1620629002.9,28017726.0
22395,11.0,1620629002.9,28017717.0
22396,12.0,1620629002.9,28017727.0
22397,13.0,1620629002.9,28017719.0
22398,14.0,1620629002.9,28017722.0
22399,16.0,1620629002.9,28017725.0
22400,18.0,1620629002.9,28017721.0
22401,1.0,1620629003.9,44738196.0
22402,2.0,1620629003.9,44738199.0
22403,6.0,1620629003.9,44738200.0
22404,11.0,1620629003.9,44738191.0
22405,12.0,1620629003.9,44738201.0
22406,13.0,1620629003.9,44738192.0
22407,14.0,1620629003.9,44738195.0
22408,16.0,1620629003.9,44738199.0
22409,18.0,1620629003.9,44738195.0
22410,1.0,1620629004.9,61459310.0
22411,2.0,1620629004.9,61459313.0
22412,6.0,1620629004.9,61459314.0
22413,11.0,1620629004.9,61459305.0
22414,12.0,1620629004.9,61459314.0
22415,13.0,1620629004.9,61459306.0
22416,14.0,1620629004.9,61459309.0
22417,16.0,1620629004.9,61459313.0
22418,18.0,1620629004.9,61459308.0
22419,1.0,1620629005.9,78179434.0
22420,2.0,1620629005.9,78179437.0
22421,6.0,1620629005.9,78179438.0
22422,11.0,1620629005.9,78179429.0
22423,12.0,1620629005.9,78179439.0
22424,13.0,1620629005.9,78179430.0
22425,14.0,1620629005.9,78179433.0
22426,16.0,1620629005.9,78179437.0
22427,18.0,1620629005.9,78179433.0
22428,1.0,1620629006.9,94900553.0
22429,2.0,1620629006.9,94900556.0
22430,6.0,1620629006.9,94900557.0
22431,11.0,1620629006.9,94900548.0
22432,12.0,1620629006.9,94900558.0
22433,13.0,1620629006.9,94900549.0
22434,14.0,1620629006.9,94900552.0
22435,16.0,1620629006.9,94900556.0
22436,18.0,1620629006.9,94900552.0
22437,1.0,1620629008.0,11621276.0
22438,2.0,1620629008.0,11621279.0
22439,6.0,1620629008.0,11621280.0
22440,11.0,1620629008.0,11621271.0
22441,12.0,1620629008.0,11621281.0
22442,13.0,1620629008.0,11621272.0
22443,14.0,1620629008.0,11621275.0
22444,16.0,1620629008.0,11621279.0
22445,18.0,1620629008.0,11621275.0
22446,1.0,1620629009.0,28341929.0
22447,2.0,1620629009.0,28341932.0
22448,6.0,1620629009.0,28341933.0
22449,11.0,1620629009.0,28341924.0
22450,12.0,1620629009.0,28341934.0
22451,13.0,1620629009.0,28341925.0
22452,14.0,1620629009.0,28341928.0
22453,16.0,1620629009.0,28341932.0
22454,18.0,1620629009.0,28341928.0
22455,1.0,1620629010.0,45062712.0
22456,2.0,1620629010.0,45062715.0
22457,6.0,1620629010.0,45062716.0
22458,11.0,1620629010.0,45062707.0
22459,12.0,1620629010.0,45062717.0
22460,13.0,1620629010.0,45062708.0
22461,14.0,1620629010.0,45062711.0
22462,16.0,1620629010.0,45062715.0
22463,18.0,1620629010.0,45062711.0
22464,1.0,1620629011.0,61783008.0
22465,2.0,1620629011.0,61783012.0
22466,6.0,1620629011.0,61783012.0
22467,11.0,1620629011.0,61783003.0
22468,12.0,1620629011.0,61783013.0
22469,13.0,1620629011.0,61783005.0
22470,14.0,1620629011.0,61783008.0
22471,16.0,1620629011.0,61783011.0
22472,18.0,1620629011.0,61783007.0
22473,1.0,1620629012.0,78503533.0
22474,2.0,1620629012.0,78503536.0
22475,6.0,1620629012.0,78503537.0
22476,11.0,1620629012.0,78503528.0
22477,12.0,1620629012.0,78503538.0
22478,13.0,1620629012.0,78503529.0
22479,14.0,1620629012.0,78503532.0
22480,16.0,1620629012.0,78503536.0
22481,18.0,1620629012.0,78503532.0
22482,1.0,1620629013.0,95224364.0
22483,2.0,1620629013.0,95224368.0
22484,6.0,1620629013.0,95224369.0
22485,11.0,1620629013.0,95224360.0
22486,12.0,1620629013.0,95224369.0
22487,13.0,1620629013.0,95224361.0
22488,14.0,1620629013.0,95224364.0
22489,16.0,1620629013.0,95224368.0
22490,18.0,1620629013.0,95224363.0
22491,1.0,1620629014.1,11944832.0
22492,2.0,1620629014.1,11944835.0
