,DOM,TSCounter,time
22616,16.0,1620643474.9,30685316.0
22617,18.0,1620643474.9,30685312.0
22618,1.0,1620643475.9,47406045.0
22619,2.0,1620643475.9,47406049.0
22620,6.0,1620643475.9,47406049.0
22621,11.0,1620643475.9,47406040.0
22622,12.0,1620643475.9,47406050.0
22623,13.0,1620643475.9,47406042.0
22624,14.0,1620643475.9,47406045.0
22625,16.0,1620643475.9,47406048.0
22626,18.0,1620643475.9,47406044.0
22627,1.0,1620643476.9,64126991.0
22628,2.0,1620643476.9,64126995.0
22629,6.0,1620643476.9,64126995.0
22630,11.0,1620643476.9,64126986.0
22631,12.0,1620643476.9,64126996.0
22632,13.0,1620643476.9,64126988.0
22633,14.0,1620643476.9,64126991.0
22634,16.0,1620643476.9,64126994.0
22635,18.0,1620643476.9,64126990.0
22636,1.0,1620643477.9,80847873.0
22637,2.0,1620643477.9,80847876.0
22638,6.0,1620643477.9,80847877.0
22639,11.0,1620643477.9,80847868.0
22640,12.0,1620643477.9,80847877.0
22641,13.0,1620643477.9,80847869.0
22642,14.0,1620643477.9,80847872.0
22643,16.0,1620643477.9,80847876.0
22644,18.0,1620643477.9,80847872.0
22645,1.0,1620643478.9,97568675.0
22646,2.0,1620643478.9,97568678.0
22647,6.0,1620643478.9,97568679.0
22648,11.0,1620643478.9,97568670.0
22649,12.0,1620643478.9,97568679.0
22650,13.0,1620643478.9,97568671.0
22651,14.0,1620643478.9,97568674.0
22652,16.0,1620643478.9,97568678.0
22653,18.0,1620643478.9,97568673.0
22654,1.0,1620643480.0,14289453.0
22655,2.0,1620643480.0,14289457.0
22656,6.0,1620643480.0,14289457.0
22657,11.0,1620643480.0,14289448.0
22658,12.0,1620643480.0,14289458.0
22659,13.0,1620643480.0,14289450.0
22660,14.0,1620643480.0,14289453.0
22661,16.0,1620643480.0,14289456.0
22662,18.0,1620643480.0,14289452.0
22663,1.0,1620643481.0,31010483.0
22664,2.0,1620643481.0,31010486.0
22665,6.0,1620643481.0,31010487.0
22666,11.0,1620643481.0,31010478.0
22667,12.0,1620643481.0,31010488.0
22668,13.0,1620643481.0,31010479.0
22669,14.0,1620643481.0,31010482.0
22670,16.0,1620643481.0,31010486.0
22671,18.0,1620643481.0,31010482.0
22672,1.0,1620643482.0,47731881.0
22673,2.0,1620643482.0,47731884.0
22674,6.0,1620643482.0,47731885.0
22675,11.0,1620643482.0,47731876.0
22676,12.0,1620643482.0,47731886.0
22677,13.0,1620643482.0,47731877.0
22678,14.0,1620643482.0,47731880.0
22679,16.0,1620643482.0,47731884.0
22680,18.0,1620643482.0,47731880.0
22681,1.0,1620643483.0,64452809.0
22682,2.0,1620643483.0,64452813.0
22683,6.0,1620643483.0,64452814.0
22684,11.0,1620643483.0,64452805.0
22685,12.0,1620643483.0,64452814.0
22686,13.0,1620643483.0,64452806.0
22687,14.0,1620643483.0,64452809.0
22688,16.0,1620643483.0,64452812.0
22689,18.0,1620643483.0,64452808.0
22690,1.0,1620643484.0,81174082.0
22691,2.0,1620643484.0,81174086.0
22692,6.0,1620643484.0,81174087.0
22693,11.0,1620643484.0,81174078.0
22694,12.0,1620643484.0,81174087.0
22695,13.0,1620643484.0,81174079.0
22696,14.0,1620643484.0,81174082.0
22697,16.0,1620643484.0,81174085.0
22698,18.0,1620643484.0,81174081.0
22699,1.0,1620643485.0,97894936.0
22700,2.0,1620643485.0,97894940.0
22701,6.0,1620643485.0,97894941.0
22702,11.0,1620643485.0,97894931.0
22703,12.0,1620643485.0,97894941.0
22704,13.0,1620643485.0,97894933.0
22705,14.0,1620643485.0,97894936.0
22706,16.0,1620643485.0,97894939.0
22707,18.0,1620643485.0,97894935.0
22708,1.0,1620643486.1,14615468.0
22709,2.0,1620643486.1,14615471.0
22710,6.0,1620643486.1,14615472.0
22711,11.0,1620643486.1,14615463.0
22712,12.0,1620643486.1,14615473.0
22713,13.0,1620643486.1,14615464.0
22714,14.0,1620643486.1,14615467.0
22715,16.0,1620643486.1,14615471.0
22716,18.0,1620643486.1,14615467.0
22717,1.0,1620643487.1,31336671.0
22718,2.0,1620643487.1,31336675.0
22719,6.0,1620643487.1,31336675.0
22720,11.0,1620643487.1,31336666.0
22721,12.0,1620643487.1,31336676.0
22722,13.0,1620643487.1,31336668.0
22723,14.0,1620643487.1,31336671.0
22724,16.0,1620643487.1,31336674.0
22725,18.0,1620643487.1,31336670.0
22726,1.0,1620643488.1,48057667.0
22727,2.0,1620643488.1,48057670.0
22728,6.0,1620643488.1,48057671.0
22729,11.0,1620643488.1,48057662.0
22730,12.0,1620643488.1,48057671.0
22731,13.0,1620643488.1,48057663.0
22732,14.0,1620643488.1,48057666.0
22733,16.0,1620643488.1,48057669.0
22734,18.0,1620643488.1,48057665.0
22735,1.0,1620643489.1,64778983.0
22736,2.0,1620643489.1,64778986.0
22737,6.0,1620643489.1,64778987.0
22738,11.0,1620643489.1,64778978.0
22739,12.0,1620643489.1,64778988.0
22740,13.0,1620643489.1,64778979.0
22741,14.0,1620643489.1,64778982.0
22742,16.0,1620643489.1,64778986.0
22743,18.0,1620643489.1,64778982.0
22744,1.0,1620643490.1,81500197.0
22745,2.0,1620643490.1,81500200.0
22746,6.0,1620643490.1,81500201.0
22747,11.0,1620643490.1,81500192.0
22748,12.0,1620643490.1,81500202.0
22749,13.0,1620643490.1,81500193.0
22750,14.0,1620643490.1,81500196.0
22751,16.0,1620643490.1,81500200.0
22752,18.0,1620643490.1,81500196.0
22753,1.0,1620643491.1,98221684.0
22754,2.0,1620643491.1,98221687.0
22755,6.0,1620643491.1,98221688.0
22756,11.0,1620643491.1,98221679.0
22757,12.0,1620643491.1,98221689.0
22758,13.0,1620643491.1,98221680.0
22759,14.0,1620643491.1,98221683.0
22760,16.0,1620643491.1,98221687.0
22761,18.0,1620643491.1,98221683.0
22762,1.0,1620643492.2,14942722.0
22763,2.0,1620643492.2,14942726.0
22764,6.0,1620643492.2,14942726.0
22765,11.0,1620643492.2,14942717.0
22766,12.0,1620643492.2,14942727.0
22767,13.0,1620643492.2,14942719.0
22768,14.0,1620643492.2,14942721.0
22769,16.0,1620643492.2,14942725.0
22770,18.0,1620643492.2,14942721.0
22771,1.0,1620643493.2,31663780.0
22772,2.0,1620643493.2,31663783.0
22773,6.0,1620643493.2,31663784.0
22774,11.0,1620643493.2,31663775.0
22775,12.0,1620643493.2,31663784.0
22776,13.0,1620643493.2,31663776.0
22777,14.0,1620643493.2,31663779.0
22778,16.0,1620643493.2,31663782.0
22779,18.0,1620643493.2,31663778.0
22780,1.0,1620643494.2,48385069.0
22781,2.0,1620643494.2,48385073.0
22782,6.0,1620643494.2,48385073.0
22783,11.0,1620643494.2,48385064.0
22784,12.0,1620643494.2,48385074.0
22785,13.0,1620643494.2,48385066.0
22786,14.0,1620643494.2,48385069.0
22787,16.0,1620643494.2,48385072.0
22788,18.0,1620643494.2,48385068.0
22789,1.0,1620643495.2,65106366.0
22790,2.0,1620643495.2,65106369.0
22791,6.0,1620643495.2,65106370.0
22792,11.0,1620643495.2,65106361.0
22793,12.0,1620643495.2,65106371.0
22794,13.0,1620643495.2,65106362.0
22795,14.0,1620643495.2,65106365.0
22796,16.0,1620643495.2,65106369.0
22797,18.0,1620643495.2,65106365.0
22798,1.0,1620643496.2,81827644.0
22799,2.0,1620643496.2,81827647.0
22800,6.0,1620643496.2,81827648.0
22801,11.0,1620643496.2,81827639.0
22802,12.0,1620643496.2,81827649.0
22803,13.0,1620643496.2,81827640.0
22804,14.0,1620643496.2,81827643.0
22805,16.0,1620643496.2,81827647.0
22806,18.0,1620643496.2,81827643.0
22807,1.0,1620643497.2,98548456.0
22808,2.0,1620643497.2,98548460.0
22809,6.0,1620643497.2,98548460.0
22810,11.0,1620643497.2,98548451.0
22811,12.0,1620643497.2,98548461.0
22812,13.0,1620643497.2,98548453.0
22813,14.0,1620643497.2,98548456.0
22814,16.0,1620643497.2,98548459.0
22815,18.0,1620643497.2,98548455.0
22816,1.0,1620643498.3,15269464.0
22817,2.0,1620643498.3,15269468.0
22818,6.0,1620643498.3,15269469.0
22819,11.0,1620643498.3,15269460.0
22820,12.0,1620643498.3,15269469.0
22821,13.0,1620643498.3,15269461.0
22822,14.0,1620643498.3,15269464.0
22823,16.0,1620643498.3,15269468.0
22824,18.0,1620643498.3,15269463.0
22825,1.0,1620643499.3,31990415.0
22826,2.0,1620643499.3,31990418.0
22827,6.0,1620643499.3,31990419.0
22828,11.0,1620643499.3,31990410.0
22829,12.0,1620643499.3,31990420.0
22830,13.0,1620643499.3,31990411.0
22831,14.0,1620643499.3,31990414.0
22832,16.0,1620643499.3,31990418.0
22833,18.0,1620643499.3,31990414.0
22834,1.0,1620643500.3,48711053.0
22835,2.0,1620643500.3,48711056.0
22836,6.0,1620643500.3,48711057.0
22837,11.0,1620643500.3,48711048.0
22838,12.0,1620643500.3,48711058.0
22839,13.0,1620643500.3,48711049.0
22840,14.0,1620643500.3,48711052.0
22841,16.0,1620643500.3,48711056.0
22842,18.0,1620643500.3,48711052.0
22843,1.0,1620643501.3,65431632.0
22844,2.0,1620643501.3,65431636.0
22845,6.0,1620643501.3,65431636.0
22846,11.0,1620643501.3,65431627.0
22847,12.0,1620643501.3,65431637.0
22848,13.0,1620643501.3,65431629.0
22849,14.0,1620643501.3,65431631.0
22850,16.0,1620643501.3,65431635.0
22851,18.0,1620643501.3,65431631.0
22852,1.0,1620643502.3,82152156.0
22853,2.0,1620643502.3,82152159.0
22854,6.0,1620643502.3,82152160.0
22855,11.0,1620643502.3,82152151.0
22856,12.0,1620643502.3,82152161.0
22857,13.0,1620643502.3,82152152.0
22858,14.0,1620643502.3,82152155.0
22859,16.0,1620643502.3,82152159.0
22860,18.0,1620643502.3,82152155.0
22861,1.0,1620643503.3,98872946.0
22862,2.0,1620643503.3,98872949.0
22863,6.0,1620643503.3,98872950.0
22864,11.0,1620643503.3,98872941.0
22865,12.0,1620643503.3,98872951.0
22866,13.0,1620643503.3,98872942.0
22867,14.0,1620643503.3,98872945.0
22868,16.0,1620643503.3,98872949.0
22869,18.0,1620643503.3,98872945.0
22870,1.0,1620643504.4,15593533.0
22871,2.0,1620643504.4,15593537.0
22872,6.0,1620643504.4,15593537.0
22873,11.0,1620643504.4,15593528.0
22874,12.0,1620643504.4,15593538.0
22875,13.0,1620643504.4,15593529.0
22876,14.0,1620643504.4,15593532.0
22877,16.0,1620643504.4,15593536.0
22878,18.0,1620643504.4,15593532.0
22879,1.0,1620643505.4,32313795.0
22880,2.0,1620643505.4,32313798.0
22881,6.0,1620643505.4,32313799.0
22882,11.0,1620643505.4,32313790.0
22883,12.0,1620643505.4,32313800.0
22884,13.0,1620643505.4,32313791.0
22885,14.0,1620643505.4,32313794.0
22886,16.0,1620643505.4,32313798.0
22887,18.0,1620643505.4,32313794.0
22888,1.0,1620643506.4,49034532.0
22889,2.0,1620643506.4,49034535.0
22890,6.0,1620643506.4,49034536.0
22891,11.0,1620643506.4,49034527.0
22892,12.0,1620643506.4,49034537.0
22893,13.0,1620643506.4,49034528.0
22894,14.0,1620643506.4,49034531.0
22895,16.0,1620643506.4,49034535.0
22896,18.0,1620643506.4,49034531.0
22897,1.0,1620643507.4,65754957.0
22898,2.0,1620643507.4,65754960.0
22899,6.0,1620643507.4,65754961.0
22900,11.0,1620643507.4,65754952.0
22901,12.0,1620643507.4,65754962.0
22902,13.0,1620643507.4,65754953.0
22903,14.0,1620643507.4,65754956.0
22904,16.0,1620643507.4,65754960.0
22905,18.0,1620643507.4,65754956.0
22906,1.0,1620643508.4,82476102.0
22907,2.0,1620643508.4,82476106.0
22908,6.0,1620643508.4,82476106.0
22909,11.0,1620643508.4,82476097.0
22910,12.0,1620643508.4,82476107.0
22911,13.0,1620643508.4,82476099.0
22912,14.0,1620643508.4,82476101.0
22913,16.0,1620643508.4,82476105.0
22914,18.0,1620643508.4,82476101.0
22915,1.0,1620643509.4,99197066.0
22916,2.0,1620643509.4,99197070.0
22917,6.0,1620643509.4,99197070.0
22918,11.0,1620643509.4,99197061.0
22919,12.0,1620643509.4,99197071.0
22920,13.0,1620643509.4,99197062.0
22921,14.0,1620643509.4,99197065.0
22922,16.0,1620643509.4,99197069.0
22923,18.0,1620643509.4,99197065.0
22924,1.0,1620643510.5,15917628.0
22925,2.0,1620643510.5,15917631.0
22926,6.0,1620643510.5,15917632.0
22927,11.0,1620643510.5,15917623.0
22928,12.0,1620643510.5,15917632.0
22929,13.0,1620643510.5,15917624.0
22930,14.0,1620643510.5,15917627.0
22931,16.0,1620643510.5,15917630.0
22932,18.0,1620643510.5,15917626.0
22933,1.0,1620643511.5,32638676.0
22934,2.0,1620643511.5,32638679.0
22935,6.0,1620643511.5,32638680.0
22936,11.0,1620643511.5,32638671.0
22937,12.0,1620643511.5,32638680.0
22938,13.0,1620643511.5,32638672.0
22939,14.0,1620643511.5,32638675.0
22940,16.0,1620643511.5,32638678.0
22941,18.0,1620643511.5,32638674.0
22942,1.0,1620643512.5,49359653.0
22943,2.0,1620643512.5,49359656.0
22944,6.0,1620643512.5,49359657.0
22945,11.0,1620643512.5,49359648.0
22946,12.0,1620643512.5,49359658.0
22947,13.0,1620643512.5,49359649.0
22948,14.0,1620643512.5,49359652.0
22949,16.0,1620643512.5,49359656.0
22950,18.0,1620643512.5,49359652.0
22951,1.0,1620643513.5,66080228.0
22952,2.0,1620643513.5,66080231.0
22953,6.0,1620643513.5,66080232.0
22954,11.0,1620643513.5,66080223.0
22955,12.0,1620643513.5,66080233.0
22956,13.0,1620643513.5,66080224.0
22957,14.0,1620643513.5,66080227.0
22958,16.0,1620643513.5,66080231.0
22959,18.0,1620643513.5,66080227.0
22960,1.0,1620643514.5,82801391.0
22961,2.0,1620643514.5,82801395.0
22962,6.0,1620643514.5,82801395.0
22963,11.0,1620643514.5,82801386.0
22964,12.0,1620643514.5,82801396.0
22965,13.0,1620643514.5,82801388.0
22966,14.0,1620643514.5,82801391.0
22967,16.0,1620643514.5,82801394.0
22968,18.0,1620643514.5,82801390.0
22969,1.0,1620643515.5,99522833.0
22970,2.0,1620643515.5,99522837.0
22971,6.0,1620643515.5,99522837.0
22972,11.0,1620643515.5,99522828.0
22973,12.0,1620643515.5,99522838.0
22974,13.0,1620643515.5,99522830.0
22975,14.0,1620643515.5,99522832.0
22976,16.0,1620643515.5,99522836.0
22977,18.0,1620643515.5,99522832.0
22978,1.0,1620643516.6,16243909.0
22979,2.0,1620643516.6,16243912.0
22980,6.0,1620643516.6,16243913.0
22981,11.0,1620643516.6,16243904.0
22982,12.0,1620643516.6,16243913.0
22983,13.0,1620643516.6,16243905.0
22984,14.0,1620643516.6,16243908.0
22985,16.0,1620643516.6,16243912.0
22986,18.0,1620643516.6,16243908.0
22987,1.0,1620643517.6,32964558.0
22988,2.0,1620643517.6,32964561.0
22989,6.0,1620643517.6,32964562.0
22990,11.0,1620643517.6,32964553.0
22991,12.0,1620643517.6,32964563.0
22992,13.0,1620643517.6,32964554.0
22993,14.0,1620643517.6,32964557.0
22994,16.0,1620643517.6,32964561.0
22995,18.0,1620643517.6,32964557.0
22996,1.0,1620643518.6,49685416.0
22997,2.0,1620643518.6,49685419.0
22998,6.0,1620643518.6,49685420.0
22999,11.0,1620643518.6,49685411.0
23000,12.0,1620643518.6,49685420.0
23001,13.0,1620643518.6,49685412.0
23002,14.0,1620643518.6,49685415.0
23003,16.0,1620643518.6,49685419.0
23004,18.0,1620643518.6,49685415.0
23005,1.0,1620643519.6,66406761.0
23006,2.0,1620643519.6,66406764.0
23007,6.0,1620643519.6,66406765.0
23008,11.0,1620643519.6,66406756.0
23009,12.0,1620643519.6,66406766.0
23010,13.0,1620643519.6,66406757.0
23011,14.0,1620643519.6,66406760.0
23012,16.0,1620643519.6,66406764.0
23013,18.0,1620643519.6,66406760.0
23014,1.0,1620643520.6,83127070.0
23015,2.0,1620643520.6,83127074.0
23016,6.0,1620643520.6,83127074.0
23017,11.0,1620643520.6,83127065.0
23018,12.0,1620643520.6,83127075.0
23019,13.0,1620643520.6,83127067.0
23020,14.0,1620643520.6,83127070.0
23021,16.0,1620643520.6,83127073.0
23022,18.0,1620643520.6,83127069.0
23023,1.0,1620643521.6,99848175.0
23024,2.0,1620643521.6,99848178.0
23025,6.0,1620643521.6,99848179.0
23026,11.0,1620643521.6,99848170.0
23027,12.0,1620643521.6,99848180.0
23028,13.0,1620643521.6,99848171.0
23029,14.0,1620643521.6,99848174.0
23030,16.0,1620643521.6,99848178.0
23031,18.0,1620643521.6,99848174.0
23032,1.0,1620643522.7,16569076.0
23033,2.0,1620643522.7,16569079.0
23034,6.0,1620643522.7,16569080.0
23035,11.0,1620643522.7,16569071.0
23036,12.0,1620643522.7,16569081.0
23037,13.0,1620643522.7,16569072.0
23038,14.0,1620643522.7,16569075.0
23039,16.0,1620643522.7,16569079.0
23040,18.0,1620643522.7,16569075.0
23041,1.0,1620643523.7,33289629.0
23042,2.0,1620643523.7,33289632.0
23043,6.0,1620643523.7,33289633.0
23044,11.0,1620643523.7,33289624.0
23045,12.0,1620643523.7,33289634.0
23046,13.0,1620643523.7,33289625.0
23047,14.0,1620643523.7,33289628.0
23048,16.0,1620643523.7,33289632.0
23049,18.0,1620643523.7,33289628.0
23050,1.0,1620643524.7,50009940.0
23051,2.0,1620643524.7,50009944.0
23052,6.0,1620643524.7,50009945.0
23053,11.0,1620643524.7,50009935.0
23054,12.0,1620643524.7,50009945.0
23055,13.0,1620643524.7,50009937.0
23056,14.0,1620643524.7,50009940.0
23057,16.0,1620643524.7,50009943.0
23058,18.0,1620643524.7,50009939.0
23059,1.0,1620643525.7,66730173.0
23060,2.0,1620643525.7,66730177.0
23061,6.0,1620643525.7,66730177.0
23062,11.0,1620643525.7,66730168.0
23063,12.0,1620643525.7,66730178.0
23064,13.0,1620643525.7,66730170.0
23065,14.0,1620643525.7,66730173.0
23066,16.0,1620643525.7,66730176.0
23067,18.0,1620643525.7,66730172.0
23068,1.0,1620643526.7,83450384.0
23069,2.0,1620643526.7,83450388.0
23070,6.0,1620643526.7,83450388.0
23071,11.0,1620643526.7,83450379.0
23072,12.0,1620643526.7,83450389.0
23073,13.0,1620643526.7,83450381.0
23074,14.0,1620643526.7,83450384.0
23075,16.0,1620643526.7,83450387.0
23076,18.0,1620643526.7,83450383.0
23077,1.0,1620643527.8,171068.0
23078,2.0,1620643527.8,171072.0
23079,6.0,1620643527.8,171072.0
23080,11.0,1620643527.8,171063.0
23081,12.0,1620643527.8,171073.0
23082,13.0,1620643527.8,171064.0
23083,14.0,1620643527.8,171067.0
23084,16.0,1620643527.8,171071.0
23085,18.0,1620643527.8,171067.0
23086,1.0,1620643528.8,16891937.0
23087,2.0,1620643528.8,16891941.0
23088,6.0,1620643528.8,16891941.0
23089,11.0,1620643528.8,16891932.0
23090,12.0,1620643528.8,16891942.0
23091,13.0,1620643528.8,16891934.0
23092,14.0,1620643528.8,16891937.0
23093,16.0,1620643528.8,16891940.0
23094,18.0,1620643528.8,16891936.0
23095,1.0,1620643529.8,33612460.0
23096,2.0,1620643529.8,33612463.0
23097,6.0,1620643529.8,33612464.0
23098,11.0,1620643529.8,33612455.0
23099,12.0,1620643529.8,33612465.0
23100,13.0,1620643529.8,33612456.0
23101,14.0,1620643529.8,33612459.0
23102,16.0,1620643529.8,33612463.0
23103,18.0,1620643529.8,33612459.0
23104,1.0,1620643530.8,50332935.0
23105,2.0,1620643530.8,50332938.0
23106,6.0,1620643530.8,50332939.0
23107,11.0,1620643530.8,50332930.0
23108,12.0,1620643530.8,50332940.0
23109,13.0,1620643530.8,50332931.0
23110,14.0,1620643530.8,50332934.0
23111,16.0,1620643530.8,50332938.0
23112,18.0,1620643530.8,50332934.0
23113,1.0,1620643531.8,67053274.0
23114,2.0,1620643531.8,67053278.0
23115,6.0,1620643531.8,67053279.0
23116,11.0,1620643531.8,67053270.0
23117,12.0,1620643531.8,67053279.0
23118,13.0,1620643531.8,67053271.0
23119,14.0,1620643531.8,67053274.0
23120,16.0,1620643531.8,67053277.0
23121,18.0,1620643531.8,67053273.0
23122,1.0,1620643532.8,83773552.0
23123,2.0,1620643532.8,83773555.0
23124,6.0,1620643532.8,83773556.0
23125,11.0,1620643532.8,83773547.0
23126,12.0,1620643532.8,83773556.0
23127,13.0,1620643532.8,83773548.0
23128,14.0,1620643532.8,83773551.0
23129,16.0,1620643532.8,83773555.0
23130,18.0,1620643532.8,83773550.0
23131,1.0,1620643533.9,493816.0
23132,2.0,1620643533.9,493819.0
23133,6.0,1620643533.9,493820.0
23134,11.0,1620643533.9,493811.0
23135,12.0,1620643533.9,493820.0
23136,13.0,1620643533.9,493812.0
23137,14.0,1620643533.9,493815.0
23138,16.0,1620643533.9,493819.0
23139,18.0,1620643533.9,493814.0
23140,1.0,1620643534.9,17214581.0
23141,2.0,1620643534.9,17214584.0
23142,6.0,1620643534.9,17214585.0
23143,11.0,1620643534.9,17214576.0
23144,12.0,1620643534.9,17214585.0
23145,13.0,1620643534.9,17214577.0
23146,14.0,1620643534.9,17214580.0
23147,16.0,1620643534.9,17214583.0
23148,18.0,1620643534.9,17214579.0
23149,1.0,1620643535.9,33934764.0
23150,2.0,1620643535.9,33934768.0
23151,6.0,1620643535.9,33934768.0
23152,11.0,1620643535.9,33934759.0
23153,12.0,1620643535.9,33934769.0
23154,13.0,1620643535.9,33934761.0
23155,14.0,1620643535.9,33934763.0
23156,16.0,1620643535.9,33934767.0
23157,18.0,1620643535.9,33934763.0
23158,1.0,1620643536.9,50654775.0
23159,2.0,1620643536.9,50654778.0
23160,6.0,1620643536.9,50654779.0
23161,11.0,1620643536.9,50654770.0
23162,12.0,1620643536.9,50654779.0
23163,13.0,1620643536.9,50654771.0
23164,14.0,1620643536.9,50654774.0
23165,16.0,1620643536.9,50654778.0
23166,18.0,1620643536.9,50654774.0
23167,1.0,1620643537.9,67375004.0
23168,2.0,1620643537.9,67375007.0
23169,6.0,1620643537.9,67375008.0
23170,11.0,1620643537.9,67374999.0
23171,12.0,1620643537.9,67375009.0
23172,13.0,1620643537.9,67375000.0
23173,14.0,1620643537.9,67375003.0
23174,16.0,1620643537.9,67375007.0
23175,18.0,1620643537.9,67375003.0
23176,1.0,1620643538.9,84095330.0
23177,2.0,1620643538.9,84095333.0
23178,6.0,1620643538.9,84095334.0
23179,11.0,1620643538.9,84095325.0
23180,12.0,1620643538.9,84095335.0
23181,13.0,1620643538.9,84095326.0
23182,14.0,1620643538.9,84095329.0
23183,16.0,1620643538.9,84095333.0
23184,18.0,1620643538.9,84095329.0
23185,1.0,1620643540.0,815826.0
23186,2.0,1620643540.0,815829.0
23187,6.0,1620643540.0,815830.0
23188,11.0,1620643540.0,815821.0
23189,12.0,1620643540.0,815830.0
23190,13.0,1620643540.0,815822.0
23191,14.0,1620643540.0,815825.0
23192,16.0,1620643540.0,815828.0
23193,18.0,1620643540.0,815824.0
23194,1.0,1620643541.0,17536265.0
23195,2.0,1620643541.0,17536268.0
23196,6.0,1620643541.0,17536269.0
23197,11.0,1620643541.0,17536260.0
23198,12.0,1620643541.0,17536269.0
23199,13.0,1620643541.0,17536261.0
23200,14.0,1620643541.0,17536264.0
23201,16.0,1620643541.0,17536267.0
23202,18.0,1620643541.0,17536263.0
23203,1.0,1620643542.0,34257354.0
23204,2.0,1620643542.0,34257358.0
23205,6.0,1620643542.0,34257359.0
23206,11.0,1620643542.0,34257350.0
23207,12.0,1620643542.0,34257359.0
23208,13.0,1620643542.0,34257351.0
23209,14.0,1620643542.0,34257354.0
23210,16.0,1620643542.0,34257357.0
23211,18.0,1620643542.0,34257353.0
23212,1.0,1620643543.0,50977856.0
23213,2.0,1620643543.0,50977860.0
23214,6.0,1620643543.0,50977860.0
23215,11.0,1620643543.0,50977851.0
23216,12.0,1620643543.0,50977861.0
23217,13.0,1620643543.0,50977852.0
23218,14.0,1620643543.0,50977855.0
23219,16.0,1620643543.0,50977859.0
23220,18.0,1620643543.0,50977855.0
23221,1.0,1620643544.0,67698627.0
23222,2.0,1620643544.0,67698630.0
23223,6.0,1620643544.0,67698631.0
23224,11.0,1620643544.0,67698622.0
23225,12.0,1620643544.0,67698632.0
23226,13.0,1620643544.0,67698623.0
23227,14.0,1620643544.0,67698626.0
23228,16.0,1620643544.0,67698630.0
23229,18.0,1620643544.0,67698626.0
23230,1.0,1620643545.0,84419528.0
23231,2.0,1620643545.0,84419531.0
23232,6.0,1620643545.0,84419532.0
23233,11.0,1620643545.0,84419523.0
23234,12.0,1620643545.0,84419533.0
23235,13.0,1620643545.0,84419524.0
23236,14.0,1620643545.0,84419527.0
23237,16.0,1620643545.0,84419531.0
23238,18.0,1620643545.0,84419527.0
23239,1.0,1620643546.1,1139963.0
23240,2.0,1620643546.1,1139966.0
23241,6.0,1620643546.1,1139967.0
23242,11.0,1620643546.1,1139958.0
23243,12.0,1620643546.1,1139968.0
23244,13.0,1620643546.1,1139959.0
23245,14.0,1620643546.1,1139962.0
23246,16.0,1620643546.1,1139966.0
23247,18.0,1620643546.1,1139962.0
23248,1.0,1620643547.1,17860242.0
23249,2.0,1620643547.1,17860246.0
23250,6.0,1620643547.1,17860246.0
23251,11.0,1620643547.1,17860237.0
23252,12.0,1620643547.1,17860247.0
23253,13.0,1620643547.1,17860238.0
23254,14.0,1620643547.1,17860241.0
23255,16.0,1620643547.1,17860245.0
23256,18.0,1620643547.1,17860241.0
23257,1.0,1620643548.1,34580195.0
23258,2.0,1620643548.1,34580198.0
23259,6.0,1620643548.1,34580199.0
23260,11.0,1620643548.1,34580190.0
23261,12.0,1620643548.1,34580200.0
23262,13.0,1620643548.1,34580191.0
23263,14.0,1620643548.1,34580194.0
23264,16.0,1620643548.1,34580198.0
23265,18.0,1620643548.1,34580194.0
23266,1.0,1620643549.1,51300997.0
23267,2.0,1620643549.1,51301000.0
23268,6.0,1620643549.1,51301001.0
23269,11.0,1620643549.1,51300992.0
23270,12.0,1620643549.1,51301002.0
23271,13.0,1620643549.1,51300993.0
23272,14.0,1620643549.1,51300996.0
23273,16.0,1620643549.1,51301000.0
23274,18.0,1620643549.1,51300996.0
23275,1.0,1620643550.1,68021942.0
23276,2.0,1620643550.1,68021946.0
23277,6.0,1620643550.1,68021946.0
23278,11.0,1620643550.1,68021937.0
23279,12.0,1620643550.1,68021947.0
23280,13.0,1620643550.1,68021939.0
23281,14.0,1620643550.1,68021942.0
23282,16.0,1620643550.1,68021945.0
23283,18.0,1620643550.1,68021941.0
23284,1.0,1620643551.1,84742625.0
23285,2.0,1620643551.1,84742628.0
23286,6.0,1620643551.1,84742629.0
23287,11.0,1620643551.1,84742620.0
23288,12.0,1620643551.1,84742630.0
23289,13.0,1620643551.1,84742621.0
23290,14.0,1620643551.1,84742624.0
23291,16.0,1620643551.1,84742628.0
23292,18.0,1620643551.1,84742624.0
23293,1.0,1620643552.2,1463489.0
23294,2.0,1620643552.2,1463493.0
23295,6.0,1620643552.2,1463493.0
23296,11.0,1620643552.2,1463484.0
23297,12.0,1620643552.2,1463494.0
23298,13.0,1620643552.2,1463486.0
23299,14.0,1620643552.2,1463489.0
23300,16.0,1620643552.2,1463492.0
23301,18.0,1620643552.2,1463488.0
23302,1.0,1620643553.2,18183394.0
23303,2.0,1620643553.2,18183398.0
23304,6.0,1620643553.2,18183398.0
23305,11.0,1620643553.2,18183389.0
23306,12.0,1620643553.2,18183399.0
23307,13.0,1620643553.2,18183391.0
23308,14.0,1620643553.2,18183394.0
23309,16.0,1620643553.2,18183397.0
23310,18.0,1620643553.2,18183393.0
23311,1.0,1620643554.2,34903782.0
23312,2.0,1620643554.2,34903785.0
23313,6.0,1620643554.2,34903786.0
23314,11.0,1620643554.2,34903777.0
23315,12.0,1620643554.2,34903787.0
