,DOM,TSCounter,time
29765,2.0,1620604564.0,12639165.0
29766,6.0,1620604564.0,12639166.0
29767,11.0,1620604564.0,12639157.0
29768,12.0,1620604564.0,12639167.0
29769,13.0,1620604564.0,12639158.0
29770,14.0,1620604564.0,12639161.0
29771,16.0,1620604564.0,12639165.0
29772,18.0,1620604564.0,12639161.0
29773,1.0,1620604565.0,29359199.0
29774,2.0,1620604565.0,29359202.0
29775,6.0,1620604565.0,29359203.0
29776,11.0,1620604565.0,29359194.0
29777,12.0,1620604565.0,29359204.0
29778,13.0,1620604565.0,29359195.0
29779,14.0,1620604565.0,29359198.0
29780,16.0,1620604565.0,29359202.0
29781,18.0,1620604565.0,29359198.0
29782,1.0,1620604566.0,46079580.0
29783,2.0,1620604566.0,46079584.0
29784,6.0,1620604566.0,46079584.0
29785,11.0,1620604566.0,46079575.0
29786,12.0,1620604566.0,46079585.0
29787,13.0,1620604566.0,46079577.0
29788,14.0,1620604566.0,46079580.0
29789,16.0,1620604566.0,46079583.0
29790,18.0,1620604566.0,46079579.0
29791,1.0,1620604567.0,62799722.0
29792,2.0,1620604567.0,62799726.0
29793,6.0,1620604567.0,62799726.0
29794,11.0,1620604567.0,62799717.0
29795,12.0,1620604567.0,62799727.0
29796,13.0,1620604567.0,62799719.0
29797,14.0,1620604567.0,62799721.0
29798,16.0,1620604567.0,62799725.0
29799,18.0,1620604567.0,62799721.0
29800,1.0,1620604568.0,79520218.0
29801,2.0,1620604568.0,79520221.0
29802,6.0,1620604568.0,79520222.0
29803,11.0,1620604568.0,79520213.0
29804,12.0,1620604568.0,79520223.0
29805,13.0,1620604568.0,79520214.0
29806,14.0,1620604568.0,79520217.0
29807,16.0,1620604568.0,79520221.0
29808,18.0,1620604568.0,79520217.0
29809,1.0,1620604569.0,96240993.0
29810,2.0,1620604569.0,96240997.0
29811,6.0,1620604569.0,96240997.0
29812,11.0,1620604569.0,96240988.0
29813,12.0,1620604569.0,96240998.0
29814,13.0,1620604569.0,96240990.0
29815,14.0,1620604569.0,96240992.0
29816,16.0,1620604569.0,96240996.0
29817,18.0,1620604569.0,96240992.0
29818,1.0,1620604570.1,12962336.0
29819,2.0,1620604570.1,12962339.0
29820,6.0,1620604570.1,12962340.0
29821,11.0,1620604570.1,12962331.0
29822,12.0,1620604570.1,12962341.0
29823,13.0,1620604570.1,12962332.0
29824,14.0,1620604570.1,12962335.0
29825,16.0,1620604570.1,12962339.0
29826,18.0,1620604570.1,12962335.0
29827,1.0,1620604571.1,29683360.0
29828,2.0,1620604571.1,29683364.0
29829,6.0,1620604571.1,29683365.0
29830,11.0,1620604571.1,29683355.0
29831,12.0,1620604571.1,29683365.0
29832,13.0,1620604571.1,29683357.0
29833,14.0,1620604571.1,29683360.0
29834,16.0,1620604571.1,29683363.0
29835,18.0,1620604571.1,29683359.0
29836,1.0,1620604572.1,46404542.0
29837,2.0,1620604572.1,46404545.0
29838,6.0,1620604572.1,46404546.0
29839,11.0,1620604572.1,46404537.0
29840,12.0,1620604572.1,46404547.0
29841,13.0,1620604572.1,46404538.0
29842,14.0,1620604572.1,46404541.0
29843,16.0,1620604572.1,46404545.0
29844,18.0,1620604572.1,46404541.0
29845,1.0,1620604573.1,63125619.0
29846,2.0,1620604573.1,63125623.0
29847,6.0,1620604573.1,63125623.0
29848,11.0,1620604573.1,63125614.0
29849,12.0,1620604573.1,63125624.0
29850,13.0,1620604573.1,63125615.0
29851,14.0,1620604573.1,63125618.0
29852,16.0,1620604573.1,63125622.0
29853,18.0,1620604573.1,63125618.0
29854,1.0,1620604574.1,79846905.0
29855,2.0,1620604574.1,79846909.0
29856,6.0,1620604574.1,79846909.0
29857,11.0,1620604574.1,79846900.0
29858,12.0,1620604574.1,79846910.0
29859,13.0,1620604574.1,79846901.0
29860,14.0,1620604574.1,79846904.0
29861,16.0,1620604574.1,79846908.0
29862,18.0,1620604574.1,79846904.0
29863,1.0,1620604575.1,96567034.0
29864,2.0,1620604575.1,96567038.0
29865,6.0,1620604575.1,96567038.0
29866,11.0,1620604575.1,96567029.0
29867,12.0,1620604575.1,96567039.0
29868,13.0,1620604575.1,96567030.0
29869,14.0,1620604575.1,96567033.0
29870,16.0,1620604575.1,96567037.0
29871,18.0,1620604575.1,96567033.0
29872,1.0,1620604576.2,13287851.0
29873,2.0,1620604576.2,13287854.0
29874,6.0,1620604576.2,13287855.0
29875,11.0,1620604576.2,13287846.0
29876,12.0,1620604576.2,13287856.0
29877,13.0,1620604576.2,13287847.0
29878,14.0,1620604576.2,13287850.0
29879,16.0,1620604576.2,13287854.0
29880,18.0,1620604576.2,13287850.0
29881,1.0,1620604577.2,30008988.0
29882,2.0,1620604577.2,30008991.0
29883,6.0,1620604577.2,30008992.0
29884,11.0,1620604577.2,30008983.0
29885,12.0,1620604577.2,30008993.0
29886,13.0,1620604577.2,30008984.0
29887,14.0,1620604577.2,30008987.0
29888,16.0,1620604577.2,30008991.0
29889,18.0,1620604577.2,30008987.0
29890,1.0,1620604578.2,46730066.0
29891,2.0,1620604578.2,46730069.0
29892,6.0,1620604578.2,46730070.0
29893,11.0,1620604578.2,46730061.0
29894,12.0,1620604578.2,46730071.0
29895,13.0,1620604578.2,46730062.0
29896,14.0,1620604578.2,46730065.0
29897,16.0,1620604578.2,46730069.0
29898,18.0,1620604578.2,46730065.0
29899,1.0,1620604579.2,63450756.0
29900,2.0,1620604579.2,63450759.0
29901,6.0,1620604579.2,63450760.0
29902,11.0,1620604579.2,63450751.0
29903,12.0,1620604579.2,63450761.0
29904,13.0,1620604579.2,63450752.0
29905,14.0,1620604579.2,63450755.0
29906,16.0,1620604579.2,63450759.0
29907,18.0,1620604579.2,63450755.0
29908,1.0,1620604580.2,80171810.0
29909,2.0,1620604580.2,80171813.0
29910,6.0,1620604580.2,80171814.0
29911,11.0,1620604580.2,80171805.0
29912,12.0,1620604580.2,80171814.0
29913,13.0,1620604580.2,80171806.0
29914,14.0,1620604580.2,80171809.0
29915,16.0,1620604580.2,80171812.0
29916,18.0,1620604580.2,80171808.0
29917,1.0,1620604581.2,96892921.0
29918,2.0,1620604581.2,96892924.0
29919,6.0,1620604581.2,96892925.0
29920,11.0,1620604581.2,96892916.0
29921,12.0,1620604581.2,96892926.0
29922,13.0,1620604581.2,96892917.0
29923,14.0,1620604581.2,96892920.0
29924,16.0,1620604581.2,96892924.0
29925,18.0,1620604581.2,96892920.0
29926,1.0,1620604582.3,13614939.0
29927,2.0,1620604582.3,13614942.0
29928,6.0,1620604582.3,13614943.0
29929,11.0,1620604582.3,13614934.0
29930,12.0,1620604582.3,13614943.0
29931,13.0,1620604582.3,13614935.0
29932,14.0,1620604582.3,13614938.0
29933,16.0,1620604582.3,13614941.0
29934,18.0,1620604582.3,13614937.0
29935,1.0,1620604583.3,30335787.0
29936,2.0,1620604583.3,30335791.0
29937,6.0,1620604583.3,30335791.0
29938,11.0,1620604583.3,30335782.0
29939,12.0,1620604583.3,30335792.0
29940,13.0,1620604583.3,30335784.0
29941,14.0,1620604583.3,30335787.0
29942,16.0,1620604583.3,30335790.0
29943,18.0,1620604583.3,30335786.0
29944,1.0,1620604584.3,47056396.0
29945,2.0,1620604584.3,47056400.0
29946,6.0,1620604584.3,47056400.0
29947,11.0,1620604584.3,47056391.0
29948,12.0,1620604584.3,47056401.0
29949,13.0,1620604584.3,47056392.0
29950,14.0,1620604584.3,47056395.0
29951,16.0,1620604584.3,47056399.0
29952,18.0,1620604584.3,47056395.0
29953,1.0,1620604585.3,63777083.0
29954,2.0,1620604585.3,63777086.0
29955,6.0,1620604585.3,63777087.0
29956,11.0,1620604585.3,63777078.0
29957,12.0,1620604585.3,63777087.0
29958,13.0,1620604585.3,63777079.0
29959,14.0,1620604585.3,63777082.0
29960,16.0,1620604585.3,63777086.0
29961,18.0,1620604585.3,63777081.0
29962,1.0,1620604586.3,80497693.0
29963,2.0,1620604586.3,80497696.0
29964,6.0,1620604586.3,80497697.0
29965,11.0,1620604586.3,80497688.0
29966,12.0,1620604586.3,80497697.0
29967,13.0,1620604586.3,80497689.0
29968,14.0,1620604586.3,80497692.0
29969,16.0,1620604586.3,80497696.0
29970,18.0,1620604586.3,80497691.0
29971,1.0,1620604587.3,97218199.0
29972,2.0,1620604587.3,97218202.0
29973,6.0,1620604587.3,97218203.0
29974,11.0,1620604587.3,97218194.0
29975,12.0,1620604587.3,97218204.0
29976,13.0,1620604587.3,97218195.0
29977,14.0,1620604587.3,97218198.0
29978,16.0,1620604587.3,97218202.0
29979,18.0,1620604587.3,97218198.0
29980,1.0,1620604588.4,13938764.0
29981,2.0,1620604588.4,13938767.0
29982,6.0,1620604588.4,13938768.0
29983,11.0,1620604588.4,13938759.0
29984,12.0,1620604588.4,13938768.0
29985,13.0,1620604588.4,13938760.0
29986,14.0,1620604588.4,13938763.0
29987,16.0,1620604588.4,13938767.0
29988,18.0,1620604588.4,13938762.0
29989,1.0,1620604589.4,30659367.0
29990,2.0,1620604589.4,30659370.0
29991,6.0,1620604589.4,30659371.0
29992,11.0,1620604589.4,30659362.0
29993,12.0,1620604589.4,30659371.0
29994,13.0,1620604589.4,30659363.0
29995,14.0,1620604589.4,30659366.0
29996,16.0,1620604589.4,30659369.0
29997,18.0,1620604589.4,30659365.0
29998,1.0,1620604590.4,47379523.0
29999,2.0,1620604590.4,47379527.0
30000,6.0,1620604590.4,47379527.0
30001,11.0,1620604590.4,47379518.0
30002,12.0,1620604590.4,47379528.0
30003,13.0,1620604590.4,47379520.0
30004,14.0,1620604590.4,47379523.0
30005,16.0,1620604590.4,47379526.0
30006,18.0,1620604590.4,47379522.0
30007,1.0,1620604591.4,64099830.0
30008,2.0,1620604591.4,64099833.0
30009,6.0,1620604591.4,64099834.0
30010,11.0,1620604591.4,64099825.0
30011,12.0,1620604591.4,64099834.0
30012,13.0,1620604591.4,64099826.0
30013,14.0,1620604591.4,64099829.0
30014,16.0,1620604591.4,64099832.0
30015,18.0,1620604591.4,64099828.0
30016,1.0,1620604592.4,80819737.0
30017,2.0,1620604592.4,80819741.0
30018,6.0,1620604592.4,80819742.0
30019,11.0,1620604592.4,80819733.0
30020,12.0,1620604592.4,80819742.0
30021,13.0,1620604592.4,80819734.0
30022,14.0,1620604592.4,80819737.0
30023,16.0,1620604592.4,80819740.0
30024,18.0,1620604592.4,80819736.0
30025,1.0,1620604593.4,97540491.0
30026,2.0,1620604593.4,97540494.0
30027,6.0,1620604593.4,97540495.0
30028,11.0,1620604593.4,97540486.0
30029,12.0,1620604593.4,97540496.0
30030,13.0,1620604593.4,97540487.0
30031,14.0,1620604593.4,97540490.0
30032,16.0,1620604593.4,97540494.0
30033,18.0,1620604593.4,97540490.0
30034,1.0,1620604594.5,14260811.0
30035,2.0,1620604594.5,14260814.0
30036,6.0,1620604594.5,14260815.0
30037,11.0,1620604594.5,14260806.0
30038,12.0,1620604594.5,14260816.0
30039,13.0,1620604594.5,14260807.0
30040,14.0,1620604594.5,14260810.0
30041,16.0,1620604594.5,14260814.0
30042,18.0,1620604594.5,14260809.0
30043,1.0,1620604595.5,30981647.0
30044,2.0,1620604595.5,30981651.0
30045,6.0,1620604595.5,30981651.0
30046,11.0,1620604595.5,30981642.0
30047,12.0,1620604595.5,30981652.0
30048,13.0,1620604595.5,30981644.0
30049,14.0,1620604595.5,30981647.0
30050,16.0,1620604595.5,30981650.0
30051,18.0,1620604595.5,30981646.0
30052,1.0,1620604596.5,47702493.0
30053,2.0,1620604596.5,47702497.0
30054,6.0,1620604596.5,47702498.0
30055,11.0,1620604596.5,47702489.0
30056,12.0,1620604596.5,47702498.0
30057,13.0,1620604596.5,47702490.0
30058,14.0,1620604596.5,47702493.0
30059,16.0,1620604596.5,47702496.0
30060,18.0,1620604596.5,47702492.0
30061,1.0,1620604597.5,64423696.0
30062,2.0,1620604597.5,64423699.0
30063,6.0,1620604597.5,64423700.0
30064,11.0,1620604597.5,64423691.0
30065,12.0,1620604597.5,64423701.0
30066,13.0,1620604597.5,64423692.0
30067,14.0,1620604597.5,64423695.0
30068,16.0,1620604597.5,64423699.0
30069,18.0,1620604597.5,64423695.0
30070,1.0,1620604598.5,81144510.0
30071,2.0,1620604598.5,81144513.0
30072,6.0,1620604598.5,81144514.0
30073,11.0,1620604598.5,81144505.0
30074,12.0,1620604598.5,81144514.0
30075,13.0,1620604598.5,81144506.0
30076,14.0,1620604598.5,81144509.0
30077,16.0,1620604598.5,81144512.0
30078,18.0,1620604598.5,81144508.0
30079,1.0,1620604599.5,97865081.0
30080,2.0,1620604599.5,97865085.0
30081,6.0,1620604599.5,97865085.0
30082,11.0,1620604599.5,97865076.0
30083,12.0,1620604599.5,97865086.0
30084,13.0,1620604599.5,97865078.0
30085,14.0,1620604599.5,97865081.0
30086,16.0,1620604599.5,97865084.0
30087,18.0,1620604599.5,97865080.0
30088,1.0,1620604600.6,14585510.0
30089,2.0,1620604600.6,14585514.0
30090,6.0,1620604600.6,14585514.0
30091,11.0,1620604600.6,14585505.0
30092,12.0,1620604600.6,14585515.0
30093,13.0,1620604600.6,14585507.0
30094,14.0,1620604600.6,14585509.0
30095,16.0,1620604600.6,14585513.0
30096,18.0,1620604600.6,14585509.0
30097,1.0,1620604601.6,31305780.0
30098,2.0,1620604601.6,31305783.0
30099,6.0,1620604601.6,31305784.0
30100,11.0,1620604601.6,31305775.0
30101,12.0,1620604601.6,31305785.0
30102,13.0,1620604601.6,31305776.0
30103,14.0,1620604601.6,31305779.0
30104,16.0,1620604601.6,31305783.0
30105,18.0,1620604601.6,31305779.0
30106,1.0,1620604602.6,48025871.0
30107,2.0,1620604602.6,48025875.0
30108,6.0,1620604602.6,48025875.0
30109,11.0,1620604602.6,48025866.0
30110,12.0,1620604602.6,48025876.0
30111,13.0,1620604602.6,48025867.0
30112,14.0,1620604602.6,48025870.0
30113,16.0,1620604602.6,48025874.0
30114,18.0,1620604602.6,48025870.0
30115,1.0,1620604603.6,64745993.0
30116,2.0,1620604603.6,64745996.0
30117,6.0,1620604603.6,64745997.0
30118,11.0,1620604603.6,64745988.0
30119,12.0,1620604603.6,64745997.0
30120,13.0,1620604603.6,64745989.0
30121,14.0,1620604603.6,64745992.0
30122,16.0,1620604603.6,64745996.0
30123,18.0,1620604603.6,64745991.0
30124,1.0,1620604604.6,81466922.0
30125,2.0,1620604604.6,81466925.0
30126,6.0,1620604604.6,81466926.0
30127,11.0,1620604604.6,81466917.0
30128,12.0,1620604604.6,81466927.0
30129,13.0,1620604604.6,81466918.0
30130,14.0,1620604604.6,81466921.0
30131,16.0,1620604604.6,81466925.0
30132,18.0,1620604604.6,81466921.0
30133,1.0,1620604605.6,98187719.0
30134,2.0,1620604605.6,98187723.0
30135,6.0,1620604605.6,98187723.0
30136,11.0,1620604605.6,98187714.0
30137,12.0,1620604605.6,98187724.0
30138,13.0,1620604605.6,98187716.0
30139,14.0,1620604605.6,98187718.0
30140,16.0,1620604605.6,98187722.0
30141,18.0,1620604605.6,98187718.0
30142,1.0,1620604606.7,14908644.0
30143,2.0,1620604606.7,14908647.0
30144,6.0,1620604606.7,14908648.0
30145,11.0,1620604606.7,14908639.0
30146,12.0,1620604606.7,14908648.0
30147,13.0,1620604606.7,14908640.0
30148,14.0,1620604606.7,14908643.0
30149,16.0,1620604606.7,14908646.0
30150,18.0,1620604606.7,14908642.0
30151,1.0,1620604607.7,31629758.0
30152,2.0,1620604607.7,31629761.0
30153,6.0,1620604607.7,31629762.0
30154,11.0,1620604607.7,31629753.0
30155,12.0,1620604607.7,31629763.0
30156,13.0,1620604607.7,31629754.0
30157,14.0,1620604607.7,31629757.0
30158,16.0,1620604607.7,31629761.0
30159,18.0,1620604607.7,31629757.0
30160,1.0,1620604608.7,48350372.0
30161,2.0,1620604608.7,48350376.0
30162,6.0,1620604608.7,48350376.0
30163,11.0,1620604608.7,48350367.0
30164,12.0,1620604608.7,48350377.0
30165,13.0,1620604608.7,48350369.0
30166,14.0,1620604608.7,48350371.0
30167,16.0,1620604608.7,48350375.0
30168,18.0,1620604608.7,48350371.0
30169,1.0,1620604609.7,65070493.0
30170,2.0,1620604609.7,65070496.0
30171,6.0,1620604609.7,65070497.0
30172,11.0,1620604609.7,65070488.0
30173,12.0,1620604609.7,65070497.0
30174,13.0,1620604609.7,65070489.0
30175,14.0,1620604609.7,65070492.0
30176,16.0,1620604609.7,65070495.0
30177,18.0,1620604609.7,65070491.0
30178,1.0,1620604610.7,81791014.0
30179,2.0,1620604610.7,81791017.0
30180,6.0,1620604610.7,81791018.0
30181,11.0,1620604610.7,81791009.0
30182,12.0,1620604610.7,81791019.0
30183,13.0,1620604610.7,81791010.0
30184,14.0,1620604610.7,81791013.0
30185,16.0,1620604610.7,81791017.0
30186,18.0,1620604610.7,81791013.0
30187,1.0,1620604611.7,98511812.0
30188,2.0,1620604611.7,98511816.0
30189,6.0,1620604611.7,98511817.0
30190,11.0,1620604611.7,98511807.0
30191,12.0,1620604611.7,98511817.0
30192,13.0,1620604611.7,98511809.0
30193,14.0,1620604611.7,98511812.0
30194,16.0,1620604611.7,98511815.0
30195,18.0,1620604611.7,98511811.0
30196,1.0,1620604612.8,15232597.0
30197,2.0,1620604612.8,15232600.0
30198,6.0,1620604612.8,15232601.0
30199,11.0,1620604612.8,15232592.0
30200,12.0,1620604612.8,15232602.0
30201,13.0,1620604612.8,15232593.0
30202,14.0,1620604612.8,15232596.0
30203,16.0,1620604612.8,15232600.0
30204,18.0,1620604612.8,15232596.0
30205,1.0,1620604613.8,31953049.0
30206,2.0,1620604613.8,31953052.0
30207,6.0,1620604613.8,31953053.0
30208,11.0,1620604613.8,31953044.0
30209,12.0,1620604613.8,31953054.0
30210,13.0,1620604613.8,31953045.0
30211,14.0,1620604613.8,31953048.0
30212,16.0,1620604613.8,31953052.0
30213,18.0,1620604613.8,31953048.0
30214,1.0,1620604614.8,48673516.0
30215,2.0,1620604614.8,48673520.0
30216,6.0,1620604614.8,48673521.0
30217,11.0,1620604614.8,48673512.0
30218,12.0,1620604614.8,48673521.0
30219,13.0,1620604614.8,48673513.0
30220,14.0,1620604614.8,48673516.0
30221,16.0,1620604614.8,48673519.0
30222,18.0,1620604614.8,48673515.0
30223,1.0,1620604615.8,65394132.0
30224,2.0,1620604615.8,65394135.0
30225,6.0,1620604615.8,65394136.0
30226,11.0,1620604615.8,65394127.0
30227,12.0,1620604615.8,65394137.0
30228,13.0,1620604615.8,65394128.0
30229,14.0,1620604615.8,65394131.0
30230,16.0,1620604615.8,65394135.0
30231,18.0,1620604615.8,65394131.0
30232,1.0,1620604616.8,82114707.0
30233,2.0,1620604616.8,82114710.0
30234,6.0,1620604616.8,82114711.0
30235,11.0,1620604616.8,82114702.0
30236,12.0,1620604616.8,82114711.0
30237,13.0,1620604616.8,82114703.0
30238,14.0,1620604616.8,82114706.0
30239,16.0,1620604616.8,82114710.0
30240,18.0,1620604616.8,82114706.0
30241,1.0,1620604617.8,98835197.0
30242,2.0,1620604617.8,98835200.0
30243,6.0,1620604617.8,98835201.0
30244,11.0,1620604617.8,98835192.0
30245,12.0,1620604617.8,98835201.0
30246,13.0,1620604617.8,98835193.0
30247,14.0,1620604617.8,98835196.0
30248,16.0,1620604617.8,98835200.0
30249,18.0,1620604617.8,98835195.0
30250,1.0,1620604618.9,15555948.0
30251,2.0,1620604618.9,15555951.0
30252,6.0,1620604618.9,15555952.0
30253,11.0,1620604618.9,15555943.0
30254,12.0,1620604618.9,15555953.0
30255,13.0,1620604618.9,15555944.0
30256,14.0,1620604618.9,15555947.0
30257,16.0,1620604618.9,15555951.0
30258,18.0,1620604618.9,15555947.0
30259,1.0,1620604619.9,32276963.0
30260,2.0,1620604619.9,32276966.0
30261,6.0,1620604619.9,32276967.0
30262,11.0,1620604619.9,32276958.0
30263,12.0,1620604619.9,32276967.0
30264,13.0,1620604619.9,32276959.0
30265,14.0,1620604619.9,32276962.0
30266,16.0,1620604619.9,32276965.0
30267,18.0,1620604619.9,32276961.0
30268,1.0,1620604620.9,48998044.0
30269,2.0,1620604620.9,48998048.0
30270,6.0,1620604620.9,48998048.0
30271,11.0,1620604620.9,48998039.0
30272,12.0,1620604620.9,48998049.0
30273,13.0,1620604620.9,48998040.0
30274,14.0,1620604620.9,48998043.0
30275,16.0,1620604620.9,48998047.0
30276,18.0,1620604620.9,48998043.0
30277,1.0,1620604621.9,65719073.0
30278,2.0,1620604621.9,65719076.0
30279,6.0,1620604621.9,65719077.0
30280,11.0,1620604621.9,65719068.0
30281,12.0,1620604621.9,65719078.0
30282,13.0,1620604621.9,65719069.0
30283,14.0,1620604621.9,65719072.0
30284,16.0,1620604621.9,65719076.0
30285,18.0,1620604621.9,65719072.0
30286,1.0,1620604622.9,82439670.0
30287,2.0,1620604622.9,82439674.0
30288,6.0,1620604622.9,82439675.0
30289,11.0,1620604622.9,82439665.0
30290,12.0,1620604622.9,82439675.0
30291,13.0,1620604622.9,82439667.0
30292,14.0,1620604622.9,82439670.0
30293,16.0,1620604622.9,82439673.0
30294,18.0,1620604622.9,82439669.0
30295,1.0,1620604623.9,99160183.0
30296,2.0,1620604623.9,99160187.0
30297,6.0,1620604623.9,99160187.0
30298,11.0,1620604623.9,99160178.0
30299,12.0,1620604623.9,99160188.0
30300,13.0,1620604623.9,99160179.0
30301,14.0,1620604623.9,99160182.0
30302,16.0,1620604623.9,99160186.0
30303,18.0,1620604623.9,99160182.0
30304,1.0,1620604625.0,15880771.0
30305,2.0,1620604625.0,15880774.0
30306,6.0,1620604625.0,15880775.0
30307,11.0,1620604625.0,15880766.0
30308,12.0,1620604625.0,15880776.0
30309,13.0,1620604625.0,15880767.0
30310,14.0,1620604625.0,15880770.0
30311,16.0,1620604625.0,15880774.0
30312,18.0,1620604625.0,15880770.0
30313,1.0,1620604626.0,32600883.0
30314,2.0,1620604626.0,32600886.0
30315,6.0,1620604626.0,32600887.0
30316,11.0,1620604626.0,32600878.0
30317,12.0,1620604626.0,32600887.0
30318,13.0,1620604626.0,32600879.0
30319,14.0,1620604626.0,32600882.0
30320,16.0,1620604626.0,32600886.0
30321,18.0,1620604626.0,32600881.0
30322,1.0,1620604627.0,49321201.0
30323,2.0,1620604627.0,49321204.0
30324,6.0,1620604627.0,49321205.0
30325,11.0,1620604627.0,49321196.0
30326,12.0,1620604627.0,49321206.0
30327,13.0,1620604627.0,49321197.0
30328,14.0,1620604627.0,49321200.0
30329,16.0,1620604627.0,49321204.0
30330,18.0,1620604627.0,49321200.0
30331,1.0,1620604628.0,66041890.0
30332,2.0,1620604628.0,66041893.0
30333,6.0,1620604628.0,66041894.0
30334,11.0,1620604628.0,66041885.0
30335,12.0,1620604628.0,66041895.0
30336,13.0,1620604628.0,66041886.0
30337,14.0,1620604628.0,66041889.0
30338,16.0,1620604628.0,66041893.0
30339,18.0,1620604628.0,66041889.0
30340,1.0,1620604629.0,82762481.0
30341,2.0,1620604629.0,82762484.0
30342,6.0,1620604629.0,82762485.0
30343,11.0,1620604629.0,82762476.0
30344,12.0,1620604629.0,82762486.0
30345,13.0,1620604629.0,82762477.0
30346,14.0,1620604629.0,82762480.0
30347,16.0,1620604629.0,82762484.0
30348,18.0,1620604629.0,82762480.0
30349,1.0,1620604630.0,99483107.0
30350,2.0,1620604630.0,99483110.0
30351,6.0,1620604630.0,99483111.0
30352,11.0,1620604630.0,99483102.0
30353,12.0,1620604630.0,99483112.0
30354,13.0,1620604630.0,99483103.0
30355,14.0,1620604630.0,99483106.0
30356,16.0,1620604630.0,99483110.0
30357,18.0,1620604630.0,99483106.0
30358,1.0,1620604631.1,16203576.0
30359,2.0,1620604631.1,16203580.0
30360,6.0,1620604631.1,16203581.0
30361,11.0,1620604631.1,16203571.0
30362,12.0,1620604631.1,16203581.0
30363,13.0,1620604631.1,16203573.0
30364,14.0,1620604631.1,16203576.0
30365,16.0,1620604631.1,16203579.0
30366,18.0,1620604631.1,16203575.0
30367,1.0,1620604632.1,32923927.0
30368,2.0,1620604632.1,32923930.0
30369,6.0,1620604632.1,32923931.0
30370,11.0,1620604632.1,32923922.0
30371,12.0,1620604632.1,32923932.0
30372,13.0,1620604632.1,32923923.0
30373,14.0,1620604632.1,32923926.0
30374,16.0,1620604632.1,32923930.0
30375,18.0,1620604632.1,32923926.0
30376,1.0,1620604633.1,49644059.0
30377,2.0,1620604633.1,49644063.0
30378,6.0,1620604633.1,49644063.0
30379,11.0,1620604633.1,49644054.0
30380,12.0,1620604633.1,49644064.0
30381,13.0,1620604633.1,49644055.0
30382,14.0,1620604633.1,49644058.0
30383,16.0,1620604633.1,49644062.0
30384,18.0,1620604633.1,49644058.0
30385,1.0,1620604634.1,66364570.0
30386,2.0,1620604634.1,66364574.0
30387,6.0,1620604634.1,66364575.0
30388,11.0,1620604634.1,66364566.0
30389,12.0,1620604634.1,66364575.0
30390,13.0,1620604634.1,66364567.0
30391,14.0,1620604634.1,66364570.0
30392,16.0,1620604634.1,66364573.0
30393,18.0,1620604634.1,66364569.0
30394,1.0,1620604635.1,83085517.0
30395,2.0,1620604635.1,83085520.0
30396,6.0,1620604635.1,83085521.0
30397,11.0,1620604635.1,83085512.0
30398,12.0,1620604635.1,83085521.0
30399,13.0,1620604635.1,83085513.0
30400,14.0,1620604635.1,83085516.0
30401,16.0,1620604635.1,83085520.0
30402,18.0,1620604635.1,83085515.0
30403,1.0,1620604636.1,99806512.0
30404,2.0,1620604636.1,99806515.0
30405,6.0,1620604636.1,99806516.0
30406,11.0,1620604636.1,99806507.0
30407,12.0,1620604636.1,99806517.0
30408,13.0,1620604636.1,99806508.0
30409,14.0,1620604636.1,99806511.0
30410,16.0,1620604636.1,99806515.0
30411,18.0,1620604636.1,99806511.0
30412,1.0,1620604637.2,16527431.0
30413,2.0,1620604637.2,16527434.0
30414,6.0,1620604637.2,16527435.0
30415,11.0,1620604637.2,16527426.0
30416,12.0,1620604637.2,16527435.0
30417,13.0,1620604637.2,16527427.0
30418,14.0,1620604637.2,16527430.0
30419,16.0,1620604637.2,16527434.0
30420,18.0,1620604637.2,16527430.0
30421,1.0,1620604638.2,33248622.0
30422,2.0,1620604638.2,33248625.0
30423,6.0,1620604638.2,33248626.0
30424,11.0,1620604638.2,33248617.0
30425,12.0,1620604638.2,33248627.0
30426,13.0,1620604638.2,33248618.0
30427,14.0,1620604638.2,33248621.0
30428,16.0,1620604638.2,33248625.0
30429,18.0,1620604638.2,33248621.0
30430,1.0,1620604639.2,49969514.0
30431,2.0,1620604639.2,49969518.0
30432,6.0,1620604639.2,49969518.0
30433,11.0,1620604639.2,49969509.0
30434,12.0,1620604639.2,49969519.0
30435,13.0,1620604639.2,49969510.0
30436,14.0,1620604639.2,49969513.0
30437,16.0,1620604639.2,49969517.0
30438,18.0,1620604639.2,49969513.0
30439,1.0,1620604640.2,66690297.0
30440,2.0,1620604640.2,66690300.0
30441,6.0,1620604640.2,66690301.0
30442,11.0,1620604640.2,66690292.0
30443,12.0,1620604640.2,66690301.0
30444,13.0,1620604640.2,66690293.0
30445,14.0,1620604640.2,66690296.0
30446,16.0,1620604640.2,66690300.0
30447,18.0,1620604640.2,66690295.0
30448,1.0,1620604641.2,83411307.0
30449,2.0,1620604641.2,83411310.0
30450,6.0,1620604641.2,83411311.0
30451,11.0,1620604641.2,83411302.0
30452,12.0,1620604641.2,83411312.0
30453,13.0,1620604641.2,83411303.0
30454,14.0,1620604641.2,83411306.0
30455,16.0,1620604641.2,83411310.0
30456,18.0,1620604641.2,83411305.0
30457,1.0,1620604642.3,132285.0
30458,2.0,1620604642.3,132289.0
30459,6.0,1620604642.3,132290.0
30460,11.0,1620604642.3,132281.0
30461,12.0,1620604642.3,132290.0
30462,13.0,1620604642.3,132282.0
30463,14.0,1620604642.3,132285.0
