,DOM,TSCounter,time
22618,1.0,1620607356.9,44540373.0
22619,2.0,1620607356.9,44540376.0
22620,6.0,1620607356.9,44540377.0
22621,11.0,1620607356.9,44540368.0
22622,12.0,1620607356.9,44540377.0
22623,13.0,1620607356.9,44540369.0
22624,14.0,1620607356.9,44540372.0
22625,16.0,1620607356.9,44540375.0
22626,18.0,1620607356.9,44540371.0
22627,1.0,1620607357.9,61261400.0
22628,2.0,1620607357.9,61261403.0
22629,6.0,1620607357.9,61261404.0
22630,11.0,1620607357.9,61261395.0
22631,12.0,1620607357.9,61261404.0
22632,13.0,1620607357.9,61261396.0
22633,14.0,1620607357.9,61261399.0
22634,16.0,1620607357.9,61261402.0
22635,18.0,1620607357.9,61261398.0
22636,1.0,1620607358.9,77981982.0
22637,2.0,1620607358.9,77981985.0
22638,6.0,1620607358.9,77981986.0
22639,11.0,1620607358.9,77981977.0
22640,12.0,1620607358.9,77981986.0
22641,13.0,1620607358.9,77981978.0
22642,14.0,1620607358.9,77981981.0
22643,16.0,1620607358.9,77981985.0
22644,18.0,1620607358.9,77981980.0
22645,1.0,1620607359.9,94702926.0
22646,2.0,1620607359.9,94702929.0
22647,6.0,1620607359.9,94702929.0
22648,11.0,1620607359.9,94702920.0
22649,12.0,1620607359.9,94702930.0
22650,13.0,1620607359.9,94702922.0
22651,14.0,1620607359.9,94702925.0
22652,16.0,1620607359.9,94702928.0
22653,18.0,1620607359.9,94702924.0
22654,1.0,1620607361.0,11424428.0
22655,2.0,1620607361.0,11424432.0
22656,6.0,1620607361.0,11424433.0
22657,11.0,1620607361.0,11424424.0
22658,12.0,1620607361.0,11424433.0
22659,13.0,1620607361.0,11424425.0
22660,14.0,1620607361.0,11424428.0
22661,16.0,1620607361.0,11424431.0
22662,18.0,1620607361.0,11424427.0
22663,1.0,1620607362.0,28145684.0
22664,2.0,1620607362.0,28145687.0
22665,6.0,1620607362.0,28145688.0
22666,11.0,1620607362.0,28145679.0
22667,12.0,1620607362.0,28145688.0
22668,13.0,1620607362.0,28145680.0
22669,14.0,1620607362.0,28145683.0
22670,16.0,1620607362.0,28145686.0
22671,18.0,1620607362.0,28145682.0
22672,1.0,1620607363.0,44866823.0
22673,2.0,1620607363.0,44866826.0
22674,6.0,1620607363.0,44866827.0
22675,11.0,1620607363.0,44866818.0
22676,12.0,1620607363.0,44866828.0
22677,13.0,1620607363.0,44866819.0
22678,14.0,1620607363.0,44866822.0
22679,16.0,1620607363.0,44866826.0
22680,18.0,1620607363.0,44866822.0
22681,1.0,1620607364.0,61588068.0
22682,2.0,1620607364.0,61588072.0
22683,6.0,1620607364.0,61588072.0
22684,11.0,1620607364.0,61588063.0
22685,12.0,1620607364.0,61588073.0
22686,13.0,1620607364.0,61588065.0
22687,14.0,1620607364.0,61588067.0
22688,16.0,1620607364.0,61588071.0
22689,18.0,1620607364.0,61588067.0
22690,1.0,1620607365.0,78308857.0
22691,2.0,1620607365.0,78308861.0
22692,6.0,1620607365.0,78308861.0
22693,11.0,1620607365.0,78308852.0
22694,12.0,1620607365.0,78308862.0
22695,13.0,1620607365.0,78308853.0
22696,14.0,1620607365.0,78308856.0
22697,16.0,1620607365.0,78308860.0
22698,18.0,1620607365.0,78308856.0
22699,1.0,1620607366.0,95029340.0
22700,2.0,1620607366.0,95029343.0
22701,6.0,1620607366.0,95029344.0
22702,11.0,1620607366.0,95029335.0
22703,12.0,1620607366.0,95029345.0
22704,13.0,1620607366.0,95029336.0
22705,14.0,1620607366.0,95029339.0
22706,16.0,1620607366.0,95029343.0
22707,18.0,1620607366.0,95029339.0
22708,1.0,1620607367.1,11749829.0
22709,2.0,1620607367.1,11749832.0
22710,6.0,1620607367.1,11749833.0
22711,11.0,1620607367.1,11749824.0
22712,12.0,1620607367.1,11749834.0
22713,13.0,1620607367.1,11749825.0
22714,14.0,1620607367.1,11749828.0
22715,16.0,1620607367.1,11749832.0
22716,18.0,1620607367.1,11749828.0
22717,1.0,1620607368.1,28470711.0
22718,2.0,1620607368.1,28470714.0
22719,6.0,1620607368.1,28470715.0
22720,11.0,1620607368.1,28470706.0
22721,12.0,1620607368.1,28470716.0
22722,13.0,1620607368.1,28470707.0
22723,14.0,1620607368.1,28470710.0
22724,16.0,1620607368.1,28470714.0
22725,18.0,1620607368.1,28470710.0
22726,1.0,1620607369.1,45191543.0
22727,2.0,1620607369.1,45191547.0
22728,6.0,1620607369.1,45191547.0
22729,11.0,1620607369.1,45191538.0
22730,12.0,1620607369.1,45191548.0
22731,13.0,1620607369.1,45191540.0
22732,14.0,1620607369.1,45191542.0
22733,16.0,1620607369.1,45191546.0
22734,18.0,1620607369.1,45191542.0
22735,1.0,1620607370.1,61912497.0
22736,2.0,1620607370.1,61912501.0
22737,6.0,1620607370.1,61912501.0
22738,11.0,1620607370.1,61912492.0
22739,12.0,1620607370.1,61912502.0
22740,13.0,1620607370.1,61912494.0
22741,14.0,1620607370.1,61912497.0
22742,16.0,1620607370.1,61912500.0
22743,18.0,1620607370.1,61912496.0
22744,1.0,1620607371.1,78633149.0
22745,2.0,1620607371.1,78633152.0
22746,6.0,1620607371.1,78633153.0
22747,11.0,1620607371.1,78633144.0
22748,12.0,1620607371.1,78633153.0
22749,13.0,1620607371.1,78633145.0
22750,14.0,1620607371.1,78633148.0
22751,16.0,1620607371.1,78633152.0
22752,18.0,1620607371.1,78633147.0
22753,1.0,1620607372.1,95353913.0
22754,2.0,1620607372.1,95353916.0
22755,6.0,1620607372.1,95353917.0
22756,11.0,1620607372.1,95353908.0
22757,12.0,1620607372.1,95353918.0
22758,13.0,1620607372.1,95353909.0
22759,14.0,1620607372.1,95353912.0
22760,16.0,1620607372.1,95353916.0
22761,18.0,1620607372.1,95353912.0
22762,1.0,1620607373.2,12074898.0
22763,2.0,1620607373.2,12074901.0
22764,6.0,1620607373.2,12074902.0
22765,11.0,1620607373.2,12074893.0
22766,12.0,1620607373.2,12074903.0
22767,13.0,1620607373.2,12074894.0
22768,14.0,1620607373.2,12074897.0
22769,16.0,1620607373.2,12074901.0
22770,18.0,1620607373.2,12074897.0
22771,1.0,1620607374.2,28795138.0
22772,2.0,1620607374.2,28795142.0
22773,6.0,1620607374.2,28795142.0
22774,11.0,1620607374.2,28795133.0
22775,12.0,1620607374.2,28795143.0
22776,13.0,1620607374.2,28795135.0
22777,14.0,1620607374.2,28795137.0
22778,16.0,1620607374.2,28795141.0
22779,18.0,1620607374.2,28795137.0
22780,1.0,1620607375.2,45515769.0
22781,2.0,1620607375.2,45515773.0
22782,6.0,1620607375.2,45515774.0
22783,11.0,1620607375.2,45515764.0
22784,12.0,1620607375.2,45515774.0
22785,13.0,1620607375.2,45515766.0
22786,14.0,1620607375.2,45515769.0
22787,16.0,1620607375.2,45515772.0
22788,18.0,1620607375.2,45515768.0
22789,1.0,1620607376.2,62236204.0
22790,2.0,1620607376.2,62236208.0
22791,6.0,1620607376.2,62236208.0
22792,11.0,1620607376.2,62236199.0
22793,12.0,1620607376.2,62236209.0
22794,13.0,1620607376.2,62236200.0
22795,14.0,1620607376.2,62236203.0
22796,16.0,1620607376.2,62236207.0
22797,18.0,1620607376.2,62236203.0
22798,1.0,1620607377.2,78956718.0
22799,2.0,1620607377.2,78956721.0
22800,6.0,1620607377.2,78956722.0
22801,11.0,1620607377.2,78956713.0
22802,12.0,1620607377.2,78956723.0
22803,13.0,1620607377.2,78956714.0
22804,14.0,1620607377.2,78956717.0
22805,16.0,1620607377.2,78956721.0
22806,18.0,1620607377.2,78956717.0
22807,1.0,1620607378.2,95677094.0
22808,2.0,1620607378.2,95677097.0
22809,6.0,1620607378.2,95677098.0
22810,11.0,1620607378.2,95677089.0
22811,12.0,1620607378.2,95677099.0
22812,13.0,1620607378.2,95677090.0
22813,14.0,1620607378.2,95677093.0
22814,16.0,1620607378.2,95677097.0
22815,18.0,1620607378.2,95677093.0
22816,1.0,1620607379.3,12397285.0
22817,2.0,1620607379.3,12397288.0
22818,6.0,1620607379.3,12397289.0
22819,11.0,1620607379.3,12397280.0
22820,12.0,1620607379.3,12397289.0
22821,13.0,1620607379.3,12397281.0
22822,14.0,1620607379.3,12397284.0
22823,16.0,1620607379.3,12397287.0
22824,18.0,1620607379.3,12397283.0
22825,1.0,1620607380.3,29117978.0
22826,2.0,1620607380.3,29117982.0
22827,6.0,1620607380.3,29117982.0
22828,11.0,1620607380.3,29117973.0
22829,12.0,1620607380.3,29117983.0
22830,13.0,1620607380.3,29117975.0
22831,14.0,1620607380.3,29117978.0
22832,16.0,1620607380.3,29117981.0
22833,18.0,1620607380.3,29117977.0
22834,1.0,1620607381.3,45838304.0
22835,2.0,1620607381.3,45838307.0
22836,6.0,1620607381.3,45838308.0
22837,11.0,1620607381.3,45838299.0
22838,12.0,1620607381.3,45838309.0
22839,13.0,1620607381.3,45838300.0
22840,14.0,1620607381.3,45838303.0
22841,16.0,1620607381.3,45838307.0
22842,18.0,1620607381.3,45838303.0
22843,1.0,1620607382.3,62558778.0
22844,2.0,1620607382.3,62558781.0
22845,6.0,1620607382.3,62558782.0
22846,11.0,1620607382.3,62558773.0
22847,12.0,1620607382.3,62558783.0
22848,13.0,1620607382.3,62558774.0
22849,14.0,1620607382.3,62558777.0
22850,16.0,1620607382.3,62558781.0
22851,18.0,1620607382.3,62558777.0
22852,1.0,1620607383.3,79278938.0
22853,2.0,1620607383.3,79278941.0
22854,6.0,1620607383.3,79278942.0
22855,11.0,1620607383.3,79278933.0
22856,12.0,1620607383.3,79278943.0
22857,13.0,1620607383.3,79278934.0
22858,14.0,1620607383.3,79278937.0
22859,16.0,1620607383.3,79278941.0
22860,18.0,1620607383.3,79278937.0
22861,1.0,1620607384.3,95999569.0
22862,2.0,1620607384.3,95999572.0
22863,6.0,1620607384.3,95999573.0
22864,11.0,1620607384.3,95999563.0
22865,12.0,1620607384.3,95999573.0
22866,13.0,1620607384.3,95999565.0
22867,14.0,1620607384.3,95999568.0
22868,16.0,1620607384.3,95999571.0
22869,18.0,1620607384.3,95999567.0
22870,1.0,1620607385.4,12720497.0
22871,2.0,1620607385.4,12720500.0
22872,6.0,1620607385.4,12720501.0
22873,11.0,1620607385.4,12720492.0
22874,12.0,1620607385.4,12720502.0
22875,13.0,1620607385.4,12720493.0
22876,14.0,1620607385.4,12720496.0
22877,16.0,1620607385.4,12720500.0
22878,18.0,1620607385.4,12720496.0
22879,1.0,1620607386.4,29441210.0
22880,2.0,1620607386.4,29441214.0
22881,6.0,1620607386.4,29441214.0
22882,11.0,1620607386.4,29441205.0
22883,12.0,1620607386.4,29441215.0
22884,13.0,1620607386.4,29441206.0
22885,14.0,1620607386.4,29441209.0
22886,16.0,1620607386.4,29441213.0
22887,18.0,1620607386.4,29441209.0
22888,1.0,1620607387.4,46162082.0
22889,2.0,1620607387.4,46162085.0
22890,6.0,1620607387.4,46162086.0
22891,11.0,1620607387.4,46162077.0
22892,12.0,1620607387.4,46162087.0
22893,13.0,1620607387.4,46162078.0
22894,14.0,1620607387.4,46162081.0
22895,16.0,1620607387.4,46162085.0
22896,18.0,1620607387.4,46162081.0
22897,1.0,1620607388.4,62881959.0
22898,2.0,1620607388.4,62881962.0
22899,6.0,1620607388.4,62881963.0
22900,11.0,1620607388.4,62881954.0
22901,12.0,1620607388.4,62881963.0
22902,13.0,1620607388.4,62881955.0
22903,14.0,1620607388.4,62881958.0
22904,16.0,1620607388.4,62881962.0
22905,18.0,1620607388.4,62881957.0
22906,1.0,1620607389.4,79602399.0
22907,2.0,1620607389.4,79602403.0
22908,6.0,1620607389.4,79602404.0
22909,11.0,1620607389.4,79602395.0
22910,12.0,1620607389.4,79602404.0
22911,13.0,1620607389.4,79602396.0
22912,14.0,1620607389.4,79602399.0
22913,16.0,1620607389.4,79602402.0
22914,18.0,1620607389.4,79602398.0
22915,1.0,1620607390.4,96323164.0
22916,2.0,1620607390.4,96323167.0
22917,6.0,1620607390.4,96323168.0
22918,11.0,1620607390.4,96323159.0
22919,12.0,1620607390.4,96323169.0
22920,13.0,1620607390.4,96323160.0
22921,14.0,1620607390.4,96323163.0
22922,16.0,1620607390.4,96323167.0
22923,18.0,1620607390.4,96323163.0
22924,1.0,1620607391.5,13043418.0
22925,2.0,1620607391.5,13043421.0
22926,6.0,1620607391.5,13043422.0
22927,11.0,1620607391.5,13043413.0
22928,12.0,1620607391.5,13043423.0
22929,13.0,1620607391.5,13043414.0
22930,14.0,1620607391.5,13043417.0
22931,16.0,1620607391.5,13043421.0
22932,18.0,1620607391.5,13043417.0
22933,1.0,1620607392.5,29763937.0
22934,2.0,1620607392.5,29763941.0
22935,6.0,1620607392.5,29763941.0
22936,11.0,1620607392.5,29763932.0
22937,12.0,1620607392.5,29763942.0
22938,13.0,1620607392.5,29763933.0
22939,14.0,1620607392.5,29763936.0
22940,16.0,1620607392.5,29763940.0
22941,18.0,1620607392.5,29763936.0
22942,1.0,1620607393.5,46484893.0
22943,2.0,1620607393.5,46484896.0
22944,6.0,1620607393.5,46484897.0
22945,11.0,1620607393.5,46484888.0
22946,12.0,1620607393.5,46484897.0
22947,13.0,1620607393.5,46484889.0
22948,14.0,1620607393.5,46484892.0
22949,16.0,1620607393.5,46484896.0
22950,18.0,1620607393.5,46484891.0
22951,1.0,1620607394.5,63205045.0
22952,2.0,1620607394.5,63205048.0
22953,6.0,1620607394.5,63205049.0
22954,11.0,1620607394.5,63205040.0
22955,12.0,1620607394.5,63205049.0
22956,13.0,1620607394.5,63205041.0
22957,14.0,1620607394.5,63205044.0
22958,16.0,1620607394.5,63205047.0
22959,18.0,1620607394.5,63205043.0
22960,1.0,1620607395.5,79925293.0
22961,2.0,1620607395.5,79925296.0
22962,6.0,1620607395.5,79925297.0
22963,11.0,1620607395.5,79925288.0
22964,12.0,1620607395.5,79925297.0
22965,13.0,1620607395.5,79925289.0
22966,14.0,1620607395.5,79925292.0
22967,16.0,1620607395.5,79925295.0
22968,18.0,1620607395.5,79925291.0
22969,1.0,1620607396.5,96645331.0
22970,2.0,1620607396.5,96645334.0
22971,6.0,1620607396.5,96645335.0
22972,11.0,1620607396.5,96645326.0
22973,12.0,1620607396.5,96645335.0
22974,13.0,1620607396.5,96645327.0
22975,14.0,1620607396.5,96645330.0
22976,16.0,1620607396.5,96645333.0
22977,18.0,1620607396.5,96645329.0
22978,1.0,1620607397.6,13366229.0
22979,2.0,1620607397.6,13366232.0
22980,6.0,1620607397.6,13366233.0
22981,11.0,1620607397.6,13366224.0
22982,12.0,1620607397.6,13366234.0
22983,13.0,1620607397.6,13366225.0
22984,14.0,1620607397.6,13366228.0
22985,16.0,1620607397.6,13366232.0
22986,18.0,1620607397.6,13366228.0
22987,1.0,1620607398.6,30087507.0
22988,2.0,1620607398.6,30087511.0
22989,6.0,1620607398.6,30087511.0
22990,11.0,1620607398.6,30087502.0
22991,12.0,1620607398.6,30087512.0
22992,13.0,1620607398.6,30087503.0
22993,14.0,1620607398.6,30087506.0
22994,16.0,1620607398.6,30087510.0
22995,18.0,1620607398.6,30087506.0
22996,1.0,1620607399.6,46808365.0
22997,2.0,1620607399.6,46808369.0
22998,6.0,1620607399.6,46808369.0
22999,11.0,1620607399.6,46808360.0
23000,12.0,1620607399.6,46808370.0
23001,13.0,1620607399.6,46808362.0
23002,14.0,1620607399.6,46808365.0
23003,16.0,1620607399.6,46808368.0
23004,18.0,1620607399.6,46808364.0
23005,1.0,1620607400.6,63529628.0
23006,2.0,1620607400.6,63529632.0
23007,6.0,1620607400.6,63529632.0
23008,11.0,1620607400.6,63529623.0
23009,12.0,1620607400.6,63529633.0
23010,13.0,1620607400.6,63529625.0
23011,14.0,1620607400.6,63529628.0
23012,16.0,1620607400.6,63529631.0
23013,18.0,1620607400.6,63529627.0
23014,1.0,1620607401.6,80250360.0
23015,2.0,1620607401.6,80250363.0
23016,6.0,1620607401.6,80250364.0
23017,11.0,1620607401.6,80250355.0
23018,12.0,1620607401.6,80250364.0
23019,13.0,1620607401.6,80250356.0
23020,14.0,1620607401.6,80250359.0
23021,16.0,1620607401.6,80250362.0
23022,18.0,1620607401.6,80250358.0
23023,1.0,1620607402.6,96970999.0
23024,2.0,1620607402.6,96971002.0
23025,6.0,1620607402.6,96971003.0
23026,11.0,1620607402.6,96970994.0
23027,12.0,1620607402.6,96971004.0
23028,13.0,1620607402.6,96970995.0
23029,14.0,1620607402.6,96970998.0
23030,16.0,1620607402.6,96971002.0
23031,18.0,1620607402.6,96970998.0
23032,1.0,1620607403.7,13691665.0
23033,2.0,1620607403.7,13691668.0
23034,6.0,1620607403.7,13691669.0
23035,11.0,1620607403.7,13691660.0
23036,12.0,1620607403.7,13691670.0
23037,13.0,1620607403.7,13691661.0
23038,14.0,1620607403.7,13691664.0
23039,16.0,1620607403.7,13691668.0
23040,18.0,1620607403.7,13691664.0
23041,1.0,1620607404.7,30412518.0
23042,2.0,1620607404.7,30412522.0
23043,6.0,1620607404.7,30412522.0
23044,11.0,1620607404.7,30412513.0
23045,12.0,1620607404.7,30412523.0
23046,13.0,1620607404.7,30412515.0
23047,14.0,1620607404.7,30412517.0
23048,16.0,1620607404.7,30412521.0
23049,18.0,1620607404.7,30412517.0
23050,1.0,1620607405.7,47133955.0
23051,2.0,1620607405.7,47133959.0
23052,6.0,1620607405.7,47133959.0
23053,11.0,1620607405.7,47133950.0
23054,12.0,1620607405.7,47133960.0
23055,13.0,1620607405.7,47133952.0
23056,14.0,1620607405.7,47133954.0
23057,16.0,1620607405.7,47133958.0
23058,18.0,1620607405.7,47133954.0
23059,1.0,1620607406.7,63854885.0
23060,2.0,1620607406.7,63854888.0
23061,6.0,1620607406.7,63854889.0
23062,11.0,1620607406.7,63854880.0
23063,12.0,1620607406.7,63854890.0
23064,13.0,1620607406.7,63854881.0
23065,14.0,1620607406.7,63854884.0
23066,16.0,1620607406.7,63854888.0
23067,18.0,1620607406.7,63854884.0
23068,1.0,1620607407.7,80576192.0
23069,2.0,1620607407.7,80576195.0
23070,6.0,1620607407.7,80576196.0
23071,11.0,1620607407.7,80576187.0
23072,12.0,1620607407.7,80576197.0
23073,13.0,1620607407.7,80576188.0
23074,14.0,1620607407.7,80576191.0
23075,16.0,1620607407.7,80576195.0
23076,18.0,1620607407.7,80576191.0
23077,1.0,1620607408.7,97296646.0
23078,2.0,1620607408.7,97296649.0
23079,6.0,1620607408.7,97296650.0
23080,11.0,1620607408.7,97296641.0
23081,12.0,1620607408.7,97296650.0
23082,13.0,1620607408.7,97296642.0
23083,14.0,1620607408.7,97296645.0
23084,16.0,1620607408.7,97296648.0
23085,18.0,1620607408.7,97296644.0
23086,1.0,1620607409.8,14017277.0
23087,2.0,1620607409.8,14017280.0
23088,6.0,1620607409.8,14017281.0
23089,11.0,1620607409.8,14017272.0
23090,12.0,1620607409.8,14017281.0
23091,13.0,1620607409.8,14017273.0
23092,14.0,1620607409.8,14017276.0
23093,16.0,1620607409.8,14017280.0
23094,18.0,1620607409.8,14017275.0
23095,1.0,1620607410.8,30738029.0
23096,2.0,1620607410.8,30738032.0
23097,6.0,1620607410.8,30738033.0
23098,11.0,1620607410.8,30738024.0
23099,12.0,1620607410.8,30738034.0
23100,13.0,1620607410.8,30738025.0
23101,14.0,1620607410.8,30738028.0
23102,16.0,1620607410.8,30738032.0
23103,18.0,1620607410.8,30738028.0
23104,1.0,1620607411.8,47458382.0
23105,2.0,1620607411.8,47458386.0
23106,6.0,1620607411.8,47458386.0
23107,11.0,1620607411.8,47458377.0
23108,12.0,1620607411.8,47458387.0
23109,13.0,1620607411.8,47458379.0
23110,14.0,1620607411.8,47458381.0
23111,16.0,1620607411.8,47458385.0
23112,18.0,1620607411.8,47458381.0
23113,1.0,1620607412.8,64179395.0
23114,2.0,1620607412.8,64179399.0
23115,6.0,1620607412.8,64179399.0
23116,11.0,1620607412.8,64179390.0
23117,12.0,1620607412.8,64179400.0
23118,13.0,1620607412.8,64179391.0
23119,14.0,1620607412.8,64179394.0
23120,16.0,1620607412.8,64179398.0
23121,18.0,1620607412.8,64179394.0
23122,1.0,1620607413.8,80900386.0
23123,2.0,1620607413.8,80900389.0
23124,6.0,1620607413.8,80900390.0
23125,11.0,1620607413.8,80900381.0
23126,12.0,1620607413.8,80900390.0
23127,13.0,1620607413.8,80900382.0
23128,14.0,1620607413.8,80900385.0
23129,16.0,1620607413.8,80900388.0
23130,18.0,1620607413.8,80900384.0
23131,1.0,1620607414.8,97621213.0
23132,2.0,1620607414.8,97621216.0
23133,6.0,1620607414.8,97621217.0
23134,11.0,1620607414.8,97621208.0
23135,12.0,1620607414.8,97621218.0
23136,13.0,1620607414.8,97621209.0
23137,14.0,1620607414.8,97621212.0
23138,16.0,1620607414.8,97621216.0
23139,18.0,1620607414.8,97621212.0
23140,1.0,1620607415.9,14341772.0
23141,2.0,1620607415.9,14341775.0
23142,6.0,1620607415.9,14341776.0
23143,11.0,1620607415.9,14341767.0
23144,12.0,1620607415.9,14341777.0
23145,13.0,1620607415.9,14341768.0
23146,14.0,1620607415.9,14341771.0
23147,16.0,1620607415.9,14341775.0
23148,18.0,1620607415.9,14341771.0
23149,1.0,1620607416.9,31062467.0
23150,2.0,1620607416.9,31062470.0
23151,6.0,1620607416.9,31062471.0
23152,11.0,1620607416.9,31062462.0
23153,12.0,1620607416.9,31062472.0
23154,13.0,1620607416.9,31062463.0
23155,14.0,1620607416.9,31062466.0
23156,16.0,1620607416.9,31062470.0
23157,18.0,1620607416.9,31062466.0
23158,1.0,1620607417.9,47783683.0
23159,2.0,1620607417.9,47783686.0
23160,6.0,1620607417.9,47783687.0
23161,11.0,1620607417.9,47783678.0
23162,12.0,1620607417.9,47783687.0
23163,13.0,1620607417.9,47783679.0
23164,14.0,1620607417.9,47783682.0
23165,16.0,1620607417.9,47783686.0
23166,18.0,1620607417.9,47783682.0
23167,1.0,1620607418.9,64504632.0
23168,2.0,1620607418.9,64504635.0
23169,6.0,1620607418.9,64504636.0
23170,11.0,1620607418.9,64504627.0
23171,12.0,1620607418.9,64504637.0
23172,13.0,1620607418.9,64504628.0
23173,14.0,1620607418.9,64504631.0
23174,16.0,1620607418.9,64504635.0
23175,18.0,1620607418.9,64504631.0
23176,1.0,1620607419.9,81226014.0
23177,2.0,1620607419.9,81226017.0
23178,6.0,1620607419.9,81226018.0
23179,11.0,1620607419.9,81226009.0
23180,12.0,1620607419.9,81226018.0
23181,13.0,1620607419.9,81226010.0
23182,14.0,1620607419.9,81226013.0
23183,16.0,1620607419.9,81226016.0
23184,18.0,1620607419.9,81226012.0
23185,1.0,1620607420.9,97946965.0
23186,2.0,1620607420.9,97946968.0
23187,6.0,1620607420.9,97946969.0
23188,11.0,1620607420.9,97946960.0
23189,12.0,1620607420.9,97946970.0
23190,13.0,1620607420.9,97946961.0
23191,14.0,1620607420.9,97946964.0
23192,16.0,1620607420.9,97946968.0
23193,18.0,1620607420.9,97946964.0
23194,1.0,1620607422.0,14668049.0
23195,2.0,1620607422.0,14668052.0
23196,6.0,1620607422.0,14668053.0
23197,11.0,1620607422.0,14668044.0
23198,12.0,1620607422.0,14668053.0
23199,13.0,1620607422.0,14668045.0
23200,14.0,1620607422.0,14668048.0
23201,16.0,1620607422.0,14668051.0
23202,18.0,1620607422.0,14668047.0
23203,1.0,1620607423.0,31388820.0
23204,2.0,1620607423.0,31388824.0
23205,6.0,1620607423.0,31388824.0
23206,11.0,1620607423.0,31388815.0
23207,12.0,1620607423.0,31388825.0
23208,13.0,1620607423.0,31388817.0
23209,14.0,1620607423.0,31388819.0
23210,16.0,1620607423.0,31388823.0
23211,18.0,1620607423.0,31388819.0
23212,1.0,1620607424.0,48109834.0
23213,2.0,1620607424.0,48109837.0
23214,6.0,1620607424.0,48109838.0
23215,11.0,1620607424.0,48109829.0
23216,12.0,1620607424.0,48109839.0
23217,13.0,1620607424.0,48109830.0
23218,14.0,1620607424.0,48109833.0
23219,16.0,1620607424.0,48109837.0
23220,18.0,1620607424.0,48109832.0
23221,1.0,1620607425.0,64831354.0
23222,2.0,1620607425.0,64831358.0
23223,6.0,1620607425.0,64831358.0
23224,11.0,1620607425.0,64831349.0
23225,12.0,1620607425.0,64831359.0
23226,13.0,1620607425.0,64831350.0
23227,14.0,1620607425.0,64831353.0
23228,16.0,1620607425.0,64831357.0
23229,18.0,1620607425.0,64831353.0
23230,1.0,1620607426.0,81552455.0
23231,2.0,1620607426.0,81552459.0
23232,6.0,1620607426.0,81552459.0
23233,11.0,1620607426.0,81552450.0
23234,12.0,1620607426.0,81552460.0
23235,13.0,1620607426.0,81552451.0
23236,14.0,1620607426.0,81552454.0
23237,16.0,1620607426.0,81552458.0
23238,18.0,1620607426.0,81552454.0
23239,1.0,1620607427.0,98273634.0
23240,2.0,1620607427.0,98273638.0
23241,6.0,1620607427.0,98273638.0
23242,11.0,1620607427.0,98273629.0
23243,12.0,1620607427.0,98273639.0
23244,13.0,1620607427.0,98273631.0
23245,14.0,1620607427.0,98273633.0
23246,16.0,1620607427.0,98273637.0
23247,18.0,1620607427.0,98273633.0
23248,1.0,1620607428.1,14994585.0
23249,2.0,1620607428.1,14994589.0
23250,6.0,1620607428.1,14994589.0
23251,11.0,1620607428.1,14994580.0
23252,12.0,1620607428.1,14994590.0
23253,13.0,1620607428.1,14994581.0
23254,14.0,1620607428.1,14994584.0
23255,16.0,1620607428.1,14994588.0
23256,18.0,1620607428.1,14994584.0
23257,1.0,1620607429.1,31715760.0
23258,2.0,1620607429.1,31715763.0
23259,6.0,1620607429.1,31715764.0
23260,11.0,1620607429.1,31715755.0
23261,12.0,1620607429.1,31715764.0
23262,13.0,1620607429.1,31715756.0
23263,14.0,1620607429.1,31715759.0
23264,16.0,1620607429.1,31715762.0
23265,18.0,1620607429.1,31715758.0
23266,1.0,1620607430.1,48437014.0
23267,2.0,1620607430.1,48437017.0
23268,6.0,1620607430.1,48437018.0
23269,11.0,1620607430.1,48437009.0
23270,12.0,1620607430.1,48437018.0
23271,13.0,1620607430.1,48437010.0
23272,14.0,1620607430.1,48437013.0
23273,16.0,1620607430.1,48437016.0
23274,18.0,1620607430.1,48437012.0
23275,1.0,1620607431.1,65158337.0
23276,2.0,1620607431.1,65158340.0
23277,6.0,1620607431.1,65158341.0
23278,11.0,1620607431.1,65158332.0
23279,12.0,1620607431.1,65158342.0
23280,13.0,1620607431.1,65158333.0
23281,14.0,1620607431.1,65158336.0
23282,16.0,1620607431.1,65158340.0
23283,18.0,1620607431.1,65158336.0
23284,1.0,1620607432.1,81879285.0
23285,2.0,1620607432.1,81879288.0
23286,6.0,1620607432.1,81879289.0
23287,11.0,1620607432.1,81879280.0
23288,12.0,1620607432.1,81879289.0
23289,13.0,1620607432.1,81879281.0
23290,14.0,1620607432.1,81879284.0
23291,16.0,1620607432.1,81879288.0
23292,18.0,1620607432.1,81879284.0
23293,1.0,1620607433.1,98600205.0
23294,2.0,1620607433.1,98600208.0
23295,6.0,1620607433.1,98600209.0
23296,11.0,1620607433.1,98600200.0
23297,12.0,1620607433.1,98600209.0
23298,13.0,1620607433.1,98600201.0
23299,14.0,1620607433.1,98600204.0
23300,16.0,1620607433.1,98600207.0
23301,18.0,1620607433.1,98600203.0
23302,1.0,1620607434.2,15321199.0
23303,2.0,1620607434.2,15321202.0
23304,6.0,1620607434.2,15321203.0
23305,11.0,1620607434.2,15321194.0
23306,12.0,1620607434.2,15321203.0
23307,13.0,1620607434.2,15321195.0
23308,14.0,1620607434.2,15321198.0
23309,16.0,1620607434.2,15321201.0
23310,18.0,1620607434.2,15321197.0
23311,1.0,1620607435.2,32042187.0
23312,2.0,1620607435.2,32042190.0
23313,6.0,1620607435.2,32042191.0
23314,11.0,1620607435.2,32042182.0
23315,12.0,1620607435.2,32042191.0
23316,13.0,1620607435.2,32042183.0
