,DOM,TSCounter,time
21220,14.0,1620639691.7,12893929.0
21221,16.0,1620639691.7,12893933.0
21222,18.0,1620639691.7,12893929.0
21223,1.0,1620639692.7,29614901.0
21224,2.0,1620639692.7,29614904.0
21225,6.0,1620639692.7,29614905.0
21226,11.0,1620639692.7,29614896.0
21227,12.0,1620639692.7,29614905.0
21228,13.0,1620639692.7,29614897.0
21229,14.0,1620639692.7,29614900.0
21230,16.0,1620639692.7,29614904.0
21231,18.0,1620639692.7,29614900.0
21232,1.0,1620639693.7,46335139.0
21233,2.0,1620639693.7,46335142.0
21234,6.0,1620639693.7,46335143.0
21235,11.0,1620639693.7,46335134.0
21236,12.0,1620639693.7,46335144.0
21237,13.0,1620639693.7,46335135.0
21238,14.0,1620639693.7,46335138.0
21239,16.0,1620639693.7,46335142.0
21240,18.0,1620639693.7,46335138.0
21241,1.0,1620639694.7,63055922.0
21242,2.0,1620639694.7,63055925.0
21243,6.0,1620639694.7,63055926.0
21244,11.0,1620639694.7,63055917.0
21245,12.0,1620639694.7,63055927.0
21246,13.0,1620639694.7,63055919.0
21247,14.0,1620639694.7,63055921.0
21248,16.0,1620639694.7,63055925.0
21249,18.0,1620639694.7,63055921.0
21250,1.0,1620639695.7,79776368.0
21251,2.0,1620639695.7,79776372.0
21252,6.0,1620639695.7,79776373.0
21253,11.0,1620639695.7,79776364.0
21254,12.0,1620639695.7,79776373.0
21255,13.0,1620639695.7,79776365.0
21256,14.0,1620639695.7,79776368.0
21257,16.0,1620639695.7,79776372.0
21258,18.0,1620639695.7,79776368.0
21259,1.0,1620639696.7,96496046.0
21260,2.0,1620639696.7,96496050.0
21261,6.0,1620639696.7,96496051.0
21262,11.0,1620639696.7,96496042.0
21263,12.0,1620639696.7,96496052.0
21264,13.0,1620639696.7,96496043.0
21265,14.0,1620639696.7,96496046.0
21266,16.0,1620639696.7,96496050.0
21267,18.0,1620639696.7,96496046.0
21268,1.0,1620639697.8,13216437.0
21269,2.0,1620639697.8,13216441.0
21270,6.0,1620639697.8,13216442.0
21271,11.0,1620639697.8,13216433.0
21272,12.0,1620639697.8,13216442.0
21273,13.0,1620639697.8,13216434.0
21274,14.0,1620639697.8,13216437.0
21275,16.0,1620639697.8,13216441.0
21276,18.0,1620639697.8,13216437.0
21277,1.0,1620639698.8,29936748.0
21278,2.0,1620639698.8,29936752.0
21279,6.0,1620639698.8,29936753.0
21280,11.0,1620639698.8,29936744.0
21281,12.0,1620639698.8,29936753.0
21282,13.0,1620639698.8,29936745.0
21283,14.0,1620639698.8,29936748.0
21284,16.0,1620639698.8,29936752.0
21285,18.0,1620639698.8,29936747.0
21286,1.0,1620639699.8,46656965.0
21287,2.0,1620639699.8,46656968.0
21288,6.0,1620639699.8,46656969.0
21289,11.0,1620639699.8,46656960.0
21290,12.0,1620639699.8,46656970.0
21291,13.0,1620639699.8,46656961.0
21292,14.0,1620639699.8,46656964.0
21293,16.0,1620639699.8,46656968.0
21294,18.0,1620639699.8,46656964.0
21295,1.0,1620639700.8,63376810.0
21296,2.0,1620639700.8,63376814.0
21297,6.0,1620639700.8,63376815.0
21298,11.0,1620639700.8,63376806.0
21299,12.0,1620639700.8,63376815.0
21300,13.0,1620639700.8,63376807.0
21301,14.0,1620639700.8,63376810.0
21302,16.0,1620639700.8,63376814.0
21303,18.0,1620639700.8,63376809.0
21304,1.0,1620639701.8,80096940.0
21305,2.0,1620639701.8,80096943.0
21306,6.0,1620639701.8,80096944.0
21307,11.0,1620639701.8,80096935.0
21308,12.0,1620639701.8,80096945.0
21309,13.0,1620639701.8,80096936.0
21310,14.0,1620639701.8,80096939.0
21311,16.0,1620639701.8,80096943.0
21312,18.0,1620639701.8,80096939.0
21313,1.0,1620639702.8,96817176.0
21314,2.0,1620639702.8,96817180.0
21315,6.0,1620639702.8,96817180.0
21316,11.0,1620639702.8,96817171.0
21317,12.0,1620639702.8,96817181.0
21318,13.0,1620639702.8,96817173.0
21319,14.0,1620639702.8,96817176.0
21320,16.0,1620639702.8,96817179.0
21321,18.0,1620639702.8,96817175.0
21322,1.0,1620639703.9,13537580.0
21323,2.0,1620639703.9,13537584.0
21324,6.0,1620639703.9,13537585.0
21325,11.0,1620639703.9,13537576.0
21326,12.0,1620639703.9,13537585.0
21327,13.0,1620639703.9,13537577.0
21328,14.0,1620639703.9,13537580.0
21329,16.0,1620639703.9,13537583.0
21330,18.0,1620639703.9,13537579.0
21331,1.0,1620639704.9,30257917.0
21332,2.0,1620639704.9,30257920.0
21333,6.0,1620639704.9,30257921.0
21334,11.0,1620639704.9,30257912.0
21335,12.0,1620639704.9,30257922.0
21336,13.0,1620639704.9,30257914.0
21337,14.0,1620639704.9,30257917.0
21338,16.0,1620639704.9,30257920.0
21339,18.0,1620639704.9,30257916.0
21340,1.0,1620639705.9,46978352.0
21341,2.0,1620639705.9,46978355.0
21342,6.0,1620639705.9,46978356.0
21343,11.0,1620639705.9,46978347.0
21344,12.0,1620639705.9,46978357.0
21345,13.0,1620639705.9,46978349.0
21346,14.0,1620639705.9,46978351.0
21347,16.0,1620639705.9,46978355.0
21348,18.0,1620639705.9,46978351.0
21349,1.0,1620639706.9,63698764.0
21350,2.0,1620639706.9,63698767.0
21351,6.0,1620639706.9,63698768.0
21352,11.0,1620639706.9,63698759.0
21353,12.0,1620639706.9,63698769.0
21354,13.0,1620639706.9,63698760.0
21355,14.0,1620639706.9,63698763.0
21356,16.0,1620639706.9,63698767.0
21357,18.0,1620639706.9,63698763.0
21358,1.0,1620639707.9,80419061.0
21359,2.0,1620639707.9,80419064.0
21360,6.0,1620639707.9,80419065.0
21361,11.0,1620639707.9,80419056.0
21362,12.0,1620639707.9,80419066.0
21363,13.0,1620639707.9,80419057.0
21364,14.0,1620639707.9,80419060.0
21365,16.0,1620639707.9,80419064.0
21366,18.0,1620639707.9,80419060.0
21367,1.0,1620639708.9,97139141.0
21368,2.0,1620639708.9,97139144.0
21369,6.0,1620639708.9,97139145.0
21370,11.0,1620639708.9,97139136.0
21371,12.0,1620639708.9,97139146.0
21372,13.0,1620639708.9,97139137.0
21373,14.0,1620639708.9,97139140.0
21374,16.0,1620639708.9,97139144.0
21375,18.0,1620639708.9,97139140.0
21376,1.0,1620639710.0,13859259.0
21377,2.0,1620639710.0,13859262.0
21378,6.0,1620639710.0,13859263.0
21379,11.0,1620639710.0,13859254.0
21380,12.0,1620639710.0,13859264.0
21381,13.0,1620639710.0,13859255.0
21382,14.0,1620639710.0,13859258.0
21383,16.0,1620639710.0,13859262.0
21384,18.0,1620639710.0,13859258.0
21385,1.0,1620639711.0,30579825.0
21386,2.0,1620639711.0,30579828.0
21387,6.0,1620639711.0,30579829.0
21388,11.0,1620639711.0,30579820.0
21389,12.0,1620639711.0,30579830.0
21390,13.0,1620639711.0,30579822.0
21391,14.0,1620639711.0,30579824.0
21392,16.0,1620639711.0,30579828.0
21393,18.0,1620639711.0,30579824.0
21394,1.0,1620639712.0,47300892.0
21395,2.0,1620639712.0,47300896.0
21396,6.0,1620639712.0,47300897.0
21397,11.0,1620639712.0,47300888.0
21398,12.0,1620639712.0,47300897.0
21399,13.0,1620639712.0,47300889.0
21400,14.0,1620639712.0,47300892.0
21401,16.0,1620639712.0,47300896.0
21402,18.0,1620639712.0,47300891.0
21403,1.0,1620639713.0,64021569.0
21404,2.0,1620639713.0,64021572.0
21405,6.0,1620639713.0,64021573.0
21406,11.0,1620639713.0,64021564.0
21407,12.0,1620639713.0,64021574.0
21408,13.0,1620639713.0,64021565.0
21409,14.0,1620639713.0,64021568.0
21410,16.0,1620639713.0,64021572.0
21411,18.0,1620639713.0,64021568.0
21412,1.0,1620639714.0,80742352.0
21413,2.0,1620639714.0,80742355.0
21414,6.0,1620639714.0,80742356.0
21415,11.0,1620639714.0,80742347.0
21416,12.0,1620639714.0,80742357.0
21417,13.0,1620639714.0,80742349.0
21418,14.0,1620639714.0,80742351.0
21419,16.0,1620639714.0,80742355.0
21420,18.0,1620639714.0,80742351.0
21421,1.0,1620639715.0,97462871.0
21422,2.0,1620639715.0,97462875.0
21423,6.0,1620639715.0,97462876.0
21424,11.0,1620639715.0,97462867.0
21425,12.0,1620639715.0,97462876.0
21426,13.0,1620639715.0,97462868.0
21427,14.0,1620639715.0,97462871.0
21428,16.0,1620639715.0,97462875.0
21429,18.0,1620639715.0,97462871.0
21430,1.0,1620639716.1,14183824.0
21431,2.0,1620639716.1,14183827.0
21432,6.0,1620639716.1,14183828.0
21433,11.0,1620639716.1,14183819.0
21434,12.0,1620639716.1,14183829.0
21435,13.0,1620639716.1,14183820.0
21436,14.0,1620639716.1,14183823.0
21437,16.0,1620639716.1,14183827.0
21438,18.0,1620639716.1,14183823.0
21439,1.0,1620639717.1,30904281.0
21440,2.0,1620639717.1,30904285.0
21441,6.0,1620639717.1,30904286.0
21442,11.0,1620639717.1,30904277.0
21443,12.0,1620639717.1,30904286.0
21444,13.0,1620639717.1,30904278.0
21445,14.0,1620639717.1,30904281.0
21446,16.0,1620639717.1,30904284.0
21447,18.0,1620639717.1,30904280.0
21448,1.0,1620639718.1,47625307.0
21449,2.0,1620639718.1,47625311.0
21450,6.0,1620639718.1,47625311.0
21451,11.0,1620639718.1,47625303.0
21452,12.0,1620639718.1,47625312.0
21453,13.0,1620639718.1,47625304.0
21454,14.0,1620639718.1,47625307.0
21455,16.0,1620639718.1,47625310.0
21456,18.0,1620639718.1,47625306.0
21457,1.0,1620639719.1,64346737.0
21458,2.0,1620639719.1,64346740.0
21459,6.0,1620639719.1,64346741.0
21460,11.0,1620639719.1,64346732.0
21461,12.0,1620639719.1,64346742.0
21462,13.0,1620639719.1,64346733.0
21463,14.0,1620639719.1,64346736.0
21464,16.0,1620639719.1,64346740.0
21465,18.0,1620639719.1,64346736.0
21466,1.0,1620639720.1,81067426.0
21467,2.0,1620639720.1,81067430.0
21468,6.0,1620639720.1,81067431.0
21469,11.0,1620639720.1,81067422.0
21470,12.0,1620639720.1,81067431.0
21471,13.0,1620639720.1,81067423.0
21472,14.0,1620639720.1,81067426.0
21473,16.0,1620639720.1,81067429.0
21474,18.0,1620639720.1,81067425.0
21475,1.0,1620639721.1,97788081.0
21476,2.0,1620639721.1,97788084.0
21477,6.0,1620639721.1,97788085.0
21478,11.0,1620639721.1,97788076.0
21479,12.0,1620639721.1,97788086.0
21480,13.0,1620639721.1,97788077.0
21481,14.0,1620639721.1,97788080.0
21482,16.0,1620639721.1,97788084.0
21483,18.0,1620639721.1,97788080.0
21484,1.0,1620639722.2,14509038.0
21485,2.0,1620639722.2,14509042.0
21486,6.0,1620639722.2,14509042.0
21487,11.0,1620639722.2,14509033.0
21488,12.0,1620639722.2,14509043.0
21489,13.0,1620639722.2,14509035.0
21490,14.0,1620639722.2,14509038.0
21491,16.0,1620639722.2,14509041.0
21492,18.0,1620639722.2,14509037.0
21493,1.0,1620639723.2,31229936.0
21494,2.0,1620639723.2,31229939.0
21495,6.0,1620639723.2,31229940.0
21496,11.0,1620639723.2,31229931.0
21497,12.0,1620639723.2,31229941.0
21498,13.0,1620639723.2,31229932.0
21499,14.0,1620639723.2,31229935.0
21500,16.0,1620639723.2,31229939.0
21501,18.0,1620639723.2,31229935.0
21502,1.0,1620639724.2,47951493.0
21503,2.0,1620639724.2,47951497.0
21504,6.0,1620639724.2,47951497.0
21505,11.0,1620639724.2,47951489.0
21506,12.0,1620639724.2,47951498.0
21507,13.0,1620639724.2,47951490.0
21508,14.0,1620639724.2,47951493.0
21509,16.0,1620639724.2,47951496.0
21510,18.0,1620639724.2,47951492.0
21511,1.0,1620639725.2,64672815.0
21512,2.0,1620639725.2,64672818.0
21513,6.0,1620639725.2,64672819.0
21514,11.0,1620639725.2,64672810.0
21515,12.0,1620639725.2,64672820.0
21516,13.0,1620639725.2,64672811.0
21517,14.0,1620639725.2,64672814.0
21518,16.0,1620639725.2,64672818.0
21519,18.0,1620639725.2,64672814.0
21520,1.0,1620639726.2,81394026.0
21521,2.0,1620639726.2,81394030.0
21522,6.0,1620639726.2,81394030.0
21523,11.0,1620639726.2,81394021.0
21524,12.0,1620639726.2,81394031.0
21525,13.0,1620639726.2,81394023.0
21526,14.0,1620639726.2,81394026.0
21527,16.0,1620639726.2,81394029.0
21528,18.0,1620639726.2,81394025.0
21529,1.0,1620639727.2,98115027.0
21530,2.0,1620639727.2,98115031.0
21531,6.0,1620639727.2,98115031.0
21532,11.0,1620639727.2,98115022.0
21533,12.0,1620639727.2,98115032.0
21534,13.0,1620639727.2,98115024.0
21535,14.0,1620639727.2,98115027.0
21536,16.0,1620639727.2,98115030.0
21537,18.0,1620639727.2,98115026.0
21538,1.0,1620639728.3,14835809.0
21539,2.0,1620639728.3,14835812.0
21540,6.0,1620639728.3,14835813.0
21541,11.0,1620639728.3,14835804.0
21542,12.0,1620639728.3,14835814.0
21543,13.0,1620639728.3,14835806.0
21544,14.0,1620639728.3,14835808.0
21545,16.0,1620639728.3,14835812.0
21546,18.0,1620639728.3,14835808.0
21547,1.0,1620639729.3,31556525.0
21548,2.0,1620639729.3,31556528.0
21549,6.0,1620639729.3,31556529.0
21550,11.0,1620639729.3,31556520.0
21551,12.0,1620639729.3,31556530.0
21552,13.0,1620639729.3,31556521.0
21553,14.0,1620639729.3,31556524.0
21554,16.0,1620639729.3,31556528.0
21555,18.0,1620639729.3,31556524.0
21556,1.0,1620639730.3,48277496.0
21557,2.0,1620639730.3,48277499.0
21558,6.0,1620639730.3,48277500.0
21559,11.0,1620639730.3,48277491.0
21560,12.0,1620639730.3,48277501.0
21561,13.0,1620639730.3,48277492.0
21562,14.0,1620639730.3,48277495.0
21563,16.0,1620639730.3,48277499.0
21564,18.0,1620639730.3,48277495.0
21565,1.0,1620639731.3,64998596.0
21566,2.0,1620639731.3,64998599.0
21567,6.0,1620639731.3,64998600.0
21568,11.0,1620639731.3,64998591.0
21569,12.0,1620639731.3,64998601.0
21570,13.0,1620639731.3,64998592.0
21571,14.0,1620639731.3,64998595.0
21572,16.0,1620639731.3,64998599.0
21573,18.0,1620639731.3,64998595.0
21574,1.0,1620639732.3,81719673.0
21575,2.0,1620639732.3,81719676.0
21576,6.0,1620639732.3,81719677.0
21577,11.0,1620639732.3,81719668.0
21578,12.0,1620639732.3,81719678.0
21579,13.0,1620639732.3,81719669.0
21580,14.0,1620639732.3,81719672.0
21581,16.0,1620639732.3,81719676.0
21582,18.0,1620639732.3,81719672.0
21583,1.0,1620639733.3,98440149.0
21584,2.0,1620639733.3,98440152.0
21585,6.0,1620639733.3,98440153.0
21586,11.0,1620639733.3,98440144.0
21587,12.0,1620639733.3,98440154.0
21588,13.0,1620639733.3,98440145.0
21589,14.0,1620639733.3,98440148.0
21590,16.0,1620639733.3,98440152.0
21591,18.0,1620639733.3,98440148.0
21592,1.0,1620639734.4,15160736.0
21593,2.0,1620639734.4,15160739.0
21594,6.0,1620639734.4,15160740.0
21595,11.0,1620639734.4,15160731.0
21596,12.0,1620639734.4,15160741.0
21597,13.0,1620639734.4,15160733.0
21598,14.0,1620639734.4,15160736.0
21599,16.0,1620639734.4,15160739.0
21600,18.0,1620639734.4,15160735.0
21601,1.0,1620639735.4,31881898.0
21602,2.0,1620639735.4,31881901.0
21603,6.0,1620639735.4,31881902.0
21604,11.0,1620639735.4,31881893.0
21605,12.0,1620639735.4,31881903.0
21606,13.0,1620639735.4,31881894.0
21607,14.0,1620639735.4,31881897.0
21608,16.0,1620639735.4,31881901.0
21609,18.0,1620639735.4,31881897.0
21610,1.0,1620639736.4,48602964.0
21611,2.0,1620639736.4,48602967.0
21612,6.0,1620639736.4,48602968.0
21613,11.0,1620639736.4,48602959.0
21614,12.0,1620639736.4,48602969.0
21615,13.0,1620639736.4,48602960.0
21616,14.0,1620639736.4,48602963.0
21617,16.0,1620639736.4,48602967.0
21618,18.0,1620639736.4,48602963.0
21619,1.0,1620639737.4,65324002.0
21620,2.0,1620639737.4,65324006.0
21621,6.0,1620639737.4,65324006.0
21622,11.0,1620639737.4,65323998.0
21623,12.0,1620639737.4,65324007.0
21624,13.0,1620639737.4,65323999.0
21625,14.0,1620639737.4,65324002.0
21626,16.0,1620639737.4,65324005.0
21627,18.0,1620639737.4,65324001.0
21628,1.0,1620639738.4,82045003.0
21629,2.0,1620639738.4,82045006.0
21630,6.0,1620639738.4,82045007.0
21631,11.0,1620639738.4,82044998.0
21632,12.0,1620639738.4,82045008.0
21633,13.0,1620639738.4,82044999.0
21634,14.0,1620639738.4,82045002.0
21635,16.0,1620639738.4,82045006.0
21636,18.0,1620639738.4,82045002.0
21637,1.0,1620639739.4,98765415.0
21638,2.0,1620639739.4,98765419.0
21639,6.0,1620639739.4,98765420.0
21640,11.0,1620639739.4,98765411.0
21641,12.0,1620639739.4,98765420.0
21642,13.0,1620639739.4,98765412.0
21643,14.0,1620639739.4,98765415.0
21644,16.0,1620639739.4,98765419.0
21645,18.0,1620639739.4,98765415.0
21646,1.0,1620639740.5,15485440.0
21647,2.0,1620639740.5,15485443.0
21648,6.0,1620639740.5,15485444.0
21649,11.0,1620639740.5,15485435.0
21650,12.0,1620639740.5,15485445.0
21651,13.0,1620639740.5,15485436.0
21652,14.0,1620639740.5,15485439.0
21653,16.0,1620639740.5,15485443.0
21654,18.0,1620639740.5,15485439.0
21655,1.0,1620639741.5,32206127.0
21656,2.0,1620639741.5,32206131.0
21657,6.0,1620639741.5,32206132.0
21658,11.0,1620639741.5,32206123.0
21659,12.0,1620639741.5,32206132.0
21660,13.0,1620639741.5,32206124.0
21661,14.0,1620639741.5,32206127.0
21662,16.0,1620639741.5,32206131.0
21663,18.0,1620639741.5,32206127.0
21664,1.0,1620639742.5,48926347.0
21665,2.0,1620639742.5,48926351.0
21666,6.0,1620639742.5,48926352.0
21667,11.0,1620639742.5,48926343.0
21668,12.0,1620639742.5,48926352.0
21669,13.0,1620639742.5,48926344.0
21670,14.0,1620639742.5,48926347.0
21671,16.0,1620639742.5,48926351.0
21672,18.0,1620639742.5,48926346.0
21673,1.0,1620639743.5,65647274.0
21674,2.0,1620639743.5,65647277.0
21675,6.0,1620639743.5,65647278.0
21676,11.0,1620639743.5,65647269.0
21677,12.0,1620639743.5,65647279.0
21678,13.0,1620639743.5,65647271.0
21679,14.0,1620639743.5,65647274.0
21680,16.0,1620639743.5,65647277.0
21681,18.0,1620639743.5,65647273.0
21682,1.0,1620639744.5,82368154.0
21683,2.0,1620639744.5,82368158.0
21684,6.0,1620639744.5,82368159.0
21685,11.0,1620639744.5,82368150.0
21686,12.0,1620639744.5,82368159.0
21687,13.0,1620639744.5,82368151.0
21688,14.0,1620639744.5,82368154.0
21689,16.0,1620639744.5,82368158.0
21690,18.0,1620639744.5,82368153.0
21691,1.0,1620639745.5,99089024.0
21692,2.0,1620639745.5,99089027.0
21693,6.0,1620639745.5,99089028.0
21694,11.0,1620639745.5,99089019.0
21695,12.0,1620639745.5,99089029.0
21696,13.0,1620639745.5,99089020.0
21697,14.0,1620639745.5,99089023.0
21698,16.0,1620639745.5,99089027.0
21699,18.0,1620639745.5,99089023.0
21700,1.0,1620639746.6,15809847.0
21701,2.0,1620639746.6,15809851.0
21702,6.0,1620639746.6,15809851.0
21703,11.0,1620639746.6,15809842.0
21704,12.0,1620639746.6,15809852.0
21705,13.0,1620639746.6,15809844.0
21706,14.0,1620639746.6,15809847.0
21707,16.0,1620639746.6,15809850.0
21708,18.0,1620639746.6,15809846.0
21709,1.0,1620639747.6,32530926.0
21710,2.0,1620639747.6,32530930.0
21711,6.0,1620639747.6,32530930.0
21712,11.0,1620639747.6,32530921.0
21713,12.0,1620639747.6,32530931.0
21714,13.0,1620639747.6,32530923.0
21715,14.0,1620639747.6,32530926.0
21716,16.0,1620639747.6,32530929.0
21717,18.0,1620639747.6,32530925.0
21718,1.0,1620639748.6,49252022.0
21719,2.0,1620639748.6,49252026.0
21720,6.0,1620639748.6,49252027.0
21721,11.0,1620639748.6,49252018.0
21722,12.0,1620639748.6,49252027.0
21723,13.0,1620639748.6,49252019.0
21724,14.0,1620639748.6,49252022.0
21725,16.0,1620639748.6,49252026.0
21726,18.0,1620639748.6,49252022.0
21727,1.0,1620639749.6,65972665.0
21728,2.0,1620639749.6,65972668.0
21729,6.0,1620639749.6,65972669.0
21730,11.0,1620639749.6,65972660.0
21731,12.0,1620639749.6,65972670.0
21732,13.0,1620639749.6,65972662.0
21733,14.0,1620639749.6,65972664.0
21734,16.0,1620639749.6,65972668.0
21735,18.0,1620639749.6,65972664.0
21736,1.0,1620639750.6,82694326.0
21737,2.0,1620639750.6,82694329.0
21738,6.0,1620639750.6,82694330.0
21739,11.0,1620639750.6,82694321.0
21740,12.0,1620639750.6,82694331.0
21741,13.0,1620639750.6,82694322.0
21742,14.0,1620639750.6,82694325.0
21743,16.0,1620639750.6,82694329.0
21744,18.0,1620639750.6,82694325.0
21745,1.0,1620639751.6,99415147.0
21746,2.0,1620639751.6,99415151.0
21747,6.0,1620639751.6,99415151.0
21748,11.0,1620639751.6,99415142.0
21749,12.0,1620639751.6,99415152.0
21750,13.0,1620639751.6,99415144.0
21751,14.0,1620639751.6,99415147.0
21752,16.0,1620639751.6,99415150.0
21753,18.0,1620639751.6,99415146.0
21754,1.0,1620639752.7,16135732.0
21755,2.0,1620639752.7,16135735.0
21756,6.0,1620639752.7,16135736.0
21757,11.0,1620639752.7,16135727.0
21758,12.0,1620639752.7,16135737.0
21759,13.0,1620639752.7,16135728.0
21760,14.0,1620639752.7,16135731.0
21761,16.0,1620639752.7,16135735.0
21762,18.0,1620639752.7,16135731.0
21763,1.0,1620639753.7,32857146.0
21764,2.0,1620639753.7,32857150.0
21765,6.0,1620639753.7,32857151.0
21766,11.0,1620639753.7,32857142.0
21767,12.0,1620639753.7,32857151.0
21768,13.0,1620639753.7,32857143.0
21769,14.0,1620639753.7,32857146.0
21770,16.0,1620639753.7,32857150.0
21771,18.0,1620639753.7,32857145.0
21772,1.0,1620639754.7,49578160.0
21773,2.0,1620639754.7,49578163.0
21774,6.0,1620639754.7,49578164.0
21775,11.0,1620639754.7,49578155.0
21776,12.0,1620639754.7,49578165.0
21777,13.0,1620639754.7,49578156.0
21778,14.0,1620639754.7,49578159.0
21779,16.0,1620639754.7,49578163.0
21780,18.0,1620639754.7,49578159.0
21781,1.0,1620639755.7,66299211.0
21782,2.0,1620639755.7,66299214.0
21783,6.0,1620639755.7,66299215.0
21784,11.0,1620639755.7,66299206.0
21785,12.0,1620639755.7,66299216.0
21786,13.0,1620639755.7,66299207.0
21787,14.0,1620639755.7,66299210.0
21788,16.0,1620639755.7,66299214.0
21789,18.0,1620639755.7,66299210.0
21790,1.0,1620639756.7,83019985.0
21791,2.0,1620639756.7,83019988.0
21792,6.0,1620639756.7,83019989.0
21793,11.0,1620639756.7,83019980.0
21794,12.0,1620639756.7,83019990.0
21795,13.0,1620639756.7,83019981.0
21796,14.0,1620639756.7,83019984.0
21797,16.0,1620639756.7,83019988.0
21798,18.0,1620639756.7,83019984.0
21799,1.0,1620639757.7,99740322.0
21800,2.0,1620639757.7,99740326.0
21801,6.0,1620639757.7,99740327.0
21802,11.0,1620639757.7,99740318.0
21803,12.0,1620639757.7,99740327.0
21804,13.0,1620639757.7,99740319.0
21805,14.0,1620639757.7,99740322.0
21806,16.0,1620639757.7,99740325.0
21807,18.0,1620639757.7,99740321.0
21808,1.0,1620639758.8,16460557.0
21809,2.0,1620639758.8,16460561.0
21810,6.0,1620639758.8,16460561.0
21811,11.0,1620639758.8,16460553.0
21812,12.0,1620639758.8,16460562.0
21813,13.0,1620639758.8,16460554.0
21814,14.0,1620639758.8,16460557.0
21815,16.0,1620639758.8,16460560.0
21816,18.0,1620639758.8,16460556.0
21817,1.0,1620639759.8,33180796.0
21818,2.0,1620639759.8,33180799.0
21819,6.0,1620639759.8,33180800.0
21820,11.0,1620639759.8,33180791.0
21821,12.0,1620639759.8,33180801.0
21822,13.0,1620639759.8,33180792.0
21823,14.0,1620639759.8,33180795.0
21824,16.0,1620639759.8,33180799.0
21825,18.0,1620639759.8,33180795.0
21826,1.0,1620639760.8,49901405.0
21827,2.0,1620639760.8,49901408.0
21828,6.0,1620639760.8,49901409.0
21829,11.0,1620639760.8,49901400.0
21830,12.0,1620639760.8,49901410.0
21831,13.0,1620639760.8,49901401.0
21832,14.0,1620639760.8,49901404.0
21833,16.0,1620639760.8,49901408.0
21834,18.0,1620639760.8,49901404.0
21835,1.0,1620639761.8,66622204.0
21836,2.0,1620639761.8,66622207.0
21837,6.0,1620639761.8,66622208.0
21838,11.0,1620639761.8,66622199.0
21839,12.0,1620639761.8,66622209.0
21840,13.0,1620639761.8,66622200.0
21841,14.0,1620639761.8,66622203.0
21842,16.0,1620639761.8,66622207.0
21843,18.0,1620639761.8,66622203.0
21844,1.0,1620639762.8,83342620.0
21845,2.0,1620639762.8,83342623.0
21846,6.0,1620639762.8,83342624.0
21847,11.0,1620639762.8,83342615.0
21848,12.0,1620639762.8,83342625.0
21849,13.0,1620639762.8,83342616.0
21850,14.0,1620639762.8,83342619.0
21851,16.0,1620639762.8,83342623.0
21852,18.0,1620639762.8,83342619.0
21853,1.0,1620639763.9,63538.0
21854,2.0,1620639763.9,63542.0
21855,6.0,1620639763.9,63543.0
21856,11.0,1620639763.9,63534.0
21857,12.0,1620639763.9,63543.0
21858,13.0,1620639763.9,63535.0
21859,14.0,1620639763.9,63538.0
21860,16.0,1620639763.9,63542.0
21861,18.0,1620639763.9,63538.0
21862,1.0,1620639764.9,16784332.0
21863,2.0,1620639764.9,16784336.0
21864,6.0,1620639764.9,16784337.0
21865,11.0,1620639764.9,16784328.0
21866,12.0,1620639764.9,16784338.0
21867,13.0,1620639764.9,16784329.0
21868,14.0,1620639764.9,16784332.0
21869,16.0,1620639764.9,16784336.0
21870,18.0,1620639764.9,16784332.0
21871,1.0,1620639765.9,33504998.0
21872,2.0,1620639765.9,33505001.0
21873,6.0,1620639765.9,33505002.0
21874,11.0,1620639765.9,33504993.0
21875,12.0,1620639765.9,33505003.0
21876,13.0,1620639765.9,33504994.0
21877,14.0,1620639765.9,33504997.0
21878,16.0,1620639765.9,33505001.0
21879,18.0,1620639765.9,33504997.0
21880,1.0,1620639766.9,50225803.0
21881,2.0,1620639766.9,50225806.0
21882,6.0,1620639766.9,50225807.0
21883,11.0,1620639766.9,50225798.0
21884,12.0,1620639766.9,50225808.0
21885,13.0,1620639766.9,50225800.0
21886,14.0,1620639766.9,50225803.0
21887,16.0,1620639766.9,50225806.0
21888,18.0,1620639766.9,50225802.0
21889,1.0,1620639767.9,66946665.0
21890,2.0,1620639767.9,66946668.0
21891,6.0,1620639767.9,66946669.0
21892,11.0,1620639767.9,66946660.0
21893,12.0,1620639767.9,66946670.0
21894,13.0,1620639767.9,66946662.0
21895,14.0,1620639767.9,66946665.0
21896,16.0,1620639767.9,66946668.0
21897,18.0,1620639767.9,66946664.0
21898,1.0,1620639768.9,83667356.0
21899,2.0,1620639768.9,83667359.0
21900,6.0,1620639768.9,83667360.0
21901,11.0,1620639768.9,83667351.0
21902,12.0,1620639768.9,83667361.0
21903,13.0,1620639768.9,83667352.0
21904,14.0,1620639768.9,83667355.0
21905,16.0,1620639768.9,83667359.0
21906,18.0,1620639768.9,83667355.0
21907,1.0,1620639770.0,387663.0
21908,2.0,1620639770.0,387666.0
21909,6.0,1620639770.0,387667.0
21910,11.0,1620639770.0,387658.0
21911,12.0,1620639770.0,387668.0
21912,13.0,1620639770.0,387659.0
21913,14.0,1620639770.0,387662.0
21914,16.0,1620639770.0,387666.0
21915,18.0,1620639770.0,387662.0
21916,1.0,1620639771.0,17107766.0
21917,2.0,1620639771.0,17107769.0
21918,6.0,1620639771.0,17107770.0
21919,11.0,1620639771.0,17107761.0
