,DOM,TSCounter,time
6147,18.0,1620597447.9,84266721.0
6148,1.0,1620597449.0,987197.0
6149,2.0,1620597449.0,987201.0
6150,6.0,1620597449.0,987201.0
6151,11.0,1620597449.0,987192.0
6152,12.0,1620597449.0,987202.0
6153,13.0,1620597449.0,987193.0
6154,14.0,1620597449.0,987196.0
6155,16.0,1620597449.0,987200.0
6156,18.0,1620597449.0,987196.0
6157,1.0,1620597450.0,17708552.0
6158,2.0,1620597450.0,17708556.0
6159,6.0,1620597450.0,17708557.0
6160,11.0,1620597450.0,17708547.0
6161,12.0,1620597450.0,17708557.0
6162,13.0,1620597450.0,17708549.0
6163,14.0,1620597450.0,17708552.0
6164,16.0,1620597450.0,17708555.0
6165,18.0,1620597450.0,17708551.0
6166,1.0,1620597451.0,34428925.0
6167,2.0,1620597451.0,34428929.0
6168,6.0,1620597451.0,34428929.0
6169,11.0,1620597451.0,34428920.0
6170,12.0,1620597451.0,34428930.0
6171,13.0,1620597451.0,34428921.0
6172,14.0,1620597451.0,34428924.0
6173,16.0,1620597451.0,34428928.0
6174,18.0,1620597451.0,34428924.0
6175,1.0,1620597452.0,51150234.0
6176,2.0,1620597452.0,51150237.0
6177,6.0,1620597452.0,51150238.0
6178,11.0,1620597452.0,51150229.0
6179,12.0,1620597452.0,51150239.0
6180,13.0,1620597452.0,51150230.0
6181,14.0,1620597452.0,51150233.0
6182,16.0,1620597452.0,51150237.0
6183,18.0,1620597452.0,51150233.0
6184,1.0,1620597453.0,67871478.0
6185,2.0,1620597453.0,67871482.0
6186,6.0,1620597453.0,67871483.0
6187,11.0,1620597453.0,67871473.0
6188,12.0,1620597453.0,67871483.0
6189,13.0,1620597453.0,67871475.0
6190,14.0,1620597453.0,67871478.0
6191,16.0,1620597453.0,67871481.0
6192,18.0,1620597453.0,67871477.0
6193,1.0,1620597454.0,84591997.0
6194,2.0,1620597454.0,84592001.0
6195,6.0,1620597454.0,84592002.0
6196,11.0,1620597454.0,84591993.0
6197,12.0,1620597454.0,84592002.0
6198,13.0,1620597454.0,84591994.0
6199,14.0,1620597454.0,84591997.0
6200,16.0,1620597454.0,84592000.0
6201,18.0,1620597454.0,84591996.0
6202,1.0,1620597455.1,1312726.0
6203,2.0,1620597455.1,1312730.0
6204,6.0,1620597455.1,1312730.0
6205,11.0,1620597455.1,1312721.0
6206,12.0,1620597455.1,1312731.0
6207,13.0,1620597455.1,1312722.0
6208,14.0,1620597455.1,1312725.0
6209,16.0,1620597455.1,1312729.0
6210,18.0,1620597455.1,1312725.0
6211,1.0,1620597456.1,18033706.0
6212,2.0,1620597456.1,18033709.0
6213,6.0,1620597456.1,18033710.0
6214,11.0,1620597456.1,18033701.0
6215,12.0,1620597456.1,18033710.0
6216,13.0,1620597456.1,18033702.0
6217,14.0,1620597456.1,18033705.0
6218,16.0,1620597456.1,18033709.0
6219,18.0,1620597456.1,18033704.0
6220,1.0,1620597457.1,34754706.0
6221,2.0,1620597457.1,34754709.0
6222,6.0,1620597457.1,34754710.0
6223,11.0,1620597457.1,34754701.0
6224,12.0,1620597457.1,34754711.0
6225,13.0,1620597457.1,34754702.0
6226,14.0,1620597457.1,34754705.0
6227,16.0,1620597457.1,34754709.0
6228,18.0,1620597457.1,34754705.0
6229,1.0,1620597458.1,51476032.0
6230,2.0,1620597458.1,51476035.0
6231,6.0,1620597458.1,51476036.0
6232,11.0,1620597458.1,51476027.0
6233,12.0,1620597458.1,51476037.0
6234,13.0,1620597458.1,51476028.0
6235,14.0,1620597458.1,51476031.0
6236,16.0,1620597458.1,51476035.0
6237,18.0,1620597458.1,51476031.0
6238,1.0,1620597459.1,68196504.0
6239,2.0,1620597459.1,68196508.0
6240,6.0,1620597459.1,68196508.0
6241,11.0,1620597459.1,68196499.0
6242,12.0,1620597459.1,68196509.0
6243,13.0,1620597459.1,68196501.0
6244,14.0,1620597459.1,68196504.0
6245,16.0,1620597459.1,68196507.0
6246,18.0,1620597459.1,68196503.0
6247,1.0,1620597460.1,84917710.0
6248,2.0,1620597460.1,84917714.0
6249,6.0,1620597460.1,84917714.0
6250,11.0,1620597460.1,84917705.0
6251,12.0,1620597460.1,84917715.0
6252,13.0,1620597460.1,84917707.0
6253,14.0,1620597460.1,84917710.0
6254,16.0,1620597460.1,84917713.0
6255,18.0,1620597460.1,84917709.0
6256,1.0,1620597461.2,1638461.0
6257,2.0,1620597461.2,1638465.0
6258,6.0,1620597461.2,1638465.0
6259,11.0,1620597461.2,1638457.0
6260,12.0,1620597461.2,1638466.0
6261,13.0,1620597461.2,1638458.0
6262,14.0,1620597461.2,1638461.0
6263,16.0,1620597461.2,1638464.0
6264,18.0,1620597461.2,1638460.0
6265,1.0,1620597462.2,18358936.0
6266,2.0,1620597462.2,18358940.0
6267,6.0,1620597462.2,18358941.0
6268,11.0,1620597462.2,18358931.0
6269,12.0,1620597462.2,18358941.0
6270,13.0,1620597462.2,18358933.0
6271,14.0,1620597462.2,18358936.0
6272,16.0,1620597462.2,18358939.0
6273,18.0,1620597462.2,18358935.0
6274,1.0,1620597463.2,35079145.0
6275,2.0,1620597463.2,35079148.0
6276,6.0,1620597463.2,35079149.0
6277,11.0,1620597463.2,35079140.0
6278,12.0,1620597463.2,35079150.0
6279,13.0,1620597463.2,35079141.0
6280,14.0,1620597463.2,35079144.0
6281,16.0,1620597463.2,35079148.0
6282,18.0,1620597463.2,35079144.0
6283,1.0,1620597464.2,51799863.0
6284,2.0,1620597464.2,51799866.0
6285,6.0,1620597464.2,51799867.0
6286,11.0,1620597464.2,51799858.0
6287,12.0,1620597464.2,51799868.0
6288,13.0,1620597464.2,51799859.0
6289,14.0,1620597464.2,51799862.0
6290,16.0,1620597464.2,51799866.0
6291,18.0,1620597464.2,51799862.0
6292,1.0,1620597465.2,68520075.0
6293,2.0,1620597465.2,68520079.0
6294,6.0,1620597465.2,68520079.0
6295,11.0,1620597465.2,68520070.0
6296,12.0,1620597465.2,68520080.0
6297,13.0,1620597465.2,68520071.0
6298,14.0,1620597465.2,68520074.0
6299,16.0,1620597465.2,68520078.0
6300,18.0,1620597465.2,68520074.0
6301,1.0,1620597466.2,85240532.0
6302,2.0,1620597466.2,85240535.0
6303,6.0,1620597466.2,85240536.0
6304,11.0,1620597466.2,85240527.0
6305,12.0,1620597466.2,85240537.0
6306,13.0,1620597466.2,85240528.0
6307,14.0,1620597466.2,85240531.0
6308,16.0,1620597466.2,85240535.0
6309,18.0,1620597466.2,85240531.0
6310,1.0,1620597467.3,1961186.0
6311,2.0,1620597467.3,1961190.0
6312,6.0,1620597467.3,1961190.0
6313,11.0,1620597467.3,1961181.0
6314,12.0,1620597467.3,1961191.0
6315,13.0,1620597467.3,1961183.0
6316,14.0,1620597467.3,1961186.0
6317,16.0,1620597467.3,1961189.0
6318,18.0,1620597467.3,1961185.0
6319,1.0,1620597468.3,18681889.0
6320,2.0,1620597468.3,18681892.0
6321,6.0,1620597468.3,18681893.0
6322,11.0,1620597468.3,18681884.0
6323,12.0,1620597468.3,18681893.0
6324,13.0,1620597468.3,18681885.0
6325,14.0,1620597468.3,18681888.0
6326,16.0,1620597468.3,18681892.0
6327,18.0,1620597468.3,18681888.0
6328,1.0,1620597469.3,35402608.0
6329,2.0,1620597469.3,35402611.0
6330,6.0,1620597469.3,35402612.0
6331,11.0,1620597469.3,35402603.0
6332,12.0,1620597469.3,35402613.0
6333,13.0,1620597469.3,35402604.0
6334,14.0,1620597469.3,35402607.0
6335,16.0,1620597469.3,35402611.0
6336,18.0,1620597469.3,35402607.0
6337,1.0,1620597470.3,52122572.0
6338,2.0,1620597470.3,52122575.0
6339,6.0,1620597470.3,52122576.0
6340,11.0,1620597470.3,52122567.0
6341,12.0,1620597470.3,52122577.0
6342,13.0,1620597470.3,52122568.0
6343,14.0,1620597470.3,52122571.0
6344,16.0,1620597470.3,52122575.0
6345,18.0,1620597470.3,52122571.0
6346,1.0,1620597471.3,68842986.0
6347,2.0,1620597471.3,68842990.0
6348,6.0,1620597471.3,68842991.0
6349,11.0,1620597471.3,68842982.0
6350,12.0,1620597471.3,68842991.0
6351,13.0,1620597471.3,68842983.0
6352,14.0,1620597471.3,68842986.0
6353,16.0,1620597471.3,68842989.0
6354,18.0,1620597471.3,68842985.0
6355,1.0,1620597472.3,85563836.0
6356,2.0,1620597472.3,85563839.0
6357,6.0,1620597472.3,85563840.0
6358,11.0,1620597472.3,85563831.0
6359,12.0,1620597472.3,85563841.0
6360,13.0,1620597472.3,85563832.0
6361,14.0,1620597472.3,85563835.0
6362,16.0,1620597472.3,85563839.0
6363,18.0,1620597472.3,85563835.0
6364,1.0,1620597473.4,2283530.0
6365,2.0,1620597473.4,2283533.0
6366,6.0,1620597473.4,2283534.0
6367,11.0,1620597473.4,2283525.0
6368,12.0,1620597473.4,2283535.0
6369,13.0,1620597473.4,2283526.0
6370,14.0,1620597473.4,2283529.0
6371,16.0,1620597473.4,2283533.0
6372,18.0,1620597473.4,2283529.0
6373,1.0,1620597474.4,19004200.0
6374,2.0,1620597474.4,19004204.0
6375,6.0,1620597474.4,19004204.0
6376,11.0,1620597474.4,19004195.0
6377,12.0,1620597474.4,19004205.0
6378,13.0,1620597474.4,19004196.0
6379,14.0,1620597474.4,19004199.0
6380,16.0,1620597474.4,19004203.0
6381,18.0,1620597474.4,19004199.0
6382,1.0,1620597475.4,35725286.0
6383,2.0,1620597475.4,35725289.0
6384,6.0,1620597475.4,35725290.0
6385,11.0,1620597475.4,35725281.0
6386,12.0,1620597475.4,35725290.0
6387,13.0,1620597475.4,35725282.0
6388,14.0,1620597475.4,35725285.0
6389,16.0,1620597475.4,35725288.0
6390,18.0,1620597475.4,35725284.0
6391,1.0,1620597476.4,52445859.0
6392,2.0,1620597476.4,52445862.0
6393,6.0,1620597476.4,52445863.0
6394,11.0,1620597476.4,52445854.0
6395,12.0,1620597476.4,52445864.0
6396,13.0,1620597476.4,52445855.0
6397,14.0,1620597476.4,52445858.0
6398,16.0,1620597476.4,52445862.0
6399,18.0,1620597476.4,52445858.0
6400,1.0,1620597477.4,69166564.0
6401,2.0,1620597477.4,69166567.0
6402,6.0,1620597477.4,69166568.0
6403,11.0,1620597477.4,69166559.0
6404,12.0,1620597477.4,69166569.0
6405,13.0,1620597477.4,69166560.0
6406,14.0,1620597477.4,69166563.0
6407,16.0,1620597477.4,69166567.0
6408,18.0,1620597477.4,69166563.0
6409,1.0,1620597478.4,85887297.0
6410,2.0,1620597478.4,85887300.0
6411,6.0,1620597478.4,85887301.0
6412,11.0,1620597478.4,85887292.0
6413,12.0,1620597478.4,85887302.0
6414,13.0,1620597478.4,85887293.0
6415,14.0,1620597478.4,85887296.0
6416,16.0,1620597478.4,85887300.0
6417,18.0,1620597478.4,85887296.0
6418,1.0,1620597479.5,2607831.0
6419,2.0,1620597479.5,2607834.0
6420,6.0,1620597479.5,2607835.0
6421,11.0,1620597479.5,2607826.0
6422,12.0,1620597479.5,2607835.0
6423,13.0,1620597479.5,2607827.0
6424,14.0,1620597479.5,2607830.0
6425,16.0,1620597479.5,2607834.0
6426,18.0,1620597479.5,2607829.0
6427,1.0,1620597480.5,19328251.0
6428,2.0,1620597480.5,19328254.0
6429,6.0,1620597480.5,19328255.0
6430,11.0,1620597480.5,19328246.0
6431,12.0,1620597480.5,19328256.0
6432,13.0,1620597480.5,19328247.0
6433,14.0,1620597480.5,19328250.0
6434,16.0,1620597480.5,19328254.0
6435,18.0,1620597480.5,19328250.0
6436,1.0,1620597481.5,36048276.0
6437,2.0,1620597481.5,36048279.0
6438,6.0,1620597481.5,36048280.0
6439,11.0,1620597481.5,36048271.0
6440,12.0,1620597481.5,36048281.0
6441,13.0,1620597481.5,36048272.0
6442,14.0,1620597481.5,36048275.0
6443,16.0,1620597481.5,36048279.0
6444,18.0,1620597481.5,36048275.0
6445,1.0,1620597482.5,52768711.0
6446,2.0,1620597482.5,52768715.0
6447,6.0,1620597482.5,52768715.0
6448,11.0,1620597482.5,52768706.0
6449,12.0,1620597482.5,52768716.0
6450,13.0,1620597482.5,52768708.0
6451,14.0,1620597482.5,52768711.0
6452,16.0,1620597482.5,52768714.0
6453,18.0,1620597482.5,52768710.0
6454,1.0,1620597483.5,69489132.0
6455,2.0,1620597483.5,69489136.0
6456,6.0,1620597483.5,69489136.0
6457,11.0,1620597483.5,69489127.0
6458,12.0,1620597483.5,69489137.0
6459,13.0,1620597483.5,69489128.0
6460,14.0,1620597483.5,69489131.0
6461,16.0,1620597483.5,69489135.0
6462,18.0,1620597483.5,69489131.0
6463,1.0,1620597484.5,86209733.0
6464,2.0,1620597484.5,86209737.0
6465,6.0,1620597484.5,86209737.0
6466,11.0,1620597484.5,86209728.0
6467,12.0,1620597484.5,86209738.0
6468,13.0,1620597484.5,86209730.0
6469,14.0,1620597484.5,86209732.0
6470,16.0,1620597484.5,86209736.0
6471,18.0,1620597484.5,86209732.0
6472,1.0,1620597485.6,2930323.0
6473,2.0,1620597485.6,2930326.0
6474,6.0,1620597485.6,2930327.0
6475,11.0,1620597485.6,2930318.0
6476,12.0,1620597485.6,2930328.0
6477,13.0,1620597485.6,2930319.0
6478,14.0,1620597485.6,2930322.0
6479,16.0,1620597485.6,2930326.0
6480,18.0,1620597485.6,2930322.0
6481,1.0,1620597486.6,19650811.0
6482,2.0,1620597486.6,19650814.0
6483,6.0,1620597486.6,19650815.0
6484,11.0,1620597486.6,19650806.0
6485,12.0,1620597486.6,19650816.0
6486,13.0,1620597486.6,19650807.0
6487,14.0,1620597486.6,19650810.0
6488,16.0,1620597486.6,19650814.0
6489,18.0,1620597486.6,19650810.0
6490,1.0,1620597487.6,36371695.0
6491,2.0,1620597487.6,36371699.0
6492,6.0,1620597487.6,36371699.0
6493,11.0,1620597487.6,36371690.0
6494,12.0,1620597487.6,36371700.0
6495,13.0,1620597487.6,36371692.0
6496,14.0,1620597487.6,36371695.0
6497,16.0,1620597487.6,36371698.0
6498,18.0,1620597487.6,36371694.0
6499,1.0,1620597488.6,53092716.0
6500,2.0,1620597488.6,53092720.0
6501,6.0,1620597488.6,53092720.0
6502,11.0,1620597488.6,53092711.0
6503,12.0,1620597488.6,53092721.0
6504,13.0,1620597488.6,53092713.0
6505,14.0,1620597488.6,53092716.0
6506,16.0,1620597488.6,53092719.0
6507,18.0,1620597488.6,53092715.0
6508,1.0,1620597489.6,69812818.0
6509,2.0,1620597489.6,69812821.0
6510,6.0,1620597489.6,69812822.0
6511,11.0,1620597489.6,69812813.0
6512,12.0,1620597489.6,69812823.0
6513,13.0,1620597489.6,69812814.0
6514,14.0,1620597489.6,69812817.0
6515,16.0,1620597489.6,69812821.0
6516,18.0,1620597489.6,69812817.0
6517,1.0,1620597490.6,86533945.0
6518,2.0,1620597490.6,86533948.0
6519,6.0,1620597490.6,86533949.0
6520,11.0,1620597490.6,86533940.0
6521,12.0,1620597490.6,86533950.0
6522,13.0,1620597490.6,86533941.0
6523,14.0,1620597490.6,86533944.0
6524,16.0,1620597490.6,86533948.0
6525,18.0,1620597490.6,86533944.0
6526,1.0,1620597491.7,3254836.0
6527,2.0,1620597491.7,3254839.0
6528,6.0,1620597491.7,3254840.0
6529,11.0,1620597491.7,3254831.0
6530,12.0,1620597491.7,3254841.0
6531,13.0,1620597491.7,3254832.0
6532,14.0,1620597491.7,3254835.0
6533,16.0,1620597491.7,3254839.0
6534,18.0,1620597491.7,3254835.0
6535,1.0,1620597492.7,19975567.0
6536,2.0,1620597492.7,19975571.0
6537,6.0,1620597492.7,19975572.0
6538,11.0,1620597492.7,19975563.0
6539,12.0,1620597492.7,19975572.0
6540,13.0,1620597492.7,19975564.0
6541,14.0,1620597492.7,19975567.0
6542,16.0,1620597492.7,19975570.0
6543,18.0,1620597492.7,19975566.0
6544,1.0,1620597493.7,36696093.0
6545,2.0,1620597493.7,36696097.0
6546,6.0,1620597493.7,36696097.0
6547,11.0,1620597493.7,36696088.0
6548,12.0,1620597493.7,36696098.0
6549,13.0,1620597493.7,36696090.0
6550,14.0,1620597493.7,36696092.0
6551,16.0,1620597493.7,36696096.0
6552,18.0,1620597493.7,36696092.0
6553,1.0,1620597494.7,53416622.0
6554,2.0,1620597494.7,53416625.0
6555,6.0,1620597494.7,53416626.0
6556,11.0,1620597494.7,53416617.0
6557,12.0,1620597494.7,53416626.0
6558,13.0,1620597494.7,53416618.0
6559,14.0,1620597494.7,53416621.0
6560,16.0,1620597494.7,53416625.0
6561,18.0,1620597494.7,53416620.0
6562,1.0,1620597495.7,70136818.0
6563,2.0,1620597495.7,70136822.0
6564,6.0,1620597495.7,70136822.0
6565,11.0,1620597495.7,70136813.0
6566,12.0,1620597495.7,70136823.0
6567,13.0,1620597495.7,70136815.0
6568,14.0,1620597495.7,70136817.0
6569,16.0,1620597495.7,70136821.0
6570,18.0,1620597495.7,70136817.0
6571,1.0,1620597496.7,86857344.0
6572,2.0,1620597496.7,86857348.0
6573,6.0,1620597496.7,86857349.0
6574,11.0,1620597496.7,86857340.0
6575,12.0,1620597496.7,86857349.0
6576,13.0,1620597496.7,86857341.0
6577,14.0,1620597496.7,86857344.0
6578,16.0,1620597496.7,86857347.0
6579,18.0,1620597496.7,86857343.0
6580,1.0,1620597497.8,3577669.0
6581,2.0,1620597497.8,3577672.0
6582,6.0,1620597497.8,3577673.0
6583,11.0,1620597497.8,3577664.0
6584,12.0,1620597497.8,3577673.0
6585,13.0,1620597497.8,3577665.0
6586,14.0,1620597497.8,3577668.0
6587,16.0,1620597497.8,3577671.0
6588,18.0,1620597497.8,3577667.0
6589,1.0,1620597498.8,20298672.0
6590,2.0,1620597498.8,20298675.0
6591,6.0,1620597498.8,20298676.0
6592,11.0,1620597498.8,20298667.0
6593,12.0,1620597498.8,20298677.0
6594,13.0,1620597498.8,20298668.0
6595,14.0,1620597498.8,20298671.0
6596,16.0,1620597498.8,20298675.0
6597,18.0,1620597498.8,20298670.0
6598,1.0,1620597499.8,37018816.0
6599,2.0,1620597499.8,37018819.0
6600,6.0,1620597499.8,37018820.0
6601,11.0,1620597499.8,37018811.0
6602,12.0,1620597499.8,37018821.0
6603,13.0,1620597499.8,37018812.0
6604,14.0,1620597499.8,37018815.0
6605,16.0,1620597499.8,37018819.0
6606,18.0,1620597499.8,37018815.0
6607,1.0,1620597500.8,53738866.0
6608,2.0,1620597500.8,53738869.0
6609,6.0,1620597500.8,53738870.0
6610,11.0,1620597500.8,53738861.0
6611,12.0,1620597500.8,53738871.0
6612,13.0,1620597500.8,53738862.0
6613,14.0,1620597500.8,53738865.0
6614,16.0,1620597500.8,53738869.0
6615,18.0,1620597500.8,53738865.0
6616,1.0,1620597501.8,70459013.0
6617,2.0,1620597501.8,70459017.0
6618,6.0,1620597501.8,70459017.0
6619,11.0,1620597501.8,70459008.0
6620,12.0,1620597501.8,70459018.0
6621,13.0,1620597501.8,70459010.0
6622,14.0,1620597501.8,70459012.0
6623,16.0,1620597501.8,70459016.0
6624,18.0,1620597501.8,70459012.0
6625,1.0,1620597502.8,87179539.0
6626,2.0,1620597502.8,87179542.0
6627,6.0,1620597502.8,87179543.0
6628,11.0,1620597502.8,87179534.0
6629,12.0,1620597502.8,87179543.0
6630,13.0,1620597502.8,87179535.0
6631,14.0,1620597502.8,87179538.0
6632,16.0,1620597502.8,87179541.0
6633,18.0,1620597502.8,87179537.0
6634,1.0,1620597503.9,3899824.0
6635,2.0,1620597503.9,3899827.0
6636,6.0,1620597503.9,3899828.0
6637,11.0,1620597503.9,3899819.0
6638,12.0,1620597503.9,3899829.0
6639,13.0,1620597503.9,3899820.0
6640,14.0,1620597503.9,3899823.0
6641,16.0,1620597503.9,3899827.0
6642,18.0,1620597503.9,3899823.0
6643,1.0,1620597504.9,20620534.0
6644,2.0,1620597504.9,20620537.0
6645,6.0,1620597504.9,20620538.0
6646,11.0,1620597504.9,20620529.0
6647,12.0,1620597504.9,20620539.0
6648,13.0,1620597504.9,20620530.0
6649,14.0,1620597504.9,20620533.0
6650,16.0,1620597504.9,20620537.0
6651,18.0,1620597504.9,20620533.0
6652,1.0,1620597505.9,37341299.0
6653,2.0,1620597505.9,37341303.0
6654,6.0,1620597505.9,37341303.0
6655,11.0,1620597505.9,37341294.0
6656,12.0,1620597505.9,37341304.0
6657,13.0,1620597505.9,37341296.0
6658,14.0,1620597505.9,37341298.0
6659,16.0,1620597505.9,37341302.0
6660,18.0,1620597505.9,37341298.0
6661,1.0,1620597506.9,54062213.0
6662,2.0,1620597506.9,54062216.0
6663,6.0,1620597506.9,54062217.0
6664,11.0,1620597506.9,54062208.0
6665,12.0,1620597506.9,54062218.0
6666,13.0,1620597506.9,54062209.0
6667,14.0,1620597506.9,54062212.0
6668,16.0,1620597506.9,54062216.0
6669,18.0,1620597506.9,54062212.0
6670,1.0,1620597507.9,70783509.0
6671,2.0,1620597507.9,70783513.0
6672,6.0,1620597507.9,70783514.0
6673,11.0,1620597507.9,70783505.0
6674,12.0,1620597507.9,70783514.0
6675,13.0,1620597507.9,70783506.0
6676,14.0,1620597507.9,70783509.0
6677,16.0,1620597507.9,70783512.0
6678,18.0,1620597507.9,70783508.0
6679,1.0,1620597508.9,87505033.0
6680,2.0,1620597508.9,87505036.0
6681,6.0,1620597508.9,87505037.0
6682,11.0,1620597508.9,87505028.0
6683,12.0,1620597508.9,87505038.0
6684,13.0,1620597508.9,87505029.0
6685,14.0,1620597508.9,87505032.0
6686,16.0,1620597508.9,87505036.0
6687,18.0,1620597508.9,87505032.0
6688,1.0,1620597510.0,4226240.0
6689,2.0,1620597510.0,4226243.0
6690,6.0,1620597510.0,4226244.0
6691,11.0,1620597510.0,4226235.0
6692,12.0,1620597510.0,4226245.0
6693,13.0,1620597510.0,4226236.0
6694,14.0,1620597510.0,4226239.0
6695,16.0,1620597510.0,4226243.0
6696,18.0,1620597510.0,4226239.0
6697,1.0,1620597511.0,20946772.0
6698,2.0,1620597511.0,20946776.0
6699,6.0,1620597511.0,20946777.0
6700,11.0,1620597511.0,20946767.0
6701,12.0,1620597511.0,20946777.0
6702,13.0,1620597511.0,20946769.0
6703,14.0,1620597511.0,20946772.0
6704,16.0,1620597511.0,20946775.0
6705,18.0,1620597511.0,20946771.0
6706,1.0,1620597512.0,37667642.0
6707,2.0,1620597512.0,37667645.0
6708,6.0,1620597512.0,37667646.0
6709,11.0,1620597512.0,37667637.0
6710,12.0,1620597512.0,37667647.0
6711,13.0,1620597512.0,37667638.0
6712,14.0,1620597512.0,37667641.0
6713,16.0,1620597512.0,37667645.0
6714,18.0,1620597512.0,37667641.0
6715,1.0,1620597513.0,54387880.0
6716,2.0,1620597513.0,54387884.0
6717,6.0,1620597513.0,54387884.0
6718,11.0,1620597513.0,54387875.0
6719,12.0,1620597513.0,54387885.0
6720,13.0,1620597513.0,54387876.0
6721,14.0,1620597513.0,54387879.0
6722,16.0,1620597513.0,54387883.0
6723,18.0,1620597513.0,54387879.0
6724,1.0,1620597514.0,71108510.0
6725,2.0,1620597514.0,71108513.0
6726,6.0,1620597514.0,71108514.0
6727,11.0,1620597514.0,71108505.0
6728,12.0,1620597514.0,71108514.0
6729,13.0,1620597514.0,71108506.0
6730,14.0,1620597514.0,71108509.0
6731,16.0,1620597514.0,71108512.0
6732,18.0,1620597514.0,71108508.0
6733,1.0,1620597515.0,87828851.0
6734,2.0,1620597515.0,87828854.0
6735,6.0,1620597515.0,87828855.0
6736,11.0,1620597515.0,87828846.0
6737,12.0,1620597515.0,87828856.0
6738,13.0,1620597515.0,87828847.0
6739,14.0,1620597515.0,87828850.0
6740,16.0,1620597515.0,87828854.0
6741,18.0,1620597515.0,87828850.0
6742,1.0,1620597516.1,4550098.0
6743,2.0,1620597516.1,4550102.0
6744,6.0,1620597516.1,4550102.0
6745,11.0,1620597516.1,4550094.0
6746,12.0,1620597516.1,4550103.0
6747,13.0,1620597516.1,4550095.0
6748,14.0,1620597516.1,4550098.0
6749,16.0,1620597516.1,4550101.0
6750,18.0,1620597516.1,4550097.0
6751,1.0,1620597517.1,21271080.0
6752,2.0,1620597517.1,21271083.0
6753,6.0,1620597517.1,21271084.0
6754,11.0,1620597517.1,21271075.0
6755,12.0,1620597517.1,21271085.0
6756,13.0,1620597517.1,21271076.0
6757,14.0,1620597517.1,21271079.0
6758,16.0,1620597517.1,21271083.0
6759,18.0,1620597517.1,21271079.0
6760,1.0,1620597518.1,37992603.0
6761,2.0,1620597518.1,37992607.0
6762,6.0,1620597518.1,37992608.0
6763,11.0,1620597518.1,37992599.0
6764,12.0,1620597518.1,37992608.0
6765,13.0,1620597518.1,37992600.0
6766,14.0,1620597518.1,37992603.0
6767,16.0,1620597518.1,37992606.0
6768,18.0,1620597518.1,37992602.0
6769,1.0,1620597519.1,54713974.0
6770,2.0,1620597519.1,54713977.0
6771,6.0,1620597519.1,54713978.0
6772,11.0,1620597519.1,54713969.0
6773,12.0,1620597519.1,54713979.0
6774,13.0,1620597519.1,54713970.0
6775,14.0,1620597519.1,54713973.0
6776,16.0,1620597519.1,54713977.0
6777,18.0,1620597519.1,54713973.0
6778,1.0,1620597520.1,71435287.0
6779,2.0,1620597520.1,71435291.0
6780,6.0,1620597520.1,71435292.0
6781,11.0,1620597520.1,71435283.0
6782,12.0,1620597520.1,71435292.0
6783,13.0,1620597520.1,71435284.0
6784,14.0,1620597520.1,71435287.0
6785,16.0,1620597520.1,71435290.0
6786,18.0,1620597520.1,71435286.0
6787,1.0,1620597521.1,88156461.0
6788,2.0,1620597521.1,88156464.0
6789,6.0,1620597521.1,88156465.0
6790,11.0,1620597521.1,88156456.0
6791,12.0,1620597521.1,88156466.0
6792,13.0,1620597521.1,88156457.0
6793,14.0,1620597521.1,88156460.0
6794,16.0,1620597521.1,88156464.0
6795,18.0,1620597521.1,88156460.0
6796,1.0,1620597522.2,4876278.0
6797,2.0,1620597522.2,4876282.0
6798,6.0,1620597522.2,4876282.0
6799,11.0,1620597522.2,4876273.0
6800,12.0,1620597522.2,4876283.0
6801,13.0,1620597522.2,4876275.0
6802,14.0,1620597522.2,4876277.0
6803,16.0,1620597522.2,4876281.0
6804,18.0,1620597522.2,4876277.0
6805,1.0,1620597523.2,21597529.0
6806,2.0,1620597523.2,21597532.0
6807,6.0,1620597523.2,21597533.0
6808,11.0,1620597523.2,21597524.0
6809,12.0,1620597523.2,21597534.0
6810,13.0,1620597523.2,21597525.0
6811,14.0,1620597523.2,21597528.0
6812,16.0,1620597523.2,21597532.0
6813,18.0,1620597523.2,21597528.0
6814,1.0,1620597524.2,38317792.0
6815,2.0,1620597524.2,38317795.0
6816,6.0,1620597524.2,38317796.0
6817,11.0,1620597524.2,38317787.0
6818,12.0,1620597524.2,38317797.0
6819,13.0,1620597524.2,38317788.0
6820,14.0,1620597524.2,38317791.0
6821,16.0,1620597524.2,38317795.0
6822,18.0,1620597524.2,38317791.0
6823,1.0,1620597525.2,55038629.0
6824,2.0,1620597525.2,55038632.0
6825,6.0,1620597525.2,55038633.0
6826,11.0,1620597525.2,55038624.0
6827,12.0,1620597525.2,55038634.0
6828,13.0,1620597525.2,55038625.0
6829,14.0,1620597525.2,55038628.0
6830,16.0,1620597525.2,55038632.0
6831,18.0,1620597525.2,55038628.0
6832,1.0,1620597526.2,71759709.0
6833,2.0,1620597526.2,71759713.0
6834,6.0,1620597526.2,71759713.0
6835,11.0,1620597526.2,71759704.0
6836,12.0,1620597526.2,71759714.0
6837,13.0,1620597526.2,71759706.0
6838,14.0,1620597526.2,71759709.0
6839,16.0,1620597526.2,71759712.0
6840,18.0,1620597526.2,71759708.0
6841,1.0,1620597527.2,88480707.0
6842,2.0,1620597527.2,88480710.0
6843,6.0,1620597527.2,88480711.0
6844,11.0,1620597527.2,88480702.0
6845,12.0,1620597527.2,88480711.0
