,DOM,TSCounter,time
51539,17.0,1621878108.0,52019345.0
51540,18.0,1621878108.0,52019344.0
51541,1.0,1621878109.0,68739488.0
51542,2.0,1621878109.0,68739491.0
51543,4.0,1621878109.0,68739485.0
51544,5.0,1621878109.0,68739483.0
51545,6.0,1621878109.0,68739492.0
51546,7.0,1621878109.0,68739490.0
51547,8.0,1621878109.0,68739487.0
51548,9.0,1621878109.0,68739484.0
51549,10.0,1621878109.0,68739489.0
51550,11.0,1621878109.0,68739486.0
51551,12.0,1621878109.0,68739483.0
51552,13.0,1621878109.0,68739487.0
51553,14.0,1621878109.0,68739484.0
51554,16.0,1621878109.0,68739482.0
51555,17.0,1621878109.0,68739491.0
51556,18.0,1621878109.0,68739490.0
51557,1.0,1621878110.0,85459582.0
51558,2.0,1621878110.0,85459585.0
51559,4.0,1621878110.0,85459579.0
51560,5.0,1621878110.0,85459577.0
51561,6.0,1621878110.0,85459586.0
51562,7.0,1621878110.0,85459583.0
51563,8.0,1621878110.0,85459580.0
51564,9.0,1621878110.0,85459578.0
51565,10.0,1621878110.0,85459582.0
51566,11.0,1621878110.0,85459580.0
51567,12.0,1621878110.0,85459577.0
51568,13.0,1621878110.0,85459581.0
51569,14.0,1621878110.0,85459578.0
51570,16.0,1621878110.0,85459575.0
51571,17.0,1621878110.0,85459585.0
51572,18.0,1621878110.0,85459584.0
51573,1.0,1621878111.1,2179613.0
51574,2.0,1621878111.1,2179616.0
51575,4.0,1621878111.1,2179611.0
51576,5.0,1621878111.1,2179608.0
51577,6.0,1621878111.1,2179617.0
51578,7.0,1621878111.1,2179615.0
51579,8.0,1621878111.1,2179612.0
51580,9.0,1621878111.1,2179609.0
51581,10.0,1621878111.1,2179614.0
51582,11.0,1621878111.1,2179611.0
51583,12.0,1621878111.1,2179609.0
51584,13.0,1621878111.1,2179613.0
51585,14.0,1621878111.1,2179609.0
51586,16.0,1621878111.1,2179607.0
51587,17.0,1621878111.1,2179616.0
51588,18.0,1621878111.1,2179615.0
51589,1.0,1621878112.1,18899275.0
51590,2.0,1621878112.1,18899279.0
51591,4.0,1621878112.1,18899273.0
51592,5.0,1621878112.1,18899270.0
51593,6.0,1621878112.1,18899279.0
51594,7.0,1621878112.1,18899277.0
51595,8.0,1621878112.1,18899274.0
51596,9.0,1621878112.1,18899271.0
51597,10.0,1621878112.1,18899276.0
51598,11.0,1621878112.1,18899273.0
51599,12.0,1621878112.1,18899271.0
51600,13.0,1621878112.1,18899275.0
51601,14.0,1621878112.1,18899272.0
51602,16.0,1621878112.1,18899269.0
51603,17.0,1621878112.1,18899278.0
51604,18.0,1621878112.1,18899277.0
51605,1.0,1621878113.1,35619991.0
51606,2.0,1621878113.1,35619994.0
51607,4.0,1621878113.1,35619988.0
51608,5.0,1621878113.1,35619986.0
51609,6.0,1621878113.1,35619995.0
51610,7.0,1621878113.1,35619993.0
51611,8.0,1621878113.1,35619990.0
51612,9.0,1621878113.1,35619987.0
51613,10.0,1621878113.1,35619992.0
51614,11.0,1621878113.1,35619989.0
51615,12.0,1621878113.1,35619986.0
51616,13.0,1621878113.1,35619990.0
51617,14.0,1621878113.1,35619987.0
51618,16.0,1621878113.1,35619984.0
51619,17.0,1621878113.1,35619994.0
51620,18.0,1621878113.1,35619993.0
51621,1.0,1621878114.1,52340085.0
51622,2.0,1621878114.1,52340088.0
51623,4.0,1621878114.1,52340082.0
51624,5.0,1621878114.1,52340079.0
51625,6.0,1621878114.1,52340089.0
51626,7.0,1621878114.1,52340086.0
51627,8.0,1621878114.1,52340083.0
51628,9.0,1621878114.1,52340080.0
51629,10.0,1621878114.1,52340085.0
51630,11.0,1621878114.1,52340083.0
51631,12.0,1621878114.1,52340080.0
51632,13.0,1621878114.1,52340084.0
51633,14.0,1621878114.1,52340081.0
51634,16.0,1621878114.1,52340078.0
51635,17.0,1621878114.1,52340088.0
51636,18.0,1621878114.1,52340087.0
51637,1.0,1621878115.1,69060566.0
51638,2.0,1621878115.1,69060569.0
51639,4.0,1621878115.1,69060563.0
51640,5.0,1621878115.1,69060560.0
51641,6.0,1621878115.1,69060570.0
51642,7.0,1621878115.1,69060567.0
51643,8.0,1621878115.1,69060564.0
51644,9.0,1621878115.1,69060561.0
51645,10.0,1621878115.1,69060566.0
51646,11.0,1621878115.1,69060564.0
51647,12.0,1621878115.1,69060561.0
51648,13.0,1621878115.1,69060565.0
51649,14.0,1621878115.1,69060562.0
51650,16.0,1621878115.1,69060559.0
51651,17.0,1621878115.1,69060569.0
51652,18.0,1621878115.1,69060568.0
51653,1.0,1621878116.1,85780876.0
51654,2.0,1621878116.1,85780879.0
51655,4.0,1621878116.1,85780873.0
51656,5.0,1621878116.1,85780871.0
51657,6.0,1621878116.1,85780880.0
51658,7.0,1621878116.1,85780878.0
51659,8.0,1621878116.1,85780875.0
51660,9.0,1621878116.1,85780872.0
51661,10.0,1621878116.1,85780877.0
51662,11.0,1621878116.1,85780874.0
51663,12.0,1621878116.1,85780872.0
51664,13.0,1621878116.1,85780875.0
51665,14.0,1621878116.1,85780872.0
51666,16.0,1621878116.1,85780870.0
51667,17.0,1621878116.1,85780879.0
51668,18.0,1621878116.1,85780878.0
51669,1.0,1621878117.2,2501327.0
51670,2.0,1621878117.2,2501330.0
51671,4.0,1621878117.2,2501324.0
51672,5.0,1621878117.2,2501322.0
51673,6.0,1621878117.2,2501331.0
51674,7.0,1621878117.2,2501329.0
51675,8.0,1621878117.2,2501326.0
51676,9.0,1621878117.2,2501323.0
51677,10.0,1621878117.2,2501328.0
51678,11.0,1621878117.2,2501325.0
51679,12.0,1621878117.2,2501322.0
51680,13.0,1621878117.2,2501326.0
51681,14.0,1621878117.2,2501323.0
51682,16.0,1621878117.2,2501321.0
51683,17.0,1621878117.2,2501330.0
51684,18.0,1621878117.2,2501329.0
51685,1.0,1621878118.2,19221344.0
51686,2.0,1621878118.2,19221347.0
51687,4.0,1621878118.2,19221342.0
51688,5.0,1621878118.2,19221339.0
51689,6.0,1621878118.2,19221348.0
51690,7.0,1621878118.2,19221346.0
51691,8.0,1621878118.2,19221343.0
51692,9.0,1621878118.2,19221340.0
51693,10.0,1621878118.2,19221345.0
51694,11.0,1621878118.2,19221342.0
51695,12.0,1621878118.2,19221340.0
51696,13.0,1621878118.2,19221344.0
51697,14.0,1621878118.2,19221340.0
51698,16.0,1621878118.2,19221338.0
51699,17.0,1621878118.2,19221347.0
51700,18.0,1621878118.2,19221346.0
51701,1.0,1621878119.2,35941690.0
51702,2.0,1621878119.2,35941693.0
51703,4.0,1621878119.2,35941687.0
51704,5.0,1621878119.2,35941684.0
51705,6.0,1621878119.2,35941694.0
51706,7.0,1621878119.2,35941691.0
51707,8.0,1621878119.2,35941688.0
51708,9.0,1621878119.2,35941685.0
51709,10.0,1621878119.2,35941690.0
51710,11.0,1621878119.2,35941688.0
51711,12.0,1621878119.2,35941685.0
51712,13.0,1621878119.2,35941689.0
51713,14.0,1621878119.2,35941686.0
51714,16.0,1621878119.2,35941683.0
51715,17.0,1621878119.2,35941693.0
51716,18.0,1621878119.2,35941692.0
51717,1.0,1621878120.2,52662267.0
51718,2.0,1621878120.2,52662271.0
51719,4.0,1621878120.2,52662265.0
51720,5.0,1621878120.2,52662262.0
51721,6.0,1621878120.2,52662272.0
51722,7.0,1621878120.2,52662269.0
51723,8.0,1621878120.2,52662266.0
51724,9.0,1621878120.2,52662263.0
51725,10.0,1621878120.2,52662268.0
51726,11.0,1621878120.2,52662266.0
51727,12.0,1621878120.2,52662263.0
51728,13.0,1621878120.2,52662267.0
51729,14.0,1621878120.2,52662264.0
51730,16.0,1621878120.2,52662261.0
51731,17.0,1621878120.2,52662270.0
51732,18.0,1621878120.2,52662270.0
51733,1.0,1621878121.2,69383002.0
51734,2.0,1621878121.2,69383005.0
51735,4.0,1621878121.2,69383000.0
51736,5.0,1621878121.2,69382997.0
51737,6.0,1621878121.2,69383006.0
51738,7.0,1621878121.2,69383004.0
51739,8.0,1621878121.2,69383001.0
51740,9.0,1621878121.2,69382998.0
51741,10.0,1621878121.2,69383003.0
51742,11.0,1621878121.2,69383000.0
51743,12.0,1621878121.2,69382998.0
51744,13.0,1621878121.2,69383002.0
51745,14.0,1621878121.2,69382999.0
51746,16.0,1621878121.2,69382996.0
51747,17.0,1621878121.2,69383005.0
51748,18.0,1621878121.2,69383004.0
51749,1.0,1621878122.2,86103285.0
51750,2.0,1621878122.2,86103288.0
51751,4.0,1621878122.2,86103282.0
51752,5.0,1621878122.2,86103279.0
51753,6.0,1621878122.2,86103289.0
51754,7.0,1621878122.2,86103286.0
51755,8.0,1621878122.2,86103283.0
51756,9.0,1621878122.2,86103280.0
51757,10.0,1621878122.2,86103285.0
51758,11.0,1621878122.2,86103283.0
51759,12.0,1621878122.2,86103280.0
51760,13.0,1621878122.2,86103284.0
51761,14.0,1621878122.2,86103281.0
51762,16.0,1621878122.2,86103278.0
51763,17.0,1621878122.2,86103288.0
51764,18.0,1621878122.2,86103287.0
51765,1.0,1621878123.3,2823419.0
51766,2.0,1621878123.3,2823423.0
51767,4.0,1621878123.3,2823417.0
51768,5.0,1621878123.3,2823414.0
51769,6.0,1621878123.3,2823423.0
51770,7.0,1621878123.3,2823421.0
51771,8.0,1621878123.3,2823418.0
51772,9.0,1621878123.3,2823415.0
51773,10.0,1621878123.3,2823420.0
51774,11.0,1621878123.3,2823418.0
51775,12.0,1621878123.3,2823415.0
51776,13.0,1621878123.3,2823419.0
51777,14.0,1621878123.3,2823416.0
51778,16.0,1621878123.3,2823413.0
51779,17.0,1621878123.3,2823422.0
51780,18.0,1621878123.3,2823422.0
51781,1.0,1621878124.3,19544090.0
51782,2.0,1621878124.3,19544094.0
51783,4.0,1621878124.3,19544088.0
51784,5.0,1621878124.3,19544085.0
51785,6.0,1621878124.3,19544095.0
51786,7.0,1621878124.3,19544092.0
51787,8.0,1621878124.3,19544089.0
51788,9.0,1621878124.3,19544086.0
51789,10.0,1621878124.3,19544091.0
51790,11.0,1621878124.3,19544089.0
51791,12.0,1621878124.3,19544086.0
51792,13.0,1621878124.3,19544090.0
51793,14.0,1621878124.3,19544087.0
51794,16.0,1621878124.3,19544084.0
51795,17.0,1621878124.3,19544093.0
51796,18.0,1621878124.3,19544093.0
51797,1.0,1621878125.3,36264922.0
51798,2.0,1621878125.3,36264926.0
51799,4.0,1621878125.3,36264920.0
51800,5.0,1621878125.3,36264917.0
51801,6.0,1621878125.3,36264927.0
51802,7.0,1621878125.3,36264924.0
51803,8.0,1621878125.3,36264921.0
51804,9.0,1621878125.3,36264918.0
51805,10.0,1621878125.3,36264923.0
51806,11.0,1621878125.3,36264921.0
51807,12.0,1621878125.3,36264918.0
51808,13.0,1621878125.3,36264922.0
51809,14.0,1621878125.3,36264919.0
51810,16.0,1621878125.3,36264916.0
51811,17.0,1621878125.3,36264926.0
51812,18.0,1621878125.3,36264925.0
51813,1.0,1621878126.3,52985513.0
51814,2.0,1621878126.3,52985516.0
51815,4.0,1621878126.3,52985510.0
51816,5.0,1621878126.3,52985508.0
51817,6.0,1621878126.3,52985517.0
51818,7.0,1621878126.3,52985514.0
51819,8.0,1621878126.3,52985511.0
51820,9.0,1621878126.3,52985509.0
51821,10.0,1621878126.3,52985514.0
51822,11.0,1621878126.3,52985511.0
51823,12.0,1621878126.3,52985508.0
51824,13.0,1621878126.3,52985512.0
51825,14.0,1621878126.3,52985509.0
51826,16.0,1621878126.3,52985506.0
51827,17.0,1621878126.3,52985516.0
51828,18.0,1621878126.3,52985515.0
51829,1.0,1621878127.3,69706256.0
51830,2.0,1621878127.3,69706259.0
51831,4.0,1621878127.3,69706254.0
51832,5.0,1621878127.3,69706251.0
51833,6.0,1621878127.3,69706260.0
51834,7.0,1621878127.3,69706258.0
51835,8.0,1621878127.3,69706255.0
51836,9.0,1621878127.3,69706252.0
51837,10.0,1621878127.3,69706257.0
51838,11.0,1621878127.3,69706254.0
51839,12.0,1621878127.3,69706252.0
51840,13.0,1621878127.3,69706256.0
51841,14.0,1621878127.3,69706252.0
51842,16.0,1621878127.3,69706250.0
51843,17.0,1621878127.3,69706259.0
51844,18.0,1621878127.3,69706258.0
51845,1.0,1621878128.3,86426558.0
51846,2.0,1621878128.3,86426561.0
51847,4.0,1621878128.3,86426556.0
51848,5.0,1621878128.3,86426553.0
51849,6.0,1621878128.3,86426562.0
51850,7.0,1621878128.3,86426560.0
51851,8.0,1621878128.3,86426557.0
51852,9.0,1621878128.3,86426554.0
51853,10.0,1621878128.3,86426559.0
51854,11.0,1621878128.3,86426556.0
51855,12.0,1621878128.3,86426554.0
51856,13.0,1621878128.3,86426558.0
51857,14.0,1621878128.3,86426554.0
51858,16.0,1621878128.3,86426552.0
51859,17.0,1621878128.3,86426561.0
51860,18.0,1621878128.3,86426560.0
51861,1.0,1621878129.4,3146673.0
51862,2.0,1621878129.4,3146676.0
51863,4.0,1621878129.4,3146670.0
51864,5.0,1621878129.4,3146668.0
51865,6.0,1621878129.4,3146677.0
51866,7.0,1621878129.4,3146674.0
51867,8.0,1621878129.4,3146671.0
51868,9.0,1621878129.4,3146669.0
51869,10.0,1621878129.4,3146673.0
51870,11.0,1621878129.4,3146671.0
51871,12.0,1621878129.4,3146668.0
51872,13.0,1621878129.4,3146672.0
51873,14.0,1621878129.4,3146669.0
51874,16.0,1621878129.4,3146666.0
51875,17.0,1621878129.4,3146676.0
51876,18.0,1621878129.4,3146675.0
51877,1.0,1621878130.4,19866949.0
51878,2.0,1621878130.4,19866952.0
51879,4.0,1621878130.4,19866947.0
51880,5.0,1621878130.4,19866944.0
51881,6.0,1621878130.4,19866953.0
51882,7.0,1621878130.4,19866951.0
51883,8.0,1621878130.4,19866948.0
51884,9.0,1621878130.4,19866945.0
51885,10.0,1621878130.4,19866950.0
51886,11.0,1621878130.4,19866947.0
51887,12.0,1621878130.4,19866945.0
51888,13.0,1621878130.4,19866949.0
51889,14.0,1621878130.4,19866946.0
51890,16.0,1621878130.4,19866943.0
51891,17.0,1621878130.4,19866952.0
51892,18.0,1621878130.4,19866951.0
51893,1.0,1621878131.4,36587389.0
51894,2.0,1621878131.4,36587393.0
51895,4.0,1621878131.4,36587387.0
51896,5.0,1621878131.4,36587384.0
51897,6.0,1621878131.4,36587394.0
51898,7.0,1621878131.4,36587391.0
51899,8.0,1621878131.4,36587388.0
51900,9.0,1621878131.4,36587385.0
51901,10.0,1621878131.4,36587390.0
51902,11.0,1621878131.4,36587388.0
51903,12.0,1621878131.4,36587385.0
51904,13.0,1621878131.4,36587389.0
51905,14.0,1621878131.4,36587386.0
51906,16.0,1621878131.4,36587383.0
51907,17.0,1621878131.4,36587392.0
51908,18.0,1621878131.4,36587392.0
51909,1.0,1621878132.4,53307594.0
51910,2.0,1621878132.4,53307597.0
51911,4.0,1621878132.4,53307592.0
51912,5.0,1621878132.4,53307589.0
51913,6.0,1621878132.4,53307598.0
51914,7.0,1621878132.4,53307596.0
51915,8.0,1621878132.4,53307593.0
51916,9.0,1621878132.4,53307590.0
51917,10.0,1621878132.4,53307595.0
51918,11.0,1621878132.4,53307592.0
51919,12.0,1621878132.4,53307590.0
51920,13.0,1621878132.4,53307594.0
51921,14.0,1621878132.4,53307590.0
51922,16.0,1621878132.4,53307588.0
51923,17.0,1621878132.4,53307597.0
51924,18.0,1621878132.4,53307596.0
51925,1.0,1621878133.4,70027864.0
51926,2.0,1621878133.4,70027868.0
51927,4.0,1621878133.4,70027862.0
51928,5.0,1621878133.4,70027859.0
51929,6.0,1621878133.4,70027869.0
51930,7.0,1621878133.4,70027866.0
51931,8.0,1621878133.4,70027863.0
51932,9.0,1621878133.4,70027860.0
51933,10.0,1621878133.4,70027865.0
51934,11.0,1621878133.4,70027863.0
51935,12.0,1621878133.4,70027860.0
51936,13.0,1621878133.4,70027864.0
51937,14.0,1621878133.4,70027861.0
51938,16.0,1621878133.4,70027858.0
51939,17.0,1621878133.4,70027867.0
51940,18.0,1621878133.4,70027867.0
51941,1.0,1621878134.4,86747875.0
51942,2.0,1621878134.4,86747878.0
51943,4.0,1621878134.4,86747873.0
51944,5.0,1621878134.4,86747870.0
51945,6.0,1621878134.4,86747879.0
51946,7.0,1621878134.4,86747877.0
51947,8.0,1621878134.4,86747874.0
51948,9.0,1621878134.4,86747871.0
51949,10.0,1621878134.4,86747876.0
51950,11.0,1621878134.4,86747873.0
51951,12.0,1621878134.4,86747871.0
51952,13.0,1621878134.4,86747875.0
51953,14.0,1621878134.4,86747871.0
51954,16.0,1621878134.4,86747869.0
51955,17.0,1621878134.4,86747878.0
51956,18.0,1621878134.4,86747877.0
51957,1.0,1621878135.5,3467987.0
51958,2.0,1621878135.5,3467990.0
51959,4.0,1621878135.5,3467984.0
51960,5.0,1621878135.5,3467982.0
51961,6.0,1621878135.5,3467991.0
51962,7.0,1621878135.5,3467989.0
51963,8.0,1621878135.5,3467986.0
51964,9.0,1621878135.5,3467983.0
51965,10.0,1621878135.5,3467988.0
51966,11.0,1621878135.5,3467985.0
51967,12.0,1621878135.5,3467982.0
51968,13.0,1621878135.5,3467986.0
51969,14.0,1621878135.5,3467983.0
51970,16.0,1621878135.5,3467981.0
51971,17.0,1621878135.5,3467990.0
51972,18.0,1621878135.5,3467989.0
51973,1.0,1621878136.5,20187852.0
51974,2.0,1621878136.5,20187855.0
51975,4.0,1621878136.5,20187849.0
51976,5.0,1621878136.5,20187847.0
51977,6.0,1621878136.5,20187856.0
51978,7.0,1621878136.5,20187853.0
51979,8.0,1621878136.5,20187851.0
51980,9.0,1621878136.5,20187848.0
51981,10.0,1621878136.5,20187853.0
51982,11.0,1621878136.5,20187850.0
51983,12.0,1621878136.5,20187847.0
51984,13.0,1621878136.5,20187851.0
51985,14.0,1621878136.5,20187848.0
51986,16.0,1621878136.5,20187845.0
51987,17.0,1621878136.5,20187855.0
51988,18.0,1621878136.5,20187854.0
51989,1.0,1621878137.5,36907858.0
51990,2.0,1621878137.5,36907861.0
51991,4.0,1621878137.5,36907855.0
51992,5.0,1621878137.5,36907853.0
51993,6.0,1621878137.5,36907862.0
51994,7.0,1621878137.5,36907859.0
51995,8.0,1621878137.5,36907856.0
51996,9.0,1621878137.5,36907854.0
51997,10.0,1621878137.5,36907858.0
51998,11.0,1621878137.5,36907856.0
51999,12.0,1621878137.5,36907853.0
52000,13.0,1621878137.5,36907857.0
52001,14.0,1621878137.5,36907854.0
52002,16.0,1621878137.5,36907852.0
52003,17.0,1621878137.5,36907861.0
52004,18.0,1621878137.5,36907860.0
52005,1.0,1621878138.5,53628265.0
52006,2.0,1621878138.5,53628268.0
52007,4.0,1621878138.5,53628262.0
52008,5.0,1621878138.5,53628259.0
52009,6.0,1621878138.5,53628269.0
52010,7.0,1621878138.5,53628266.0
52011,8.0,1621878138.5,53628263.0
52012,9.0,1621878138.5,53628260.0
52013,10.0,1621878138.5,53628265.0
52014,11.0,1621878138.5,53628263.0
52015,12.0,1621878138.5,53628260.0
52016,13.0,1621878138.5,53628264.0
52017,14.0,1621878138.5,53628261.0
52018,16.0,1621878138.5,53628258.0
52019,17.0,1621878138.5,53628268.0
52020,18.0,1621878138.5,53628267.0
52021,1.0,1621878139.5,70347722.0
52022,2.0,1621878139.5,70347725.0
52023,4.0,1621878139.5,70347720.0
52024,5.0,1621878139.5,70347717.0
52025,6.0,1621878139.5,70347726.0
52026,7.0,1621878139.5,70347724.0
52027,8.0,1621878139.5,70347721.0
52028,9.0,1621878139.5,70347718.0
52029,10.0,1621878139.5,70347723.0
52030,11.0,1621878139.5,70347720.0
52031,12.0,1621878139.5,70347718.0
52032,13.0,1621878139.5,70347722.0
52033,14.0,1621878139.5,70347719.0
52034,16.0,1621878139.5,70347716.0
52035,17.0,1621878139.5,70347725.0
52036,18.0,1621878139.5,70347724.0
52037,1.0,1621878140.5,87067426.0
52038,2.0,1621878140.5,87067430.0
52039,4.0,1621878140.5,87067424.0
52040,5.0,1621878140.5,87067421.0
52041,6.0,1621878140.5,87067431.0
52042,7.0,1621878140.5,87067428.0
52043,8.0,1621878140.5,87067425.0
52044,9.0,1621878140.5,87067422.0
52045,10.0,1621878140.5,87067427.0
52046,11.0,1621878140.5,87067425.0
52047,12.0,1621878140.5,87067422.0
52048,13.0,1621878140.5,87067426.0
52049,14.0,1621878140.5,87067423.0
52050,16.0,1621878140.5,87067420.0
52051,17.0,1621878140.5,87067429.0
52052,18.0,1621878140.5,87067429.0
52053,1.0,1621878141.6,3787077.0
52054,2.0,1621878141.6,3787080.0
52055,4.0,1621878141.6,3787074.0
52056,5.0,1621878141.6,3787071.0
52057,6.0,1621878141.6,3787081.0
52058,7.0,1621878141.6,3787078.0
52059,8.0,1621878141.6,3787075.0
52060,9.0,1621878141.6,3787072.0
52061,10.0,1621878141.6,3787077.0
52062,11.0,1621878141.6,3787075.0
52063,12.0,1621878141.6,3787072.0
52064,13.0,1621878141.6,3787076.0
52065,14.0,1621878141.6,3787073.0
52066,16.0,1621878141.6,3787070.0
52067,17.0,1621878141.6,3787080.0
52068,18.0,1621878141.6,3787079.0
52069,1.0,1621878142.6,20507346.0
52070,2.0,1621878142.6,20507350.0
52071,4.0,1621878142.6,20507344.0
52072,5.0,1621878142.6,20507341.0
52073,6.0,1621878142.6,20507350.0
52074,7.0,1621878142.6,20507348.0
52075,8.0,1621878142.6,20507345.0
52076,9.0,1621878142.6,20507342.0
52077,10.0,1621878142.6,20507347.0
52078,11.0,1621878142.6,20507345.0
52079,12.0,1621878142.6,20507342.0
52080,13.0,1621878142.6,20507346.0
52081,14.0,1621878142.6,20507343.0
52082,16.0,1621878142.6,20507340.0
52083,17.0,1621878142.6,20507349.0
52084,18.0,1621878142.6,20507348.0
52085,1.0,1621878143.6,37227078.0
52086,2.0,1621878143.6,37227081.0
52087,4.0,1621878143.6,37227075.0
52088,5.0,1621878143.6,37227073.0
52089,6.0,1621878143.6,37227082.0
52090,7.0,1621878143.6,37227080.0
52091,8.0,1621878143.6,37227077.0
52092,9.0,1621878143.6,37227074.0
52093,10.0,1621878143.6,37227079.0
52094,11.0,1621878143.6,37227076.0
52095,12.0,1621878143.6,37227074.0
52096,13.0,1621878143.6,37227078.0
52097,14.0,1621878143.6,37227074.0
52098,16.0,1621878143.6,37227072.0
52099,17.0,1621878143.6,37227081.0
52100,18.0,1621878143.6,37227080.0
52101,1.0,1621878144.6,53946953.0
52102,2.0,1621878144.6,53946957.0
52103,4.0,1621878144.6,53946951.0
52104,5.0,1621878144.6,53946948.0
52105,6.0,1621878144.6,53946958.0
52106,7.0,1621878144.6,53946955.0
52107,8.0,1621878144.6,53946952.0
52108,9.0,1621878144.6,53946949.0
52109,10.0,1621878144.6,53946954.0
52110,11.0,1621878144.6,53946952.0
52111,12.0,1621878144.6,53946949.0
52112,13.0,1621878144.6,53946953.0
52113,14.0,1621878144.6,53946950.0
52114,16.0,1621878144.6,53946947.0
52115,17.0,1621878144.6,53946956.0
52116,18.0,1621878144.6,53946956.0
52117,1.0,1621878145.6,70666623.0
52118,2.0,1621878145.6,70666626.0
52119,4.0,1621878145.6,70666620.0
52120,5.0,1621878145.6,70666617.0
52121,6.0,1621878145.6,70666627.0
52122,7.0,1621878145.6,70666624.0
52123,8.0,1621878145.6,70666621.0
52124,9.0,1621878145.6,70666618.0
52125,10.0,1621878145.6,70666623.0
52126,11.0,1621878145.6,70666621.0
52127,12.0,1621878145.6,70666618.0
52128,13.0,1621878145.6,70666622.0
52129,14.0,1621878145.6,70666619.0
52130,16.0,1621878145.6,70666616.0
52131,17.0,1621878145.6,70666626.0
52132,18.0,1621878145.6,70666625.0
52133,1.0,1621878146.6,87386580.0
52134,2.0,1621878146.6,87386583.0
52135,4.0,1621878146.6,87386577.0
52136,5.0,1621878146.6,87386574.0
52137,6.0,1621878146.6,87386584.0
52138,7.0,1621878146.6,87386581.0
52139,8.0,1621878146.6,87386578.0
52140,9.0,1621878146.6,87386576.0
52141,10.0,1621878146.6,87386580.0
52142,11.0,1621878146.6,87386578.0
52143,12.0,1621878146.6,87386575.0
52144,13.0,1621878146.6,87386579.0
52145,14.0,1621878146.6,87386576.0
52146,16.0,1621878146.6,87386573.0
52147,17.0,1621878146.6,87386583.0
52148,18.0,1621878146.6,87386582.0
52149,1.0,1621878147.7,4106039.0
52150,2.0,1621878147.7,4106042.0
52151,4.0,1621878147.7,4106036.0
52152,5.0,1621878147.7,4106034.0
52153,6.0,1621878147.7,4106043.0
52154,7.0,1621878147.7,4106041.0
52155,8.0,1621878147.7,4106037.0
52156,9.0,1621878147.7,4106035.0
52157,10.0,1621878147.7,4106040.0
52158,11.0,1621878147.7,4106037.0
52159,12.0,1621878147.7,4106034.0
52160,13.0,1621878147.7,4106038.0
52161,14.0,1621878147.7,4106035.0
52162,16.0,1621878147.7,4106032.0
52163,17.0,1621878147.7,4106042.0
52164,18.0,1621878147.7,4106041.0
52165,1.0,1621878148.7,20826084.0
52166,2.0,1621878148.7,20826088.0
52167,4.0,1621878148.7,20826082.0
52168,5.0,1621878148.7,20826079.0
52169,6.0,1621878148.7,20826088.0
52170,7.0,1621878148.7,20826086.0
52171,8.0,1621878148.7,20826083.0
52172,9.0,1621878148.7,20826080.0
52173,10.0,1621878148.7,20826085.0
52174,11.0,1621878148.7,20826083.0
52175,12.0,1621878148.7,20826080.0
52176,13.0,1621878148.7,20826084.0
52177,14.0,1621878148.7,20826081.0
52178,16.0,1621878148.7,20826078.0
52179,17.0,1621878148.7,20826087.0
52180,18.0,1621878148.7,20826086.0
52181,1.0,1621878149.7,37546499.0
52182,2.0,1621878149.7,37546502.0
52183,4.0,1621878149.7,37546496.0
52184,5.0,1621878149.7,37546494.0
52185,6.0,1621878149.7,37546503.0
52186,7.0,1621878149.7,37546501.0
52187,8.0,1621878149.7,37546497.0
52188,9.0,1621878149.7,37546495.0
52189,10.0,1621878149.7,37546499.0
52190,11.0,1621878149.7,37546497.0
52191,12.0,1621878149.7,37546494.0
52192,13.0,1621878149.7,37546498.0
52193,14.0,1621878149.7,37546495.0
52194,16.0,1621878149.7,37546492.0
52195,17.0,1621878149.7,37546502.0
52196,18.0,1621878149.7,37546501.0
52197,1.0,1621878150.7,54266779.0
52198,2.0,1621878150.7,54266782.0
52199,4.0,1621878150.7,54266776.0
52200,5.0,1621878150.7,54266774.0
52201,6.0,1621878150.7,54266783.0
52202,7.0,1621878150.7,54266781.0
52203,8.0,1621878150.7,54266778.0
52204,9.0,1621878150.7,54266775.0
52205,10.0,1621878150.7,54266780.0
52206,11.0,1621878150.7,54266777.0
52207,12.0,1621878150.7,54266774.0
52208,13.0,1621878150.7,54266778.0
52209,14.0,1621878150.7,54266775.0
52210,16.0,1621878150.7,54266773.0
52211,17.0,1621878150.7,54266782.0
52212,18.0,1621878150.7,54266781.0
52213,1.0,1621878151.7,70986928.0
52214,2.0,1621878151.7,70986931.0
52215,4.0,1621878151.7,70986925.0
52216,5.0,1621878151.7,70986922.0
52217,6.0,1621878151.7,70986932.0
52218,7.0,1621878151.7,70986929.0
52219,8.0,1621878151.7,70986926.0
52220,9.0,1621878151.7,70986923.0
52221,10.0,1621878151.7,70986928.0
52222,11.0,1621878151.7,70986926.0
52223,12.0,1621878151.7,70986923.0
52224,13.0,1621878151.7,70986927.0
52225,14.0,1621878151.7,70986924.0
52226,16.0,1621878151.7,70986921.0
52227,17.0,1621878151.7,70986931.0
52228,18.0,1621878151.7,70986930.0
52229,1.0,1621878152.7,87706688.0
52230,2.0,1621878152.7,87706691.0
52231,4.0,1621878152.7,87706685.0
52232,5.0,1621878152.7,87706682.0
52233,6.0,1621878152.7,87706692.0
52234,7.0,1621878152.7,87706689.0
52235,8.0,1621878152.7,87706686.0
52236,9.0,1621878152.7,87706684.0
52237,10.0,1621878152.7,87706688.0
