,DOM,TSCounter,time
51513,14.0,1620667888.0,22052474.0
51514,16.0,1620667888.0,22052478.0
51515,17.0,1620667888.0,22052475.0
51516,18.0,1620667888.0,22052474.0
51517,1.0,1620667889.0,38772848.0
51518,2.0,1620667889.0,38772851.0
51519,4.0,1620667889.0,38772845.0
51520,6.0,1620667889.0,38772852.0
51521,10.0,1620667889.0,38772852.0
51522,11.0,1620667889.0,38772850.0
51523,12.0,1620667889.0,38772847.0
51524,13.0,1620667889.0,38772850.0
51525,14.0,1620667889.0,38772841.0
51526,16.0,1620667889.0,38772845.0
51527,17.0,1620667889.0,38772842.0
51528,18.0,1620667889.0,38772841.0
51529,1.0,1620667890.0,55493649.0
51530,2.0,1620667890.0,55493652.0
51531,4.0,1620667890.0,55493646.0
51532,6.0,1620667890.0,55493653.0
51533,10.0,1620667890.0,55493653.0
51534,11.0,1620667890.0,55493650.0
51535,12.0,1620667890.0,55493647.0
51536,13.0,1620667890.0,55493651.0
51537,14.0,1620667890.0,55493642.0
51538,16.0,1620667890.0,55493645.0
51539,17.0,1620667890.0,55493642.0
51540,18.0,1620667890.0,55493641.0
51541,1.0,1620667891.0,72214393.0
51542,2.0,1620667891.0,72214396.0
51543,4.0,1620667891.0,72214390.0
51544,6.0,1620667891.0,72214397.0
51545,10.0,1620667891.0,72214397.0
51546,11.0,1620667891.0,72214394.0
51547,12.0,1620667891.0,72214392.0
51548,13.0,1620667891.0,72214395.0
51549,14.0,1620667891.0,72214386.0
51550,16.0,1620667891.0,72214390.0
51551,17.0,1620667891.0,72214387.0
51552,18.0,1620667891.0,72214386.0
51553,1.0,1620667892.0,88935373.0
51554,2.0,1620667892.0,88935377.0
51555,4.0,1620667892.0,88935371.0
51556,6.0,1620667892.0,88935378.0
51557,10.0,1620667892.0,88935378.0
51558,11.0,1620667892.0,88935375.0
51559,12.0,1620667892.0,88935372.0
51560,13.0,1620667892.0,88935376.0
51561,14.0,1620667892.0,88935367.0
51562,16.0,1620667892.0,88935370.0
51563,17.0,1620667892.0,88935367.0
51564,18.0,1620667892.0,88935366.0
51565,1.0,1620667893.1,5656435.0
51566,2.0,1620667893.1,5656438.0
51567,4.0,1620667893.1,5656432.0
51568,6.0,1620667893.1,5656439.0
51569,10.0,1620667893.1,5656439.0
51570,11.0,1620667893.1,5656437.0
51571,12.0,1620667893.1,5656434.0
51572,13.0,1620667893.1,5656438.0
51573,14.0,1620667893.1,5656428.0
51574,16.0,1620667893.1,5656432.0
51575,17.0,1620667893.1,5656429.0
51576,18.0,1620667893.1,5656428.0
51577,1.0,1620667894.1,22377185.0
51578,2.0,1620667894.1,22377188.0
51579,4.0,1620667894.1,22377182.0
51580,6.0,1620667894.1,22377189.0
51581,10.0,1620667894.1,22377189.0
51582,11.0,1620667894.1,22377187.0
51583,12.0,1620667894.1,22377184.0
51584,13.0,1620667894.1,22377188.0
51585,14.0,1620667894.1,22377178.0
51586,16.0,1620667894.1,22377182.0
51587,17.0,1620667894.1,22377179.0
51588,18.0,1620667894.1,22377178.0
51589,1.0,1620667895.1,39098311.0
51590,2.0,1620667895.1,39098314.0
51591,4.0,1620667895.1,39098308.0
51592,6.0,1620667895.1,39098315.0
51593,10.0,1620667895.1,39098315.0
51594,11.0,1620667895.1,39098312.0
51595,12.0,1620667895.1,39098310.0
51596,13.0,1620667895.1,39098313.0
51597,14.0,1620667895.1,39098304.0
51598,16.0,1620667895.1,39098308.0
51599,17.0,1620667895.1,39098305.0
51600,18.0,1620667895.1,39098304.0
51601,1.0,1620667896.1,55819330.0
51602,2.0,1620667896.1,55819333.0
51603,4.0,1620667896.1,55819327.0
51604,6.0,1620667896.1,55819334.0
51605,10.0,1620667896.1,55819334.0
51606,11.0,1620667896.1,55819331.0
51607,12.0,1620667896.1,55819329.0
51608,13.0,1620667896.1,55819332.0
51609,14.0,1620667896.1,55819323.0
51610,16.0,1620667896.1,55819327.0
51611,17.0,1620667896.1,55819323.0
51612,18.0,1620667896.1,55819323.0
51613,1.0,1620667897.1,72540254.0
51614,2.0,1620667897.1,72540257.0
51615,4.0,1620667897.1,72540252.0
51616,6.0,1620667897.1,72540259.0
51617,10.0,1620667897.1,72540259.0
51618,11.0,1620667897.1,72540256.0
51619,12.0,1620667897.1,72540253.0
51620,13.0,1620667897.1,72540257.0
51621,14.0,1620667897.1,72540248.0
51622,16.0,1620667897.1,72540251.0
51623,17.0,1620667897.1,72540248.0
51624,18.0,1620667897.1,72540247.0
51625,1.0,1620667898.1,89261110.0
51626,2.0,1620667898.1,89261113.0
51627,4.0,1620667898.1,89261108.0
51628,6.0,1620667898.1,89261114.0
51629,10.0,1620667898.1,89261114.0
51630,11.0,1620667898.1,89261112.0
51631,12.0,1620667898.1,89261109.0
51632,13.0,1620667898.1,89261113.0
51633,14.0,1620667898.1,89261104.0
51634,16.0,1620667898.1,89261107.0
51635,17.0,1620667898.1,89261104.0
51636,18.0,1620667898.1,89261103.0
51637,1.0,1620667899.2,5981993.0
51638,2.0,1620667899.2,5981996.0
51639,4.0,1620667899.2,5981991.0
51640,6.0,1620667899.2,5981997.0
51641,10.0,1620667899.2,5981997.0
51642,11.0,1620667899.2,5981995.0
51643,12.0,1620667899.2,5981992.0
51644,13.0,1620667899.2,5981996.0
51645,14.0,1620667899.2,5981986.0
51646,16.0,1620667899.2,5981990.0
51647,17.0,1620667899.2,5981987.0
51648,18.0,1620667899.2,5981986.0
51649,1.0,1620667900.2,22702114.0
51650,2.0,1620667900.2,22702117.0
51651,4.0,1620667900.2,22702111.0
51652,6.0,1620667900.2,22702118.0
51653,10.0,1620667900.2,22702118.0
51654,11.0,1620667900.2,22702115.0
51655,12.0,1620667900.2,22702113.0
51656,13.0,1620667900.2,22702116.0
51657,14.0,1620667900.2,22702107.0
51658,16.0,1620667900.2,22702111.0
51659,17.0,1620667900.2,22702107.0
51660,18.0,1620667900.2,22702107.0
51661,1.0,1620667901.2,39422527.0
51662,2.0,1620667901.2,39422530.0
51663,4.0,1620667901.2,39422525.0
51664,6.0,1620667901.2,39422532.0
51665,10.0,1620667901.2,39422532.0
51666,11.0,1620667901.2,39422529.0
51667,12.0,1620667901.2,39422526.0
51668,13.0,1620667901.2,39422530.0
51669,14.0,1620667901.2,39422521.0
51670,16.0,1620667901.2,39422524.0
51671,17.0,1620667901.2,39422521.0
51672,18.0,1620667901.2,39422520.0
51673,1.0,1620667902.2,56142874.0
51674,2.0,1620667902.2,56142877.0
51675,4.0,1620667902.2,56142871.0
51676,6.0,1620667902.2,56142878.0
51677,10.0,1620667902.2,56142878.0
51678,11.0,1620667902.2,56142875.0
51679,12.0,1620667902.2,56142873.0
51680,13.0,1620667902.2,56142877.0
51681,14.0,1620667902.2,56142867.0
51682,16.0,1620667902.2,56142871.0
51683,17.0,1620667902.2,56142868.0
51684,18.0,1620667902.2,56142867.0
51685,1.0,1620667903.2,72863044.0
51686,2.0,1620667903.2,72863047.0
51687,4.0,1620667903.2,72863041.0
51688,6.0,1620667903.2,72863048.0
51689,10.0,1620667903.2,72863048.0
51690,11.0,1620667903.2,72863045.0
51691,12.0,1620667903.2,72863042.0
51692,13.0,1620667903.2,72863046.0
51693,14.0,1620667903.2,72863037.0
51694,16.0,1620667903.2,72863041.0
51695,17.0,1620667903.2,72863037.0
51696,18.0,1620667903.2,72863037.0
51697,1.0,1620667904.2,89583612.0
51698,2.0,1620667904.2,89583615.0
51699,4.0,1620667904.2,89583609.0
51700,6.0,1620667904.2,89583616.0
51701,10.0,1620667904.2,89583616.0
51702,11.0,1620667904.2,89583614.0
51703,12.0,1620667904.2,89583611.0
51704,13.0,1620667904.2,89583615.0
51705,14.0,1620667904.2,89583605.0
51706,16.0,1620667904.2,89583609.0
51707,17.0,1620667904.2,89583606.0
51708,18.0,1620667904.2,89583605.0
51709,1.0,1620667905.3,6304763.0
51710,2.0,1620667905.3,6304766.0
51711,4.0,1620667905.3,6304760.0
51712,6.0,1620667905.3,6304767.0
51713,10.0,1620667905.3,6304767.0
51714,11.0,1620667905.3,6304765.0
51715,12.0,1620667905.3,6304762.0
51716,13.0,1620667905.3,6304766.0
51717,14.0,1620667905.3,6304756.0
51718,16.0,1620667905.3,6304760.0
51719,17.0,1620667905.3,6304757.0
51720,18.0,1620667905.3,6304756.0
51721,1.0,1620667906.3,23025483.0
51722,2.0,1620667906.3,23025487.0
51723,4.0,1620667906.3,23025481.0
51724,6.0,1620667906.3,23025488.0
51725,10.0,1620667906.3,23025488.0
51726,11.0,1620667906.3,23025485.0
51727,12.0,1620667906.3,23025482.0
51728,13.0,1620667906.3,23025486.0
51729,14.0,1620667906.3,23025477.0
51730,16.0,1620667906.3,23025480.0
51731,17.0,1620667906.3,23025477.0
51732,18.0,1620667906.3,23025476.0
51733,1.0,1620667907.3,39745297.0
51734,2.0,1620667907.3,39745300.0
51735,4.0,1620667907.3,39745294.0
51736,6.0,1620667907.3,39745301.0
51737,10.0,1620667907.3,39745301.0
51738,11.0,1620667907.3,39745298.0
51739,12.0,1620667907.3,39745296.0
51740,13.0,1620667907.3,39745299.0
51741,14.0,1620667907.3,39745290.0
51742,16.0,1620667907.3,39745294.0
51743,17.0,1620667907.3,39745290.0
51744,18.0,1620667907.3,39745290.0
51745,1.0,1620667908.3,56466582.0
51746,2.0,1620667908.3,56466586.0
51747,4.0,1620667908.3,56466580.0
51748,6.0,1620667908.3,56466586.0
51749,10.0,1620667908.3,56466587.0
51750,11.0,1620667908.3,56466584.0
51751,12.0,1620667908.3,56466581.0
51752,13.0,1620667908.3,56466585.0
51753,14.0,1620667908.3,56466576.0
51754,16.0,1620667908.3,56466579.0
51755,17.0,1620667908.3,56466576.0
51756,18.0,1620667908.3,56466575.0
51757,1.0,1620667909.3,73187571.0
51758,2.0,1620667909.3,73187574.0
51759,4.0,1620667909.3,73187569.0
51760,6.0,1620667909.3,73187575.0
51761,10.0,1620667909.3,73187576.0
51762,11.0,1620667909.3,73187573.0
51763,12.0,1620667909.3,73187570.0
51764,13.0,1620667909.3,73187574.0
51765,14.0,1620667909.3,73187565.0
51766,16.0,1620667909.3,73187568.0
51767,17.0,1620667909.3,73187565.0
51768,18.0,1620667909.3,73187564.0
51769,1.0,1620667910.3,89908759.0
51770,2.0,1620667910.3,89908763.0
51771,4.0,1620667910.3,89908757.0
51772,6.0,1620667910.3,89908764.0
51773,10.0,1620667910.3,89908764.0
51774,11.0,1620667910.3,89908761.0
51775,12.0,1620667910.3,89908758.0
51776,13.0,1620667910.3,89908762.0
51777,14.0,1620667910.3,89908753.0
51778,16.0,1620667910.3,89908757.0
51779,17.0,1620667910.3,89908753.0
51780,18.0,1620667910.3,89908753.0
51781,1.0,1620667911.4,6629205.0
51782,2.0,1620667911.4,6629208.0
51783,4.0,1620667911.4,6629202.0
51784,6.0,1620667911.4,6629209.0
51785,10.0,1620667911.4,6629209.0
51786,11.0,1620667911.4,6629207.0
51787,12.0,1620667911.4,6629204.0
51788,13.0,1620667911.4,6629208.0
51789,14.0,1620667911.4,6629198.0
51790,16.0,1620667911.4,6629202.0
51791,17.0,1620667911.4,6629199.0
51792,18.0,1620667911.4,6629198.0
51793,1.0,1620667912.4,23349825.0
51794,2.0,1620667912.4,23349828.0
51795,4.0,1620667912.4,23349822.0
51796,6.0,1620667912.4,23349829.0
51797,10.0,1620667912.4,23349829.0
51798,11.0,1620667912.4,23349826.0
51799,12.0,1620667912.4,23349823.0
51800,13.0,1620667912.4,23349827.0
51801,14.0,1620667912.4,23349818.0
51802,16.0,1620667912.4,23349822.0
51803,17.0,1620667912.4,23349818.0
51804,18.0,1620667912.4,23349818.0
51805,1.0,1620667913.4,40070413.0
51806,2.0,1620667913.4,40070416.0
51807,4.0,1620667913.4,40070411.0
51808,6.0,1620667913.4,40070417.0
51809,10.0,1620667913.4,40070417.0
51810,11.0,1620667913.4,40070415.0
51811,12.0,1620667913.4,40070412.0
51812,13.0,1620667913.4,40070416.0
51813,14.0,1620667913.4,40070407.0
51814,16.0,1620667913.4,40070410.0
51815,17.0,1620667913.4,40070407.0
51816,18.0,1620667913.4,40070406.0
51817,1.0,1620667914.4,56791272.0
51818,2.0,1620667914.4,56791276.0
51819,4.0,1620667914.4,56791270.0
51820,6.0,1620667914.4,56791277.0
51821,10.0,1620667914.4,56791277.0
51822,11.0,1620667914.4,56791274.0
51823,12.0,1620667914.4,56791271.0
51824,13.0,1620667914.4,56791275.0
51825,14.0,1620667914.4,56791266.0
51826,16.0,1620667914.4,56791270.0
51827,17.0,1620667914.4,56791266.0
51828,18.0,1620667914.4,56791266.0
51829,1.0,1620667915.4,73511512.0
51830,2.0,1620667915.4,73511515.0
51831,4.0,1620667915.4,73511510.0
51832,6.0,1620667915.4,73511516.0
51833,10.0,1620667915.4,73511516.0
51834,11.0,1620667915.4,73511514.0
51835,12.0,1620667915.4,73511511.0
51836,13.0,1620667915.4,73511515.0
51837,14.0,1620667915.4,73511506.0
51838,16.0,1620667915.4,73511509.0
51839,17.0,1620667915.4,73511506.0
51840,18.0,1620667915.4,73511505.0
51841,1.0,1620667916.4,90231867.0
51842,2.0,1620667916.4,90231870.0
51843,4.0,1620667916.4,90231864.0
51844,6.0,1620667916.4,90231871.0
51845,10.0,1620667916.4,90231871.0
51846,11.0,1620667916.4,90231868.0
51847,12.0,1620667916.4,90231866.0
51848,13.0,1620667916.4,90231870.0
51849,14.0,1620667916.4,90231860.0
51850,16.0,1620667916.4,90231864.0
51851,17.0,1620667916.4,90231861.0
51852,18.0,1620667916.4,90231860.0
51853,1.0,1620667917.5,6952212.0
51854,2.0,1620667917.5,6952215.0
51855,4.0,1620667917.5,6952210.0
51856,6.0,1620667917.5,6952216.0
51857,10.0,1620667917.5,6952216.0
51858,11.0,1620667917.5,6952214.0
51859,12.0,1620667917.5,6952211.0
51860,13.0,1620667917.5,6952215.0
51861,14.0,1620667917.5,6952205.0
51862,16.0,1620667917.5,6952209.0
51863,17.0,1620667917.5,6952206.0
51864,18.0,1620667917.5,6952205.0
51865,1.0,1620667918.5,23672733.0
51866,2.0,1620667918.5,23672737.0
51867,4.0,1620667918.5,23672731.0
51868,6.0,1620667918.5,23672738.0
51869,10.0,1620667918.5,23672738.0
51870,11.0,1620667918.5,23672735.0
51871,12.0,1620667918.5,23672732.0
51872,13.0,1620667918.5,23672736.0
51873,14.0,1620667918.5,23672727.0
51874,16.0,1620667918.5,23672730.0
51875,17.0,1620667918.5,23672727.0
51876,18.0,1620667918.5,23672726.0
51877,1.0,1620667919.5,40393675.0
51878,2.0,1620667919.5,40393678.0
51879,4.0,1620667919.5,40393672.0
51880,6.0,1620667919.5,40393679.0
51881,10.0,1620667919.5,40393679.0
51882,11.0,1620667919.5,40393677.0
51883,12.0,1620667919.5,40393674.0
51884,13.0,1620667919.5,40393678.0
51885,14.0,1620667919.5,40393668.0
51886,16.0,1620667919.5,40393672.0
51887,17.0,1620667919.5,40393669.0
51888,18.0,1620667919.5,40393668.0
51889,1.0,1620667920.5,57114193.0
51890,2.0,1620667920.5,57114196.0
51891,4.0,1620667920.5,57114191.0
51892,6.0,1620667920.5,57114197.0
51893,10.0,1620667920.5,57114197.0
51894,11.0,1620667920.5,57114195.0
51895,12.0,1620667920.5,57114192.0
51896,13.0,1620667920.5,57114196.0
51897,14.0,1620667920.5,57114187.0
51898,16.0,1620667920.5,57114190.0
51899,17.0,1620667920.5,57114187.0
51900,18.0,1620667920.5,57114186.0
51901,1.0,1620667921.5,73834864.0
51902,2.0,1620667921.5,73834867.0
51903,4.0,1620667921.5,73834862.0
51904,6.0,1620667921.5,73834869.0
51905,10.0,1620667921.5,73834869.0
51906,11.0,1620667921.5,73834866.0
51907,12.0,1620667921.5,73834863.0
51908,13.0,1620667921.5,73834867.0
51909,14.0,1620667921.5,73834858.0
51910,16.0,1620667921.5,73834861.0
51911,17.0,1620667921.5,73834858.0
51912,18.0,1620667921.5,73834857.0
51913,1.0,1620667922.5,90555541.0
51914,2.0,1620667922.5,90555544.0
51915,4.0,1620667922.5,90555538.0
51916,6.0,1620667922.5,90555545.0
51917,10.0,1620667922.5,90555545.0
51918,11.0,1620667922.5,90555543.0
51919,12.0,1620667922.5,90555540.0
51920,13.0,1620667922.5,90555544.0
51921,14.0,1620667922.5,90555534.0
51922,16.0,1620667922.5,90555538.0
51923,17.0,1620667922.5,90555535.0
51924,18.0,1620667922.5,90555534.0
51925,1.0,1620667923.6,7276966.0
51926,2.0,1620667923.6,7276969.0
51927,4.0,1620667923.6,7276963.0
51928,6.0,1620667923.6,7276970.0
51929,10.0,1620667923.6,7276970.0
51930,11.0,1620667923.6,7276968.0
51931,12.0,1620667923.6,7276965.0
51932,13.0,1620667923.6,7276969.0
51933,14.0,1620667923.6,7276959.0
51934,16.0,1620667923.6,7276963.0
51935,17.0,1620667923.6,7276960.0
51936,18.0,1620667923.6,7276959.0
51937,1.0,1620667924.6,23997908.0
51938,2.0,1620667924.6,23997911.0
51939,4.0,1620667924.6,23997905.0
51940,6.0,1620667924.6,23997912.0
51941,10.0,1620667924.6,23997912.0
51942,11.0,1620667924.6,23997909.0
51943,12.0,1620667924.6,23997907.0
51944,13.0,1620667924.6,23997910.0
51945,14.0,1620667924.6,23997901.0
51946,16.0,1620667924.6,23997905.0
51947,17.0,1620667924.6,23997901.0
51948,18.0,1620667924.6,23997901.0
51949,1.0,1620667925.6,40718667.0
51950,2.0,1620667925.6,40718670.0
51951,4.0,1620667925.6,40718665.0
51952,6.0,1620667925.6,40718672.0
51953,10.0,1620667925.6,40718672.0
51954,11.0,1620667925.6,40718669.0
51955,12.0,1620667925.6,40718666.0
51956,13.0,1620667925.6,40718670.0
51957,14.0,1620667925.6,40718661.0
51958,16.0,1620667925.6,40718664.0
51959,17.0,1620667925.6,40718661.0
51960,18.0,1620667925.6,40718660.0
51961,1.0,1620667926.6,57439101.0
51962,2.0,1620667926.6,57439104.0
51963,4.0,1620667926.6,57439099.0
51964,6.0,1620667926.6,57439106.0
51965,10.0,1620667926.6,57439105.0
51966,11.0,1620667926.6,57439103.0
51967,12.0,1620667926.6,57439100.0
51968,13.0,1620667926.6,57439104.0
51969,14.0,1620667926.6,57439095.0
51970,16.0,1620667926.6,57439098.0
51971,17.0,1620667926.6,57439095.0
51972,18.0,1620667926.6,57439094.0
51973,1.0,1620667927.6,74159364.0
51974,2.0,1620667927.6,74159367.0
51975,4.0,1620667927.6,74159361.0
51976,6.0,1620667927.6,74159368.0
51977,10.0,1620667927.6,74159368.0
51978,11.0,1620667927.6,74159366.0
51979,12.0,1620667927.6,74159363.0
51980,13.0,1620667927.6,74159367.0
51981,14.0,1620667927.6,74159357.0
51982,16.0,1620667927.6,74159361.0
51983,17.0,1620667927.6,74159358.0
51984,18.0,1620667927.6,74159357.0
51985,1.0,1620667928.6,90879621.0
51986,2.0,1620667928.6,90879624.0
51987,4.0,1620667928.6,90879619.0
51988,6.0,1620667928.6,90879625.0
51989,10.0,1620667928.6,90879625.0
51990,11.0,1620667928.6,90879623.0
51991,12.0,1620667928.6,90879620.0
51992,13.0,1620667928.6,90879624.0
51993,14.0,1620667928.6,90879614.0
51994,16.0,1620667928.6,90879618.0
51995,17.0,1620667928.6,90879615.0
51996,18.0,1620667928.6,90879614.0
51997,1.0,1620667929.7,7600460.0
51998,2.0,1620667929.7,7600463.0
51999,4.0,1620667929.7,7600458.0
52000,6.0,1620667929.7,7600464.0
52001,10.0,1620667929.7,7600464.0
52002,11.0,1620667929.7,7600462.0
52003,12.0,1620667929.7,7600459.0
52004,13.0,1620667929.7,7600463.0
52005,14.0,1620667929.7,7600453.0
52006,16.0,1620667929.7,7600457.0
52007,17.0,1620667929.7,7600454.0
52008,18.0,1620667929.7,7600453.0
52009,1.0,1620667930.7,24321197.0
52010,2.0,1620667930.7,24321200.0
52011,4.0,1620667930.7,24321195.0
52012,6.0,1620667930.7,24321202.0
52013,10.0,1620667930.7,24321201.0
52014,11.0,1620667930.7,24321199.0
52015,12.0,1620667930.7,24321196.0
52016,13.0,1620667930.7,24321200.0
52017,14.0,1620667930.7,24321191.0
52018,16.0,1620667930.7,24321194.0
52019,17.0,1620667930.7,24321191.0
52020,18.0,1620667930.7,24321190.0
52021,1.0,1620667931.7,41041612.0
52022,2.0,1620667931.7,41041615.0
52023,4.0,1620667931.7,41041609.0
52024,6.0,1620667931.7,41041616.0
52025,10.0,1620667931.7,41041616.0
52026,11.0,1620667931.7,41041614.0
52027,12.0,1620667931.7,41041611.0
52028,13.0,1620667931.7,41041615.0
52029,14.0,1620667931.7,41041605.0
52030,16.0,1620667931.7,41041609.0
52031,17.0,1620667931.7,41041606.0
52032,18.0,1620667931.7,41041605.0
52033,1.0,1620667932.7,57761791.0
52034,2.0,1620667932.7,57761794.0
52035,4.0,1620667932.7,57761788.0
52036,6.0,1620667932.7,57761795.0
52037,10.0,1620667932.7,57761795.0
52038,11.0,1620667932.7,57761792.0
52039,12.0,1620667932.7,57761790.0
52040,13.0,1620667932.7,57761793.0
52041,14.0,1620667932.7,57761784.0
52042,16.0,1620667932.7,57761788.0
52043,17.0,1620667932.7,57761785.0
52044,18.0,1620667932.7,57761784.0
52045,1.0,1620667933.7,74482020.0
52046,2.0,1620667933.7,74482023.0
52047,4.0,1620667933.7,74482018.0
52048,6.0,1620667933.7,74482024.0
52049,10.0,1620667933.7,74482024.0
52050,11.0,1620667933.7,74482022.0
52051,12.0,1620667933.7,74482019.0
52052,13.0,1620667933.7,74482023.0
52053,14.0,1620667933.7,74482013.0
52054,16.0,1620667933.7,74482017.0
52055,17.0,1620667933.7,74482014.0
52056,18.0,1620667933.7,74482013.0
52057,1.0,1620667934.7,91202501.0
52058,2.0,1620667934.7,91202504.0
52059,4.0,1620667934.7,91202498.0
52060,6.0,1620667934.7,91202505.0
52061,10.0,1620667934.7,91202505.0
52062,11.0,1620667934.7,91202503.0
52063,12.0,1620667934.7,91202500.0
52064,13.0,1620667934.7,91202504.0
52065,14.0,1620667934.7,91202494.0
52066,16.0,1620667934.7,91202498.0
52067,17.0,1620667934.7,91202495.0
52068,18.0,1620667934.7,91202494.0
52069,1.0,1620667935.8,7923558.0
52070,2.0,1620667935.8,7923561.0
52071,4.0,1620667935.8,7923555.0
52072,6.0,1620667935.8,7923562.0
52073,10.0,1620667935.8,7923562.0
52074,11.0,1620667935.8,7923559.0
52075,12.0,1620667935.8,7923556.0
52076,13.0,1620667935.8,7923560.0
52077,14.0,1620667935.8,7923551.0
52078,16.0,1620667935.8,7923555.0
52079,17.0,1620667935.8,7923551.0
52080,18.0,1620667935.8,7923551.0
52081,1.0,1620667936.8,24644224.0
52082,2.0,1620667936.8,24644227.0
52083,4.0,1620667936.8,24644221.0
52084,6.0,1620667936.8,24644228.0
52085,10.0,1620667936.8,24644228.0
52086,11.0,1620667936.8,24644225.0
52087,12.0,1620667936.8,24644223.0
52088,13.0,1620667936.8,24644226.0
52089,14.0,1620667936.8,24644217.0
52090,16.0,1620667936.8,24644221.0
52091,17.0,1620667936.8,24644218.0
52092,18.0,1620667936.8,24644217.0
52093,1.0,1620667937.8,41364244.0
52094,2.0,1620667937.8,41364247.0
52095,4.0,1620667937.8,41364241.0
52096,6.0,1620667937.8,41364248.0
52097,10.0,1620667937.8,41364248.0
52098,11.0,1620667937.8,41364245.0
52099,12.0,1620667937.8,41364243.0
52100,13.0,1620667937.8,41364246.0
52101,14.0,1620667937.8,41364237.0
52102,16.0,1620667937.8,41364241.0
52103,17.0,1620667937.8,41364237.0
52104,18.0,1620667937.8,41364237.0
52105,1.0,1620667938.8,58085303.0
52106,2.0,1620667938.8,58085306.0
52107,4.0,1620667938.8,58085300.0
52108,6.0,1620667938.8,58085307.0
52109,10.0,1620667938.8,58085307.0
52110,11.0,1620667938.8,58085305.0
52111,12.0,1620667938.8,58085302.0
52112,13.0,1620667938.8,58085306.0
52113,14.0,1620667938.8,58085296.0
52114,16.0,1620667938.8,58085300.0
52115,17.0,1620667938.8,58085297.0
52116,18.0,1620667938.8,58085296.0
52117,1.0,1620667939.8,74805914.0
52118,2.0,1620667939.8,74805917.0
52119,4.0,1620667939.8,74805911.0
52120,6.0,1620667939.8,74805918.0
52121,10.0,1620667939.8,74805918.0
52122,11.0,1620667939.8,74805916.0
52123,12.0,1620667939.8,74805913.0
52124,13.0,1620667939.8,74805917.0
52125,14.0,1620667939.8,74805907.0
52126,16.0,1620667939.8,74805911.0
52127,17.0,1620667939.8,74805908.0
52128,18.0,1620667939.8,74805907.0
52129,1.0,1620667940.8,91526393.0
52130,2.0,1620667940.8,91526396.0
52131,4.0,1620667940.8,91526390.0
52132,6.0,1620667940.8,91526397.0
52133,10.0,1620667940.8,91526397.0
52134,11.0,1620667940.8,91526394.0
52135,12.0,1620667940.8,91526392.0
52136,13.0,1620667940.8,91526395.0
52137,14.0,1620667940.8,91526386.0
52138,16.0,1620667940.8,91526390.0
52139,17.0,1620667940.8,91526387.0
52140,18.0,1620667940.8,91526386.0
52141,1.0,1620667941.9,8246932.0
52142,2.0,1620667941.9,8246935.0
52143,4.0,1620667941.9,8246930.0
52144,6.0,1620667941.9,8246936.0
52145,10.0,1620667941.9,8246936.0
52146,11.0,1620667941.9,8246934.0
52147,12.0,1620667941.9,8246931.0
52148,13.0,1620667941.9,8246935.0
52149,14.0,1620667941.9,8246925.0
52150,16.0,1620667941.9,8246929.0
52151,17.0,1620667941.9,8246926.0
52152,18.0,1620667941.9,8246925.0
52153,1.0,1620667942.9,24967301.0
52154,2.0,1620667942.9,24967304.0
52155,4.0,1620667942.9,24967298.0
52156,6.0,1620667942.9,24967305.0
52157,10.0,1620667942.9,24967305.0
52158,11.0,1620667942.9,24967303.0
52159,12.0,1620667942.9,24967300.0
52160,13.0,1620667942.9,24967303.0
52161,14.0,1620667942.9,24967294.0
52162,16.0,1620667942.9,24967298.0
52163,17.0,1620667942.9,24967295.0
52164,18.0,1620667942.9,24967294.0
52165,1.0,1620667943.9,41687233.0
52166,2.0,1620667943.9,41687236.0
52167,4.0,1620667943.9,41687230.0
52168,6.0,1620667943.9,41687237.0
52169,10.0,1620667943.9,41687237.0
52170,11.0,1620667943.9,41687235.0
52171,12.0,1620667943.9,41687232.0
52172,13.0,1620667943.9,41687236.0
52173,14.0,1620667943.9,41687226.0
52174,16.0,1620667943.9,41687230.0
52175,17.0,1620667943.9,41687227.0
52176,18.0,1620667943.9,41687226.0
52177,1.0,1620667944.9,58407619.0
52178,2.0,1620667944.9,58407622.0
52179,4.0,1620667944.9,58407616.0
52180,6.0,1620667944.9,58407623.0
52181,10.0,1620667944.9,58407623.0
52182,11.0,1620667944.9,58407621.0
52183,12.0,1620667944.9,58407618.0
52184,13.0,1620667944.9,58407622.0
52185,14.0,1620667944.9,58407612.0
52186,16.0,1620667944.9,58407616.0
52187,17.0,1620667944.9,58407613.0
52188,18.0,1620667944.9,58407612.0
52189,1.0,1620667945.9,75127543.0
52190,2.0,1620667945.9,75127547.0
52191,4.0,1620667945.9,75127541.0
52192,6.0,1620667945.9,75127548.0
52193,10.0,1620667945.9,75127548.0
52194,11.0,1620667945.9,75127545.0
52195,12.0,1620667945.9,75127542.0
52196,13.0,1620667945.9,75127546.0
52197,14.0,1620667945.9,75127537.0
52198,16.0,1620667945.9,75127541.0
52199,17.0,1620667945.9,75127537.0
52200,18.0,1620667945.9,75127537.0
52201,1.0,1620667946.9,91847754.0
52202,2.0,1620667946.9,91847757.0
52203,4.0,1620667946.9,91847752.0
52204,6.0,1620667946.9,91847758.0
52205,10.0,1620667946.9,91847758.0
52206,11.0,1620667946.9,91847756.0
52207,12.0,1620667946.9,91847753.0
52208,13.0,1620667946.9,91847757.0
52209,14.0,1620667946.9,91847748.0
52210,16.0,1620667946.9,91847751.0
52211,17.0,1620667946.9,91847748.0
