,DOM,TSCounter,time
24455,2.0,1620621964.1,70730599.0
24456,6.0,1620621964.1,70730600.0
24457,11.0,1620621964.1,70730591.0
24458,12.0,1620621964.1,70730601.0
24459,13.0,1620621964.1,70730592.0
24460,14.0,1620621964.1,70730595.0
24461,16.0,1620621964.1,70730599.0
24462,18.0,1620621964.1,70730595.0
24463,1.0,1620621965.1,87451000.0
24464,2.0,1620621965.1,87451004.0
24465,6.0,1620621965.1,87451004.0
24466,11.0,1620621965.1,87450995.0
24467,12.0,1620621965.1,87451005.0
24468,13.0,1620621965.1,87450997.0
24469,14.0,1620621965.1,87451000.0
24470,16.0,1620621965.1,87451003.0
24471,18.0,1620621965.1,87450999.0
24472,1.0,1620621966.2,4171964.0
24473,2.0,1620621966.2,4171968.0
24474,6.0,1620621966.2,4171968.0
24475,11.0,1620621966.2,4171959.0
24476,12.0,1620621966.2,4171969.0
24477,13.0,1620621966.2,4171961.0
24478,14.0,1620621966.2,4171964.0
24479,16.0,1620621966.2,4171967.0
24480,18.0,1620621966.2,4171963.0
24481,1.0,1620621967.2,20892768.0
24482,2.0,1620621967.2,20892771.0
24483,6.0,1620621967.2,20892772.0
24484,11.0,1620621967.2,20892763.0
24485,12.0,1620621967.2,20892773.0
24486,13.0,1620621967.2,20892764.0
24487,14.0,1620621967.2,20892767.0
24488,16.0,1620621967.2,20892771.0
24489,18.0,1620621967.2,20892767.0
24490,1.0,1620621968.2,37613968.0
24491,2.0,1620621968.2,37613971.0
24492,6.0,1620621968.2,37613972.0
24493,11.0,1620621968.2,37613963.0
24494,12.0,1620621968.2,37613973.0
24495,13.0,1620621968.2,37613965.0
24496,14.0,1620621968.2,37613967.0
24497,16.0,1620621968.2,37613971.0
24498,18.0,1620621968.2,37613967.0
24499,1.0,1620621969.2,54334225.0
24500,2.0,1620621969.2,54334228.0
24501,6.0,1620621969.2,54334229.0
24502,11.0,1620621969.2,54334220.0
24503,12.0,1620621969.2,54334230.0
24504,13.0,1620621969.2,54334221.0
24505,14.0,1620621969.2,54334224.0
24506,16.0,1620621969.2,54334228.0
24507,18.0,1620621969.2,54334224.0
24508,1.0,1620621970.2,71055257.0
24509,2.0,1620621970.2,71055260.0
24510,6.0,1620621970.2,71055261.0
24511,11.0,1620621970.2,71055252.0
24512,12.0,1620621970.2,71055262.0
24513,13.0,1620621970.2,71055253.0
24514,14.0,1620621970.2,71055256.0
24515,16.0,1620621970.2,71055260.0
24516,18.0,1620621970.2,71055256.0
24517,1.0,1620621971.2,87775747.0
24518,2.0,1620621971.2,87775750.0
24519,6.0,1620621971.2,87775751.0
24520,11.0,1620621971.2,87775742.0
24521,12.0,1620621971.2,87775752.0
24522,13.0,1620621971.2,87775744.0
24523,14.0,1620621971.2,87775747.0
24524,16.0,1620621971.2,87775750.0
24525,18.0,1620621971.2,87775746.0
24526,1.0,1620621972.3,4496633.0
24527,2.0,1620621972.3,4496637.0
24528,6.0,1620621972.3,4496638.0
24529,11.0,1620621972.3,4496629.0
24530,12.0,1620621972.3,4496638.0
24531,13.0,1620621972.3,4496630.0
24532,14.0,1620621972.3,4496633.0
24533,16.0,1620621972.3,4496636.0
24534,18.0,1620621972.3,4496632.0
24535,1.0,1620621973.3,21217335.0
24536,2.0,1620621973.3,21217338.0
24537,6.0,1620621973.3,21217339.0
24538,11.0,1620621973.3,21217330.0
24539,12.0,1620621973.3,21217340.0
24540,13.0,1620621973.3,21217331.0
24541,14.0,1620621973.3,21217334.0
24542,16.0,1620621973.3,21217338.0
24543,18.0,1620621973.3,21217334.0
24544,1.0,1620621974.3,37937804.0
24545,2.0,1620621974.3,37937807.0
24546,6.0,1620621974.3,37937808.0
24547,11.0,1620621974.3,37937799.0
24548,12.0,1620621974.3,37937809.0
24549,13.0,1620621974.3,37937800.0
24550,14.0,1620621974.3,37937803.0
24551,16.0,1620621974.3,37937807.0
24552,18.0,1620621974.3,37937803.0
24553,1.0,1620621975.3,54658509.0
24554,2.0,1620621975.3,54658512.0
24555,6.0,1620621975.3,54658513.0
24556,11.0,1620621975.3,54658504.0
24557,12.0,1620621975.3,54658514.0
24558,13.0,1620621975.3,54658506.0
24559,14.0,1620621975.3,54658508.0
24560,16.0,1620621975.3,54658512.0
24561,18.0,1620621975.3,54658508.0
24562,1.0,1620621976.3,71379178.0
24563,2.0,1620621976.3,71379182.0
24564,6.0,1620621976.3,71379182.0
24565,11.0,1620621976.3,71379174.0
24566,12.0,1620621976.3,71379183.0
24567,13.0,1620621976.3,71379175.0
24568,14.0,1620621976.3,71379178.0
24569,16.0,1620621976.3,71379181.0
24570,18.0,1620621976.3,71379177.0
24571,1.0,1620621977.3,88099866.0
24572,2.0,1620621977.3,88099869.0
24573,6.0,1620621977.3,88099870.0
24574,11.0,1620621977.3,88099861.0
24575,12.0,1620621977.3,88099871.0
24576,13.0,1620621977.3,88099862.0
24577,14.0,1620621977.3,88099865.0
24578,16.0,1620621977.3,88099869.0
24579,18.0,1620621977.3,88099865.0
24580,1.0,1620621978.4,4820549.0
24581,2.0,1620621978.4,4820552.0
24582,6.0,1620621978.4,4820553.0
24583,11.0,1620621978.4,4820544.0
24584,12.0,1620621978.4,4820554.0
24585,13.0,1620621978.4,4820545.0
24586,14.0,1620621978.4,4820548.0
24587,16.0,1620621978.4,4820552.0
24588,18.0,1620621978.4,4820548.0
24589,1.0,1620621979.4,21541098.0
24590,2.0,1620621979.4,21541101.0
24591,6.0,1620621979.4,21541102.0
24592,11.0,1620621979.4,21541093.0
24593,12.0,1620621979.4,21541103.0
24594,13.0,1620621979.4,21541094.0
24595,14.0,1620621979.4,21541097.0
24596,16.0,1620621979.4,21541101.0
24597,18.0,1620621979.4,21541097.0
24598,1.0,1620621980.4,38261495.0
24599,2.0,1620621980.4,38261499.0
24600,6.0,1620621980.4,38261499.0
24601,11.0,1620621980.4,38261490.0
24602,12.0,1620621980.4,38261500.0
24603,13.0,1620621980.4,38261492.0
24604,14.0,1620621980.4,38261495.0
24605,16.0,1620621980.4,38261498.0
24606,18.0,1620621980.4,38261494.0
24607,1.0,1620621981.4,54982332.0
24608,2.0,1620621981.4,54982335.0
24609,6.0,1620621981.4,54982336.0
24610,11.0,1620621981.4,54982327.0
24611,12.0,1620621981.4,54982337.0
24612,13.0,1620621981.4,54982328.0
24613,14.0,1620621981.4,54982331.0
24614,16.0,1620621981.4,54982335.0
24615,18.0,1620621981.4,54982331.0
24616,1.0,1620621982.4,71702633.0
24617,2.0,1620621982.4,71702636.0
24618,6.0,1620621982.4,71702637.0
24619,11.0,1620621982.4,71702628.0
24620,12.0,1620621982.4,71702638.0
24621,13.0,1620621982.4,71702629.0
24622,14.0,1620621982.4,71702632.0
24623,16.0,1620621982.4,71702636.0
24624,18.0,1620621982.4,71702632.0
24625,1.0,1620621983.4,88423239.0
24626,2.0,1620621983.4,88423242.0
24627,6.0,1620621983.4,88423243.0
24628,11.0,1620621983.4,88423234.0
24629,12.0,1620621983.4,88423244.0
24630,13.0,1620621983.4,88423235.0
24631,14.0,1620621983.4,88423238.0
24632,16.0,1620621983.4,88423242.0
24633,18.0,1620621983.4,88423238.0
24634,1.0,1620621984.5,5144050.0
24635,2.0,1620621984.5,5144054.0
24636,6.0,1620621984.5,5144054.0
24637,11.0,1620621984.5,5144046.0
24638,12.0,1620621984.5,5144055.0
24639,13.0,1620621984.5,5144047.0
24640,14.0,1620621984.5,5144050.0
24641,16.0,1620621984.5,5144053.0
24642,18.0,1620621984.5,5144049.0
24643,1.0,1620621985.5,21864838.0
24644,2.0,1620621985.5,21864842.0
24645,6.0,1620621985.5,21864843.0
24646,11.0,1620621985.5,21864834.0
24647,12.0,1620621985.5,21864843.0
24648,13.0,1620621985.5,21864835.0
24649,14.0,1620621985.5,21864838.0
24650,16.0,1620621985.5,21864842.0
24651,18.0,1620621985.5,21864838.0
24652,1.0,1620621986.5,38585810.0
24653,2.0,1620621986.5,38585813.0
24654,6.0,1620621986.5,38585814.0
24655,11.0,1620621986.5,38585805.0
24656,12.0,1620621986.5,38585814.0
24657,13.0,1620621986.5,38585806.0
24658,14.0,1620621986.5,38585809.0
24659,16.0,1620621986.5,38585813.0
24660,18.0,1620621986.5,38585809.0
24661,1.0,1620621987.5,55306709.0
24662,2.0,1620621987.5,55306712.0
24663,6.0,1620621987.5,55306713.0
24664,11.0,1620621987.5,55306704.0
24665,12.0,1620621987.5,55306714.0
24666,13.0,1620621987.5,55306705.0
24667,14.0,1620621987.5,55306708.0
24668,16.0,1620621987.5,55306712.0
24669,18.0,1620621987.5,55306708.0
24670,1.0,1620621988.5,72027179.0
24671,2.0,1620621988.5,72027182.0
24672,6.0,1620621988.5,72027183.0
24673,11.0,1620621988.5,72027174.0
24674,12.0,1620621988.5,72027184.0
24675,13.0,1620621988.5,72027175.0
24676,14.0,1620621988.5,72027178.0
24677,16.0,1620621988.5,72027182.0
24678,18.0,1620621988.5,72027178.0
24679,1.0,1620621989.5,88747809.0
24680,2.0,1620621989.5,88747812.0
24681,6.0,1620621989.5,88747813.0
24682,11.0,1620621989.5,88747804.0
24683,12.0,1620621989.5,88747814.0
24684,13.0,1620621989.5,88747805.0
24685,14.0,1620621989.5,88747808.0
24686,16.0,1620621989.5,88747812.0
24687,18.0,1620621989.5,88747808.0
24688,1.0,1620621990.6,5468430.0
24689,2.0,1620621990.6,5468433.0
24690,6.0,1620621990.6,5468434.0
24691,11.0,1620621990.6,5468425.0
24692,12.0,1620621990.6,5468435.0
24693,13.0,1620621990.6,5468426.0
24694,14.0,1620621990.6,5468429.0
24695,16.0,1620621990.6,5468433.0
24696,18.0,1620621990.6,5468429.0
24697,1.0,1620621991.6,22188595.0
24698,2.0,1620621991.6,22188598.0
24699,6.0,1620621991.6,22188599.0
24700,11.0,1620621991.6,22188590.0
24701,12.0,1620621991.6,22188600.0
24702,13.0,1620621991.6,22188591.0
24703,14.0,1620621991.6,22188594.0
24704,16.0,1620621991.6,22188598.0
24705,18.0,1620621991.6,22188594.0
24706,1.0,1620621992.6,38909682.0
24707,2.0,1620621992.6,38909685.0
24708,6.0,1620621992.6,38909686.0
24709,11.0,1620621992.6,38909677.0
24710,12.0,1620621992.6,38909687.0
24711,13.0,1620621992.6,38909678.0
24712,14.0,1620621992.6,38909681.0
24713,16.0,1620621992.6,38909685.0
24714,18.0,1620621992.6,38909681.0
24715,1.0,1620621993.6,55630172.0
24716,2.0,1620621993.6,55630176.0
24717,6.0,1620621993.6,55630176.0
24718,11.0,1620621993.6,55630167.0
24719,12.0,1620621993.6,55630177.0
24720,13.0,1620621993.6,55630169.0
24721,14.0,1620621993.6,55630172.0
24722,16.0,1620621993.6,55630175.0
24723,18.0,1620621993.6,55630171.0
24724,1.0,1620621994.6,72350438.0
24725,2.0,1620621994.6,72350441.0
24726,6.0,1620621994.6,72350442.0
24727,11.0,1620621994.6,72350433.0
24728,12.0,1620621994.6,72350442.0
24729,13.0,1620621994.6,72350434.0
24730,14.0,1620621994.6,72350437.0
24731,16.0,1620621994.6,72350441.0
24732,18.0,1620621994.6,72350437.0
24733,1.0,1620621995.6,89071111.0
24734,2.0,1620621995.6,89071114.0
24735,6.0,1620621995.6,89071115.0
24736,11.0,1620621995.6,89071106.0
24737,12.0,1620621995.6,89071116.0
24738,13.0,1620621995.6,89071107.0
24739,14.0,1620621995.6,89071110.0
24740,16.0,1620621995.6,89071114.0
24741,18.0,1620621995.6,89071110.0
24742,1.0,1620621996.7,5791614.0
24743,2.0,1620621996.7,5791618.0
24744,6.0,1620621996.7,5791618.0
24745,11.0,1620621996.7,5791610.0
24746,12.0,1620621996.7,5791619.0
24747,13.0,1620621996.7,5791611.0
24748,14.0,1620621996.7,5791614.0
24749,16.0,1620621996.7,5791617.0
24750,18.0,1620621996.7,5791613.0
24751,1.0,1620621997.7,22512338.0
24752,2.0,1620621997.7,22512341.0
24753,6.0,1620621997.7,22512342.0
24754,11.0,1620621997.7,22512333.0
24755,12.0,1620621997.7,22512343.0
24756,13.0,1620621997.7,22512334.0
24757,14.0,1620621997.7,22512337.0
24758,16.0,1620621997.7,22512341.0
24759,18.0,1620621997.7,22512337.0
24760,1.0,1620621998.7,39233203.0
24761,2.0,1620621998.7,39233207.0
24762,6.0,1620621998.7,39233207.0
24763,11.0,1620621998.7,39233199.0
24764,12.0,1620621998.7,39233208.0
24765,13.0,1620621998.7,39233200.0
24766,14.0,1620621998.7,39233203.0
24767,16.0,1620621998.7,39233206.0
24768,18.0,1620621998.7,39233202.0
24769,1.0,1620621999.7,55953899.0
24770,2.0,1620621999.7,55953903.0
24771,6.0,1620621999.7,55953904.0
24772,11.0,1620621999.7,55953895.0
24773,12.0,1620621999.7,55953904.0
24774,13.0,1620621999.7,55953896.0
24775,14.0,1620621999.7,55953899.0
24776,16.0,1620621999.7,55953903.0
24777,18.0,1620621999.7,55953898.0
24778,1.0,1620622000.7,72674372.0
24779,2.0,1620622000.7,72674375.0
24780,6.0,1620622000.7,72674376.0
24781,11.0,1620622000.7,72674367.0
24782,12.0,1620622000.7,72674377.0
24783,13.0,1620622000.7,72674368.0
24784,14.0,1620622000.7,72674371.0
24785,16.0,1620622000.7,72674375.0
24786,18.0,1620622000.7,72674371.0
24787,1.0,1620622001.7,89395308.0
24788,2.0,1620622001.7,89395311.0
24789,6.0,1620622001.7,89395312.0
24790,11.0,1620622001.7,89395303.0
24791,12.0,1620622001.7,89395313.0
24792,13.0,1620622001.7,89395305.0
24793,14.0,1620622001.7,89395308.0
24794,16.0,1620622001.7,89395311.0
24795,18.0,1620622001.7,89395307.0
24796,1.0,1620622002.8,6116111.0
24797,2.0,1620622002.8,6116114.0
24798,6.0,1620622002.8,6116115.0
24799,11.0,1620622002.8,6116106.0
24800,12.0,1620622002.8,6116116.0
24801,13.0,1620622002.8,6116107.0
24802,14.0,1620622002.8,6116110.0
24803,16.0,1620622002.8,6116114.0
24804,18.0,1620622002.8,6116110.0
24805,1.0,1620622003.8,22836615.0
24806,2.0,1620622003.8,22836618.0
24807,6.0,1620622003.8,22836619.0
24808,11.0,1620622003.8,22836610.0
24809,12.0,1620622003.8,22836620.0
24810,13.0,1620622003.8,22836611.0
24811,14.0,1620622003.8,22836614.0
24812,16.0,1620622003.8,22836618.0
24813,18.0,1620622003.8,22836614.0
24814,1.0,1620622004.8,39557559.0
24815,2.0,1620622004.8,39557562.0
24816,6.0,1620622004.8,39557563.0
24817,11.0,1620622004.8,39557554.0
24818,12.0,1620622004.8,39557564.0
24819,13.0,1620622004.8,39557555.0
24820,14.0,1620622004.8,39557558.0
24821,16.0,1620622004.8,39557562.0
24822,18.0,1620622004.8,39557558.0
24823,1.0,1620622005.8,56278126.0
24824,2.0,1620622005.8,56278130.0
24825,6.0,1620622005.8,56278131.0
24826,11.0,1620622005.8,56278122.0
24827,12.0,1620622005.8,56278131.0
24828,13.0,1620622005.8,56278123.0
24829,14.0,1620622005.8,56278126.0
24830,16.0,1620622005.8,56278130.0
24831,18.0,1620622005.8,56278125.0
24832,1.0,1620622006.8,72998600.0
24833,2.0,1620622006.8,72998603.0
24834,6.0,1620622006.8,72998604.0
24835,11.0,1620622006.8,72998595.0
24836,12.0,1620622006.8,72998605.0
24837,13.0,1620622006.8,72998596.0
24838,14.0,1620622006.8,72998599.0
24839,16.0,1620622006.8,72998603.0
24840,18.0,1620622006.8,72998599.0
24841,1.0,1620622007.8,89719103.0
24842,2.0,1620622007.8,89719106.0
24843,6.0,1620622007.8,89719107.0
24844,11.0,1620622007.8,89719098.0
24845,12.0,1620622007.8,89719108.0
24846,13.0,1620622007.8,89719099.0
24847,14.0,1620622007.8,89719102.0
24848,16.0,1620622007.8,89719106.0
24849,18.0,1620622007.8,89719102.0
24850,1.0,1620622008.9,6439864.0
24851,2.0,1620622008.9,6439867.0
24852,6.0,1620622008.9,6439868.0
24853,11.0,1620622008.9,6439859.0
24854,12.0,1620622008.9,6439869.0
24855,13.0,1620622008.9,6439860.0
24856,14.0,1620622008.9,6439863.0
24857,16.0,1620622008.9,6439867.0
24858,18.0,1620622008.9,6439863.0
24859,1.0,1620622009.9,23160621.0
24860,2.0,1620622009.9,23160624.0
24861,6.0,1620622009.9,23160625.0
24862,11.0,1620622009.9,23160616.0
24863,12.0,1620622009.9,23160626.0
24864,13.0,1620622009.9,23160617.0
24865,14.0,1620622009.9,23160620.0
24866,16.0,1620622009.9,23160624.0
24867,18.0,1620622009.9,23160620.0
24868,1.0,1620622010.9,39881316.0
24869,2.0,1620622010.9,39881319.0
24870,6.0,1620622010.9,39881320.0
24871,11.0,1620622010.9,39881311.0
24872,12.0,1620622010.9,39881321.0
24873,13.0,1620622010.9,39881312.0
24874,14.0,1620622010.9,39881315.0
24875,16.0,1620622010.9,39881319.0
24876,18.0,1620622010.9,39881315.0
24877,1.0,1620622011.9,56601960.0
24878,2.0,1620622011.9,56601964.0
24879,6.0,1620622011.9,56601965.0
24880,11.0,1620622011.9,56601956.0
24881,12.0,1620622011.9,56601965.0
24882,13.0,1620622011.9,56601957.0
24883,14.0,1620622011.9,56601960.0
24884,16.0,1620622011.9,56601964.0
24885,18.0,1620622011.9,56601960.0
24886,1.0,1620622012.9,73322865.0
24887,2.0,1620622012.9,73322869.0
24888,6.0,1620622012.9,73322869.0
24889,11.0,1620622012.9,73322860.0
24890,12.0,1620622012.9,73322870.0
24891,13.0,1620622012.9,73322862.0
24892,14.0,1620622012.9,73322865.0
24893,16.0,1620622012.9,73322868.0
24894,18.0,1620622012.9,73322864.0
24895,1.0,1620622013.9,90043151.0
24896,2.0,1620622013.9,90043154.0
24897,6.0,1620622013.9,90043155.0
24898,11.0,1620622013.9,90043146.0
24899,12.0,1620622013.9,90043156.0
24900,13.0,1620622013.9,90043147.0
24901,14.0,1620622013.9,90043150.0
24902,16.0,1620622013.9,90043154.0
24903,18.0,1620622013.9,90043150.0
24904,1.0,1620622015.0,6763674.0
24905,2.0,1620622015.0,6763677.0
24906,6.0,1620622015.0,6763678.0
24907,11.0,1620622015.0,6763669.0
24908,12.0,1620622015.0,6763679.0
24909,13.0,1620622015.0,6763670.0
24910,14.0,1620622015.0,6763673.0
24911,16.0,1620622015.0,6763677.0
24912,18.0,1620622015.0,6763673.0
24913,1.0,1620622016.0,23484012.0
24914,2.0,1620622016.0,23484015.0
24915,6.0,1620622016.0,23484016.0
24916,11.0,1620622016.0,23484007.0
24917,12.0,1620622016.0,23484017.0
24918,13.0,1620622016.0,23484008.0
24919,14.0,1620622016.0,23484011.0
24920,16.0,1620622016.0,23484015.0
24921,18.0,1620622016.0,23484011.0
24922,1.0,1620622017.0,40204031.0
24923,2.0,1620622017.0,40204034.0
24924,6.0,1620622017.0,40204035.0
24925,11.0,1620622017.0,40204026.0
24926,12.0,1620622017.0,40204036.0
24927,13.0,1620622017.0,40204027.0
24928,14.0,1620622017.0,40204030.0
24929,16.0,1620622017.0,40204034.0
24930,18.0,1620622017.0,40204030.0
24931,1.0,1620622018.0,56923773.0
24932,2.0,1620622018.0,56923777.0
24933,6.0,1620622018.0,56923777.0
24934,11.0,1620622018.0,56923768.0
24935,12.0,1620622018.0,56923778.0
24936,13.0,1620622018.0,56923770.0
24937,14.0,1620622018.0,56923773.0
24938,16.0,1620622018.0,56923776.0
24939,18.0,1620622018.0,56923772.0
24940,1.0,1620622019.0,73643763.0
24941,2.0,1620622019.0,73643766.0
24942,6.0,1620622019.0,73643767.0
24943,11.0,1620622019.0,73643758.0
24944,12.0,1620622019.0,73643768.0
24945,13.0,1620622019.0,73643759.0
24946,14.0,1620622019.0,73643762.0
24947,16.0,1620622019.0,73643766.0
24948,18.0,1620622019.0,73643762.0
24949,1.0,1620622020.0,90364336.0
24950,2.0,1620622020.0,90364339.0
24951,6.0,1620622020.0,90364340.0
24952,11.0,1620622020.0,90364331.0
24953,12.0,1620622020.0,90364341.0
24954,13.0,1620622020.0,90364332.0
24955,14.0,1620622020.0,90364335.0
24956,16.0,1620622020.0,90364339.0
24957,18.0,1620622020.0,90364335.0
24958,1.0,1620622021.1,7084404.0
24959,2.0,1620622021.1,7084407.0
24960,6.0,1620622021.1,7084408.0
24961,11.0,1620622021.1,7084399.0
24962,12.0,1620622021.1,7084409.0
24963,13.0,1620622021.1,7084400.0
24964,14.0,1620622021.1,7084403.0
24965,16.0,1620622021.1,7084407.0
24966,18.0,1620622021.1,7084403.0
24967,1.0,1620622022.1,23804664.0
24968,2.0,1620622022.1,23804667.0
24969,6.0,1620622022.1,23804668.0
24970,11.0,1620622022.1,23804659.0
24971,12.0,1620622022.1,23804669.0
24972,13.0,1620622022.1,23804660.0
24973,14.0,1620622022.1,23804663.0
24974,16.0,1620622022.1,23804667.0
24975,18.0,1620622022.1,23804663.0
24976,1.0,1620622023.1,40524455.0
24977,2.0,1620622023.1,40524459.0
24978,6.0,1620622023.1,40524460.0
24979,11.0,1620622023.1,40524451.0
24980,12.0,1620622023.1,40524460.0
24981,13.0,1620622023.1,40524452.0
24982,14.0,1620622023.1,40524455.0
24983,16.0,1620622023.1,40524459.0
24984,18.0,1620622023.1,40524455.0
24985,1.0,1620622024.1,57244910.0
24986,2.0,1620622024.1,57244913.0
24987,6.0,1620622024.1,57244914.0
24988,11.0,1620622024.1,57244905.0
24989,12.0,1620622024.1,57244915.0
24990,13.0,1620622024.1,57244906.0
24991,14.0,1620622024.1,57244909.0
24992,16.0,1620622024.1,57244913.0
24993,18.0,1620622024.1,57244909.0
24994,1.0,1620622025.1,73964941.0
24995,2.0,1620622025.1,73964944.0
24996,6.0,1620622025.1,73964945.0
24997,11.0,1620622025.1,73964936.0
24998,12.0,1620622025.1,73964946.0
24999,13.0,1620622025.1,73964937.0
25000,14.0,1620622025.1,73964940.0
25001,16.0,1620622025.1,73964944.0
25002,18.0,1620622025.1,73964940.0
25003,1.0,1620622026.1,90684525.0
25004,2.0,1620622026.1,90684528.0
25005,6.0,1620622026.1,90684529.0
25006,11.0,1620622026.1,90684520.0
25007,12.0,1620622026.1,90684530.0
25008,13.0,1620622026.1,90684521.0
25009,14.0,1620622026.1,90684524.0
25010,16.0,1620622026.1,90684528.0
25011,18.0,1620622026.1,90684524.0
25012,1.0,1620622027.2,7405053.0
25013,2.0,1620622027.2,7405056.0
25014,6.0,1620622027.2,7405057.0
25015,11.0,1620622027.2,7405048.0
25016,12.0,1620622027.2,7405058.0
25017,13.0,1620622027.2,7405049.0
25018,14.0,1620622027.2,7405052.0
25019,16.0,1620622027.2,7405056.0
25020,18.0,1620622027.2,7405052.0
25021,1.0,1620622028.2,24125929.0
25022,2.0,1620622028.2,24125932.0
25023,6.0,1620622028.2,24125933.0
25024,11.0,1620622028.2,24125924.0
25025,12.0,1620622028.2,24125934.0
25026,13.0,1620622028.2,24125925.0
25027,14.0,1620622028.2,24125928.0
25028,16.0,1620622028.2,24125932.0
25029,18.0,1620622028.2,24125928.0
25030,1.0,1620622029.2,40846419.0
25031,2.0,1620622029.2,40846422.0
25032,6.0,1620622029.2,40846423.0
25033,11.0,1620622029.2,40846414.0
25034,12.0,1620622029.2,40846424.0
25035,13.0,1620622029.2,40846416.0
25036,14.0,1620622029.2,40846419.0
25037,16.0,1620622029.2,40846422.0
25038,18.0,1620622029.2,40846418.0
25039,1.0,1620622030.2,57567364.0
25040,2.0,1620622030.2,57567368.0
25041,6.0,1620622030.2,57567368.0
25042,11.0,1620622030.2,57567359.0
25043,12.0,1620622030.2,57567369.0
25044,13.0,1620622030.2,57567361.0
25045,14.0,1620622030.2,57567364.0
25046,16.0,1620622030.2,57567367.0
25047,18.0,1620622030.2,57567363.0
25048,1.0,1620622031.2,74288286.0
25049,2.0,1620622031.2,74288289.0
25050,6.0,1620622031.2,74288290.0
25051,11.0,1620622031.2,74288281.0
25052,12.0,1620622031.2,74288291.0
25053,13.0,1620622031.2,74288282.0
25054,14.0,1620622031.2,74288285.0
25055,16.0,1620622031.2,74288289.0
25056,18.0,1620622031.2,74288285.0
25057,1.0,1620622032.2,91008200.0
25058,2.0,1620622032.2,91008204.0
25059,6.0,1620622032.2,91008205.0
25060,11.0,1620622032.2,91008195.0
25061,12.0,1620622032.2,91008205.0
25062,13.0,1620622032.2,91008197.0
25063,14.0,1620622032.2,91008200.0
25064,16.0,1620622032.2,91008203.0
25065,18.0,1620622032.2,91008199.0
25066,1.0,1620622033.3,7728488.0
25067,2.0,1620622033.3,7728492.0
25068,6.0,1620622033.3,7728493.0
25069,11.0,1620622033.3,7728483.0
25070,12.0,1620622033.3,7728493.0
25071,13.0,1620622033.3,7728485.0
25072,14.0,1620622033.3,7728488.0
25073,16.0,1620622033.3,7728492.0
25074,18.0,1620622033.3,7728487.0
25075,1.0,1620622034.3,24448740.0
25076,2.0,1620622034.3,24448743.0
25077,6.0,1620622034.3,24448744.0
25078,11.0,1620622034.3,24448735.0
25079,12.0,1620622034.3,24448745.0
25080,13.0,1620622034.3,24448737.0
25081,14.0,1620622034.3,24448739.0
25082,16.0,1620622034.3,24448743.0
25083,18.0,1620622034.3,24448739.0
25084,1.0,1620622035.3,41169050.0
25085,2.0,1620622035.3,41169053.0
25086,6.0,1620622035.3,41169054.0
25087,11.0,1620622035.3,41169045.0
25088,12.0,1620622035.3,41169055.0
25089,13.0,1620622035.3,41169046.0
25090,14.0,1620622035.3,41169049.0
25091,16.0,1620622035.3,41169053.0
25092,18.0,1620622035.3,41169049.0
25093,1.0,1620622036.3,57889011.0
25094,2.0,1620622036.3,57889015.0
25095,6.0,1620622036.3,57889016.0
25096,11.0,1620622036.3,57889007.0
25097,12.0,1620622036.3,57889016.0
25098,13.0,1620622036.3,57889008.0
25099,14.0,1620622036.3,57889011.0
25100,16.0,1620622036.3,57889015.0
25101,18.0,1620622036.3,57889011.0
25102,1.0,1620622037.3,74609758.0
25103,2.0,1620622037.3,74609761.0
25104,6.0,1620622037.3,74609762.0
25105,11.0,1620622037.3,74609753.0
25106,12.0,1620622037.3,74609763.0
25107,13.0,1620622037.3,74609754.0
25108,14.0,1620622037.3,74609757.0
25109,16.0,1620622037.3,74609761.0
25110,18.0,1620622037.3,74609757.0
25111,1.0,1620622038.3,91330406.0
25112,2.0,1620622038.3,91330410.0
25113,6.0,1620622038.3,91330410.0
25114,11.0,1620622038.3,91330401.0
25115,12.0,1620622038.3,91330411.0
25116,13.0,1620622038.3,91330403.0
25117,14.0,1620622038.3,91330406.0
25118,16.0,1620622038.3,91330409.0
25119,18.0,1620622038.3,91330405.0
25120,1.0,1620622039.4,8050858.0
25121,2.0,1620622039.4,8050861.0
25122,6.0,1620622039.4,8050862.0
25123,11.0,1620622039.4,8050853.0
25124,12.0,1620622039.4,8050863.0
25125,13.0,1620622039.4,8050854.0
25126,14.0,1620622039.4,8050857.0
25127,16.0,1620622039.4,8050861.0
25128,18.0,1620622039.4,8050857.0
25129,1.0,1620622040.4,24771607.0
25130,2.0,1620622040.4,24771611.0
25131,6.0,1620622040.4,24771612.0
25132,11.0,1620622040.4,24771603.0
25133,12.0,1620622040.4,24771612.0
25134,13.0,1620622040.4,24771604.0
25135,14.0,1620622040.4,24771607.0
25136,16.0,1620622040.4,24771610.0
25137,18.0,1620622040.4,24771606.0
25138,1.0,1620622041.4,41491616.0
25139,2.0,1620622041.4,41491619.0
25140,6.0,1620622041.4,41491620.0
25141,11.0,1620622041.4,41491611.0
25142,12.0,1620622041.4,41491621.0
25143,13.0,1620622041.4,41491612.0
25144,14.0,1620622041.4,41491615.0
25145,16.0,1620622041.4,41491619.0
25146,18.0,1620622041.4,41491615.0
25147,1.0,1620622042.4,58212406.0
25148,2.0,1620622042.4,58212410.0
25149,6.0,1620622042.4,58212410.0
25150,11.0,1620622042.4,58212401.0
25151,12.0,1620622042.4,58212411.0
25152,13.0,1620622042.4,58212403.0
25153,14.0,1620622042.4,58212406.0
