,DOM,TSCounter,time
34367,17.0,1620661918.8,55869564.0
34368,18.0,1620661918.8,55869563.0
34369,1.0,1620661919.8,72590447.0
34370,2.0,1620661919.8,72590450.0
34371,4.0,1620661919.8,72590444.0
34372,6.0,1620661919.8,72590451.0
34373,10.0,1620661919.8,72590451.0
34374,11.0,1620661919.8,72590448.0
34375,12.0,1620661919.8,72590446.0
34376,13.0,1620661919.8,72590450.0
34377,14.0,1620661919.8,72590440.0
34378,16.0,1620661919.8,72590444.0
34379,17.0,1620661919.8,72590441.0
34380,18.0,1620661919.8,72590440.0
34381,1.0,1620661920.8,89310871.0
34382,2.0,1620661920.8,89310874.0
34383,4.0,1620661920.8,89310868.0
34384,6.0,1620661920.8,89310875.0
34385,10.0,1620661920.8,89310875.0
34386,11.0,1620661920.8,89310873.0
34387,12.0,1620661920.8,89310870.0
34388,13.0,1620661920.8,89310874.0
34389,14.0,1620661920.8,89310864.0
34390,16.0,1620661920.8,89310868.0
34391,17.0,1620661920.8,89310865.0
34392,18.0,1620661920.8,89310864.0
34393,1.0,1620661921.9,6031433.0
34394,2.0,1620661921.9,6031437.0
34395,4.0,1620661921.9,6031431.0
34396,6.0,1620661921.9,6031438.0
34397,10.0,1620661921.9,6031438.0
34398,11.0,1620661921.9,6031435.0
34399,12.0,1620661921.9,6031432.0
34400,13.0,1620661921.9,6031436.0
34401,14.0,1620661921.9,6031427.0
34402,16.0,1620661921.9,6031431.0
34403,17.0,1620661921.9,6031427.0
34404,18.0,1620661921.9,6031427.0
34405,1.0,1620661922.9,22752174.0
34406,2.0,1620661922.9,22752177.0
34407,4.0,1620661922.9,22752171.0
34408,6.0,1620661922.9,22752178.0
34409,10.0,1620661922.9,22752178.0
34410,11.0,1620661922.9,22752176.0
34411,12.0,1620661922.9,22752173.0
34412,13.0,1620661922.9,22752177.0
34413,14.0,1620661922.9,22752167.0
34414,16.0,1620661922.9,22752171.0
34415,17.0,1620661922.9,22752168.0
34416,18.0,1620661922.9,22752167.0
34417,1.0,1620661923.9,39472671.0
34418,2.0,1620661923.9,39472674.0
34419,4.0,1620661923.9,39472668.0
34420,6.0,1620661923.9,39472675.0
34421,10.0,1620661923.9,39472675.0
34422,11.0,1620661923.9,39472672.0
34423,12.0,1620661923.9,39472670.0
34424,13.0,1620661923.9,39472673.0
34425,14.0,1620661923.9,39472664.0
34426,16.0,1620661923.9,39472668.0
34427,17.0,1620661923.9,39472665.0
34428,18.0,1620661923.9,39472664.0
34429,1.0,1620661924.9,56193230.0
34430,2.0,1620661924.9,56193233.0
34431,4.0,1620661924.9,56193227.0
34432,6.0,1620661924.9,56193234.0
34433,10.0,1620661924.9,56193234.0
34434,11.0,1620661924.9,56193232.0
34435,12.0,1620661924.9,56193229.0
34436,13.0,1620661924.9,56193233.0
34437,14.0,1620661924.9,56193223.0
34438,16.0,1620661924.9,56193227.0
34439,17.0,1620661924.9,56193224.0
34440,18.0,1620661924.9,56193223.0
34441,1.0,1620661925.9,72913737.0
34442,2.0,1620661925.9,72913740.0
34443,4.0,1620661925.9,72913734.0
34444,6.0,1620661925.9,72913741.0
34445,10.0,1620661925.9,72913741.0
34446,11.0,1620661925.9,72913738.0
34447,12.0,1620661925.9,72913736.0
34448,13.0,1620661925.9,72913740.0
34449,14.0,1620661925.9,72913730.0
34450,16.0,1620661925.9,72913734.0
34451,17.0,1620661925.9,72913731.0
34452,18.0,1620661925.9,72913730.0
34453,1.0,1620661926.9,89634271.0
34454,2.0,1620661926.9,89634275.0
34455,4.0,1620661926.9,89634269.0
34456,6.0,1620661926.9,89634276.0
34457,10.0,1620661926.9,89634276.0
34458,11.0,1620661926.9,89634273.0
34459,12.0,1620661926.9,89634270.0
34460,13.0,1620661926.9,89634274.0
34461,14.0,1620661926.9,89634265.0
34462,16.0,1620661926.9,89634269.0
34463,17.0,1620661926.9,89634265.0
34464,18.0,1620661926.9,89634265.0
34465,1.0,1620661928.0,6354814.0
34466,2.0,1620661928.0,6354818.0
34467,4.0,1620661928.0,6354812.0
34468,6.0,1620661928.0,6354819.0
34469,10.0,1620661928.0,6354819.0
34470,11.0,1620661928.0,6354816.0
34471,12.0,1620661928.0,6354814.0
34472,13.0,1620661928.0,6354817.0
34473,14.0,1620661928.0,6354808.0
34474,16.0,1620661928.0,6354812.0
34475,17.0,1620661928.0,6354808.0
34476,18.0,1620661928.0,6354808.0
34477,1.0,1620661929.0,23075538.0
34478,2.0,1620661929.0,23075542.0
34479,4.0,1620661929.0,23075536.0
34480,6.0,1620661929.0,23075543.0
34481,10.0,1620661929.0,23075543.0
34482,11.0,1620661929.0,23075540.0
34483,12.0,1620661929.0,23075537.0
34484,13.0,1620661929.0,23075541.0
34485,14.0,1620661929.0,23075532.0
34486,16.0,1620661929.0,23075536.0
34487,17.0,1620661929.0,23075532.0
34488,18.0,1620661929.0,23075532.0
34489,1.0,1620661930.0,39795682.0
34490,2.0,1620661930.0,39795685.0
34491,4.0,1620661930.0,39795679.0
34492,6.0,1620661930.0,39795686.0
34493,10.0,1620661930.0,39795686.0
34494,11.0,1620661930.0,39795684.0
34495,12.0,1620661930.0,39795681.0
34496,13.0,1620661930.0,39795685.0
34497,14.0,1620661930.0,39795675.0
34498,16.0,1620661930.0,39795679.0
34499,17.0,1620661930.0,39795676.0
34500,18.0,1620661930.0,39795675.0
34501,1.0,1620661931.0,56516162.0
34502,2.0,1620661931.0,56516166.0
34503,4.0,1620661931.0,56516160.0
34504,6.0,1620661931.0,56516167.0
34505,10.0,1620661931.0,56516167.0
34506,11.0,1620661931.0,56516164.0
34507,12.0,1620661931.0,56516161.0
34508,13.0,1620661931.0,56516165.0
34509,14.0,1620661931.0,56516156.0
34510,16.0,1620661931.0,56516160.0
34511,17.0,1620661931.0,56516156.0
34512,18.0,1620661931.0,56516156.0
34513,1.0,1620661932.0,73236740.0
34514,2.0,1620661932.0,73236743.0
34515,4.0,1620661932.0,73236737.0
34516,6.0,1620661932.0,73236744.0
34517,10.0,1620661932.0,73236744.0
34518,11.0,1620661932.0,73236741.0
34519,12.0,1620661932.0,73236738.0
34520,13.0,1620661932.0,73236742.0
34521,14.0,1620661932.0,73236733.0
34522,16.0,1620661932.0,73236737.0
34523,17.0,1620661932.0,73236733.0
34524,18.0,1620661932.0,73236733.0
34525,1.0,1620661933.0,89957012.0
34526,2.0,1620661933.0,89957015.0
34527,4.0,1620661933.0,89957010.0
34528,6.0,1620661933.0,89957016.0
34529,10.0,1620661933.0,89957016.0
34530,11.0,1620661933.0,89957014.0
34531,12.0,1620661933.0,89957011.0
34532,13.0,1620661933.0,89957015.0
34533,14.0,1620661933.0,89957005.0
34534,16.0,1620661933.0,89957009.0
34535,17.0,1620661933.0,89957006.0
34536,18.0,1620661933.0,89957005.0
34537,1.0,1620661934.1,6677827.0
34538,2.0,1620661934.1,6677830.0
34539,4.0,1620661934.1,6677825.0
34540,6.0,1620661934.1,6677831.0
34541,10.0,1620661934.1,6677832.0
34542,11.0,1620661934.1,6677829.0
34543,12.0,1620661934.1,6677826.0
34544,13.0,1620661934.1,6677830.0
34545,14.0,1620661934.1,6677821.0
34546,16.0,1620661934.1,6677824.0
34547,17.0,1620661934.1,6677821.0
34548,18.0,1620661934.1,6677820.0
34549,1.0,1620661935.1,23398383.0
34550,2.0,1620661935.1,23398386.0
34551,4.0,1620661935.1,23398381.0
34552,6.0,1620661935.1,23398387.0
34553,10.0,1620661935.1,23398387.0
34554,11.0,1620661935.1,23398385.0
34555,12.0,1620661935.1,23398382.0
34556,13.0,1620661935.1,23398386.0
34557,14.0,1620661935.1,23398377.0
34558,16.0,1620661935.1,23398380.0
34559,17.0,1620661935.1,23398377.0
34560,18.0,1620661935.1,23398376.0
34561,1.0,1620661936.1,40118715.0
34562,2.0,1620661936.1,40118718.0
34563,4.0,1620661936.1,40118713.0
34564,6.0,1620661936.1,40118719.0
34565,10.0,1620661936.1,40118719.0
34566,11.0,1620661936.1,40118717.0
34567,12.0,1620661936.1,40118714.0
34568,13.0,1620661936.1,40118718.0
34569,14.0,1620661936.1,40118708.0
34570,16.0,1620661936.1,40118712.0
34571,17.0,1620661936.1,40118709.0
34572,18.0,1620661936.1,40118708.0
34573,1.0,1620661937.1,56839435.0
34574,2.0,1620661937.1,56839438.0
34575,4.0,1620661937.1,56839433.0
34576,6.0,1620661937.1,56839439.0
34577,10.0,1620661937.1,56839439.0
34578,11.0,1620661937.1,56839437.0
34579,12.0,1620661937.1,56839434.0
34580,13.0,1620661937.1,56839438.0
34581,14.0,1620661937.1,56839429.0
34582,16.0,1620661937.1,56839432.0
34583,17.0,1620661937.1,56839429.0
34584,18.0,1620661937.1,56839428.0
34585,1.0,1620661938.1,73560100.0
34586,2.0,1620661938.1,73560104.0
34587,4.0,1620661938.1,73560098.0
34588,6.0,1620661938.1,73560105.0
34589,10.0,1620661938.1,73560105.0
34590,11.0,1620661938.1,73560102.0
34591,12.0,1620661938.1,73560099.0
34592,13.0,1620661938.1,73560103.0
34593,14.0,1620661938.1,73560094.0
34594,16.0,1620661938.1,73560098.0
34595,17.0,1620661938.1,73560094.0
34596,18.0,1620661938.1,73560094.0
34597,1.0,1620661939.1,90280993.0
34598,2.0,1620661939.1,90280996.0
34599,4.0,1620661939.1,90280991.0
34600,6.0,1620661939.1,90280997.0
34601,10.0,1620661939.1,90280997.0
34602,11.0,1620661939.1,90280995.0
34603,12.0,1620661939.1,90280992.0
34604,13.0,1620661939.1,90280996.0
34605,14.0,1620661939.1,90280987.0
34606,16.0,1620661939.1,90280990.0
34607,17.0,1620661939.1,90280987.0
34608,18.0,1620661939.1,90280986.0
34609,1.0,1620661940.2,7001747.0
34610,2.0,1620661940.2,7001750.0
34611,4.0,1620661940.2,7001745.0
34612,6.0,1620661940.2,7001752.0
34613,10.0,1620661940.2,7001752.0
34614,11.0,1620661940.2,7001749.0
34615,12.0,1620661940.2,7001746.0
34616,13.0,1620661940.2,7001750.0
34617,14.0,1620661940.2,7001741.0
34618,16.0,1620661940.2,7001745.0
34619,17.0,1620661940.2,7001741.0
34620,18.0,1620661940.2,7001741.0
34621,1.0,1620661941.2,23722852.0
34622,2.0,1620661941.2,23722856.0
34623,4.0,1620661941.2,23722850.0
34624,6.0,1620661941.2,23722857.0
34625,10.0,1620661941.2,23722857.0
34626,11.0,1620661941.2,23722854.0
34627,12.0,1620661941.2,23722851.0
34628,13.0,1620661941.2,23722855.0
34629,14.0,1620661941.2,23722846.0
34630,16.0,1620661941.2,23722850.0
34631,17.0,1620661941.2,23722846.0
34632,18.0,1620661941.2,23722845.0
34633,1.0,1620661942.2,40443899.0
34634,2.0,1620661942.2,40443902.0
34635,4.0,1620661942.2,40443896.0
34636,6.0,1620661942.2,40443903.0
34637,10.0,1620661942.2,40443903.0
34638,11.0,1620661942.2,40443900.0
34639,12.0,1620661942.2,40443898.0
34640,13.0,1620661942.2,40443902.0
34641,14.0,1620661942.2,40443892.0
34642,16.0,1620661942.2,40443896.0
34643,17.0,1620661942.2,40443893.0
34644,18.0,1620661942.2,40443892.0
34645,1.0,1620661943.2,57164513.0
34646,2.0,1620661943.2,57164516.0
34647,4.0,1620661943.2,57164510.0
34648,6.0,1620661943.2,57164517.0
34649,10.0,1620661943.2,57164517.0
34650,11.0,1620661943.2,57164515.0
34651,12.0,1620661943.2,57164512.0
34652,13.0,1620661943.2,57164516.0
34653,14.0,1620661943.2,57164506.0
34654,16.0,1620661943.2,57164510.0
34655,17.0,1620661943.2,57164507.0
34656,18.0,1620661943.2,57164506.0
34657,1.0,1620661944.2,73885419.0
34658,2.0,1620661944.2,73885422.0
34659,4.0,1620661944.2,73885417.0
34660,6.0,1620661944.2,73885423.0
34661,10.0,1620661944.2,73885424.0
34662,11.0,1620661944.2,73885421.0
34663,12.0,1620661944.2,73885418.0
34664,13.0,1620661944.2,73885422.0
34665,14.0,1620661944.2,73885413.0
34666,16.0,1620661944.2,73885416.0
34667,17.0,1620661944.2,73885413.0
34668,18.0,1620661944.2,73885412.0
34669,1.0,1620661945.2,90606539.0
34670,2.0,1620661945.2,90606542.0
34671,4.0,1620661945.2,90606536.0
34672,6.0,1620661945.2,90606543.0
34673,10.0,1620661945.2,90606543.0
34674,11.0,1620661945.2,90606541.0
34675,12.0,1620661945.2,90606538.0
34676,13.0,1620661945.2,90606542.0
34677,14.0,1620661945.2,90606532.0
34678,16.0,1620661945.2,90606536.0
34679,17.0,1620661945.2,90606533.0
34680,18.0,1620661945.2,90606532.0
34681,1.0,1620661946.3,7327778.0
34682,2.0,1620661946.3,7327781.0
34683,4.0,1620661946.3,7327776.0
34684,6.0,1620661946.3,7327782.0
34685,10.0,1620661946.3,7327782.0
34686,11.0,1620661946.3,7327780.0
34687,12.0,1620661946.3,7327777.0
34688,13.0,1620661946.3,7327781.0
34689,14.0,1620661946.3,7327772.0
34690,16.0,1620661946.3,7327775.0
34691,17.0,1620661946.3,7327772.0
34692,18.0,1620661946.3,7327771.0
34693,1.0,1620661947.3,24048772.0
34694,2.0,1620661947.3,24048775.0
34695,4.0,1620661947.3,24048770.0
34696,6.0,1620661947.3,24048776.0
34697,10.0,1620661947.3,24048776.0
34698,11.0,1620661947.3,24048774.0
34699,12.0,1620661947.3,24048771.0
34700,13.0,1620661947.3,24048775.0
34701,14.0,1620661947.3,24048765.0
34702,16.0,1620661947.3,24048769.0
34703,17.0,1620661947.3,24048766.0
34704,18.0,1620661947.3,24048765.0
34705,1.0,1620661948.3,40769565.0
34706,2.0,1620661948.3,40769568.0
34707,4.0,1620661948.3,40769562.0
34708,6.0,1620661948.3,40769569.0
34709,10.0,1620661948.3,40769569.0
34710,11.0,1620661948.3,40769566.0
34711,12.0,1620661948.3,40769563.0
34712,13.0,1620661948.3,40769567.0
34713,14.0,1620661948.3,40769558.0
34714,16.0,1620661948.3,40769562.0
34715,17.0,1620661948.3,40769558.0
34716,18.0,1620661948.3,40769558.0
34717,1.0,1620661949.3,57490706.0
34718,2.0,1620661949.3,57490709.0
34719,4.0,1620661949.3,57490703.0
34720,6.0,1620661949.3,57490710.0
34721,10.0,1620661949.3,57490710.0
34722,11.0,1620661949.3,57490708.0
34723,12.0,1620661949.3,57490705.0
34724,13.0,1620661949.3,57490709.0
34725,14.0,1620661949.3,57490699.0
34726,16.0,1620661949.3,57490703.0
34727,17.0,1620661949.3,57490700.0
34728,18.0,1620661949.3,57490699.0
34729,1.0,1620661950.3,74211310.0
34730,2.0,1620661950.3,74211313.0
34731,4.0,1620661950.3,74211308.0
34732,6.0,1620661950.3,74211314.0
34733,10.0,1620661950.3,74211314.0
34734,11.0,1620661950.3,74211312.0
34735,12.0,1620661950.3,74211309.0
34736,13.0,1620661950.3,74211313.0
34737,14.0,1620661950.3,74211304.0
34738,16.0,1620661950.3,74211307.0
34739,17.0,1620661950.3,74211304.0
34740,18.0,1620661950.3,74211303.0
34741,1.0,1620661951.3,90931695.0
34742,2.0,1620661951.3,90931698.0
34743,4.0,1620661951.3,90931692.0
34744,6.0,1620661951.3,90931699.0
34745,10.0,1620661951.3,90931699.0
34746,11.0,1620661951.3,90931697.0
34747,12.0,1620661951.3,90931694.0
34748,13.0,1620661951.3,90931698.0
34749,14.0,1620661951.3,90931688.0
34750,16.0,1620661951.3,90931692.0
34751,17.0,1620661951.3,90931689.0
34752,18.0,1620661951.3,90931688.0
34753,1.0,1620661952.4,7653017.0
34754,2.0,1620661952.4,7653020.0
34755,4.0,1620661952.4,7653014.0
34756,6.0,1620661952.4,7653021.0
34757,10.0,1620661952.4,7653021.0
34758,11.0,1620661952.4,7653018.0
34759,12.0,1620661952.4,7653016.0
34760,13.0,1620661952.4,7653019.0
34761,14.0,1620661952.4,7653010.0
34762,16.0,1620661952.4,7653014.0
34763,17.0,1620661952.4,7653011.0
34764,18.0,1620661952.4,7653010.0
34765,1.0,1620661953.4,24374028.0
34766,2.0,1620661953.4,24374031.0
34767,4.0,1620661953.4,24374025.0
34768,6.0,1620661953.4,24374032.0
34769,10.0,1620661953.4,24374032.0
34770,11.0,1620661953.4,24374030.0
34771,12.0,1620661953.4,24374027.0
34772,13.0,1620661953.4,24374031.0
34773,14.0,1620661953.4,24374021.0
34774,16.0,1620661953.4,24374025.0
34775,17.0,1620661953.4,24374022.0
34776,18.0,1620661953.4,24374021.0
34777,1.0,1620661954.4,41094571.0
34778,2.0,1620661954.4,41094574.0
34779,4.0,1620661954.4,41094569.0
34780,6.0,1620661954.4,41094575.0
34781,10.0,1620661954.4,41094576.0
34782,11.0,1620661954.4,41094573.0
34783,12.0,1620661954.4,41094570.0
34784,13.0,1620661954.4,41094574.0
34785,14.0,1620661954.4,41094565.0
34786,16.0,1620661954.4,41094568.0
34787,17.0,1620661954.4,41094565.0
34788,18.0,1620661954.4,41094564.0
34789,1.0,1620661955.4,57815339.0
34790,2.0,1620661955.4,57815343.0
34791,4.0,1620661955.4,57815337.0
34792,6.0,1620661955.4,57815344.0
34793,10.0,1620661955.4,57815344.0
34794,11.0,1620661955.4,57815341.0
34795,12.0,1620661955.4,57815338.0
34796,13.0,1620661955.4,57815342.0
34797,14.0,1620661955.4,57815333.0
34798,16.0,1620661955.4,57815337.0
34799,17.0,1620661955.4,57815333.0
34800,18.0,1620661955.4,57815332.0
34801,1.0,1620661956.4,74536039.0
34802,2.0,1620661956.4,74536043.0
34803,4.0,1620661956.4,74536037.0
34804,6.0,1620661956.4,74536043.0
34805,10.0,1620661956.4,74536044.0
34806,11.0,1620661956.4,74536041.0
34807,12.0,1620661956.4,74536038.0
34808,13.0,1620661956.4,74536042.0
34809,14.0,1620661956.4,74536033.0
34810,16.0,1620661956.4,74536036.0
34811,17.0,1620661956.4,74536033.0
34812,18.0,1620661956.4,74536032.0
34813,1.0,1620661957.4,91257035.0
34814,2.0,1620661957.4,91257038.0
34815,4.0,1620661957.4,91257033.0
34816,6.0,1620661957.4,91257039.0
34817,10.0,1620661957.4,91257040.0
34818,11.0,1620661957.4,91257037.0
34819,12.0,1620661957.4,91257034.0
34820,13.0,1620661957.4,91257038.0
34821,14.0,1620661957.4,91257029.0
34822,16.0,1620661957.4,91257032.0
34823,17.0,1620661957.4,91257029.0
34824,18.0,1620661957.4,91257028.0
34825,1.0,1620661958.5,7977593.0
34826,2.0,1620661958.5,7977596.0
34827,4.0,1620661958.5,7977590.0
34828,6.0,1620661958.5,7977597.0
34829,10.0,1620661958.5,7977597.0
34830,11.0,1620661958.5,7977594.0
34831,12.0,1620661958.5,7977592.0
34832,13.0,1620661958.5,7977596.0
34833,14.0,1620661958.5,7977586.0
34834,16.0,1620661958.5,7977590.0
34835,17.0,1620661958.5,7977587.0
34836,18.0,1620661958.5,7977586.0
34837,1.0,1620661959.5,24697968.0
34838,2.0,1620661959.5,24697971.0
34839,4.0,1620661959.5,24697965.0
34840,6.0,1620661959.5,24697972.0
34841,10.0,1620661959.5,24697972.0
34842,11.0,1620661959.5,24697969.0
34843,12.0,1620661959.5,24697967.0
34844,13.0,1620661959.5,24697970.0
34845,14.0,1620661959.5,24697961.0
34846,16.0,1620661959.5,24697965.0
34847,17.0,1620661959.5,24697962.0
34848,18.0,1620661959.5,24697961.0
34849,1.0,1620661960.5,41418494.0
34850,2.0,1620661960.5,41418497.0
34851,4.0,1620661960.5,41418492.0
34852,6.0,1620661960.5,41418498.0
34853,10.0,1620661960.5,41418498.0
34854,11.0,1620661960.5,41418496.0
34855,12.0,1620661960.5,41418493.0
34856,13.0,1620661960.5,41418497.0
34857,14.0,1620661960.5,41418487.0
34858,16.0,1620661960.5,41418491.0
34859,17.0,1620661960.5,41418488.0
34860,18.0,1620661960.5,41418487.0
34861,1.0,1620661961.5,58139146.0
34862,2.0,1620661961.5,58139150.0
34863,4.0,1620661961.5,58139144.0
34864,6.0,1620661961.5,58139151.0
34865,10.0,1620661961.5,58139151.0
34866,11.0,1620661961.5,58139148.0
34867,12.0,1620661961.5,58139145.0
34868,13.0,1620661961.5,58139149.0
34869,14.0,1620661961.5,58139140.0
34870,16.0,1620661961.5,58139144.0
34871,17.0,1620661961.5,58139140.0
34872,18.0,1620661961.5,58139140.0
34873,1.0,1620661962.5,74859923.0
34874,2.0,1620661962.5,74859926.0
34875,4.0,1620661962.5,74859921.0
34876,6.0,1620661962.5,74859927.0
34877,10.0,1620661962.5,74859928.0
34878,11.0,1620661962.5,74859925.0
34879,12.0,1620661962.5,74859922.0
34880,13.0,1620661962.5,74859926.0
34881,14.0,1620661962.5,74859917.0
34882,16.0,1620661962.5,74859920.0
34883,17.0,1620661962.5,74859917.0
34884,18.0,1620661962.5,74859917.0
34885,1.0,1620661963.5,91580404.0
34886,2.0,1620661963.5,91580407.0
34887,4.0,1620661963.5,91580402.0
34888,6.0,1620661963.5,91580408.0
34889,10.0,1620661963.5,91580409.0
34890,11.0,1620661963.5,91580406.0
34891,12.0,1620661963.5,91580403.0
34892,13.0,1620661963.5,91580407.0
34893,14.0,1620661963.5,91580398.0
34894,16.0,1620661963.5,91580401.0
34895,17.0,1620661963.5,91580398.0
34896,18.0,1620661963.5,91580397.0
34897,1.0,1620661964.6,8300920.0
34898,2.0,1620661964.6,8300923.0
34899,4.0,1620661964.6,8300917.0
34900,6.0,1620661964.6,8300924.0
34901,10.0,1620661964.6,8300924.0
34902,11.0,1620661964.6,8300922.0
34903,12.0,1620661964.6,8300919.0
34904,13.0,1620661964.6,8300923.0
34905,14.0,1620661964.6,8300913.0
34906,16.0,1620661964.6,8300917.0
34907,17.0,1620661964.6,8300914.0
34908,18.0,1620661964.6,8300913.0
34909,1.0,1620661965.6,25021066.0
34910,2.0,1620661965.6,25021070.0
34911,4.0,1620661965.6,25021064.0
34912,6.0,1620661965.6,25021071.0
34913,10.0,1620661965.6,25021071.0
34914,11.0,1620661965.6,25021068.0
34915,12.0,1620661965.6,25021065.0
34916,13.0,1620661965.6,25021069.0
34917,14.0,1620661965.6,25021060.0
34918,16.0,1620661965.6,25021063.0
34919,17.0,1620661965.6,25021060.0
34920,18.0,1620661965.6,25021059.0
34921,1.0,1620661966.6,41741448.0
34922,2.0,1620661966.6,41741451.0
34923,4.0,1620661966.6,41741446.0
34924,6.0,1620661966.6,41741452.0
34925,10.0,1620661966.6,41741452.0
34926,11.0,1620661966.6,41741450.0
34927,12.0,1620661966.6,41741447.0
34928,13.0,1620661966.6,41741451.0
34929,14.0,1620661966.6,41741441.0
34930,16.0,1620661966.6,41741445.0
34931,17.0,1620661966.6,41741442.0
34932,18.0,1620661966.6,41741441.0
34933,1.0,1620661967.6,58461323.0
34934,2.0,1620661967.6,58461326.0
34935,4.0,1620661967.6,58461320.0
34936,6.0,1620661967.6,58461327.0
34937,10.0,1620661967.6,58461327.0
34938,11.0,1620661967.6,58461325.0
34939,12.0,1620661967.6,58461322.0
34940,13.0,1620661967.6,58461326.0
34941,14.0,1620661967.6,58461316.0
34942,16.0,1620661967.6,58461320.0
34943,17.0,1620661967.6,58461317.0
34944,18.0,1620661967.6,58461316.0
34945,1.0,1620661968.6,75181705.0
34946,2.0,1620661968.6,75181709.0
34947,4.0,1620661968.6,75181703.0
34948,6.0,1620661968.6,75181710.0
34949,10.0,1620661968.6,75181710.0
34950,11.0,1620661968.6,75181707.0
34951,12.0,1620661968.6,75181704.0
34952,13.0,1620661968.6,75181708.0
34953,14.0,1620661968.6,75181699.0
34954,16.0,1620661968.6,75181703.0
34955,17.0,1620661968.6,75181699.0
34956,18.0,1620661968.6,75181699.0
34957,1.0,1620661969.6,91902009.0
34958,2.0,1620661969.6,91902012.0
34959,4.0,1620661969.6,91902006.0
34960,6.0,1620661969.6,91902013.0
34961,10.0,1620661969.6,91902013.0
34962,11.0,1620661969.6,91902011.0
34963,12.0,1620661969.6,91902008.0
34964,13.0,1620661969.6,91902012.0
34965,14.0,1620661969.6,91902002.0
34966,16.0,1620661969.6,91902006.0
34967,17.0,1620661969.6,91902003.0
34968,18.0,1620661969.6,91902002.0
34969,1.0,1620661970.7,8622131.0
34970,2.0,1620661970.7,8622135.0
34971,4.0,1620661970.7,8622129.0
34972,6.0,1620661970.7,8622136.0
34973,10.0,1620661970.7,8622136.0
34974,11.0,1620661970.7,8622133.0
34975,12.0,1620661970.7,8622130.0
34976,13.0,1620661970.7,8622134.0
34977,14.0,1620661970.7,8622125.0
34978,16.0,1620661970.7,8622129.0
34979,17.0,1620661970.7,8622125.0
34980,18.0,1620661970.7,8622125.0
34981,1.0,1620661971.7,25342054.0
34982,2.0,1620661971.7,25342057.0
34983,4.0,1620661971.7,25342051.0
34984,6.0,1620661971.7,25342058.0
34985,10.0,1620661971.7,25342058.0
34986,11.0,1620661971.7,25342056.0
34987,12.0,1620661971.7,25342053.0
34988,13.0,1620661971.7,25342057.0
34989,14.0,1620661971.7,25342047.0
34990,16.0,1620661971.7,25342051.0
34991,17.0,1620661971.7,25342048.0
34992,18.0,1620661971.7,25342047.0
34993,1.0,1620661972.7,42062422.0
34994,2.0,1620661972.7,42062425.0
34995,4.0,1620661972.7,42062419.0
34996,6.0,1620661972.7,42062426.0
34997,10.0,1620661972.7,42062426.0
34998,11.0,1620661972.7,42062424.0
34999,12.0,1620661972.7,42062421.0
35000,13.0,1620661972.7,42062425.0
35001,14.0,1620661972.7,42062415.0
35002,16.0,1620661972.7,42062419.0
35003,17.0,1620661972.7,42062416.0
35004,18.0,1620661972.7,42062415.0
35005,1.0,1620661973.7,58782286.0
35006,2.0,1620661973.7,58782289.0
35007,4.0,1620661973.7,58782283.0
35008,6.0,1620661973.7,58782290.0
35009,10.0,1620661973.7,58782290.0
35010,11.0,1620661973.7,58782287.0
35011,12.0,1620661973.7,58782285.0
35012,13.0,1620661973.7,58782288.0
35013,14.0,1620661973.7,58782279.0
35014,16.0,1620661973.7,58782283.0
35015,17.0,1620661973.7,58782279.0
35016,18.0,1620661973.7,58782279.0
35017,1.0,1620661974.7,75503125.0
35018,2.0,1620661974.7,75503128.0
35019,4.0,1620661974.7,75503123.0
35020,6.0,1620661974.7,75503129.0
35021,10.0,1620661974.7,75503130.0
35022,11.0,1620661974.7,75503127.0
35023,12.0,1620661974.7,75503124.0
35024,13.0,1620661974.7,75503128.0
35025,14.0,1620661974.7,75503119.0
35026,16.0,1620661974.7,75503122.0
35027,17.0,1620661974.7,75503119.0
35028,18.0,1620661974.7,75503118.0
35029,1.0,1620661975.7,92223606.0
35030,2.0,1620661975.7,92223609.0
35031,4.0,1620661975.7,92223603.0
35032,6.0,1620661975.7,92223610.0
35033,10.0,1620661975.7,92223610.0
35034,11.0,1620661975.7,92223608.0
35035,12.0,1620661975.7,92223605.0
35036,13.0,1620661975.7,92223609.0
35037,14.0,1620661975.7,92223599.0
35038,16.0,1620661975.7,92223603.0
35039,17.0,1620661975.7,92223600.0
35040,18.0,1620661975.7,92223599.0
35041,1.0,1620661976.8,8944194.0
35042,2.0,1620661976.8,8944197.0
35043,4.0,1620661976.8,8944191.0
35044,6.0,1620661976.8,8944198.0
35045,10.0,1620661976.8,8944198.0
35046,11.0,1620661976.8,8944196.0
35047,12.0,1620661976.8,8944193.0
35048,13.0,1620661976.8,8944197.0
35049,14.0,1620661976.8,8944187.0
35050,16.0,1620661976.8,8944191.0
35051,17.0,1620661976.8,8944188.0
35052,18.0,1620661976.8,8944187.0
35053,1.0,1620661977.8,25664577.0
35054,2.0,1620661977.8,25664580.0
35055,4.0,1620661977.8,25664575.0
35056,6.0,1620661977.8,25664581.0
35057,10.0,1620661977.8,25664581.0
35058,11.0,1620661977.8,25664579.0
35059,12.0,1620661977.8,25664576.0
35060,13.0,1620661977.8,25664580.0
35061,14.0,1620661977.8,25664571.0
35062,16.0,1620661977.8,25664574.0
35063,17.0,1620661977.8,25664571.0
35064,18.0,1620661977.8,25664570.0
35065,1.0,1620661978.8,42385185.0
