,DOM,TSCounter,time
22921,11.0,1621943324.9,44901865.0
22922,12.0,1621943324.9,44901863.0
22923,14.0,1621943324.9,44901871.0
22924,16.0,1621943324.9,44901868.0
22925,17.0,1621943324.9,44901865.0
22926,18.0,1621943324.9,44901864.0
22927,1.0,1621943325.9,61622063.0
22928,2.0,1621943325.9,61622067.0
22929,4.0,1621943325.9,61622061.0
22930,6.0,1621943325.9,61622068.0
22931,7.0,1621943325.9,61622065.0
22932,8.0,1621943325.9,61622062.0
22933,9.0,1621943325.9,61622059.0
22934,10.0,1621943325.9,61622064.0
22935,11.0,1621943325.9,61622062.0
22936,12.0,1621943325.9,61622059.0
22937,14.0,1621943325.9,61622067.0
22938,16.0,1621943325.9,61622065.0
22939,17.0,1621943325.9,61622061.0
22940,18.0,1621943325.9,61622061.0
22941,1.0,1621943326.9,78342144.0
22942,2.0,1621943326.9,78342147.0
22943,4.0,1621943326.9,78342142.0
22944,6.0,1621943326.9,78342148.0
22945,7.0,1621943326.9,78342146.0
22946,8.0,1621943326.9,78342143.0
22947,9.0,1621943326.9,78342140.0
22948,10.0,1621943326.9,78342145.0
22949,11.0,1621943326.9,78342142.0
22950,12.0,1621943326.9,78342140.0
22951,14.0,1621943326.9,78342148.0
22952,16.0,1621943326.9,78342145.0
22953,17.0,1621943326.9,78342142.0
22954,18.0,1621943326.9,78342141.0
22955,1.0,1621943327.9,95061650.0
22956,2.0,1621943327.9,95061653.0
22957,4.0,1621943327.9,95061648.0
22958,6.0,1621943327.9,95061654.0
22959,7.0,1621943327.9,95061652.0
22960,8.0,1621943327.9,95061649.0
22961,9.0,1621943327.9,95061646.0
22962,10.0,1621943327.9,95061651.0
22963,11.0,1621943327.9,95061649.0
22964,12.0,1621943327.9,95061646.0
22965,14.0,1621943327.9,95061654.0
22966,16.0,1621943327.9,95061651.0
22967,17.0,1621943327.9,95061648.0
22968,18.0,1621943327.9,95061647.0
22969,1.0,1621943329.0,11781524.0
22970,2.0,1621943329.0,11781527.0
22971,4.0,1621943329.0,11781521.0
22972,6.0,1621943329.0,11781528.0
22973,7.0,1621943329.0,11781526.0
22974,8.0,1621943329.0,11781523.0
22975,9.0,1621943329.0,11781520.0
22976,10.0,1621943329.0,11781525.0
22977,11.0,1621943329.0,11781522.0
22978,12.0,1621943329.0,11781520.0
22979,14.0,1621943329.0,11781528.0
22980,16.0,1621943329.0,11781525.0
22981,17.0,1621943329.0,11781522.0
22982,18.0,1621943329.0,11781521.0
22983,1.0,1621943330.0,28501498.0
22984,2.0,1621943330.0,28501501.0
22985,4.0,1621943330.0,28501495.0
22986,6.0,1621943330.0,28501502.0
22987,7.0,1621943330.0,28501499.0
22988,8.0,1621943330.0,28501497.0
22989,9.0,1621943330.0,28501494.0
22990,10.0,1621943330.0,28501499.0
22991,11.0,1621943330.0,28501496.0
22992,12.0,1621943330.0,28501494.0
22993,14.0,1621943330.0,28501502.0
22994,16.0,1621943330.0,28501499.0
22995,17.0,1621943330.0,28501496.0
22996,18.0,1621943330.0,28501495.0
22997,1.0,1621943331.0,45221675.0
22998,2.0,1621943331.0,45221678.0
22999,4.0,1621943331.0,45221672.0
23000,6.0,1621943331.0,45221679.0
23001,7.0,1621943331.0,45221676.0
23002,8.0,1621943331.0,45221674.0
23003,9.0,1621943331.0,45221670.0
23004,10.0,1621943331.0,45221675.0
23005,11.0,1621943331.0,45221673.0
23006,12.0,1621943331.0,45221670.0
23007,14.0,1621943331.0,45221678.0
23008,16.0,1621943331.0,45221676.0
23009,17.0,1621943331.0,45221673.0
23010,18.0,1621943331.0,45221671.0
23011,1.0,1621943332.0,61941754.0
23012,2.0,1621943332.0,61941757.0
23013,4.0,1621943332.0,61941751.0
23014,6.0,1621943332.0,61941758.0
23015,7.0,1621943332.0,61941756.0
23016,8.0,1621943332.0,61941753.0
23017,9.0,1621943332.0,61941750.0
23018,10.0,1621943332.0,61941755.0
23019,11.0,1621943332.0,61941752.0
23020,12.0,1621943332.0,61941750.0
23021,14.0,1621943332.0,61941758.0
23022,16.0,1621943332.0,61941755.0
23023,17.0,1621943332.0,61941752.0
23024,18.0,1621943332.0,61941751.0
23025,1.0,1621943333.0,78661740.0
23026,2.0,1621943333.0,78661743.0
23027,4.0,1621943333.0,78661737.0
23028,6.0,1621943333.0,78661744.0
23029,7.0,1621943333.0,78661742.0
23030,8.0,1621943333.0,78661739.0
23031,9.0,1621943333.0,78661736.0
23032,10.0,1621943333.0,78661741.0
23033,11.0,1621943333.0,78661738.0
23034,12.0,1621943333.0,78661736.0
23035,14.0,1621943333.0,78661744.0
23036,16.0,1621943333.0,78661741.0
23037,17.0,1621943333.0,78661738.0
23038,18.0,1621943333.0,78661737.0
23039,1.0,1621943334.0,95381537.0
23040,2.0,1621943334.0,95381540.0
23041,4.0,1621943334.0,95381534.0
23042,6.0,1621943334.0,95381541.0
23043,7.0,1621943334.0,95381538.0
23044,8.0,1621943334.0,95381536.0
23045,9.0,1621943334.0,95381533.0
23046,10.0,1621943334.0,95381538.0
23047,11.0,1621943334.0,95381535.0
23048,12.0,1621943334.0,95381533.0
23049,14.0,1621943334.0,95381541.0
23050,16.0,1621943334.0,95381538.0
23051,17.0,1621943334.0,95381535.0
23052,18.0,1621943334.0,95381534.0
23053,1.0,1621943335.1,12101465.0
23054,2.0,1621943335.1,12101468.0
23055,4.0,1621943335.1,12101462.0
23056,6.0,1621943335.1,12101469.0
23057,7.0,1621943335.1,12101466.0
23058,8.0,1621943335.1,12101463.0
23059,9.0,1621943335.1,12101460.0
23060,10.0,1621943335.1,12101465.0
23061,11.0,1621943335.1,12101463.0
23062,12.0,1621943335.1,12101460.0
23063,14.0,1621943335.1,12101468.0
23064,16.0,1621943335.1,12101466.0
23065,17.0,1621943335.1,12101462.0
23066,18.0,1621943335.1,12101461.0
23067,1.0,1621943336.1,28821365.0
23068,2.0,1621943336.1,28821368.0
23069,4.0,1621943336.1,28821362.0
23070,6.0,1621943336.1,28821369.0
23071,7.0,1621943336.1,28821367.0
23072,8.0,1621943336.1,28821364.0
23073,9.0,1621943336.1,28821361.0
23074,10.0,1621943336.1,28821366.0
23075,11.0,1621943336.1,28821363.0
23076,12.0,1621943336.1,28821361.0
23077,14.0,1621943336.1,28821369.0
23078,16.0,1621943336.1,28821366.0
23079,17.0,1621943336.1,28821363.0
23080,18.0,1621943336.1,28821362.0
23081,1.0,1621943337.1,45541202.0
23082,2.0,1621943337.1,45541205.0
23083,4.0,1621943337.1,45541199.0
23084,6.0,1621943337.1,45541206.0
23085,7.0,1621943337.1,45541204.0
23086,8.0,1621943337.1,45541201.0
23087,9.0,1621943337.1,45541198.0
23088,10.0,1621943337.1,45541203.0
23089,11.0,1621943337.1,45541200.0
23090,12.0,1621943337.1,45541198.0
23091,14.0,1621943337.1,45541206.0
23092,16.0,1621943337.1,45541203.0
23093,17.0,1621943337.1,45541200.0
23094,18.0,1621943337.1,45541199.0
23095,1.0,1621943338.1,62261245.0
23096,2.0,1621943338.1,62261248.0
23097,4.0,1621943338.1,62261242.0
23098,6.0,1621943338.1,62261249.0
23099,7.0,1621943338.1,62261247.0
23100,8.0,1621943338.1,62261244.0
23101,9.0,1621943338.1,62261241.0
23102,10.0,1621943338.1,62261246.0
23103,11.0,1621943338.1,62261243.0
23104,12.0,1621943338.1,62261241.0
23105,14.0,1621943338.1,62261249.0
23106,16.0,1621943338.1,62261246.0
23107,17.0,1621943338.1,62261243.0
23108,18.0,1621943338.1,62261242.0
23109,1.0,1621943339.1,78981298.0
23110,2.0,1621943339.1,78981301.0
23111,4.0,1621943339.1,78981295.0
23112,6.0,1621943339.1,78981302.0
23113,7.0,1621943339.1,78981299.0
23114,8.0,1621943339.1,78981297.0
23115,9.0,1621943339.1,78981294.0
23116,10.0,1621943339.1,78981299.0
23117,11.0,1621943339.1,78981296.0
23118,12.0,1621943339.1,78981294.0
23119,14.0,1621943339.1,78981302.0
23120,16.0,1621943339.1,78981299.0
23121,17.0,1621943339.1,78981296.0
23122,18.0,1621943339.1,78981295.0
23123,1.0,1621943340.1,95701177.0
23124,2.0,1621943340.1,95701180.0
23125,4.0,1621943340.1,95701174.0
23126,6.0,1621943340.1,95701181.0
23127,7.0,1621943340.1,95701179.0
23128,8.0,1621943340.1,95701176.0
23129,9.0,1621943340.1,95701173.0
23130,10.0,1621943340.1,95701178.0
23131,11.0,1621943340.1,95701175.0
23132,12.0,1621943340.1,95701173.0
23133,14.0,1621943340.1,95701181.0
23134,16.0,1621943340.1,95701178.0
23135,17.0,1621943340.1,95701175.0
23136,18.0,1621943340.1,95701174.0
23137,1.0,1621943341.2,12421190.0
23138,2.0,1621943341.2,12421193.0
23139,4.0,1621943341.2,12421187.0
23140,6.0,1621943341.2,12421194.0
23141,7.0,1621943341.2,12421191.0
23142,8.0,1621943341.2,12421189.0
23143,9.0,1621943341.2,12421186.0
23144,10.0,1621943341.2,12421190.0
23145,11.0,1621943341.2,12421188.0
23146,12.0,1621943341.2,12421185.0
23147,14.0,1621943341.2,12421194.0
23148,16.0,1621943341.2,12421191.0
23149,17.0,1621943341.2,12421188.0
23150,18.0,1621943341.2,12421187.0
23151,1.0,1621943342.2,29141368.0
23152,2.0,1621943342.2,29141372.0
23153,4.0,1621943342.2,29141366.0
23154,6.0,1621943342.2,29141373.0
23155,7.0,1621943342.2,29141370.0
23156,8.0,1621943342.2,29141367.0
23157,9.0,1621943342.2,29141364.0
23158,10.0,1621943342.2,29141369.0
23159,11.0,1621943342.2,29141367.0
23160,12.0,1621943342.2,29141364.0
23161,14.0,1621943342.2,29141372.0
23162,16.0,1621943342.2,29141370.0
23163,17.0,1621943342.2,29141366.0
23164,18.0,1621943342.2,29141365.0
23165,1.0,1621943343.2,45861483.0
23166,2.0,1621943343.2,45861486.0
23167,4.0,1621943343.2,45861480.0
23168,6.0,1621943343.2,45861487.0
23169,7.0,1621943343.2,45861485.0
23170,8.0,1621943343.2,45861482.0
23171,9.0,1621943343.2,45861479.0
23172,10.0,1621943343.2,45861484.0
23173,11.0,1621943343.2,45861481.0
23174,12.0,1621943343.2,45861479.0
23175,14.0,1621943343.2,45861487.0
23176,16.0,1621943343.2,45861484.0
23177,17.0,1621943343.2,45861481.0
23178,18.0,1621943343.2,45861480.0
23179,1.0,1621943344.2,62581745.0
23180,2.0,1621943344.2,62581748.0
23181,4.0,1621943344.2,62581743.0
23182,6.0,1621943344.2,62581749.0
23183,7.0,1621943344.2,62581747.0
23184,8.0,1621943344.2,62581744.0
23185,9.0,1621943344.2,62581741.0
23186,10.0,1621943344.2,62581746.0
23187,11.0,1621943344.2,62581743.0
23188,12.0,1621943344.2,62581741.0
23189,14.0,1621943344.2,62581749.0
23190,16.0,1621943344.2,62581746.0
23191,17.0,1621943344.2,62581743.0
23192,18.0,1621943344.2,62581742.0
23193,1.0,1621943345.2,79301908.0
23194,2.0,1621943345.2,79301911.0
23195,4.0,1621943345.2,79301906.0
23196,6.0,1621943345.2,79301912.0
23197,7.0,1621943345.2,79301910.0
23198,8.0,1621943345.2,79301907.0
23199,9.0,1621943345.2,79301904.0
23200,10.0,1621943345.2,79301909.0
23201,11.0,1621943345.2,79301906.0
23202,12.0,1621943345.2,79301904.0
23203,14.0,1621943345.2,79301912.0
23204,16.0,1621943345.2,79301909.0
23205,17.0,1621943345.2,79301906.0
23206,18.0,1621943345.2,79301905.0
23207,1.0,1621943346.2,96022330.0
23208,2.0,1621943346.2,96022333.0
23209,4.0,1621943346.2,96022327.0
23210,6.0,1621943346.2,96022334.0
23211,7.0,1621943346.2,96022332.0
23212,8.0,1621943346.2,96022329.0
23213,9.0,1621943346.2,96022326.0
23214,10.0,1621943346.2,96022331.0
23215,11.0,1621943346.2,96022328.0
23216,12.0,1621943346.2,96022326.0
23217,14.0,1621943346.2,96022334.0
23218,16.0,1621943346.2,96022331.0
23219,17.0,1621943346.2,96022328.0
23220,18.0,1621943346.2,96022327.0
23221,1.0,1621943347.3,12742082.0
23222,2.0,1621943347.3,12742085.0
23223,4.0,1621943347.3,12742080.0
23224,6.0,1621943347.3,12742086.0
23225,7.0,1621943347.3,12742084.0
23226,8.0,1621943347.3,12742081.0
23227,9.0,1621943347.3,12742078.0
23228,10.0,1621943347.3,12742083.0
23229,11.0,1621943347.3,12742081.0
23230,12.0,1621943347.3,12742078.0
23231,14.0,1621943347.3,12742086.0
23232,16.0,1621943347.3,12742083.0
23233,17.0,1621943347.3,12742080.0
23234,18.0,1621943347.3,12742079.0
23235,1.0,1621943348.3,29462220.0
23236,2.0,1621943348.3,29462224.0
23237,4.0,1621943348.3,29462218.0
23238,6.0,1621943348.3,29462225.0
23239,7.0,1621943348.3,29462222.0
23240,8.0,1621943348.3,29462219.0
23241,9.0,1621943348.3,29462216.0
23242,10.0,1621943348.3,29462221.0
23243,11.0,1621943348.3,29462219.0
23244,12.0,1621943348.3,29462216.0
23245,14.0,1621943348.3,29462224.0
23246,16.0,1621943348.3,29462222.0
23247,17.0,1621943348.3,29462218.0
23248,18.0,1621943348.3,29462217.0
23249,1.0,1621943349.3,46182512.0
23250,2.0,1621943349.3,46182515.0
23251,4.0,1621943349.3,46182510.0
23252,6.0,1621943349.3,46182516.0
23253,7.0,1621943349.3,46182514.0
23254,8.0,1621943349.3,46182511.0
23255,9.0,1621943349.3,46182508.0
23256,10.0,1621943349.3,46182513.0
23257,11.0,1621943349.3,46182510.0
23258,12.0,1621943349.3,46182508.0
23259,14.0,1621943349.3,46182516.0
23260,16.0,1621943349.3,46182513.0
23261,17.0,1621943349.3,46182510.0
23262,18.0,1621943349.3,46182509.0
23263,1.0,1621943350.3,62902452.0
23264,2.0,1621943350.3,62902456.0
23265,4.0,1621943350.3,62902450.0
23266,6.0,1621943350.3,62902457.0
23267,7.0,1621943350.3,62902454.0
23268,8.0,1621943350.3,62902451.0
23269,9.0,1621943350.3,62902448.0
23270,10.0,1621943350.3,62902453.0
23271,11.0,1621943350.3,62902451.0
23272,12.0,1621943350.3,62902448.0
23273,14.0,1621943350.3,62902456.0
23274,16.0,1621943350.3,62902453.0
23275,17.0,1621943350.3,62902450.0
23276,18.0,1621943350.3,62902449.0
23277,1.0,1621943351.3,79622560.0
23278,2.0,1621943351.3,79622563.0
23279,4.0,1621943351.3,79622558.0
23280,6.0,1621943351.3,79622565.0
23281,7.0,1621943351.3,79622562.0
23282,8.0,1621943351.3,79622559.0
23283,9.0,1621943351.3,79622556.0
23284,10.0,1621943351.3,79622561.0
23285,11.0,1621943351.3,79622559.0
23286,12.0,1621943351.3,79622556.0
23287,14.0,1621943351.3,79622564.0
23288,16.0,1621943351.3,79622561.0
23289,17.0,1621943351.3,79622558.0
23290,18.0,1621943351.3,79622557.0
23291,1.0,1621943352.3,96342325.0
23292,2.0,1621943352.3,96342328.0
23293,4.0,1621943352.3,96342322.0
23294,6.0,1621943352.3,96342329.0
23295,7.0,1621943352.3,96342326.0
23296,8.0,1621943352.3,96342324.0
23297,9.0,1621943352.3,96342321.0
23298,10.0,1621943352.3,96342326.0
23299,11.0,1621943352.3,96342323.0
23300,12.0,1621943352.3,96342321.0
23301,14.0,1621943352.3,96342329.0
23302,16.0,1621943352.3,96342326.0
23303,17.0,1621943352.3,96342323.0
23304,18.0,1621943352.3,96342322.0
23305,1.0,1621943353.4,13062055.0
23306,2.0,1621943353.4,13062058.0
23307,4.0,1621943353.4,13062053.0
23308,6.0,1621943353.4,13062059.0
23309,7.0,1621943353.4,13062057.0
23310,8.0,1621943353.4,13062054.0
23311,9.0,1621943353.4,13062051.0
23312,10.0,1621943353.4,13062056.0
23313,11.0,1621943353.4,13062054.0
23314,12.0,1621943353.4,13062051.0
23315,14.0,1621943353.4,13062059.0
23316,16.0,1621943353.4,13062056.0
23317,17.0,1621943353.4,13062053.0
23318,18.0,1621943353.4,13062052.0
23319,1.0,1621943354.4,29781820.0
23320,2.0,1621943354.4,29781823.0
23321,4.0,1621943354.4,29781818.0
23322,6.0,1621943354.4,29781824.0
23323,7.0,1621943354.4,29781822.0
23324,8.0,1621943354.4,29781819.0
23325,9.0,1621943354.4,29781816.0
23326,10.0,1621943354.4,29781821.0
23327,11.0,1621943354.4,29781818.0
23328,12.0,1621943354.4,29781816.0
23329,14.0,1621943354.4,29781824.0
23330,16.0,1621943354.4,29781821.0
23331,17.0,1621943354.4,29781818.0
23332,18.0,1621943354.4,29781817.0
23333,1.0,1621943355.4,46502020.0
23334,2.0,1621943355.4,46502023.0
23335,4.0,1621943355.4,46502018.0
23336,6.0,1621943355.4,46502024.0
23337,7.0,1621943355.4,46502022.0
23338,8.0,1621943355.4,46502019.0
23339,9.0,1621943355.4,46502016.0
23340,10.0,1621943355.4,46502021.0
23341,11.0,1621943355.4,46502018.0
23342,12.0,1621943355.4,46502016.0
23343,14.0,1621943355.4,46502024.0
23344,16.0,1621943355.4,46502021.0
23345,17.0,1621943355.4,46502018.0
23346,18.0,1621943355.4,46502017.0
23347,1.0,1621943356.4,63222126.0
23348,2.0,1621943356.4,63222129.0
23349,4.0,1621943356.4,63222123.0
23350,6.0,1621943356.4,63222130.0
23351,7.0,1621943356.4,63222127.0
23352,8.0,1621943356.4,63222124.0
23353,9.0,1621943356.4,63222121.0
23354,10.0,1621943356.4,63222126.0
23355,11.0,1621943356.4,63222124.0
23356,12.0,1621943356.4,63222121.0
23357,14.0,1621943356.4,63222129.0
23358,16.0,1621943356.4,63222127.0
23359,17.0,1621943356.4,63222123.0
23360,18.0,1621943356.4,63222123.0
23361,1.0,1621943357.4,79942467.0
23362,2.0,1621943357.4,79942470.0
23363,4.0,1621943357.4,79942465.0
23364,6.0,1621943357.4,79942471.0
23365,7.0,1621943357.4,79942469.0
23366,8.0,1621943357.4,79942466.0
23367,9.0,1621943357.4,79942463.0
23368,10.0,1621943357.4,79942468.0
23369,11.0,1621943357.4,79942466.0
23370,12.0,1621943357.4,79942463.0
23371,14.0,1621943357.4,79942471.0
23372,16.0,1621943357.4,79942468.0
23373,17.0,1621943357.4,79942465.0
23374,18.0,1621943357.4,79942464.0
23375,1.0,1621943358.4,96663002.0
23376,2.0,1621943358.4,96663006.0
23377,4.0,1621943358.4,96663000.0
23378,6.0,1621943358.4,96663007.0
23379,7.0,1621943358.4,96663004.0
23380,8.0,1621943358.4,96663001.0
23381,9.0,1621943358.4,96662998.0
23382,10.0,1621943358.4,96663003.0
23383,11.0,1621943358.4,96663001.0
23384,12.0,1621943358.4,96662998.0
23385,14.0,1621943358.4,96663006.0
23386,16.0,1621943358.4,96663004.0
23387,17.0,1621943358.4,96663000.0
23388,18.0,1621943358.4,96662999.0
23389,1.0,1621943359.5,13383254.0
23390,2.0,1621943359.5,13383257.0
23391,4.0,1621943359.5,13383252.0
23392,6.0,1621943359.5,13383258.0
23393,7.0,1621943359.5,13383256.0
23394,8.0,1621943359.5,13383253.0
23395,9.0,1621943359.5,13383250.0
23396,10.0,1621943359.5,13383255.0
23397,11.0,1621943359.5,13383252.0
23398,12.0,1621943359.5,13383250.0
23399,14.0,1621943359.5,13383258.0
23400,16.0,1621943359.5,13383255.0
23401,17.0,1621943359.5,13383252.0
23402,18.0,1621943359.5,13383251.0
23403,1.0,1621943360.5,30104199.0
23404,2.0,1621943360.5,30104202.0
23405,4.0,1621943360.5,30104196.0
23406,6.0,1621943360.5,30104203.0
23407,7.0,1621943360.5,30104201.0
23408,8.0,1621943360.5,30104198.0
23409,9.0,1621943360.5,30104195.0
23410,10.0,1621943360.5,30104200.0
23411,11.0,1621943360.5,30104197.0
23412,12.0,1621943360.5,30104195.0
23413,14.0,1621943360.5,30104203.0
23414,16.0,1621943360.5,30104200.0
23415,17.0,1621943360.5,30104197.0
23416,18.0,1621943360.5,30104196.0
23417,1.0,1621943361.5,46824320.0
23418,2.0,1621943361.5,46824323.0
23419,4.0,1621943361.5,46824317.0
23420,6.0,1621943361.5,46824324.0
23421,7.0,1621943361.5,46824321.0
23422,8.0,1621943361.5,46824318.0
23423,9.0,1621943361.5,46824315.0
23424,10.0,1621943361.5,46824320.0
23425,11.0,1621943361.5,46824318.0
23426,12.0,1621943361.5,46824315.0
23427,14.0,1621943361.5,46824323.0
23428,16.0,1621943361.5,46824321.0
23429,17.0,1621943361.5,46824317.0
23430,18.0,1621943361.5,46824317.0
23431,1.0,1621943362.5,63544300.0
23432,2.0,1621943362.5,63544304.0
23433,4.0,1621943362.5,63544298.0
23434,6.0,1621943362.5,63544305.0
23435,7.0,1621943362.5,63544302.0
23436,8.0,1621943362.5,63544299.0
23437,9.0,1621943362.5,63544296.0
23438,10.0,1621943362.5,63544301.0
23439,11.0,1621943362.5,63544299.0
23440,12.0,1621943362.5,63544296.0
23441,14.0,1621943362.5,63544304.0
23442,16.0,1621943362.5,63544302.0
23443,17.0,1621943362.5,63544298.0
23444,18.0,1621943362.5,63544298.0
23445,1.0,1621943363.5,80264158.0
23446,2.0,1621943363.5,80264161.0
23447,4.0,1621943363.5,80264155.0
23448,6.0,1621943363.5,80264162.0
23449,7.0,1621943363.5,80264159.0
23450,8.0,1621943363.5,80264157.0
23451,9.0,1621943363.5,80264154.0
23452,10.0,1621943363.5,80264159.0
23453,11.0,1621943363.5,80264156.0
23454,12.0,1621943363.5,80264154.0
23455,14.0,1621943363.5,80264162.0
23456,16.0,1621943363.5,80264159.0
23457,17.0,1621943363.5,80264156.0
23458,18.0,1621943363.5,80264155.0
23459,1.0,1621943364.5,96984656.0
23460,2.0,1621943364.5,96984659.0
23461,4.0,1621943364.5,96984653.0
23462,6.0,1621943364.5,96984660.0
23463,7.0,1621943364.5,96984657.0
23464,8.0,1621943364.5,96984655.0
23465,9.0,1621943364.5,96984652.0
23466,10.0,1621943364.5,96984657.0
23467,11.0,1621943364.5,96984654.0
23468,12.0,1621943364.5,96984651.0
23469,14.0,1621943364.5,96984660.0
23470,16.0,1621943364.5,96984657.0
23471,17.0,1621943364.5,96984654.0
23472,18.0,1621943364.5,96984653.0
23473,1.0,1621943365.6,13704537.0
23474,2.0,1621943365.6,13704540.0
23475,4.0,1621943365.6,13704534.0
23476,6.0,1621943365.6,13704541.0
23477,7.0,1621943365.6,13704539.0
23478,8.0,1621943365.6,13704536.0
23479,9.0,1621943365.6,13704533.0
23480,10.0,1621943365.6,13704538.0
23481,11.0,1621943365.6,13704535.0
23482,12.0,1621943365.6,13704533.0
23483,14.0,1621943365.6,13704541.0
23484,16.0,1621943365.6,13704538.0
23485,17.0,1621943365.6,13704535.0
23486,18.0,1621943365.6,13704534.0
23487,1.0,1621943366.6,30424711.0
23488,2.0,1621943366.6,30424715.0
23489,4.0,1621943366.6,30424709.0
23490,6.0,1621943366.6,30424716.0
23491,7.0,1621943366.6,30424713.0
23492,8.0,1621943366.6,30424710.0
23493,9.0,1621943366.6,30424707.0
23494,10.0,1621943366.6,30424712.0
23495,11.0,1621943366.6,30424710.0
23496,12.0,1621943366.6,30424707.0
23497,14.0,1621943366.6,30424715.0
23498,16.0,1621943366.6,30424713.0
23499,17.0,1621943366.6,30424709.0
23500,18.0,1621943366.6,30424708.0
23501,1.0,1621943367.6,47145113.0
23502,2.0,1621943367.6,47145116.0
23503,4.0,1621943367.6,47145110.0
23504,6.0,1621943367.6,47145117.0
23505,7.0,1621943367.6,47145115.0
23506,8.0,1621943367.6,47145112.0
23507,9.0,1621943367.6,47145109.0
23508,10.0,1621943367.6,47145114.0
23509,11.0,1621943367.6,47145111.0
23510,12.0,1621943367.6,47145109.0
23511,14.0,1621943367.6,47145117.0
23512,16.0,1621943367.6,47145114.0
23513,17.0,1621943367.6,47145111.0
23514,18.0,1621943367.6,47145110.0
23515,1.0,1621943368.6,63865332.0
23516,2.0,1621943368.6,63865336.0
23517,4.0,1621943368.6,63865330.0
23518,6.0,1621943368.6,63865337.0
23519,7.0,1621943368.6,63865334.0
23520,8.0,1621943368.6,63865331.0
23521,9.0,1621943368.6,63865328.0
23522,10.0,1621943368.6,63865333.0
23523,11.0,1621943368.6,63865331.0
23524,12.0,1621943368.6,63865328.0
23525,14.0,1621943368.6,63865336.0
23526,16.0,1621943368.6,63865333.0
23527,17.0,1621943368.6,63865330.0
23528,18.0,1621943368.6,63865329.0
23529,1.0,1621943369.6,80585983.0
23530,2.0,1621943369.6,80585987.0
23531,4.0,1621943369.6,80585981.0
23532,6.0,1621943369.6,80585988.0
23533,7.0,1621943369.6,80585985.0
23534,8.0,1621943369.6,80585982.0
23535,9.0,1621943369.6,80585979.0
23536,10.0,1621943369.6,80585984.0
23537,11.0,1621943369.6,80585982.0
23538,12.0,1621943369.6,80585979.0
23539,14.0,1621943369.6,80585987.0
23540,16.0,1621943369.6,80585985.0
23541,17.0,1621943369.6,80585981.0
23542,18.0,1621943369.6,80585980.0
23543,1.0,1621943370.6,97306232.0
23544,2.0,1621943370.6,97306235.0
23545,4.0,1621943370.6,97306229.0
23546,6.0,1621943370.6,97306236.0
23547,7.0,1621943370.6,97306233.0
23548,8.0,1621943370.6,97306230.0
23549,9.0,1621943370.6,97306227.0
23550,10.0,1621943370.6,97306232.0
23551,11.0,1621943370.6,97306230.0
23552,12.0,1621943370.6,97306227.0
23553,14.0,1621943370.6,97306236.0
23554,16.0,1621943370.6,97306233.0
23555,17.0,1621943370.6,97306229.0
23556,18.0,1621943370.6,97306228.0
23557,1.0,1621943371.7,14026173.0
23558,2.0,1621943371.7,14026176.0
23559,4.0,1621943371.7,14026170.0
23560,6.0,1621943371.7,14026177.0
23561,7.0,1621943371.7,14026175.0
23562,8.0,1621943371.7,14026172.0
23563,9.0,1621943371.7,14026169.0
23564,10.0,1621943371.7,14026174.0
23565,11.0,1621943371.7,14026171.0
23566,12.0,1621943371.7,14026169.0
23567,14.0,1621943371.7,14026177.0
23568,16.0,1621943371.7,14026174.0
23569,17.0,1621943371.7,14026171.0
23570,18.0,1621943371.7,14026170.0
23571,1.0,1621943372.7,30746430.0
23572,2.0,1621943372.7,30746434.0
23573,4.0,1621943372.7,30746428.0
23574,6.0,1621943372.7,30746435.0
23575,7.0,1621943372.7,30746432.0
23576,8.0,1621943372.7,30746429.0
23577,9.0,1621943372.7,30746426.0
23578,10.0,1621943372.7,30746431.0
23579,11.0,1621943372.7,30746429.0
23580,12.0,1621943372.7,30746426.0
23581,14.0,1621943372.7,30746434.0
23582,16.0,1621943372.7,30746432.0
23583,17.0,1621943372.7,30746429.0
23584,18.0,1621943372.7,30746428.0
23585,1.0,1621943373.7,47467295.0
23586,2.0,1621943373.7,47467298.0
23587,4.0,1621943373.7,47467292.0
23588,6.0,1621943373.7,47467299.0
23589,7.0,1621943373.7,47467297.0
23590,8.0,1621943373.7,47467294.0
23591,9.0,1621943373.7,47467291.0
23592,10.0,1621943373.7,47467296.0
23593,11.0,1621943373.7,47467293.0
23594,12.0,1621943373.7,47467291.0
23595,14.0,1621943373.7,47467299.0
23596,16.0,1621943373.7,47467296.0
23597,17.0,1621943373.7,47467293.0
23598,18.0,1621943373.7,47467292.0
23599,1.0,1621943374.7,64187926.0
23600,2.0,1621943374.7,64187929.0
23601,4.0,1621943374.7,64187923.0
23602,6.0,1621943374.7,64187930.0
23603,7.0,1621943374.7,64187927.0
23604,8.0,1621943374.7,64187925.0
23605,9.0,1621943374.7,64187922.0
23606,10.0,1621943374.7,64187927.0
23607,11.0,1621943374.7,64187924.0
23608,12.0,1621943374.7,64187922.0
23609,14.0,1621943374.7,64187930.0
23610,16.0,1621943374.7,64187927.0
23611,17.0,1621943374.7,64187924.0
23612,18.0,1621943374.7,64187923.0
23613,1.0,1621943375.7,80908657.0
23614,2.0,1621943375.7,80908660.0
23615,4.0,1621943375.7,80908655.0
23616,6.0,1621943375.7,80908661.0
23617,7.0,1621943375.7,80908659.0
23618,8.0,1621943375.7,80908656.0
23619,9.0,1621943375.7,80908653.0
