,DOM,TSCounter,time
28873,1.0,1620626110.3,57628011.0
28874,2.0,1620626110.3,57628015.0
28875,6.0,1620626110.3,57628015.0
28876,11.0,1620626110.3,57628007.0
28877,12.0,1620626110.3,57628016.0
28878,13.0,1620626110.3,57628008.0
28879,14.0,1620626110.3,57628011.0
28880,16.0,1620626110.3,57628014.0
28881,18.0,1620626110.3,57628010.0
28882,1.0,1620626111.3,74348784.0
28883,2.0,1620626111.3,74348787.0
28884,6.0,1620626111.3,74348788.0
28885,11.0,1620626111.3,74348779.0
28886,12.0,1620626111.3,74348789.0
28887,13.0,1620626111.3,74348780.0
28888,14.0,1620626111.3,74348783.0
28889,16.0,1620626111.3,74348787.0
28890,18.0,1620626111.3,74348783.0
28891,1.0,1620626112.3,91069914.0
28892,2.0,1620626112.3,91069918.0
28893,6.0,1620626112.3,91069919.0
28894,11.0,1620626112.3,91069910.0
28895,12.0,1620626112.3,91069919.0
28896,13.0,1620626112.3,91069911.0
28897,14.0,1620626112.3,91069914.0
28898,16.0,1620626112.3,91069918.0
28899,18.0,1620626112.3,91069913.0
28900,1.0,1620626113.4,7790493.0
28901,2.0,1620626113.4,7790496.0
28902,6.0,1620626113.4,7790497.0
28903,11.0,1620626113.4,7790488.0
28904,12.0,1620626113.4,7790498.0
28905,13.0,1620626113.4,7790490.0
28906,14.0,1620626113.4,7790492.0
28907,16.0,1620626113.4,7790496.0
28908,18.0,1620626113.4,7790492.0
28909,1.0,1620626114.4,24510879.0
28910,2.0,1620626114.4,24510882.0
28911,6.0,1620626114.4,24510883.0
28912,11.0,1620626114.4,24510874.0
28913,12.0,1620626114.4,24510884.0
28914,13.0,1620626114.4,24510875.0
28915,14.0,1620626114.4,24510878.0
28916,16.0,1620626114.4,24510882.0
28917,18.0,1620626114.4,24510878.0
28918,1.0,1620626115.4,41231842.0
28919,2.0,1620626115.4,41231846.0
28920,6.0,1620626115.4,41231847.0
28921,11.0,1620626115.4,41231838.0
28922,12.0,1620626115.4,41231847.0
28923,13.0,1620626115.4,41231839.0
28924,14.0,1620626115.4,41231842.0
28925,16.0,1620626115.4,41231845.0
28926,18.0,1620626115.4,41231841.0
28927,1.0,1620626116.4,57952883.0
28928,2.0,1620626116.4,57952886.0
28929,6.0,1620626116.4,57952887.0
28930,11.0,1620626116.4,57952878.0
28931,12.0,1620626116.4,57952888.0
28932,13.0,1620626116.4,57952879.0
28933,14.0,1620626116.4,57952882.0
28934,16.0,1620626116.4,57952886.0
28935,18.0,1620626116.4,57952882.0
28936,1.0,1620626117.4,74673328.0
28937,2.0,1620626117.4,74673331.0
28938,6.0,1620626117.4,74673332.0
28939,11.0,1620626117.4,74673323.0
28940,12.0,1620626117.4,74673333.0
28941,13.0,1620626117.4,74673324.0
28942,14.0,1620626117.4,74673327.0
28943,16.0,1620626117.4,74673331.0
28944,18.0,1620626117.4,74673327.0
28945,1.0,1620626118.4,91393583.0
28946,2.0,1620626118.4,91393586.0
28947,6.0,1620626118.4,91393587.0
28948,11.0,1620626118.4,91393578.0
28949,12.0,1620626118.4,91393588.0
28950,13.0,1620626118.4,91393579.0
28951,14.0,1620626118.4,91393582.0
28952,16.0,1620626118.4,91393586.0
28953,18.0,1620626118.4,91393582.0
28954,1.0,1620626119.5,8114392.0
28955,2.0,1620626119.5,8114395.0
28956,6.0,1620626119.5,8114396.0
28957,11.0,1620626119.5,8114387.0
28958,12.0,1620626119.5,8114397.0
28959,13.0,1620626119.5,8114388.0
28960,14.0,1620626119.5,8114391.0
28961,16.0,1620626119.5,8114395.0
28962,18.0,1620626119.5,8114391.0
28963,1.0,1620626120.5,24835248.0
28964,2.0,1620626120.5,24835251.0
28965,6.0,1620626120.5,24835252.0
28966,11.0,1620626120.5,24835243.0
28967,12.0,1620626120.5,24835253.0
28968,13.0,1620626120.5,24835244.0
28969,14.0,1620626120.5,24835247.0
28970,16.0,1620626120.5,24835251.0
28971,18.0,1620626120.5,24835247.0
28972,1.0,1620626121.5,41555877.0
28973,2.0,1620626121.5,41555880.0
28974,6.0,1620626121.5,41555881.0
28975,11.0,1620626121.5,41555872.0
28976,12.0,1620626121.5,41555882.0
28977,13.0,1620626121.5,41555873.0
28978,14.0,1620626121.5,41555876.0
28979,16.0,1620626121.5,41555880.0
28980,18.0,1620626121.5,41555876.0
28981,1.0,1620626122.5,58276559.0
28982,2.0,1620626122.5,58276562.0
28983,6.0,1620626122.5,58276563.0
28984,11.0,1620626122.5,58276554.0
28985,12.0,1620626122.5,58276564.0
28986,13.0,1620626122.5,58276555.0
28987,14.0,1620626122.5,58276558.0
28988,16.0,1620626122.5,58276562.0
28989,18.0,1620626122.5,58276558.0
28990,1.0,1620626123.5,74997088.0
28991,2.0,1620626123.5,74997091.0
28992,6.0,1620626123.5,74997092.0
28993,11.0,1620626123.5,74997083.0
28994,12.0,1620626123.5,74997093.0
28995,13.0,1620626123.5,74997084.0
28996,14.0,1620626123.5,74997087.0
28997,16.0,1620626123.5,74997091.0
28998,18.0,1620626123.5,74997087.0
28999,1.0,1620626124.5,91717823.0
29000,2.0,1620626124.5,91717827.0
29001,6.0,1620626124.5,91717827.0
29002,11.0,1620626124.5,91717818.0
29003,12.0,1620626124.5,91717828.0
29004,13.0,1620626124.5,91717820.0
29005,14.0,1620626124.5,91717823.0
29006,16.0,1620626124.5,91717826.0
29007,18.0,1620626124.5,91717822.0
29008,1.0,1620626125.6,8438195.0
29009,2.0,1620626125.6,8438199.0
29010,6.0,1620626125.6,8438199.0
29011,11.0,1620626125.6,8438190.0
29012,12.0,1620626125.6,8438200.0
29013,13.0,1620626125.6,8438192.0
29014,14.0,1620626125.6,8438195.0
29015,16.0,1620626125.6,8438198.0
29016,18.0,1620626125.6,8438194.0
29017,1.0,1620626126.6,25158648.0
29018,2.0,1620626126.6,25158651.0
29019,6.0,1620626126.6,25158652.0
29020,11.0,1620626126.6,25158643.0
29021,12.0,1620626126.6,25158653.0
29022,13.0,1620626126.6,25158644.0
29023,14.0,1620626126.6,25158647.0
29024,16.0,1620626126.6,25158651.0
29025,18.0,1620626126.6,25158647.0
29026,1.0,1620626127.6,41878851.0
29027,2.0,1620626127.6,41878855.0
29028,6.0,1620626127.6,41878855.0
29029,11.0,1620626127.6,41878846.0
29030,12.0,1620626127.6,41878856.0
29031,13.0,1620626127.6,41878848.0
29032,14.0,1620626127.6,41878851.0
29033,16.0,1620626127.6,41878854.0
29034,18.0,1620626127.6,41878850.0
29035,1.0,1620626128.6,58599369.0
29036,2.0,1620626128.6,58599373.0
29037,6.0,1620626128.6,58599374.0
29038,11.0,1620626128.6,58599365.0
29039,12.0,1620626128.6,58599374.0
29040,13.0,1620626128.6,58599366.0
29041,14.0,1620626128.6,58599369.0
29042,16.0,1620626128.6,58599373.0
29043,18.0,1620626128.6,58599368.0
29044,1.0,1620626129.6,75319862.0
29045,2.0,1620626129.6,75319865.0
29046,6.0,1620626129.6,75319866.0
29047,11.0,1620626129.6,75319857.0
29048,12.0,1620626129.6,75319867.0
29049,13.0,1620626129.6,75319858.0
29050,14.0,1620626129.6,75319861.0
29051,16.0,1620626129.6,75319865.0
29052,18.0,1620626129.6,75319861.0
29053,1.0,1620626130.6,92039995.0
29054,2.0,1620626130.6,92039998.0
29055,6.0,1620626130.6,92039999.0
29056,11.0,1620626130.6,92039990.0
29057,12.0,1620626130.6,92040000.0
29058,13.0,1620626130.6,92039991.0
29059,14.0,1620626130.6,92039994.0
29060,16.0,1620626130.6,92039998.0
29061,18.0,1620626130.6,92039994.0
29062,1.0,1620626131.7,8759797.0
29063,2.0,1620626131.7,8759800.0
29064,6.0,1620626131.7,8759801.0
29065,11.0,1620626131.7,8759792.0
29066,12.0,1620626131.7,8759802.0
29067,13.0,1620626131.7,8759794.0
29068,14.0,1620626131.7,8759796.0
29069,16.0,1620626131.7,8759800.0
29070,18.0,1620626131.7,8759796.0
29071,1.0,1620626132.7,25480064.0
29072,2.0,1620626132.7,25480067.0
29073,6.0,1620626132.7,25480068.0
29074,11.0,1620626132.7,25480059.0
29075,12.0,1620626132.7,25480069.0
29076,13.0,1620626132.7,25480061.0
29077,14.0,1620626132.7,25480064.0
29078,16.0,1620626132.7,25480067.0
29079,18.0,1620626132.7,25480063.0
29080,1.0,1620626133.7,42200130.0
29081,2.0,1620626133.7,42200133.0
29082,6.0,1620626133.7,42200134.0
29083,11.0,1620626133.7,42200125.0
29084,12.0,1620626133.7,42200135.0
29085,13.0,1620626133.7,42200126.0
29086,14.0,1620626133.7,42200129.0
29087,16.0,1620626133.7,42200133.0
29088,18.0,1620626133.7,42200129.0
29089,1.0,1620626134.7,58920720.0
29090,2.0,1620626134.7,58920724.0
29091,6.0,1620626134.7,58920725.0
29092,11.0,1620626134.7,58920716.0
29093,12.0,1620626134.7,58920725.0
29094,13.0,1620626134.7,58920717.0
29095,14.0,1620626134.7,58920720.0
29096,16.0,1620626134.7,58920724.0
29097,18.0,1620626134.7,58920719.0
29098,1.0,1620626135.7,75641378.0
29099,2.0,1620626135.7,75641381.0
29100,6.0,1620626135.7,75641382.0
29101,11.0,1620626135.7,75641373.0
29102,12.0,1620626135.7,75641383.0
29103,13.0,1620626135.7,75641374.0
29104,14.0,1620626135.7,75641377.0
29105,16.0,1620626135.7,75641381.0
29106,18.0,1620626135.7,75641377.0
29107,1.0,1620626136.7,92361953.0
29108,2.0,1620626136.7,92361957.0
29109,6.0,1620626136.7,92361958.0
29110,11.0,1620626136.7,92361949.0
29111,12.0,1620626136.7,92361958.0
29112,13.0,1620626136.7,92361950.0
29113,14.0,1620626136.7,92361953.0
29114,16.0,1620626136.7,92361956.0
29115,18.0,1620626136.7,92361952.0
29116,1.0,1620626137.8,9081959.0
29117,2.0,1620626137.8,9081962.0
29118,6.0,1620626137.8,9081963.0
29119,11.0,1620626137.8,9081954.0
29120,12.0,1620626137.8,9081964.0
29121,13.0,1620626137.8,9081955.0
29122,14.0,1620626137.8,9081958.0
29123,16.0,1620626137.8,9081962.0
29124,18.0,1620626137.8,9081958.0
29125,1.0,1620626138.8,25801901.0
29126,2.0,1620626138.8,25801905.0
29127,6.0,1620626138.8,25801906.0
29128,11.0,1620626138.8,25801897.0
29129,12.0,1620626138.8,25801907.0
29130,13.0,1620626138.8,25801898.0
29131,14.0,1620626138.8,25801901.0
29132,16.0,1620626138.8,25801905.0
29133,18.0,1620626138.8,25801900.0
29134,1.0,1620626139.8,42522136.0
29135,2.0,1620626139.8,42522140.0
29136,6.0,1620626139.8,42522140.0
29137,11.0,1620626139.8,42522131.0
29138,12.0,1620626139.8,42522141.0
29139,13.0,1620626139.8,42522133.0
29140,14.0,1620626139.8,42522136.0
29141,16.0,1620626139.8,42522139.0
29142,18.0,1620626139.8,42522135.0
29143,1.0,1620626140.8,59242702.0
29144,2.0,1620626140.8,59242705.0
29145,6.0,1620626140.8,59242706.0
29146,11.0,1620626140.8,59242697.0
29147,12.0,1620626140.8,59242707.0
29148,13.0,1620626140.8,59242698.0
29149,14.0,1620626140.8,59242701.0
29150,16.0,1620626140.8,59242705.0
29151,18.0,1620626140.8,59242701.0
29152,1.0,1620626141.8,75963091.0
29153,2.0,1620626141.8,75963095.0
29154,6.0,1620626141.8,75963096.0
29155,11.0,1620626141.8,75963087.0
29156,12.0,1620626141.8,75963096.0
29157,13.0,1620626141.8,75963088.0
29158,14.0,1620626141.8,75963091.0
29159,16.0,1620626141.8,75963094.0
29160,18.0,1620626141.8,75963090.0
29161,1.0,1620626142.8,92683608.0
29162,2.0,1620626142.8,92683611.0
29163,6.0,1620626142.8,92683612.0
29164,11.0,1620626142.8,92683603.0
29165,12.0,1620626142.8,92683613.0
29166,13.0,1620626142.8,92683604.0
29167,14.0,1620626142.8,92683607.0
29168,16.0,1620626142.8,92683611.0
29169,18.0,1620626142.8,92683607.0
29170,1.0,1620626143.9,9404208.0
29171,2.0,1620626143.9,9404212.0
29172,6.0,1620626143.9,9404212.0
29173,11.0,1620626143.9,9404204.0
29174,12.0,1620626143.9,9404213.0
29175,13.0,1620626143.9,9404205.0
29176,14.0,1620626143.9,9404208.0
29177,16.0,1620626143.9,9404211.0
29178,18.0,1620626143.9,9404207.0
29179,1.0,1620626144.9,26124687.0
29180,2.0,1620626144.9,26124691.0
29181,6.0,1620626144.9,26124692.0
29182,11.0,1620626144.9,26124683.0
29183,12.0,1620626144.9,26124692.0
29184,13.0,1620626144.9,26124684.0
29185,14.0,1620626144.9,26124687.0
29186,16.0,1620626144.9,26124691.0
29187,18.0,1620626144.9,26124687.0
29188,1.0,1620626145.9,42844832.0
29189,2.0,1620626145.9,42844836.0
29190,6.0,1620626145.9,42844837.0
29191,11.0,1620626145.9,42844828.0
29192,12.0,1620626145.9,42844837.0
29193,13.0,1620626145.9,42844829.0
29194,14.0,1620626145.9,42844832.0
29195,16.0,1620626145.9,42844835.0
29196,18.0,1620626145.9,42844831.0
29197,1.0,1620626146.9,59564649.0
29198,2.0,1620626146.9,59564652.0
29199,6.0,1620626146.9,59564653.0
29200,11.0,1620626146.9,59564644.0
29201,12.0,1620626146.9,59564654.0
29202,13.0,1620626146.9,59564645.0
29203,14.0,1620626146.9,59564648.0
29204,16.0,1620626146.9,59564652.0
29205,18.0,1620626146.9,59564648.0
29206,1.0,1620626147.9,76284756.0
29207,2.0,1620626147.9,76284760.0
29208,6.0,1620626147.9,76284760.0
29209,11.0,1620626147.9,76284751.0
29210,12.0,1620626147.9,76284761.0
29211,13.0,1620626147.9,76284753.0
29212,14.0,1620626147.9,76284756.0
29213,16.0,1620626147.9,76284759.0
29214,18.0,1620626147.9,76284755.0
29215,1.0,1620626148.9,93004784.0
29216,2.0,1620626148.9,93004788.0
29217,6.0,1620626148.9,93004788.0
29218,11.0,1620626148.9,93004780.0
29219,12.0,1620626148.9,93004789.0
29220,13.0,1620626148.9,93004781.0
29221,14.0,1620626148.9,93004784.0
29222,16.0,1620626148.9,93004787.0
29223,18.0,1620626148.9,93004783.0
29224,1.0,1620626150.0,9724856.0
29225,2.0,1620626150.0,9724859.0
29226,6.0,1620626150.0,9724860.0
29227,11.0,1620626150.0,9724851.0
29228,12.0,1620626150.0,9724861.0
29229,13.0,1620626150.0,9724852.0
29230,14.0,1620626150.0,9724855.0
29231,16.0,1620626150.0,9724859.0
29232,18.0,1620626150.0,9724855.0
29233,1.0,1620626151.0,26445521.0
29234,2.0,1620626151.0,26445524.0
29235,6.0,1620626151.0,26445525.0
29236,11.0,1620626151.0,26445516.0
29237,12.0,1620626151.0,26445526.0
29238,13.0,1620626151.0,26445518.0
29239,14.0,1620626151.0,26445520.0
29240,16.0,1620626151.0,26445524.0
29241,18.0,1620626151.0,26445520.0
29242,1.0,1620626152.0,43165769.0
29243,2.0,1620626152.0,43165772.0
29244,6.0,1620626152.0,43165773.0
29245,11.0,1620626152.0,43165764.0
29246,12.0,1620626152.0,43165774.0
29247,13.0,1620626152.0,43165765.0
29248,14.0,1620626152.0,43165768.0
29249,16.0,1620626152.0,43165772.0
29250,18.0,1620626152.0,43165768.0
29251,1.0,1620626153.0,59885985.0
29252,2.0,1620626153.0,59885989.0
29253,6.0,1620626153.0,59885989.0
29254,11.0,1620626153.0,59885981.0
29255,12.0,1620626153.0,59885990.0
29256,13.0,1620626153.0,59885982.0
29257,14.0,1620626153.0,59885985.0
29258,16.0,1620626153.0,59885988.0
29259,18.0,1620626153.0,59885984.0
29260,1.0,1620626154.0,76606354.0
29261,2.0,1620626154.0,76606357.0
29262,6.0,1620626154.0,76606358.0
29263,11.0,1620626154.0,76606349.0
29264,12.0,1620626154.0,76606359.0
29265,13.0,1620626154.0,76606350.0
29266,14.0,1620626154.0,76606353.0
29267,16.0,1620626154.0,76606357.0
29268,18.0,1620626154.0,76606353.0
29269,1.0,1620626155.0,93326791.0
29270,2.0,1620626155.0,93326795.0
29271,6.0,1620626155.0,93326796.0
29272,11.0,1620626155.0,93326787.0
29273,12.0,1620626155.0,93326796.0
29274,13.0,1620626155.0,93326788.0
29275,14.0,1620626155.0,93326791.0
29276,16.0,1620626155.0,93326795.0
29277,18.0,1620626155.0,93326791.0
29278,1.0,1620626156.1,10047450.0
29279,2.0,1620626156.1,10047453.0
29280,6.0,1620626156.1,10047454.0
29281,11.0,1620626156.1,10047445.0
29282,12.0,1620626156.1,10047455.0
29283,13.0,1620626156.1,10047446.0
29284,14.0,1620626156.1,10047449.0
29285,16.0,1620626156.1,10047453.0
29286,18.0,1620626156.1,10047449.0
29287,1.0,1620626157.1,26768525.0
29288,2.0,1620626157.1,26768528.0
29289,6.0,1620626157.1,26768529.0
29290,11.0,1620626157.1,26768520.0
29291,12.0,1620626157.1,26768530.0
29292,13.0,1620626157.1,26768521.0
29293,14.0,1620626157.1,26768524.0
29294,16.0,1620626157.1,26768528.0
29295,18.0,1620626157.1,26768524.0
29296,1.0,1620626158.1,43489742.0
29297,2.0,1620626158.1,43489745.0
29298,6.0,1620626158.1,43489746.0
29299,11.0,1620626158.1,43489737.0
29300,12.0,1620626158.1,43489747.0
29301,13.0,1620626158.1,43489738.0
29302,14.0,1620626158.1,43489741.0
29303,16.0,1620626158.1,43489745.0
29304,18.0,1620626158.1,43489741.0
29305,1.0,1620626159.1,60209831.0
29306,2.0,1620626159.1,60209834.0
29307,6.0,1620626159.1,60209835.0
29308,11.0,1620626159.1,60209826.0
29309,12.0,1620626159.1,60209836.0
29310,13.0,1620626159.1,60209827.0
29311,14.0,1620626159.1,60209830.0
29312,16.0,1620626159.1,60209834.0
29313,18.0,1620626159.1,60209830.0
29314,1.0,1620626160.1,76930017.0
29315,2.0,1620626160.1,76930021.0
29316,6.0,1620626160.1,76930022.0
29317,11.0,1620626160.1,76930013.0
29318,12.0,1620626160.1,76930022.0
29319,13.0,1620626160.1,76930014.0
29320,14.0,1620626160.1,76930017.0
29321,16.0,1620626160.1,76930021.0
29322,18.0,1620626160.1,76930016.0
29323,1.0,1620626161.1,93650120.0
29324,2.0,1620626161.1,93650123.0
29325,6.0,1620626161.1,93650124.0
29326,11.0,1620626161.1,93650115.0
29327,12.0,1620626161.1,93650125.0
29328,13.0,1620626161.1,93650116.0
29329,14.0,1620626161.1,93650119.0
29330,16.0,1620626161.1,93650123.0
29331,18.0,1620626161.1,93650119.0
29332,1.0,1620626162.2,10370576.0
29333,2.0,1620626162.2,10370579.0
29334,6.0,1620626162.2,10370580.0
29335,11.0,1620626162.2,10370571.0
29336,12.0,1620626162.2,10370581.0
29337,13.0,1620626162.2,10370572.0
29338,14.0,1620626162.2,10370575.0
29339,16.0,1620626162.2,10370579.0
29340,18.0,1620626162.2,10370575.0
29341,1.0,1620626163.2,27090720.0
29342,2.0,1620626163.2,27090723.0
29343,6.0,1620626163.2,27090724.0
29344,11.0,1620626163.2,27090715.0
29345,12.0,1620626163.2,27090725.0
29346,13.0,1620626163.2,27090716.0
29347,14.0,1620626163.2,27090719.0
29348,16.0,1620626163.2,27090723.0
29349,18.0,1620626163.2,27090719.0
29350,1.0,1620626164.2,43811105.0
29351,2.0,1620626164.2,43811108.0
29352,6.0,1620626164.2,43811109.0
29353,11.0,1620626164.2,43811100.0
29354,12.0,1620626164.2,43811110.0
29355,13.0,1620626164.2,43811101.0
29356,14.0,1620626164.2,43811104.0
29357,16.0,1620626164.2,43811108.0
29358,18.0,1620626164.2,43811104.0
29359,1.0,1620626165.2,60532181.0
29360,2.0,1620626165.2,60532185.0
29361,6.0,1620626165.2,60532185.0
29362,11.0,1620626165.2,60532176.0
29363,12.0,1620626165.2,60532186.0
29364,13.0,1620626165.2,60532178.0
29365,14.0,1620626165.2,60532181.0
29366,16.0,1620626165.2,60532184.0
29367,18.0,1620626165.2,60532180.0
29368,1.0,1620626166.2,77253451.0
29369,2.0,1620626166.2,77253455.0
29370,6.0,1620626166.2,77253456.0
29371,11.0,1620626166.2,77253447.0
29372,12.0,1620626166.2,77253457.0
29373,13.0,1620626166.2,77253448.0
29374,14.0,1620626166.2,77253451.0
29375,16.0,1620626166.2,77253455.0
29376,18.0,1620626166.2,77253451.0
29377,1.0,1620626167.2,93973862.0
29378,2.0,1620626167.2,93973866.0
29379,6.0,1620626167.2,93973866.0
29380,11.0,1620626167.2,93973857.0
29381,12.0,1620626167.2,93973867.0
29382,13.0,1620626167.2,93973859.0
29383,14.0,1620626167.2,93973862.0
29384,16.0,1620626167.2,93973865.0
29385,18.0,1620626167.2,93973861.0
29386,1.0,1620626168.3,10694754.0
29387,2.0,1620626168.3,10694757.0
29388,6.0,1620626168.3,10694758.0
29389,11.0,1620626168.3,10694749.0
29390,12.0,1620626168.3,10694759.0
29391,13.0,1620626168.3,10694750.0
29392,14.0,1620626168.3,10694753.0
29393,16.0,1620626168.3,10694757.0
29394,18.0,1620626168.3,10694753.0
29395,1.0,1620626169.3,27415381.0
29396,2.0,1620626169.3,27415384.0
29397,6.0,1620626169.3,27415385.0
29398,11.0,1620626169.3,27415376.0
29399,12.0,1620626169.3,27415386.0
29400,13.0,1620626169.3,27415377.0
29401,14.0,1620626169.3,27415380.0
29402,16.0,1620626169.3,27415384.0
29403,18.0,1620626169.3,27415380.0
29404,1.0,1620626170.3,44136622.0
29405,2.0,1620626170.3,44136625.0
29406,6.0,1620626170.3,44136626.0
29407,11.0,1620626170.3,44136617.0
29408,12.0,1620626170.3,44136627.0
29409,13.0,1620626170.3,44136618.0
29410,14.0,1620626170.3,44136621.0
29411,16.0,1620626170.3,44136625.0
29412,18.0,1620626170.3,44136621.0
29413,1.0,1620626171.3,60857720.0
29414,2.0,1620626171.3,60857724.0
29415,6.0,1620626171.3,60857725.0
29416,11.0,1620626171.3,60857716.0
29417,12.0,1620626171.3,60857725.0
29418,13.0,1620626171.3,60857717.0
29419,14.0,1620626171.3,60857720.0
29420,16.0,1620626171.3,60857724.0
29421,18.0,1620626171.3,60857719.0
29422,1.0,1620626172.3,77578698.0
29423,2.0,1620626172.3,77578701.0
29424,6.0,1620626172.3,77578702.0
29425,11.0,1620626172.3,77578693.0
29426,12.0,1620626172.3,77578703.0
29427,13.0,1620626172.3,77578694.0
29428,14.0,1620626172.3,77578697.0
29429,16.0,1620626172.3,77578701.0
29430,18.0,1620626172.3,77578697.0
29431,1.0,1620626173.3,94299194.0
29432,2.0,1620626173.3,94299197.0
29433,6.0,1620626173.3,94299198.0
29434,11.0,1620626173.3,94299189.0
29435,12.0,1620626173.3,94299199.0
29436,13.0,1620626173.3,94299190.0
29437,14.0,1620626173.3,94299193.0
29438,16.0,1620626173.3,94299197.0
29439,18.0,1620626173.3,94299193.0
29440,1.0,1620626174.4,11020597.0
29441,2.0,1620626174.4,11020601.0
29442,6.0,1620626174.4,11020602.0
29443,11.0,1620626174.4,11020593.0
29444,12.0,1620626174.4,11020602.0
29445,13.0,1620626174.4,11020594.0
29446,14.0,1620626174.4,11020597.0
29447,16.0,1620626174.4,11020601.0
29448,18.0,1620626174.4,11020597.0
29449,1.0,1620626175.4,27741310.0
29450,2.0,1620626175.4,27741313.0
29451,6.0,1620626175.4,27741314.0
29452,11.0,1620626175.4,27741305.0
29453,12.0,1620626175.4,27741315.0
29454,13.0,1620626175.4,27741306.0
29455,14.0,1620626175.4,27741309.0
29456,16.0,1620626175.4,27741313.0
29457,18.0,1620626175.4,27741309.0
29458,1.0,1620626176.4,44461460.0
29459,2.0,1620626176.4,44461463.0
29460,6.0,1620626176.4,44461464.0
29461,11.0,1620626176.4,44461455.0
29462,12.0,1620626176.4,44461465.0
29463,13.0,1620626176.4,44461456.0
29464,14.0,1620626176.4,44461459.0
29465,16.0,1620626176.4,44461463.0
29466,18.0,1620626176.4,44461459.0
29467,1.0,1620626177.4,61182245.0
29468,2.0,1620626177.4,61182248.0
29469,6.0,1620626177.4,61182249.0
29470,11.0,1620626177.4,61182240.0
29471,12.0,1620626177.4,61182250.0
29472,13.0,1620626177.4,61182241.0
29473,14.0,1620626177.4,61182244.0
29474,16.0,1620626177.4,61182248.0
29475,18.0,1620626177.4,61182244.0
29476,1.0,1620626178.4,77902729.0
29477,2.0,1620626178.4,77902733.0
29478,6.0,1620626178.4,77902734.0
29479,11.0,1620626178.4,77902725.0
29480,12.0,1620626178.4,77902734.0
29481,13.0,1620626178.4,77902726.0
29482,14.0,1620626178.4,77902729.0
29483,16.0,1620626178.4,77902732.0
29484,18.0,1620626178.4,77902728.0
29485,1.0,1620626179.4,94623334.0
29486,2.0,1620626179.4,94623338.0
29487,6.0,1620626179.4,94623338.0
29488,11.0,1620626179.4,94623329.0
29489,12.0,1620626179.4,94623339.0
29490,13.0,1620626179.4,94623331.0
29491,14.0,1620626179.4,94623333.0
29492,16.0,1620626179.4,94623337.0
29493,18.0,1620626179.4,94623333.0
29494,1.0,1620626180.5,11343739.0
29495,2.0,1620626180.5,11343742.0
29496,6.0,1620626180.5,11343743.0
29497,11.0,1620626180.5,11343734.0
29498,12.0,1620626180.5,11343744.0
29499,13.0,1620626180.5,11343735.0
29500,14.0,1620626180.5,11343739.0
29501,16.0,1620626180.5,11343742.0
29502,18.0,1620626180.5,11343738.0
29503,1.0,1620626181.5,28064208.0
29504,2.0,1620626181.5,28064212.0
29505,6.0,1620626181.5,28064213.0
29506,11.0,1620626181.5,28064204.0
29507,12.0,1620626181.5,28064213.0
29508,13.0,1620626181.5,28064205.0
29509,14.0,1620626181.5,28064208.0
29510,16.0,1620626181.5,28064212.0
29511,18.0,1620626181.5,28064207.0
29512,1.0,1620626182.5,44784415.0
29513,2.0,1620626182.5,44784418.0
29514,6.0,1620626182.5,44784419.0
29515,11.0,1620626182.5,44784410.0
29516,12.0,1620626182.5,44784420.0
29517,13.0,1620626182.5,44784411.0
29518,14.0,1620626182.5,44784414.0
29519,16.0,1620626182.5,44784418.0
29520,18.0,1620626182.5,44784414.0
29521,1.0,1620626183.5,61505159.0
29522,2.0,1620626183.5,61505163.0
29523,6.0,1620626183.5,61505163.0
29524,11.0,1620626183.5,61505154.0
29525,12.0,1620626183.5,61505164.0
29526,13.0,1620626183.5,61505156.0
29527,14.0,1620626183.5,61505159.0
29528,16.0,1620626183.5,61505162.0
29529,18.0,1620626183.5,61505158.0
29530,1.0,1620626184.5,78225715.0
29531,2.0,1620626184.5,78225719.0
29532,6.0,1620626184.5,78225719.0
29533,11.0,1620626184.5,78225711.0
29534,12.0,1620626184.5,78225720.0
29535,13.0,1620626184.5,78225712.0
29536,14.0,1620626184.5,78225715.0
29537,16.0,1620626184.5,78225718.0
29538,18.0,1620626184.5,78225714.0
29539,1.0,1620626185.5,94946202.0
29540,2.0,1620626185.5,94946205.0
29541,6.0,1620626185.5,94946206.0
29542,11.0,1620626185.5,94946197.0
29543,12.0,1620626185.5,94946207.0
29544,13.0,1620626185.5,94946198.0
29545,14.0,1620626185.5,94946202.0
29546,16.0,1620626185.5,94946205.0
29547,18.0,1620626185.5,94946201.0
29548,1.0,1620626186.6,11666706.0
29549,2.0,1620626186.6,11666709.0
29550,6.0,1620626186.6,11666710.0
29551,11.0,1620626186.6,11666701.0
29552,12.0,1620626186.6,11666711.0
29553,13.0,1620626186.6,11666702.0
29554,14.0,1620626186.6,11666705.0
29555,16.0,1620626186.6,11666709.0
29556,18.0,1620626186.6,11666705.0
29557,1.0,1620626187.6,28386975.0
29558,2.0,1620626187.6,28386978.0
29559,6.0,1620626187.6,28386979.0
29560,11.0,1620626187.6,28386970.0
29561,12.0,1620626187.6,28386980.0
29562,13.0,1620626187.6,28386971.0
29563,14.0,1620626187.6,28386974.0
29564,16.0,1620626187.6,28386978.0
29565,18.0,1620626187.6,28386974.0
29566,1.0,1620626188.6,45107532.0
29567,2.0,1620626188.6,45107536.0
29568,6.0,1620626188.6,45107536.0
29569,11.0,1620626188.6,45107527.0
29570,12.0,1620626188.6,45107537.0
29571,13.0,1620626188.6,45107529.0
