,DOM,TSCounter,time
28755,18.0,1620636965.8,84671415.0
28756,1.0,1620636966.9,1392542.0
28757,2.0,1620636966.9,1392545.0
28758,6.0,1620636966.9,1392546.0
28759,11.0,1620636966.9,1392537.0
28760,12.0,1620636966.9,1392547.0
28761,13.0,1620636966.9,1392538.0
28762,14.0,1620636966.9,1392541.0
28763,16.0,1620636966.9,1392545.0
28764,18.0,1620636966.9,1392541.0
28765,1.0,1620636967.9,18113905.0
28766,2.0,1620636967.9,18113908.0
28767,6.0,1620636967.9,18113909.0
28768,11.0,1620636967.9,18113900.0
28769,12.0,1620636967.9,18113909.0
28770,13.0,1620636967.9,18113901.0
28771,14.0,1620636967.9,18113904.0
28772,16.0,1620636967.9,18113907.0
28773,18.0,1620636967.9,18113903.0
28774,1.0,1620636968.9,34835756.0
28775,2.0,1620636968.9,34835760.0
28776,6.0,1620636968.9,34835761.0
28777,11.0,1620636968.9,34835752.0
28778,12.0,1620636968.9,34835761.0
28779,13.0,1620636968.9,34835753.0
28780,14.0,1620636968.9,34835756.0
28781,16.0,1620636968.9,34835760.0
28782,18.0,1620636968.9,34835755.0
28783,1.0,1620636969.9,51556724.0
28784,2.0,1620636969.9,51556728.0
28785,6.0,1620636969.9,51556728.0
28786,11.0,1620636969.9,51556719.0
28787,12.0,1620636969.9,51556729.0
28788,13.0,1620636969.9,51556721.0
28789,14.0,1620636969.9,51556723.0
28790,16.0,1620636969.9,51556727.0
28791,18.0,1620636969.9,51556723.0
28792,1.0,1620636970.9,68277697.0
28793,2.0,1620636970.9,68277700.0
28794,6.0,1620636970.9,68277701.0
28795,11.0,1620636970.9,68277692.0
28796,12.0,1620636970.9,68277702.0
28797,13.0,1620636970.9,68277693.0
28798,14.0,1620636970.9,68277696.0
28799,16.0,1620636970.9,68277700.0
28800,18.0,1620636970.9,68277696.0
28801,1.0,1620636971.9,84999300.0
28802,2.0,1620636971.9,84999303.0
28803,6.0,1620636971.9,84999304.0
28804,11.0,1620636971.9,84999295.0
28805,12.0,1620636971.9,84999305.0
28806,13.0,1620636971.9,84999296.0
28807,14.0,1620636971.9,84999299.0
28808,16.0,1620636971.9,84999303.0
28809,18.0,1620636971.9,84999299.0
28810,1.0,1620636973.0,1720693.0
28811,2.0,1620636973.0,1720696.0
28812,6.0,1620636973.0,1720697.0
28813,11.0,1620636973.0,1720688.0
28814,12.0,1620636973.0,1720698.0
28815,13.0,1620636973.0,1720690.0
28816,14.0,1620636973.0,1720692.0
28817,16.0,1620636973.0,1720696.0
28818,18.0,1620636973.0,1720692.0
28819,1.0,1620636974.0,18442095.0
28820,2.0,1620636974.0,18442098.0
28821,6.0,1620636974.0,18442099.0
28822,11.0,1620636974.0,18442090.0
28823,12.0,1620636974.0,18442100.0
28824,13.0,1620636974.0,18442091.0
28825,14.0,1620636974.0,18442094.0
28826,16.0,1620636974.0,18442098.0
28827,18.0,1620636974.0,18442094.0
28828,1.0,1620636975.0,35162551.0
28829,2.0,1620636975.0,35162554.0
28830,6.0,1620636975.0,35162555.0
28831,11.0,1620636975.0,35162546.0
28832,12.0,1620636975.0,35162556.0
28833,13.0,1620636975.0,35162547.0
28834,14.0,1620636975.0,35162550.0
28835,16.0,1620636975.0,35162554.0
28836,18.0,1620636975.0,35162550.0
28837,1.0,1620636976.0,51884064.0
28838,2.0,1620636976.0,51884067.0
28839,6.0,1620636976.0,51884068.0
28840,11.0,1620636976.0,51884059.0
28841,12.0,1620636976.0,51884069.0
28842,13.0,1620636976.0,51884060.0
28843,14.0,1620636976.0,51884063.0
28844,16.0,1620636976.0,51884067.0
28845,18.0,1620636976.0,51884063.0
28846,1.0,1620636977.0,68604680.0
28847,2.0,1620636977.0,68604684.0
28848,6.0,1620636977.0,68604685.0
28849,11.0,1620636977.0,68604676.0
28850,12.0,1620636977.0,68604685.0
28851,13.0,1620636977.0,68604677.0
28852,14.0,1620636977.0,68604680.0
28853,16.0,1620636977.0,68604684.0
28854,18.0,1620636977.0,68604680.0
28855,1.0,1620636978.0,85325916.0
28856,2.0,1620636978.0,85325920.0
28857,6.0,1620636978.0,85325921.0
28858,11.0,1620636978.0,85325912.0
28859,12.0,1620636978.0,85325921.0
28860,13.0,1620636978.0,85325913.0
28861,14.0,1620636978.0,85325916.0
28862,16.0,1620636978.0,85325920.0
28863,18.0,1620636978.0,85325915.0
28864,1.0,1620636979.1,2047184.0
28865,2.0,1620636979.1,2047187.0
28866,6.0,1620636979.1,2047188.0
28867,11.0,1620636979.1,2047179.0
28868,12.0,1620636979.1,2047189.0
28869,13.0,1620636979.1,2047180.0
28870,14.0,1620636979.1,2047183.0
28871,16.0,1620636979.1,2047187.0
28872,18.0,1620636979.1,2047183.0
28873,1.0,1620636980.1,18767700.0
28874,2.0,1620636980.1,18767704.0
28875,6.0,1620636980.1,18767704.0
28876,11.0,1620636980.1,18767695.0
28877,12.0,1620636980.1,18767705.0
28878,13.0,1620636980.1,18767697.0
28879,14.0,1620636980.1,18767700.0
28880,16.0,1620636980.1,18767703.0
28881,18.0,1620636980.1,18767699.0
28882,1.0,1620636981.1,35488523.0
28883,2.0,1620636981.1,35488526.0
28884,6.0,1620636981.1,35488527.0
28885,11.0,1620636981.1,35488518.0
28886,12.0,1620636981.1,35488527.0
28887,13.0,1620636981.1,35488519.0
28888,14.0,1620636981.1,35488522.0
28889,16.0,1620636981.1,35488526.0
28890,18.0,1620636981.1,35488522.0
28891,1.0,1620636982.1,52209520.0
28892,2.0,1620636982.1,52209524.0
28893,6.0,1620636982.1,52209524.0
28894,11.0,1620636982.1,52209515.0
28895,12.0,1620636982.1,52209525.0
28896,13.0,1620636982.1,52209517.0
28897,14.0,1620636982.1,52209520.0
28898,16.0,1620636982.1,52209523.0
28899,18.0,1620636982.1,52209519.0
28900,1.0,1620636983.1,68930298.0
28901,2.0,1620636983.1,68930301.0
28902,6.0,1620636983.1,68930302.0
28903,11.0,1620636983.1,68930293.0
28904,12.0,1620636983.1,68930302.0
28905,13.0,1620636983.1,68930294.0
28906,14.0,1620636983.1,68930297.0
28907,16.0,1620636983.1,68930301.0
28908,18.0,1620636983.1,68930297.0
28909,1.0,1620636984.1,85651700.0
28910,2.0,1620636984.1,85651703.0
28911,6.0,1620636984.1,85651704.0
28912,11.0,1620636984.1,85651695.0
28913,12.0,1620636984.1,85651704.0
28914,13.0,1620636984.1,85651696.0
28915,14.0,1620636984.1,85651699.0
28916,16.0,1620636984.1,85651703.0
28917,18.0,1620636984.1,85651699.0
28918,1.0,1620636985.2,2373017.0
28919,2.0,1620636985.2,2373020.0
28920,6.0,1620636985.2,2373021.0
28921,11.0,1620636985.2,2373012.0
28922,12.0,1620636985.2,2373022.0
28923,13.0,1620636985.2,2373013.0
28924,14.0,1620636985.2,2373016.0
28925,16.0,1620636985.2,2373020.0
28926,18.0,1620636985.2,2373016.0
28927,1.0,1620636986.2,19093374.0
28928,2.0,1620636986.2,19093378.0
28929,6.0,1620636986.2,19093378.0
28930,11.0,1620636986.2,19093369.0
28931,12.0,1620636986.2,19093379.0
28932,13.0,1620636986.2,19093371.0
28933,14.0,1620636986.2,19093374.0
28934,16.0,1620636986.2,19093377.0
28935,18.0,1620636986.2,19093373.0
28936,1.0,1620636987.2,35814241.0
28937,2.0,1620636987.2,35814244.0
28938,6.0,1620636987.2,35814245.0
28939,11.0,1620636987.2,35814236.0
28940,12.0,1620636987.2,35814246.0
28941,13.0,1620636987.2,35814237.0
28942,14.0,1620636987.2,35814240.0
28943,16.0,1620636987.2,35814244.0
28944,18.0,1620636987.2,35814240.0
28945,1.0,1620636988.2,52535329.0
28946,2.0,1620636988.2,52535333.0
28947,6.0,1620636988.2,52535333.0
28948,11.0,1620636988.2,52535324.0
28949,12.0,1620636988.2,52535334.0
28950,13.0,1620636988.2,52535326.0
28951,14.0,1620636988.2,52535329.0
28952,16.0,1620636988.2,52535332.0
28953,18.0,1620636988.2,52535328.0
28954,1.0,1620636989.2,69255907.0
28955,2.0,1620636989.2,69255910.0
28956,6.0,1620636989.2,69255911.0
28957,11.0,1620636989.2,69255902.0
28958,12.0,1620636989.2,69255911.0
28959,13.0,1620636989.2,69255903.0
28960,14.0,1620636989.2,69255906.0
28961,16.0,1620636989.2,69255909.0
28962,18.0,1620636989.2,69255906.0
28963,1.0,1620636990.2,85977313.0
28964,2.0,1620636990.2,85977316.0
28965,6.0,1620636990.2,85977317.0
28966,11.0,1620636990.2,85977308.0
28967,12.0,1620636990.2,85977318.0
28968,13.0,1620636990.2,85977309.0
28969,14.0,1620636990.2,85977312.0
28970,16.0,1620636990.2,85977316.0
28971,18.0,1620636990.2,85977312.0
28972,1.0,1620636991.3,2699013.0
28973,2.0,1620636991.3,2699017.0
28974,6.0,1620636991.3,2699018.0
28975,11.0,1620636991.3,2699009.0
28976,12.0,1620636991.3,2699018.0
28977,13.0,1620636991.3,2699010.0
28978,14.0,1620636991.3,2699013.0
28979,16.0,1620636991.3,2699016.0
28980,18.0,1620636991.3,2699012.0
28981,1.0,1620636992.3,19420454.0
28982,2.0,1620636992.3,19420457.0
28983,6.0,1620636992.3,19420458.0
28984,11.0,1620636992.3,19420449.0
28985,12.0,1620636992.3,19420459.0
28986,13.0,1620636992.3,19420450.0
28987,14.0,1620636992.3,19420453.0
28988,16.0,1620636992.3,19420457.0
28989,18.0,1620636992.3,19420453.0
28990,1.0,1620636993.3,36141288.0
28991,2.0,1620636993.3,36141292.0
28992,6.0,1620636993.3,36141293.0
28993,11.0,1620636993.3,36141283.0
28994,12.0,1620636993.3,36141293.0
28995,13.0,1620636993.3,36141285.0
28996,14.0,1620636993.3,36141288.0
28997,16.0,1620636993.3,36141291.0
28998,18.0,1620636993.3,36141287.0
28999,1.0,1620636994.3,52862769.0
29000,2.0,1620636994.3,52862772.0
29001,6.0,1620636994.3,52862773.0
29002,11.0,1620636994.3,52862764.0
29003,12.0,1620636994.3,52862774.0
29004,13.0,1620636994.3,52862765.0
29005,14.0,1620636994.3,52862768.0
29006,16.0,1620636994.3,52862772.0
29007,18.0,1620636994.3,52862767.0
29008,1.0,1620636995.3,69583685.0
29009,2.0,1620636995.3,69583688.0
29010,6.0,1620636995.3,69583689.0
29011,11.0,1620636995.3,69583680.0
29012,12.0,1620636995.3,69583690.0
29013,13.0,1620636995.3,69583681.0
29014,14.0,1620636995.3,69583684.0
29015,16.0,1620636995.3,69583688.0
29016,18.0,1620636995.3,69583684.0
29017,1.0,1620636996.3,86304662.0
29018,2.0,1620636996.3,86304665.0
29019,6.0,1620636996.3,86304666.0
29020,11.0,1620636996.3,86304657.0
29021,12.0,1620636996.3,86304667.0
29022,13.0,1620636996.3,86304658.0
29023,14.0,1620636996.3,86304661.0
29024,16.0,1620636996.3,86304665.0
29025,18.0,1620636996.3,86304661.0
29026,1.0,1620636997.4,3025640.0
29027,2.0,1620636997.4,3025643.0
29028,6.0,1620636997.4,3025644.0
29029,11.0,1620636997.4,3025635.0
29030,12.0,1620636997.4,3025645.0
29031,13.0,1620636997.4,3025636.0
29032,14.0,1620636997.4,3025639.0
29033,16.0,1620636997.4,3025643.0
29034,18.0,1620636997.4,3025639.0
29035,1.0,1620636998.4,19746317.0
29036,2.0,1620636998.4,19746320.0
29037,6.0,1620636998.4,19746321.0
29038,11.0,1620636998.4,19746312.0
29039,12.0,1620636998.4,19746322.0
29040,13.0,1620636998.4,19746313.0
29041,14.0,1620636998.4,19746316.0
29042,16.0,1620636998.4,19746320.0
29043,18.0,1620636998.4,19746316.0
29044,1.0,1620636999.4,36467255.0
29045,2.0,1620636999.4,36467258.0
29046,6.0,1620636999.4,36467259.0
29047,11.0,1620636999.4,36467250.0
29048,12.0,1620636999.4,36467260.0
29049,13.0,1620636999.4,36467251.0
29050,14.0,1620636999.4,36467254.0
29051,16.0,1620636999.4,36467258.0
29052,18.0,1620636999.4,36467254.0
29053,1.0,1620637000.4,53188148.0
29054,2.0,1620637000.4,53188151.0
29055,6.0,1620637000.4,53188152.0
29056,11.0,1620637000.4,53188143.0
29057,12.0,1620637000.4,53188153.0
29058,13.0,1620637000.4,53188144.0
29059,14.0,1620637000.4,53188147.0
29060,16.0,1620637000.4,53188151.0
29061,18.0,1620637000.4,53188147.0
29062,1.0,1620637001.4,69909457.0
29063,2.0,1620637001.4,69909460.0
29064,6.0,1620637001.4,69909461.0
29065,11.0,1620637001.4,69909452.0
29066,12.0,1620637001.4,69909462.0
29067,13.0,1620637001.4,69909453.0
29068,14.0,1620637001.4,69909456.0
29069,16.0,1620637001.4,69909460.0
29070,18.0,1620637001.4,69909456.0
29071,1.0,1620637002.4,86631458.0
29072,2.0,1620637002.4,86631461.0
29073,6.0,1620637002.4,86631462.0
29074,11.0,1620637002.4,86631453.0
29075,12.0,1620637002.4,86631463.0
29076,13.0,1620637002.4,86631454.0
29077,14.0,1620637002.4,86631457.0
29078,16.0,1620637002.4,86631461.0
29079,18.0,1620637002.4,86631457.0
29080,1.0,1620637003.5,3352173.0
29081,2.0,1620637003.5,3352176.0
29082,6.0,1620637003.5,3352177.0
29083,11.0,1620637003.5,3352168.0
29084,12.0,1620637003.5,3352178.0
29085,13.0,1620637003.5,3352169.0
29086,14.0,1620637003.5,3352172.0
29087,16.0,1620637003.5,3352176.0
29088,18.0,1620637003.5,3352172.0
29089,1.0,1620637004.5,20073136.0
29090,2.0,1620637004.5,20073140.0
29091,6.0,1620637004.5,20073141.0
29092,11.0,1620637004.5,20073132.0
29093,12.0,1620637004.5,20073141.0
29094,13.0,1620637004.5,20073133.0
29095,14.0,1620637004.5,20073136.0
29096,16.0,1620637004.5,20073139.0
29097,18.0,1620637004.5,20073135.0
29098,1.0,1620637005.5,36793711.0
29099,2.0,1620637005.5,36793714.0
29100,6.0,1620637005.5,36793715.0
29101,11.0,1620637005.5,36793706.0
29102,12.0,1620637005.5,36793716.0
29103,13.0,1620637005.5,36793707.0
29104,14.0,1620637005.5,36793710.0
29105,16.0,1620637005.5,36793714.0
29106,18.0,1620637005.5,36793710.0
29107,1.0,1620637006.5,53514724.0
29108,2.0,1620637006.5,53514727.0
29109,6.0,1620637006.5,53514728.0
29110,11.0,1620637006.5,53514719.0
29111,12.0,1620637006.5,53514729.0
29112,13.0,1620637006.5,53514720.0
29113,14.0,1620637006.5,53514723.0
29114,16.0,1620637006.5,53514727.0
29115,18.0,1620637006.5,53514723.0
29116,1.0,1620637007.5,70236368.0
29117,2.0,1620637007.5,70236371.0
29118,6.0,1620637007.5,70236372.0
29119,11.0,1620637007.5,70236363.0
29120,12.0,1620637007.5,70236373.0
29121,13.0,1620637007.5,70236364.0
29122,14.0,1620637007.5,70236367.0
29123,16.0,1620637007.5,70236371.0
29124,18.0,1620637007.5,70236367.0
29125,1.0,1620637008.5,86957267.0
29126,2.0,1620637008.5,86957271.0
29127,6.0,1620637008.5,86957271.0
29128,11.0,1620637008.5,86957262.0
29129,12.0,1620637008.5,86957272.0
29130,13.0,1620637008.5,86957264.0
29131,14.0,1620637008.5,86957267.0
29132,16.0,1620637008.5,86957270.0
29133,18.0,1620637008.5,86957266.0
29134,1.0,1620637009.6,3678423.0
29135,2.0,1620637009.6,3678427.0
29136,6.0,1620637009.6,3678427.0
29137,11.0,1620637009.6,3678418.0
29138,12.0,1620637009.6,3678428.0
29139,13.0,1620637009.6,3678420.0
29140,14.0,1620637009.6,3678423.0
29141,16.0,1620637009.6,3678426.0
29142,18.0,1620637009.6,3678422.0
29143,1.0,1620637010.6,20399148.0
29144,2.0,1620637010.6,20399152.0
29145,6.0,1620637010.6,20399152.0
29146,11.0,1620637010.6,20399143.0
29147,12.0,1620637010.6,20399153.0
29148,13.0,1620637010.6,20399145.0
29149,14.0,1620637010.6,20399148.0
29150,16.0,1620637010.6,20399151.0
29151,18.0,1620637010.6,20399147.0
29152,1.0,1620637011.6,37120559.0
29153,2.0,1620637011.6,37120562.0
29154,6.0,1620637011.6,37120563.0
29155,11.0,1620637011.6,37120554.0
29156,12.0,1620637011.6,37120563.0
29157,13.0,1620637011.6,37120555.0
29158,14.0,1620637011.6,37120558.0
29159,16.0,1620637011.6,37120562.0
29160,18.0,1620637011.6,37120557.0
29161,1.0,1620637012.6,53842064.0
29162,2.0,1620637012.6,53842068.0
29163,6.0,1620637012.6,53842068.0
29164,11.0,1620637012.6,53842060.0
29165,12.0,1620637012.6,53842069.0
29166,13.0,1620637012.6,53842061.0
29167,14.0,1620637012.6,53842064.0
29168,16.0,1620637012.6,53842067.0
29169,18.0,1620637012.6,53842063.0
29170,1.0,1620637013.6,70563814.0
29171,2.0,1620637013.6,70563818.0
29172,6.0,1620637013.6,70563818.0
29173,11.0,1620637013.6,70563809.0
29174,12.0,1620637013.6,70563819.0
29175,13.0,1620637013.6,70563811.0
29176,14.0,1620637013.6,70563814.0
29177,16.0,1620637013.6,70563817.0
29178,18.0,1620637013.6,70563813.0
29179,1.0,1620637014.6,87284659.0
29180,2.0,1620637014.6,87284663.0
29181,6.0,1620637014.6,87284663.0
29182,11.0,1620637014.6,87284655.0
29183,12.0,1620637014.6,87284664.0
29184,13.0,1620637014.6,87284656.0
29185,14.0,1620637014.6,87284659.0
29186,16.0,1620637014.6,87284662.0
29187,18.0,1620637014.6,87284658.0
29188,1.0,1620637015.7,4006034.0
29189,2.0,1620637015.7,4006038.0
29190,6.0,1620637015.7,4006038.0
29191,11.0,1620637015.7,4006030.0
29192,12.0,1620637015.7,4006039.0
29193,13.0,1620637015.7,4006031.0
29194,14.0,1620637015.7,4006034.0
29195,16.0,1620637015.7,4006037.0
29196,18.0,1620637015.7,4006033.0
29197,1.0,1620637016.7,20727385.0
29198,2.0,1620637016.7,20727388.0
29199,6.0,1620637016.7,20727389.0
29200,11.0,1620637016.7,20727380.0
29201,12.0,1620637016.7,20727389.0
29202,13.0,1620637016.7,20727381.0
29203,14.0,1620637016.7,20727384.0
29204,16.0,1620637016.7,20727388.0
29205,18.0,1620637016.7,20727383.0
29206,1.0,1620637017.7,37448801.0
29207,2.0,1620637017.7,37448804.0
29208,6.0,1620637017.7,37448805.0
29209,11.0,1620637017.7,37448796.0
29210,12.0,1620637017.7,37448806.0
29211,13.0,1620637017.7,37448797.0
29212,14.0,1620637017.7,37448800.0
29213,16.0,1620637017.7,37448804.0
29214,18.0,1620637017.7,37448800.0
29215,1.0,1620637018.7,54169531.0
29216,2.0,1620637018.7,54169534.0
29217,6.0,1620637018.7,54169535.0
29218,11.0,1620637018.7,54169526.0
29219,12.0,1620637018.7,54169536.0
29220,13.0,1620637018.7,54169527.0
29221,14.0,1620637018.7,54169530.0
29222,16.0,1620637018.7,54169534.0
29223,18.0,1620637018.7,54169530.0
29224,1.0,1620637019.7,70890507.0
29225,2.0,1620637019.7,70890511.0
29226,6.0,1620637019.7,70890512.0
29227,11.0,1620637019.7,70890503.0
29228,12.0,1620637019.7,70890512.0
29229,13.0,1620637019.7,70890504.0
29230,14.0,1620637019.7,70890507.0
29231,16.0,1620637019.7,70890510.0
29232,18.0,1620637019.7,70890506.0
29233,1.0,1620637020.7,87611016.0
29234,2.0,1620637020.7,87611019.0
29235,6.0,1620637020.7,87611020.0
29236,11.0,1620637020.7,87611011.0
29237,12.0,1620637020.7,87611021.0
29238,13.0,1620637020.7,87611012.0
29239,14.0,1620637020.7,87611015.0
29240,16.0,1620637020.7,87611019.0
29241,18.0,1620637020.7,87611015.0
29242,1.0,1620637021.8,4331853.0
29243,2.0,1620637021.8,4331856.0
29244,6.0,1620637021.8,4331857.0
29245,11.0,1620637021.8,4331848.0
29246,12.0,1620637021.8,4331858.0
29247,13.0,1620637021.8,4331849.0
29248,14.0,1620637021.8,4331852.0
29249,16.0,1620637021.8,4331856.0
29250,18.0,1620637021.8,4331852.0
29251,1.0,1620637022.8,21053306.0
29252,2.0,1620637022.8,21053310.0
29253,6.0,1620637022.8,21053310.0
29254,11.0,1620637022.8,21053301.0
29255,12.0,1620637022.8,21053311.0
29256,13.0,1620637022.8,21053303.0
29257,14.0,1620637022.8,21053306.0
29258,16.0,1620637022.8,21053309.0
29259,18.0,1620637022.8,21053305.0
29260,1.0,1620637023.8,37773644.0
29261,2.0,1620637023.8,37773648.0
29262,6.0,1620637023.8,37773649.0
29263,11.0,1620637023.8,37773640.0
29264,12.0,1620637023.8,37773649.0
29265,13.0,1620637023.8,37773641.0
29266,14.0,1620637023.8,37773644.0
29267,16.0,1620637023.8,37773648.0
29268,18.0,1620637023.8,37773643.0
29269,1.0,1620637024.8,54494074.0
29270,2.0,1620637024.8,54494078.0
29271,6.0,1620637024.8,54494078.0
29272,11.0,1620637024.8,54494069.0
29273,12.0,1620637024.8,54494079.0
29274,13.0,1620637024.8,54494071.0
29275,14.0,1620637024.8,54494074.0
29276,16.0,1620637024.8,54494077.0
29277,18.0,1620637024.8,54494073.0
29278,1.0,1620637025.8,71215138.0
29279,2.0,1620637025.8,71215141.0
29280,6.0,1620637025.8,71215142.0
29281,11.0,1620637025.8,71215133.0
29282,12.0,1620637025.8,71215143.0
29283,13.0,1620637025.8,71215134.0
29284,14.0,1620637025.8,71215137.0
29285,16.0,1620637025.8,71215141.0
29286,18.0,1620637025.8,71215137.0
29287,1.0,1620637026.8,87935569.0
29288,2.0,1620637026.8,87935572.0
29289,6.0,1620637026.8,87935573.0
29290,11.0,1620637026.8,87935564.0
29291,12.0,1620637026.8,87935574.0
29292,13.0,1620637026.8,87935565.0
29293,14.0,1620637026.8,87935568.0
29294,16.0,1620637026.8,87935572.0
29295,18.0,1620637026.8,87935568.0
29296,1.0,1620637027.9,4656035.0
29297,2.0,1620637027.9,4656039.0
29298,6.0,1620637027.9,4656039.0
29299,11.0,1620637027.9,4656030.0
29300,12.0,1620637027.9,4656040.0
29301,13.0,1620637027.9,4656032.0
29302,14.0,1620637027.9,4656034.0
29303,16.0,1620637027.9,4656038.0
29304,18.0,1620637027.9,4656034.0
29305,1.0,1620637028.9,21376655.0
29306,2.0,1620637028.9,21376658.0
29307,6.0,1620637028.9,21376659.0
29308,11.0,1620637028.9,21376650.0
29309,12.0,1620637028.9,21376660.0
29310,13.0,1620637028.9,21376651.0
29311,14.0,1620637028.9,21376654.0
29312,16.0,1620637028.9,21376658.0
29313,18.0,1620637028.9,21376654.0
29314,1.0,1620637029.9,38097295.0
29315,2.0,1620637029.9,38097298.0
29316,6.0,1620637029.9,38097299.0
29317,11.0,1620637029.9,38097290.0
29318,12.0,1620637029.9,38097300.0
29319,13.0,1620637029.9,38097291.0
29320,14.0,1620637029.9,38097294.0
29321,16.0,1620637029.9,38097298.0
29322,18.0,1620637029.9,38097294.0
29323,1.0,1620637030.9,54817524.0
29324,2.0,1620637030.9,54817528.0
29325,6.0,1620637030.9,54817529.0
29326,11.0,1620637030.9,54817520.0
29327,12.0,1620637030.9,54817529.0
29328,13.0,1620637030.9,54817521.0
29329,14.0,1620637030.9,54817524.0
29330,16.0,1620637030.9,54817527.0
29331,18.0,1620637030.9,54817523.0
29332,1.0,1620637031.9,71537868.0
29333,2.0,1620637031.9,71537871.0
29334,6.0,1620637031.9,71537872.0
29335,11.0,1620637031.9,71537863.0
29336,12.0,1620637031.9,71537873.0
29337,13.0,1620637031.9,71537864.0
29338,14.0,1620637031.9,71537867.0
29339,16.0,1620637031.9,71537871.0
29340,18.0,1620637031.9,71537867.0
29341,1.0,1620637032.9,88258666.0
29342,2.0,1620637032.9,88258669.0
29343,6.0,1620637032.9,88258670.0
29344,11.0,1620637032.9,88258661.0
29345,12.0,1620637032.9,88258671.0
29346,13.0,1620637032.9,88258662.0
29347,14.0,1620637032.9,88258665.0
29348,16.0,1620637032.9,88258669.0
29349,18.0,1620637032.9,88258665.0
29350,1.0,1620637034.0,4979375.0
29351,2.0,1620637034.0,4979379.0
29352,6.0,1620637034.0,4979380.0
29353,11.0,1620637034.0,4979371.0
29354,12.0,1620637034.0,4979380.0
29355,13.0,1620637034.0,4979372.0
29356,14.0,1620637034.0,4979375.0
29357,16.0,1620637034.0,4979378.0
29358,18.0,1620637034.0,4979374.0
29359,1.0,1620637035.0,21699966.0
29360,2.0,1620637035.0,21699969.0
29361,6.0,1620637035.0,21699970.0
29362,11.0,1620637035.0,21699961.0
29363,12.0,1620637035.0,21699971.0
29364,13.0,1620637035.0,21699962.0
29365,14.0,1620637035.0,21699965.0
29366,16.0,1620637035.0,21699969.0
29367,18.0,1620637035.0,21699965.0
29368,1.0,1620637036.0,38420340.0
29369,2.0,1620637036.0,38420343.0
29370,6.0,1620637036.0,38420344.0
29371,11.0,1620637036.0,38420335.0
29372,12.0,1620637036.0,38420344.0
29373,13.0,1620637036.0,38420336.0
29374,14.0,1620637036.0,38420339.0
29375,16.0,1620637036.0,38420342.0
29376,18.0,1620637036.0,38420338.0
29377,1.0,1620637037.0,55140905.0
29378,2.0,1620637037.0,55140909.0
29379,6.0,1620637037.0,55140910.0
29380,11.0,1620637037.0,55140901.0
29381,12.0,1620637037.0,55140910.0
29382,13.0,1620637037.0,55140902.0
29383,14.0,1620637037.0,55140905.0
29384,16.0,1620637037.0,55140908.0
29385,18.0,1620637037.0,55140904.0
29386,1.0,1620637038.0,71861425.0
29387,2.0,1620637038.0,71861428.0
29388,6.0,1620637038.0,71861429.0
29389,11.0,1620637038.0,71861420.0
29390,12.0,1620637038.0,71861430.0
29391,13.0,1620637038.0,71861421.0
29392,14.0,1620637038.0,71861424.0
29393,16.0,1620637038.0,71861428.0
29394,18.0,1620637038.0,71861424.0
29395,1.0,1620637039.0,88582976.0
29396,2.0,1620637039.0,88582979.0
29397,6.0,1620637039.0,88582980.0
29398,11.0,1620637039.0,88582971.0
29399,12.0,1620637039.0,88582981.0
29400,13.0,1620637039.0,88582972.0
29401,14.0,1620637039.0,88582975.0
29402,16.0,1620637039.0,88582979.0
29403,18.0,1620637039.0,88582975.0
29404,1.0,1620637040.1,5303689.0
29405,2.0,1620637040.1,5303692.0
29406,6.0,1620637040.1,5303693.0
29407,11.0,1620637040.1,5303684.0
29408,12.0,1620637040.1,5303694.0
29409,13.0,1620637040.1,5303685.0
29410,14.0,1620637040.1,5303688.0
29411,16.0,1620637040.1,5303692.0
29412,18.0,1620637040.1,5303688.0
29413,1.0,1620637041.1,22024494.0
29414,2.0,1620637041.1,22024497.0
29415,6.0,1620637041.1,22024498.0
29416,11.0,1620637041.1,22024489.0
29417,12.0,1620637041.1,22024499.0
29418,13.0,1620637041.1,22024490.0
29419,14.0,1620637041.1,22024493.0
29420,16.0,1620637041.1,22024497.0
29421,18.0,1620637041.1,22024493.0
29422,1.0,1620637042.1,38745104.0
29423,2.0,1620637042.1,38745108.0
29424,6.0,1620637042.1,38745108.0
29425,11.0,1620637042.1,38745099.0
29426,12.0,1620637042.1,38745109.0
29427,13.0,1620637042.1,38745101.0
29428,14.0,1620637042.1,38745104.0
29429,16.0,1620637042.1,38745107.0
29430,18.0,1620637042.1,38745103.0
29431,1.0,1620637043.1,55465791.0
29432,2.0,1620637043.1,55465795.0
29433,6.0,1620637043.1,55465795.0
29434,11.0,1620637043.1,55465787.0
29435,12.0,1620637043.1,55465796.0
29436,13.0,1620637043.1,55465788.0
29437,14.0,1620637043.1,55465791.0
29438,16.0,1620637043.1,55465794.0
29439,18.0,1620637043.1,55465790.0
29440,1.0,1620637044.1,72186217.0
29441,2.0,1620637044.1,72186221.0
29442,6.0,1620637044.1,72186221.0
29443,11.0,1620637044.1,72186213.0
29444,12.0,1620637044.1,72186222.0
29445,13.0,1620637044.1,72186214.0
29446,14.0,1620637044.1,72186217.0
29447,16.0,1620637044.1,72186220.0
29448,18.0,1620637044.1,72186216.0
29449,1.0,1620637045.1,88906794.0
29450,2.0,1620637045.1,88906798.0
29451,6.0,1620637045.1,88906798.0
29452,11.0,1620637045.1,88906789.0
29453,12.0,1620637045.1,88906799.0
