,DOM,TSCounter,time
26298,18.0,1620600645.5,70882163.0
26299,1.0,1620600646.5,87602644.0
26300,2.0,1620600646.5,87602647.0
26301,6.0,1620600646.5,87602648.0
26302,11.0,1620600646.5,87602639.0
26303,12.0,1620600646.5,87602649.0
26304,13.0,1620600646.5,87602640.0
26305,14.0,1620600646.5,87602643.0
26306,16.0,1620600646.5,87602647.0
26307,18.0,1620600646.5,87602643.0
26308,1.0,1620600647.6,4322711.0
26309,2.0,1620600647.6,4322715.0
26310,6.0,1620600647.6,4322716.0
26311,11.0,1620600647.6,4322706.0
26312,12.0,1620600647.6,4322716.0
26313,13.0,1620600647.6,4322708.0
26314,14.0,1620600647.6,4322711.0
26315,16.0,1620600647.6,4322714.0
26316,18.0,1620600647.6,4322710.0
26317,1.0,1620600648.6,21042786.0
26318,2.0,1620600648.6,21042790.0
26319,6.0,1620600648.6,21042790.0
26320,11.0,1620600648.6,21042782.0
26321,12.0,1620600648.6,21042791.0
26322,13.0,1620600648.6,21042783.0
26323,14.0,1620600648.6,21042786.0
26324,16.0,1620600648.6,21042789.0
26325,18.0,1620600648.6,21042785.0
26326,1.0,1620600649.6,37763033.0
26327,2.0,1620600649.6,37763036.0
26328,6.0,1620600649.6,37763037.0
26329,11.0,1620600649.6,37763028.0
26330,12.0,1620600649.6,37763038.0
26331,13.0,1620600649.6,37763029.0
26332,14.0,1620600649.6,37763032.0
26333,16.0,1620600649.6,37763036.0
26334,18.0,1620600649.6,37763032.0
26335,1.0,1620600650.6,54484163.0
26336,2.0,1620600650.6,54484167.0
26337,6.0,1620600650.6,54484168.0
26338,11.0,1620600650.6,54484159.0
26339,12.0,1620600650.6,54484168.0
26340,13.0,1620600650.6,54484160.0
26341,14.0,1620600650.6,54484163.0
26342,16.0,1620600650.6,54484166.0
26343,18.0,1620600650.6,54484162.0
26344,1.0,1620600651.6,71204727.0
26345,2.0,1620600651.6,71204730.0
26346,6.0,1620600651.6,71204731.0
26347,11.0,1620600651.6,71204722.0
26348,12.0,1620600651.6,71204732.0
26349,13.0,1620600651.6,71204723.0
26350,14.0,1620600651.6,71204726.0
26351,16.0,1620600651.6,71204730.0
26352,18.0,1620600651.6,71204726.0
26353,1.0,1620600652.6,87924497.0
26354,2.0,1620600652.6,87924500.0
26355,6.0,1620600652.6,87924501.0
26356,11.0,1620600652.6,87924492.0
26357,12.0,1620600652.6,87924502.0
26358,13.0,1620600652.6,87924494.0
26359,14.0,1620600652.6,87924496.0
26360,16.0,1620600652.6,87924500.0
26361,18.0,1620600652.6,87924496.0
26362,1.0,1620600653.7,4644353.0
26363,2.0,1620600653.7,4644356.0
26364,6.0,1620600653.7,4644357.0
26365,11.0,1620600653.7,4644348.0
26366,12.0,1620600653.7,4644358.0
26367,13.0,1620600653.7,4644350.0
26368,14.0,1620600653.7,4644352.0
26369,16.0,1620600653.7,4644356.0
26370,18.0,1620600653.7,4644352.0
26371,1.0,1620600654.7,21365028.0
26372,2.0,1620600654.7,21365031.0
26373,6.0,1620600654.7,21365032.0
26374,11.0,1620600654.7,21365023.0
26375,12.0,1620600654.7,21365033.0
26376,13.0,1620600654.7,21365024.0
26377,14.0,1620600654.7,21365027.0
26378,16.0,1620600654.7,21365031.0
26379,18.0,1620600654.7,21365027.0
26380,1.0,1620600655.7,38085653.0
26381,2.0,1620600655.7,38085656.0
26382,6.0,1620600655.7,38085657.0
26383,11.0,1620600655.7,38085648.0
26384,12.0,1620600655.7,38085658.0
26385,13.0,1620600655.7,38085649.0
26386,14.0,1620600655.7,38085652.0
26387,16.0,1620600655.7,38085656.0
26388,18.0,1620600655.7,38085652.0
26389,1.0,1620600656.7,54805910.0
26390,2.0,1620600656.7,54805914.0
26391,6.0,1620600656.7,54805914.0
26392,11.0,1620600656.7,54805905.0
26393,12.0,1620600656.7,54805915.0
26394,13.0,1620600656.7,54805907.0
26395,14.0,1620600656.7,54805909.0
26396,16.0,1620600656.7,54805913.0
26397,18.0,1620600656.7,54805909.0
26398,1.0,1620600657.7,71526428.0
26399,2.0,1620600657.7,71526432.0
26400,6.0,1620600657.7,71526433.0
26401,11.0,1620600657.7,71526424.0
26402,12.0,1620600657.7,71526433.0
26403,13.0,1620600657.7,71526425.0
26404,14.0,1620600657.7,71526428.0
26405,16.0,1620600657.7,71526432.0
26406,18.0,1620600657.7,71526427.0
26407,1.0,1620600658.7,88246537.0
26408,2.0,1620600658.7,88246541.0
26409,6.0,1620600658.7,88246542.0
26410,11.0,1620600658.7,88246533.0
26411,12.0,1620600658.7,88246542.0
26412,13.0,1620600658.7,88246534.0
26413,14.0,1620600658.7,88246537.0
26414,16.0,1620600658.7,88246540.0
26415,18.0,1620600658.7,88246536.0
26416,1.0,1620600659.8,4967078.0
26417,2.0,1620600659.8,4967081.0
26418,6.0,1620600659.8,4967082.0
26419,11.0,1620600659.8,4967073.0
26420,12.0,1620600659.8,4967083.0
26421,13.0,1620600659.8,4967074.0
26422,14.0,1620600659.8,4967077.0
26423,16.0,1620600659.8,4967081.0
26424,18.0,1620600659.8,4967077.0
26425,1.0,1620600660.8,21687411.0
26426,2.0,1620600660.8,21687414.0
26427,6.0,1620600660.8,21687415.0
26428,11.0,1620600660.8,21687406.0
26429,12.0,1620600660.8,21687416.0
26430,13.0,1620600660.8,21687407.0
26431,14.0,1620600660.8,21687410.0
26432,16.0,1620600660.8,21687414.0
26433,18.0,1620600660.8,21687410.0
26434,1.0,1620600661.8,38407641.0
26435,2.0,1620600661.8,38407644.0
26436,6.0,1620600661.8,38407645.0
26437,11.0,1620600661.8,38407636.0
26438,12.0,1620600661.8,38407646.0
26439,13.0,1620600661.8,38407637.0
26440,14.0,1620600661.8,38407640.0
26441,16.0,1620600661.8,38407644.0
26442,18.0,1620600661.8,38407640.0
26443,1.0,1620600662.8,55128685.0
26444,2.0,1620600662.8,55128689.0
26445,6.0,1620600662.8,55128690.0
26446,11.0,1620600662.8,55128681.0
26447,12.0,1620600662.8,55128690.0
26448,13.0,1620600662.8,55128682.0
26449,14.0,1620600662.8,55128685.0
26450,16.0,1620600662.8,55128688.0
26451,18.0,1620600662.8,55128684.0
26452,1.0,1620600663.8,71848952.0
26453,2.0,1620600663.8,71848955.0
26454,6.0,1620600663.8,71848956.0
26455,11.0,1620600663.8,71848947.0
26456,12.0,1620600663.8,71848957.0
26457,13.0,1620600663.8,71848948.0
26458,14.0,1620600663.8,71848951.0
26459,16.0,1620600663.8,71848955.0
26460,18.0,1620600663.8,71848951.0
26461,1.0,1620600664.8,88569331.0
26462,2.0,1620600664.8,88569335.0
26463,6.0,1620600664.8,88569336.0
26464,11.0,1620600664.8,88569327.0
26465,12.0,1620600664.8,88569336.0
26466,13.0,1620600664.8,88569328.0
26467,14.0,1620600664.8,88569331.0
26468,16.0,1620600664.8,88569334.0
26469,18.0,1620600664.8,88569330.0
26470,1.0,1620600665.9,5290299.0
26471,2.0,1620600665.9,5290302.0
26472,6.0,1620600665.9,5290303.0
26473,11.0,1620600665.9,5290294.0
26474,12.0,1620600665.9,5290303.0
26475,13.0,1620600665.9,5290295.0
26476,14.0,1620600665.9,5290298.0
26477,16.0,1620600665.9,5290302.0
26478,18.0,1620600665.9,5290297.0
26479,1.0,1620600666.9,22010303.0
26480,2.0,1620600666.9,22010306.0
26481,6.0,1620600666.9,22010307.0
26482,11.0,1620600666.9,22010298.0
26483,12.0,1620600666.9,22010308.0
26484,13.0,1620600666.9,22010299.0
26485,14.0,1620600666.9,22010302.0
26486,16.0,1620600666.9,22010306.0
26487,18.0,1620600666.9,22010302.0
26488,1.0,1620600667.9,38730806.0
26489,2.0,1620600667.9,38730810.0
26490,6.0,1620600667.9,38730811.0
26491,11.0,1620600667.9,38730802.0
26492,12.0,1620600667.9,38730811.0
26493,13.0,1620600667.9,38730803.0
26494,14.0,1620600667.9,38730806.0
26495,16.0,1620600667.9,38730809.0
26496,18.0,1620600667.9,38730805.0
26497,1.0,1620600668.9,55451803.0
26498,2.0,1620600668.9,55451807.0
26499,6.0,1620600668.9,55451807.0
26500,11.0,1620600668.9,55451798.0
26501,12.0,1620600668.9,55451808.0
26502,13.0,1620600668.9,55451800.0
26503,14.0,1620600668.9,55451803.0
26504,16.0,1620600668.9,55451806.0
26505,18.0,1620600668.9,55451802.0
26506,1.0,1620600669.9,72172614.0
26507,2.0,1620600669.9,72172617.0
26508,6.0,1620600669.9,72172618.0
26509,11.0,1620600669.9,72172608.0
26510,12.0,1620600669.9,72172618.0
26511,13.0,1620600669.9,72172610.0
26512,14.0,1620600669.9,72172613.0
26513,16.0,1620600669.9,72172616.0
26514,18.0,1620600669.9,72172612.0
26515,1.0,1620600670.9,88893468.0
26516,2.0,1620600670.9,88893471.0
26517,6.0,1620600670.9,88893472.0
26518,11.0,1620600670.9,88893463.0
26519,12.0,1620600670.9,88893472.0
26520,13.0,1620600670.9,88893464.0
26521,14.0,1620600670.9,88893467.0
26522,16.0,1620600670.9,88893471.0
26523,18.0,1620600670.9,88893466.0
26524,1.0,1620600672.0,5614784.0
26525,2.0,1620600672.0,5614787.0
26526,6.0,1620600672.0,5614788.0
26527,11.0,1620600672.0,5614779.0
26528,12.0,1620600672.0,5614788.0
26529,13.0,1620600672.0,5614780.0
26530,14.0,1620600672.0,5614783.0
26531,16.0,1620600672.0,5614787.0
26532,18.0,1620600672.0,5614782.0
26533,1.0,1620600673.0,22335916.0
26534,2.0,1620600673.0,22335920.0
26535,6.0,1620600673.0,22335920.0
26536,11.0,1620600673.0,22335912.0
26537,12.0,1620600673.0,22335921.0
26538,13.0,1620600673.0,22335913.0
26539,14.0,1620600673.0,22335916.0
26540,16.0,1620600673.0,22335919.0
26541,18.0,1620600673.0,22335915.0
26542,1.0,1620600674.0,39056879.0
26543,2.0,1620600674.0,39056882.0
26544,6.0,1620600674.0,39056883.0
26545,11.0,1620600674.0,39056874.0
26546,12.0,1620600674.0,39056884.0
26547,13.0,1620600674.0,39056875.0
26548,14.0,1620600674.0,39056878.0
26549,16.0,1620600674.0,39056882.0
26550,18.0,1620600674.0,39056878.0
26551,1.0,1620600675.0,55778299.0
26552,2.0,1620600675.0,55778303.0
26553,6.0,1620600675.0,55778303.0
26554,11.0,1620600675.0,55778295.0
26555,12.0,1620600675.0,55778304.0
26556,13.0,1620600675.0,55778296.0
26557,14.0,1620600675.0,55778299.0
26558,16.0,1620600675.0,55778302.0
26559,18.0,1620600675.0,55778298.0
26560,1.0,1620600676.0,72498776.0
26561,2.0,1620600676.0,72498779.0
26562,6.0,1620600676.0,72498780.0
26563,11.0,1620600676.0,72498771.0
26564,12.0,1620600676.0,72498780.0
26565,13.0,1620600676.0,72498772.0
26566,14.0,1620600676.0,72498775.0
26567,16.0,1620600676.0,72498779.0
26568,18.0,1620600676.0,72498775.0
26569,1.0,1620600677.0,89219547.0
26570,2.0,1620600677.0,89219551.0
26571,6.0,1620600677.0,89219552.0
26572,11.0,1620600677.0,89219543.0
26573,12.0,1620600677.0,89219552.0
26574,13.0,1620600677.0,89219544.0
26575,14.0,1620600677.0,89219547.0
26576,16.0,1620600677.0,89219550.0
26577,18.0,1620600677.0,89219546.0
26578,1.0,1620600678.1,5940597.0
26579,2.0,1620600678.1,5940600.0
26580,6.0,1620600678.1,5940601.0
26581,11.0,1620600678.1,5940592.0
26582,12.0,1620600678.1,5940601.0
26583,13.0,1620600678.1,5940593.0
26584,14.0,1620600678.1,5940596.0
26585,16.0,1620600678.1,5940599.0
26586,18.0,1620600678.1,5940596.0
26587,1.0,1620600679.1,22661147.0
26588,2.0,1620600679.1,22661150.0
26589,6.0,1620600679.1,22661151.0
26590,11.0,1620600679.1,22661142.0
26591,12.0,1620600679.1,22661152.0
26592,13.0,1620600679.1,22661143.0
26593,14.0,1620600679.1,22661146.0
26594,16.0,1620600679.1,22661150.0
26595,18.0,1620600679.1,22661146.0
26596,1.0,1620600680.1,39381968.0
26597,2.0,1620600680.1,39381971.0
26598,6.0,1620600680.1,39381972.0
26599,11.0,1620600680.1,39381963.0
26600,12.0,1620600680.1,39381973.0
26601,13.0,1620600680.1,39381964.0
26602,14.0,1620600680.1,39381967.0
26603,16.0,1620600680.1,39381971.0
26604,18.0,1620600680.1,39381967.0
26605,1.0,1620600681.1,56102851.0
26606,2.0,1620600681.1,56102854.0
26607,6.0,1620600681.1,56102855.0
26608,11.0,1620600681.1,56102846.0
26609,12.0,1620600681.1,56102856.0
26610,13.0,1620600681.1,56102847.0
26611,14.0,1620600681.1,56102850.0
26612,16.0,1620600681.1,56102854.0
26613,18.0,1620600681.1,56102850.0
26614,1.0,1620600682.1,72823602.0
26615,2.0,1620600682.1,72823605.0
26616,6.0,1620600682.1,72823606.0
26617,11.0,1620600682.1,72823597.0
26618,12.0,1620600682.1,72823607.0
26619,13.0,1620600682.1,72823598.0
26620,14.0,1620600682.1,72823601.0
26621,16.0,1620600682.1,72823605.0
26622,18.0,1620600682.1,72823601.0
26623,1.0,1620600683.1,89544613.0
26624,2.0,1620600683.1,89544616.0
26625,6.0,1620600683.1,89544617.0
26626,11.0,1620600683.1,89544608.0
26627,12.0,1620600683.1,89544617.0
26628,13.0,1620600683.1,89544609.0
26629,14.0,1620600683.1,89544612.0
26630,16.0,1620600683.1,89544616.0
26631,18.0,1620600683.1,89544612.0
26632,1.0,1620600684.2,6265437.0
26633,2.0,1620600684.2,6265440.0
26634,6.0,1620600684.2,6265441.0
26635,11.0,1620600684.2,6265432.0
26636,12.0,1620600684.2,6265441.0
26637,13.0,1620600684.2,6265433.0
26638,14.0,1620600684.2,6265436.0
26639,16.0,1620600684.2,6265440.0
26640,18.0,1620600684.2,6265435.0
26641,1.0,1620600685.2,22986427.0
26642,2.0,1620600685.2,22986431.0
26643,6.0,1620600685.2,22986431.0
26644,11.0,1620600685.2,22986422.0
26645,12.0,1620600685.2,22986432.0
26646,13.0,1620600685.2,22986424.0
26647,14.0,1620600685.2,22986427.0
26648,16.0,1620600685.2,22986430.0
26649,18.0,1620600685.2,22986426.0
26650,1.0,1620600686.2,39707251.0
26651,2.0,1620600686.2,39707254.0
26652,6.0,1620600686.2,39707255.0
26653,11.0,1620600686.2,39707246.0
26654,12.0,1620600686.2,39707256.0
26655,13.0,1620600686.2,39707247.0
26656,14.0,1620600686.2,39707250.0
26657,16.0,1620600686.2,39707254.0
26658,18.0,1620600686.2,39707250.0
26659,1.0,1620600687.2,56428014.0
26660,2.0,1620600687.2,56428018.0
26661,6.0,1620600687.2,56428019.0
26662,11.0,1620600687.2,56428010.0
26663,12.0,1620600687.2,56428019.0
26664,13.0,1620600687.2,56428011.0
26665,14.0,1620600687.2,56428014.0
26666,16.0,1620600687.2,56428017.0
26667,18.0,1620600687.2,56428013.0
26668,1.0,1620600688.2,73148320.0
26669,2.0,1620600688.2,73148323.0
26670,6.0,1620600688.2,73148324.0
26671,11.0,1620600688.2,73148315.0
26672,12.0,1620600688.2,73148325.0
26673,13.0,1620600688.2,73148316.0
26674,14.0,1620600688.2,73148319.0
26675,16.0,1620600688.2,73148323.0
26676,18.0,1620600688.2,73148319.0
26677,1.0,1620600689.2,89868394.0
26678,2.0,1620600689.2,89868397.0
26679,6.0,1620600689.2,89868398.0
26680,11.0,1620600689.2,89868389.0
26681,12.0,1620600689.2,89868399.0
26682,13.0,1620600689.2,89868390.0
26683,14.0,1620600689.2,89868393.0
26684,16.0,1620600689.2,89868397.0
26685,18.0,1620600689.2,89868393.0
26686,1.0,1620600690.3,6588418.0
26687,2.0,1620600690.3,6588421.0
26688,6.0,1620600690.3,6588422.0
26689,11.0,1620600690.3,6588413.0
26690,12.0,1620600690.3,6588423.0
26691,13.0,1620600690.3,6588414.0
26692,14.0,1620600690.3,6588417.0
26693,16.0,1620600690.3,6588421.0
26694,18.0,1620600690.3,6588417.0
26695,1.0,1620600691.3,23308997.0
26696,2.0,1620600691.3,23309000.0
26697,6.0,1620600691.3,23309001.0
26698,11.0,1620600691.3,23308992.0
26699,12.0,1620600691.3,23309002.0
26700,13.0,1620600691.3,23308993.0
26701,14.0,1620600691.3,23308996.0
26702,16.0,1620600691.3,23309000.0
26703,18.0,1620600691.3,23308996.0
26704,1.0,1620600692.3,40029342.0
26705,2.0,1620600692.3,40029345.0
26706,6.0,1620600692.3,40029346.0
26707,11.0,1620600692.3,40029337.0
26708,12.0,1620600692.3,40029347.0
26709,13.0,1620600692.3,40029338.0
26710,14.0,1620600692.3,40029341.0
26711,16.0,1620600692.3,40029345.0
26712,18.0,1620600692.3,40029341.0
26713,1.0,1620600693.3,56750326.0
26714,2.0,1620600693.3,56750329.0
26715,6.0,1620600693.3,56750330.0
26716,11.0,1620600693.3,56750321.0
26717,12.0,1620600693.3,56750331.0
26718,13.0,1620600693.3,56750322.0
26719,14.0,1620600693.3,56750325.0
26720,16.0,1620600693.3,56750329.0
26721,18.0,1620600693.3,56750325.0
26722,1.0,1620600694.3,73470634.0
26723,2.0,1620600694.3,73470637.0
26724,6.0,1620600694.3,73470638.0
26725,11.0,1620600694.3,73470629.0
26726,12.0,1620600694.3,73470639.0
26727,13.0,1620600694.3,73470630.0
26728,14.0,1620600694.3,73470633.0
26729,16.0,1620600694.3,73470637.0
26730,18.0,1620600694.3,73470633.0
26731,1.0,1620600695.3,90191082.0
26732,2.0,1620600695.3,90191086.0
26733,6.0,1620600695.3,90191086.0
26734,11.0,1620600695.3,90191077.0
26735,12.0,1620600695.3,90191087.0
26736,13.0,1620600695.3,90191079.0
26737,14.0,1620600695.3,90191082.0
26738,16.0,1620600695.3,90191085.0
26739,18.0,1620600695.3,90191081.0
26740,1.0,1620600696.4,6911035.0
26741,2.0,1620600696.4,6911039.0
26742,6.0,1620600696.4,6911039.0
26743,11.0,1620600696.4,6911030.0
26744,12.0,1620600696.4,6911040.0
26745,13.0,1620600696.4,6911032.0
26746,14.0,1620600696.4,6911035.0
26747,16.0,1620600696.4,6911038.0
26748,18.0,1620600696.4,6911034.0
26749,1.0,1620600697.4,23631628.0
26750,2.0,1620600697.4,23631631.0
26751,6.0,1620600697.4,23631632.0
26752,11.0,1620600697.4,23631623.0
26753,12.0,1620600697.4,23631633.0
26754,13.0,1620600697.4,23631624.0
26755,14.0,1620600697.4,23631627.0
26756,16.0,1620600697.4,23631631.0
26757,18.0,1620600697.4,23631627.0
26758,1.0,1620600698.4,40351966.0
26759,2.0,1620600698.4,40351969.0
26760,6.0,1620600698.4,40351970.0
26761,11.0,1620600698.4,40351961.0
26762,12.0,1620600698.4,40351971.0
26763,13.0,1620600698.4,40351962.0
26764,14.0,1620600698.4,40351965.0
26765,16.0,1620600698.4,40351969.0
26766,18.0,1620600698.4,40351965.0
26767,1.0,1620600699.4,57072692.0
26768,2.0,1620600699.4,57072695.0
26769,6.0,1620600699.4,57072696.0
26770,11.0,1620600699.4,57072687.0
26771,12.0,1620600699.4,57072697.0
26772,13.0,1620600699.4,57072688.0
26773,14.0,1620600699.4,57072691.0
26774,16.0,1620600699.4,57072695.0
26775,18.0,1620600699.4,57072691.0
26776,1.0,1620600700.4,73793510.0
26777,2.0,1620600700.4,73793513.0
26778,6.0,1620600700.4,73793514.0
26779,11.0,1620600700.4,73793505.0
26780,12.0,1620600700.4,73793515.0
26781,13.0,1620600700.4,73793506.0
26782,14.0,1620600700.4,73793509.0
26783,16.0,1620600700.4,73793513.0
26784,18.0,1620600700.4,73793509.0
26785,1.0,1620600701.4,90513661.0
26786,2.0,1620600701.4,90513664.0
26787,6.0,1620600701.4,90513665.0
26788,11.0,1620600701.4,90513656.0
26789,12.0,1620600701.4,90513666.0
26790,13.0,1620600701.4,90513657.0
26791,14.0,1620600701.4,90513660.0
26792,16.0,1620600701.4,90513664.0
26793,18.0,1620600701.4,90513660.0
26794,1.0,1620600702.5,7233944.0
26795,2.0,1620600702.5,7233948.0
26796,6.0,1620600702.5,7233949.0
26797,11.0,1620600702.5,7233940.0
26798,12.0,1620600702.5,7233949.0
26799,13.0,1620600702.5,7233941.0
26800,14.0,1620600702.5,7233944.0
26801,16.0,1620600702.5,7233948.0
26802,18.0,1620600702.5,7233943.0
26803,1.0,1620600703.5,23954564.0
26804,2.0,1620600703.5,23954567.0
26805,6.0,1620600703.5,23954568.0
26806,11.0,1620600703.5,23954559.0
26807,12.0,1620600703.5,23954568.0
26808,13.0,1620600703.5,23954560.0
26809,14.0,1620600703.5,23954563.0
26810,16.0,1620600703.5,23954566.0
26811,18.0,1620600703.5,23954562.0
26812,1.0,1620600704.5,40675190.0
26813,2.0,1620600704.5,40675193.0
26814,6.0,1620600704.5,40675194.0
26815,11.0,1620600704.5,40675185.0
26816,12.0,1620600704.5,40675195.0
26817,13.0,1620600704.5,40675186.0
26818,14.0,1620600704.5,40675189.0
26819,16.0,1620600704.5,40675193.0
26820,18.0,1620600704.5,40675189.0
26821,1.0,1620600705.5,57395700.0
26822,2.0,1620600705.5,57395703.0
26823,6.0,1620600705.5,57395704.0
26824,11.0,1620600705.5,57395695.0
26825,12.0,1620600705.5,57395704.0
26826,13.0,1620600705.5,57395696.0
26827,14.0,1620600705.5,57395699.0
26828,16.0,1620600705.5,57395703.0
26829,18.0,1620600705.5,57395699.0
26830,1.0,1620600706.5,74116278.0
26831,2.0,1620600706.5,74116282.0
26832,6.0,1620600706.5,74116282.0
26833,11.0,1620600706.5,74116273.0
26834,12.0,1620600706.5,74116283.0
26835,13.0,1620600706.5,74116275.0
26836,14.0,1620600706.5,74116278.0
26837,16.0,1620600706.5,74116281.0
26838,18.0,1620600706.5,74116277.0
26839,1.0,1620600707.5,90837539.0
26840,2.0,1620600707.5,90837542.0
26841,6.0,1620600707.5,90837543.0
26842,11.0,1620600707.5,90837534.0
26843,12.0,1620600707.5,90837544.0
26844,13.0,1620600707.5,90837535.0
26845,14.0,1620600707.5,90837538.0
26846,16.0,1620600707.5,90837542.0
26847,18.0,1620600707.5,90837538.0
26848,1.0,1620600708.6,7558636.0
26849,2.0,1620600708.6,7558639.0
26850,6.0,1620600708.6,7558640.0
26851,11.0,1620600708.6,7558631.0
26852,12.0,1620600708.6,7558641.0
26853,13.0,1620600708.6,7558632.0
26854,14.0,1620600708.6,7558635.0
26855,16.0,1620600708.6,7558639.0
26856,18.0,1620600708.6,7558635.0
26857,1.0,1620600709.6,24279253.0
26858,2.0,1620600709.6,24279256.0
26859,6.0,1620600709.6,24279257.0
26860,11.0,1620600709.6,24279248.0
26861,12.0,1620600709.6,24279258.0
26862,13.0,1620600709.6,24279249.0
26863,14.0,1620600709.6,24279252.0
26864,16.0,1620600709.6,24279256.0
26865,18.0,1620600709.6,24279252.0
26866,1.0,1620600710.6,40999891.0
26867,2.0,1620600710.6,40999895.0
26868,6.0,1620600710.6,40999895.0
26869,11.0,1620600710.6,40999886.0
26870,12.0,1620600710.6,40999896.0
26871,13.0,1620600710.6,40999888.0
26872,14.0,1620600710.6,40999890.0
26873,16.0,1620600710.6,40999894.0
26874,18.0,1620600710.6,40999890.0
26875,1.0,1620600711.6,57720237.0
26876,2.0,1620600711.6,57720241.0
26877,6.0,1620600711.6,57720241.0
26878,11.0,1620600711.6,57720232.0
26879,12.0,1620600711.6,57720242.0
26880,13.0,1620600711.6,57720234.0
26881,14.0,1620600711.6,57720236.0
26882,16.0,1620600711.6,57720240.0
26883,18.0,1620600711.6,57720236.0
26884,1.0,1620600712.6,74440004.0
26885,2.0,1620600712.6,74440007.0
26886,6.0,1620600712.6,74440008.0
26887,11.0,1620600712.6,74439999.0
26888,12.0,1620600712.6,74440008.0
26889,13.0,1620600712.6,74440000.0
26890,14.0,1620600712.6,74440003.0
26891,16.0,1620600712.6,74440006.0
26892,18.0,1620600712.6,74440002.0
26893,1.0,1620600713.6,91160706.0
26894,2.0,1620600713.6,91160710.0
26895,6.0,1620600713.6,91160710.0
26896,11.0,1620600713.6,91160701.0
26897,12.0,1620600713.6,91160711.0
26898,13.0,1620600713.6,91160703.0
26899,14.0,1620600713.6,91160706.0
26900,16.0,1620600713.6,91160709.0
26901,18.0,1620600713.6,91160705.0
26902,1.0,1620600714.7,7881572.0
26903,2.0,1620600714.7,7881576.0
26904,6.0,1620600714.7,7881576.0
26905,11.0,1620600714.7,7881567.0
26906,12.0,1620600714.7,7881577.0
26907,13.0,1620600714.7,7881569.0
26908,14.0,1620600714.7,7881572.0
26909,16.0,1620600714.7,7881575.0
26910,18.0,1620600714.7,7881571.0
26911,1.0,1620600715.7,24601607.0
26912,2.0,1620600715.7,24601610.0
26913,6.0,1620600715.7,24601611.0
26914,11.0,1620600715.7,24601602.0
26915,12.0,1620600715.7,24601612.0
26916,13.0,1620600715.7,24601603.0
26917,14.0,1620600715.7,24601606.0
26918,16.0,1620600715.7,24601610.0
26919,18.0,1620600715.7,24601606.0
26920,1.0,1620600716.7,41322524.0
26921,2.0,1620600716.7,41322528.0
26922,6.0,1620600716.7,41322529.0
26923,11.0,1620600716.7,41322520.0
26924,12.0,1620600716.7,41322529.0
26925,13.0,1620600716.7,41322521.0
26926,14.0,1620600716.7,41322524.0
26927,16.0,1620600716.7,41322527.0
26928,18.0,1620600716.7,41322523.0
26929,1.0,1620600717.7,58043557.0
26930,2.0,1620600717.7,58043560.0
26931,6.0,1620600717.7,58043561.0
26932,11.0,1620600717.7,58043552.0
26933,12.0,1620600717.7,58043562.0
26934,13.0,1620600717.7,58043553.0
26935,14.0,1620600717.7,58043556.0
26936,16.0,1620600717.7,58043560.0
26937,18.0,1620600717.7,58043556.0
26938,1.0,1620600718.7,74765068.0
26939,2.0,1620600718.7,74765071.0
26940,6.0,1620600718.7,74765072.0
26941,11.0,1620600718.7,74765063.0
26942,12.0,1620600718.7,74765073.0
26943,13.0,1620600718.7,74765064.0
26944,14.0,1620600718.7,74765067.0
26945,16.0,1620600718.7,74765071.0
26946,18.0,1620600718.7,74765067.0
26947,1.0,1620600719.7,91486468.0
26948,2.0,1620600719.7,91486471.0
26949,6.0,1620600719.7,91486472.0
26950,11.0,1620600719.7,91486463.0
26951,12.0,1620600719.7,91486473.0
26952,13.0,1620600719.7,91486464.0
26953,14.0,1620600719.7,91486467.0
26954,16.0,1620600719.7,91486471.0
26955,18.0,1620600719.7,91486467.0
26956,1.0,1620600720.8,8207640.0
26957,2.0,1620600720.8,8207643.0
26958,6.0,1620600720.8,8207644.0
26959,11.0,1620600720.8,8207635.0
26960,12.0,1620600720.8,8207645.0
26961,13.0,1620600720.8,8207636.0
26962,14.0,1620600720.8,8207639.0
26963,16.0,1620600720.8,8207643.0
26964,18.0,1620600720.8,8207639.0
26965,1.0,1620600721.8,24928962.0
26966,2.0,1620600721.8,24928965.0
26967,6.0,1620600721.8,24928966.0
26968,11.0,1620600721.8,24928957.0
26969,12.0,1620600721.8,24928967.0
26970,13.0,1620600721.8,24928958.0
26971,14.0,1620600721.8,24928961.0
26972,16.0,1620600721.8,24928965.0
26973,18.0,1620600721.8,24928961.0
26974,1.0,1620600722.8,41650067.0
26975,2.0,1620600722.8,41650070.0
26976,6.0,1620600722.8,41650071.0
26977,11.0,1620600722.8,41650062.0
26978,12.0,1620600722.8,41650072.0
26979,13.0,1620600722.8,41650063.0
26980,14.0,1620600722.8,41650066.0
26981,16.0,1620600722.8,41650070.0
26982,18.0,1620600722.8,41650066.0
26983,1.0,1620600723.8,58371821.0
26984,2.0,1620600723.8,58371825.0
26985,6.0,1620600723.8,58371825.0
26986,11.0,1620600723.8,58371816.0
26987,12.0,1620600723.8,58371826.0
26988,13.0,1620600723.8,58371818.0
26989,14.0,1620600723.8,58371821.0
26990,16.0,1620600723.8,58371824.0
26991,18.0,1620600723.8,58371820.0
26992,1.0,1620600724.8,75092930.0
26993,2.0,1620600724.8,75092933.0
26994,6.0,1620600724.8,75092934.0
26995,11.0,1620600724.8,75092925.0
26996,12.0,1620600724.8,75092935.0
