,DOM,TSCounter,time
13665,6.0,1620575300.7,56493858.0
13666,11.0,1620575300.7,56493849.0
13667,12.0,1620575300.7,56493858.0
13668,13.0,1620575300.7,56493850.0
13669,14.0,1620575300.7,56493853.0
13670,16.0,1620575300.7,56493856.0
13671,18.0,1620575300.7,56493852.0
13672,1.0,1620575301.7,73214436.0
13673,2.0,1620575301.7,73214439.0
13674,6.0,1620575301.7,73214440.0
13675,11.0,1620575301.7,73214431.0
13676,12.0,1620575301.7,73214441.0
13677,13.0,1620575301.7,73214432.0
13678,14.0,1620575301.7,73214435.0
13679,16.0,1620575301.7,73214439.0
13680,18.0,1620575301.7,73214435.0
13681,1.0,1620575302.7,89935139.0
13682,2.0,1620575302.7,89935143.0
13683,6.0,1620575302.7,89935143.0
13684,11.0,1620575302.7,89935134.0
13685,12.0,1620575302.7,89935144.0
13686,13.0,1620575302.7,89935136.0
13687,14.0,1620575302.7,89935138.0
13688,16.0,1620575302.7,89935142.0
13689,18.0,1620575302.7,89935138.0
13690,1.0,1620575303.8,6655659.0
13691,2.0,1620575303.8,6655663.0
13692,6.0,1620575303.8,6655663.0
13693,11.0,1620575303.8,6655654.0
13694,12.0,1620575303.8,6655664.0
13695,13.0,1620575303.8,6655655.0
13696,14.0,1620575303.8,6655659.0
13697,16.0,1620575303.8,6655662.0
13698,18.0,1620575303.8,6655658.0
13699,1.0,1620575304.8,23376340.0
13700,2.0,1620575304.8,23376343.0
13701,6.0,1620575304.8,23376344.0
13702,11.0,1620575304.8,23376335.0
13703,12.0,1620575304.8,23376345.0
13704,13.0,1620575304.8,23376336.0
13705,14.0,1620575304.8,23376339.0
13706,16.0,1620575304.8,23376343.0
13707,18.0,1620575304.8,23376339.0
13708,1.0,1620575305.8,40096984.0
13709,2.0,1620575305.8,40096987.0
13710,6.0,1620575305.8,40096988.0
13711,11.0,1620575305.8,40096979.0
13712,12.0,1620575305.8,40096988.0
13713,13.0,1620575305.8,40096980.0
13714,14.0,1620575305.8,40096983.0
13715,16.0,1620575305.8,40096987.0
13716,18.0,1620575305.8,40096982.0
13717,1.0,1620575306.8,56817234.0
13718,2.0,1620575306.8,56817238.0
13719,6.0,1620575306.8,56817238.0
13720,11.0,1620575306.8,56817229.0
13721,12.0,1620575306.8,56817239.0
13722,13.0,1620575306.8,56817231.0
13723,14.0,1620575306.8,56817233.0
13724,16.0,1620575306.8,56817237.0
13725,18.0,1620575306.8,56817233.0
13726,1.0,1620575307.8,73537670.0
13727,2.0,1620575307.8,73537673.0
13728,6.0,1620575307.8,73537674.0
13729,11.0,1620575307.8,73537665.0
13730,12.0,1620575307.8,73537675.0
13731,13.0,1620575307.8,73537666.0
13732,14.0,1620575307.8,73537669.0
13733,16.0,1620575307.8,73537673.0
13734,18.0,1620575307.8,73537669.0
13735,1.0,1620575308.8,90258059.0
13736,2.0,1620575308.8,90258062.0
13737,6.0,1620575308.8,90258063.0
13738,11.0,1620575308.8,90258054.0
13739,12.0,1620575308.8,90258064.0
13740,13.0,1620575308.8,90258055.0
13741,14.0,1620575308.8,90258058.0
13742,16.0,1620575308.8,90258062.0
13743,18.0,1620575308.8,90258058.0
13744,1.0,1620575309.9,6978211.0
13745,2.0,1620575309.9,6978214.0
13746,6.0,1620575309.9,6978215.0
13747,11.0,1620575309.9,6978206.0
13748,12.0,1620575309.9,6978216.0
13749,13.0,1620575309.9,6978207.0
13750,14.0,1620575309.9,6978210.0
13751,16.0,1620575309.9,6978214.0
13752,18.0,1620575309.9,6978210.0
13753,1.0,1620575310.9,23698741.0
13754,2.0,1620575310.9,23698745.0
13755,6.0,1620575310.9,23698745.0
13756,11.0,1620575310.9,23698736.0
13757,12.0,1620575310.9,23698746.0
13758,13.0,1620575310.9,23698738.0
13759,14.0,1620575310.9,23698740.0
13760,16.0,1620575310.9,23698744.0
13761,18.0,1620575310.9,23698740.0
13762,1.0,1620575311.9,40419203.0
13763,2.0,1620575311.9,40419207.0
13764,6.0,1620575311.9,40419207.0
13765,11.0,1620575311.9,40419198.0
13766,12.0,1620575311.9,40419208.0
13767,13.0,1620575311.9,40419200.0
13768,14.0,1620575311.9,40419202.0
13769,16.0,1620575311.9,40419206.0
13770,18.0,1620575311.9,40419202.0
13771,1.0,1620575312.9,57138823.0
13772,2.0,1620575312.9,57138826.0
13773,6.0,1620575312.9,57138827.0
13774,11.0,1620575312.9,57138818.0
13775,12.0,1620575312.9,57138828.0
13776,13.0,1620575312.9,57138819.0
13777,14.0,1620575312.9,57138822.0
13778,16.0,1620575312.9,57138826.0
13779,18.0,1620575312.9,57138822.0
13780,1.0,1620575313.9,73859579.0
13781,2.0,1620575313.9,73859582.0
13782,6.0,1620575313.9,73859583.0
13783,11.0,1620575313.9,73859574.0
13784,12.0,1620575313.9,73859583.0
13785,13.0,1620575313.9,73859575.0
13786,14.0,1620575313.9,73859578.0
13787,16.0,1620575313.9,73859582.0
13788,18.0,1620575313.9,73859577.0
13789,1.0,1620575314.9,90579876.0
13790,2.0,1620575314.9,90579880.0
13791,6.0,1620575314.9,90579880.0
13792,11.0,1620575314.9,90579871.0
13793,12.0,1620575314.9,90579881.0
13794,13.0,1620575314.9,90579873.0
13795,14.0,1620575314.9,90579876.0
13796,16.0,1620575314.9,90579879.0
13797,18.0,1620575314.9,90579875.0
13798,1.0,1620575316.0,7300622.0
13799,2.0,1620575316.0,7300625.0
13800,6.0,1620575316.0,7300626.0
13801,11.0,1620575316.0,7300617.0
13802,12.0,1620575316.0,7300626.0
13803,13.0,1620575316.0,7300618.0
13804,14.0,1620575316.0,7300621.0
13805,16.0,1620575316.0,7300625.0
13806,18.0,1620575316.0,7300620.0
13807,1.0,1620575317.0,24021364.0
13808,2.0,1620575317.0,24021367.0
13809,6.0,1620575317.0,24021368.0
13810,11.0,1620575317.0,24021359.0
13811,12.0,1620575317.0,24021369.0
13812,13.0,1620575317.0,24021360.0
13813,14.0,1620575317.0,24021363.0
13814,16.0,1620575317.0,24021367.0
13815,18.0,1620575317.0,24021363.0
13816,1.0,1620575318.0,40741944.0
13817,2.0,1620575318.0,40741947.0
13818,6.0,1620575318.0,40741948.0
13819,11.0,1620575318.0,40741939.0
13820,12.0,1620575318.0,40741948.0
13821,13.0,1620575318.0,40741940.0
13822,14.0,1620575318.0,40741943.0
13823,16.0,1620575318.0,40741947.0
13824,18.0,1620575318.0,40741942.0
13825,1.0,1620575319.0,57462125.0
13826,2.0,1620575319.0,57462128.0
13827,6.0,1620575319.0,57462129.0
13828,11.0,1620575319.0,57462120.0
13829,12.0,1620575319.0,57462129.0
13830,13.0,1620575319.0,57462121.0
13831,14.0,1620575319.0,57462124.0
13832,16.0,1620575319.0,57462128.0
13833,18.0,1620575319.0,57462124.0
13834,1.0,1620575320.0,74182759.0
13835,2.0,1620575320.0,74182762.0
13836,6.0,1620575320.0,74182763.0
13837,11.0,1620575320.0,74182754.0
13838,12.0,1620575320.0,74182763.0
13839,13.0,1620575320.0,74182755.0
13840,14.0,1620575320.0,74182758.0
13841,16.0,1620575320.0,74182762.0
13842,18.0,1620575320.0,74182757.0
13843,1.0,1620575321.0,90903116.0
13844,2.0,1620575321.0,90903119.0
13845,6.0,1620575321.0,90903120.0
13846,11.0,1620575321.0,90903111.0
13847,12.0,1620575321.0,90903121.0
13848,13.0,1620575321.0,90903112.0
13849,14.0,1620575321.0,90903115.0
13850,16.0,1620575321.0,90903119.0
13851,18.0,1620575321.0,90903115.0
13852,1.0,1620575322.1,7623197.0
13853,2.0,1620575322.1,7623200.0
13854,6.0,1620575322.1,7623201.0
13855,11.0,1620575322.1,7623192.0
13856,12.0,1620575322.1,7623202.0
13857,13.0,1620575322.1,7623193.0
13858,14.0,1620575322.1,7623196.0
13859,16.0,1620575322.1,7623200.0
13860,18.0,1620575322.1,7623196.0
13861,1.0,1620575323.1,24343823.0
13862,2.0,1620575323.1,24343826.0
13863,6.0,1620575323.1,24343827.0
13864,11.0,1620575323.1,24343818.0
13865,12.0,1620575323.1,24343828.0
13866,13.0,1620575323.1,24343819.0
13867,14.0,1620575323.1,24343822.0
13868,16.0,1620575323.1,24343826.0
13869,18.0,1620575323.1,24343822.0
13870,1.0,1620575324.1,41064211.0
13871,2.0,1620575324.1,41064214.0
13872,6.0,1620575324.1,41064215.0
13873,11.0,1620575324.1,41064206.0
13874,12.0,1620575324.1,41064216.0
13875,13.0,1620575324.1,41064207.0
13876,14.0,1620575324.1,41064210.0
13877,16.0,1620575324.1,41064214.0
13878,18.0,1620575324.1,41064210.0
13879,1.0,1620575325.1,57784657.0
13880,2.0,1620575325.1,57784661.0
13881,6.0,1620575325.1,57784661.0
13882,11.0,1620575325.1,57784652.0
13883,12.0,1620575325.1,57784662.0
13884,13.0,1620575325.1,57784654.0
13885,14.0,1620575325.1,57784657.0
13886,16.0,1620575325.1,57784660.0
13887,18.0,1620575325.1,57784656.0
13888,1.0,1620575326.1,74504911.0
13889,2.0,1620575326.1,74504914.0
13890,6.0,1620575326.1,74504915.0
13891,11.0,1620575326.1,74504906.0
13892,12.0,1620575326.1,74504916.0
13893,13.0,1620575326.1,74504907.0
13894,14.0,1620575326.1,74504910.0
13895,16.0,1620575326.1,74504914.0
13896,18.0,1620575326.1,74504910.0
13897,1.0,1620575327.1,91225078.0
13898,2.0,1620575327.1,91225081.0
13899,6.0,1620575327.1,91225082.0
13900,11.0,1620575327.1,91225073.0
13901,12.0,1620575327.1,91225083.0
13902,13.0,1620575327.1,91225074.0
13903,14.0,1620575327.1,91225077.0
13904,16.0,1620575327.1,91225081.0
13905,18.0,1620575327.1,91225077.0
13906,1.0,1620575328.2,7945390.0
13907,2.0,1620575328.2,7945393.0
13908,6.0,1620575328.2,7945394.0
13909,11.0,1620575328.2,7945385.0
13910,12.0,1620575328.2,7945394.0
13911,13.0,1620575328.2,7945386.0
13912,14.0,1620575328.2,7945389.0
13913,16.0,1620575328.2,7945393.0
13914,18.0,1620575328.2,7945388.0
13915,1.0,1620575329.2,24665469.0
13916,2.0,1620575329.2,24665472.0
13917,6.0,1620575329.2,24665473.0
13918,11.0,1620575329.2,24665464.0
13919,12.0,1620575329.2,24665474.0
13920,13.0,1620575329.2,24665465.0
13921,14.0,1620575329.2,24665468.0
13922,16.0,1620575329.2,24665472.0
13923,18.0,1620575329.2,24665468.0
13924,1.0,1620575330.2,41385420.0
13925,2.0,1620575330.2,41385423.0
13926,6.0,1620575330.2,41385424.0
13927,11.0,1620575330.2,41385415.0
13928,12.0,1620575330.2,41385425.0
13929,13.0,1620575330.2,41385416.0
13930,14.0,1620575330.2,41385419.0
13931,16.0,1620575330.2,41385423.0
13932,18.0,1620575330.2,41385419.0
13933,1.0,1620575331.2,58105714.0
13934,2.0,1620575331.2,58105717.0
13935,6.0,1620575331.2,58105718.0
13936,11.0,1620575331.2,58105709.0
13937,12.0,1620575331.2,58105718.0
13938,13.0,1620575331.2,58105710.0
13939,14.0,1620575331.2,58105713.0
13940,16.0,1620575331.2,58105717.0
13941,18.0,1620575331.2,58105713.0
13942,1.0,1620575332.2,74825882.0
13943,2.0,1620575332.2,74825885.0
13944,6.0,1620575332.2,74825886.0
13945,11.0,1620575332.2,74825877.0
13946,12.0,1620575332.2,74825886.0
13947,13.0,1620575332.2,74825878.0
13948,14.0,1620575332.2,74825881.0
13949,16.0,1620575332.2,74825885.0
13950,18.0,1620575332.2,74825880.0
13951,1.0,1620575333.2,91546494.0
13952,2.0,1620575333.2,91546497.0
13953,6.0,1620575333.2,91546498.0
13954,11.0,1620575333.2,91546489.0
13955,12.0,1620575333.2,91546499.0
13956,13.0,1620575333.2,91546490.0
13957,14.0,1620575333.2,91546493.0
13958,16.0,1620575333.2,91546497.0
13959,18.0,1620575333.2,91546493.0
13960,1.0,1620575334.3,8266607.0
13961,2.0,1620575334.3,8266610.0
13962,6.0,1620575334.3,8266611.0
13963,11.0,1620575334.3,8266602.0
13964,12.0,1620575334.3,8266612.0
13965,13.0,1620575334.3,8266603.0
13966,14.0,1620575334.3,8266606.0
13967,16.0,1620575334.3,8266610.0
13968,18.0,1620575334.3,8266606.0
13969,1.0,1620575335.3,24986360.0
13970,2.0,1620575335.3,24986364.0
13971,6.0,1620575335.3,24986365.0
13972,11.0,1620575335.3,24986355.0
13973,12.0,1620575335.3,24986365.0
13974,13.0,1620575335.3,24986357.0
13975,14.0,1620575335.3,24986360.0
13976,16.0,1620575335.3,24986363.0
13977,18.0,1620575335.3,24986359.0
13978,1.0,1620575336.3,41706751.0
13979,2.0,1620575336.3,41706755.0
13980,6.0,1620575336.3,41706755.0
13981,11.0,1620575336.3,41706746.0
13982,12.0,1620575336.3,41706756.0
13983,13.0,1620575336.3,41706748.0
13984,14.0,1620575336.3,41706751.0
13985,16.0,1620575336.3,41706754.0
13986,18.0,1620575336.3,41706750.0
13987,1.0,1620575337.3,58427254.0
13988,2.0,1620575337.3,58427258.0
13989,6.0,1620575337.3,58427258.0
13990,11.0,1620575337.3,58427249.0
13991,12.0,1620575337.3,58427259.0
13992,13.0,1620575337.3,58427250.0
13993,14.0,1620575337.3,58427253.0
13994,16.0,1620575337.3,58427257.0
13995,18.0,1620575337.3,58427253.0
13996,1.0,1620575338.3,75148070.0
13997,2.0,1620575338.3,75148074.0
13998,6.0,1620575338.3,75148075.0
13999,11.0,1620575338.3,75148066.0
14000,12.0,1620575338.3,75148075.0
14001,13.0,1620575338.3,75148067.0
14002,14.0,1620575338.3,75148070.0
14003,16.0,1620575338.3,75148073.0
14004,18.0,1620575338.3,75148069.0
14005,1.0,1620575339.3,91868408.0
14006,2.0,1620575339.3,91868412.0
14007,6.0,1620575339.3,91868412.0
14008,11.0,1620575339.3,91868403.0
14009,12.0,1620575339.3,91868413.0
14010,13.0,1620575339.3,91868405.0
14011,14.0,1620575339.3,91868408.0
14012,16.0,1620575339.3,91868411.0
14013,18.0,1620575339.3,91868407.0
14014,1.0,1620575340.4,8588960.0
14015,2.0,1620575340.4,8588963.0
14016,6.0,1620575340.4,8588964.0
14017,11.0,1620575340.4,8588955.0
14018,12.0,1620575340.4,8588964.0
14019,13.0,1620575340.4,8588956.0
14020,14.0,1620575340.4,8588959.0
14021,16.0,1620575340.4,8588963.0
14022,18.0,1620575340.4,8588958.0
14023,1.0,1620575341.4,25309715.0
14024,2.0,1620575341.4,25309719.0
14025,6.0,1620575341.4,25309719.0
14026,11.0,1620575341.4,25309710.0
14027,12.0,1620575341.4,25309720.0
14028,13.0,1620575341.4,25309711.0
14029,14.0,1620575341.4,25309714.0
14030,16.0,1620575341.4,25309718.0
14031,18.0,1620575341.4,25309714.0
14032,1.0,1620575342.4,42030508.0
14033,2.0,1620575342.4,42030511.0
14034,6.0,1620575342.4,42030512.0
14035,11.0,1620575342.4,42030503.0
14036,12.0,1620575342.4,42030512.0
14037,13.0,1620575342.4,42030504.0
14038,14.0,1620575342.4,42030507.0
14039,16.0,1620575342.4,42030510.0
14040,18.0,1620575342.4,42030506.0
14041,1.0,1620575343.4,58751430.0
14042,2.0,1620575343.4,58751433.0
14043,6.0,1620575343.4,58751434.0
14044,11.0,1620575343.4,58751425.0
14045,12.0,1620575343.4,58751435.0
14046,13.0,1620575343.4,58751426.0
14047,14.0,1620575343.4,58751429.0
14048,16.0,1620575343.4,58751433.0
14049,18.0,1620575343.4,58751429.0
14050,1.0,1620575344.4,75471870.0
14051,2.0,1620575344.4,75471873.0
14052,6.0,1620575344.4,75471874.0
14053,11.0,1620575344.4,75471865.0
14054,12.0,1620575344.4,75471875.0
14055,13.0,1620575344.4,75471866.0
14056,14.0,1620575344.4,75471869.0
14057,16.0,1620575344.4,75471873.0
14058,18.0,1620575344.4,75471869.0
14059,1.0,1620575345.4,92192503.0
14060,2.0,1620575345.4,92192506.0
14061,6.0,1620575345.4,92192507.0
14062,11.0,1620575345.4,92192498.0
14063,12.0,1620575345.4,92192508.0
14064,13.0,1620575345.4,92192499.0
14065,14.0,1620575345.4,92192502.0
14066,16.0,1620575345.4,92192506.0
14067,18.0,1620575345.4,92192502.0
14068,1.0,1620575346.5,8912781.0
14069,2.0,1620575346.5,8912785.0
14070,6.0,1620575346.5,8912785.0
14071,11.0,1620575346.5,8912776.0
14072,12.0,1620575346.5,8912786.0
14073,13.0,1620575346.5,8912778.0
14074,14.0,1620575346.5,8912781.0
14075,16.0,1620575346.5,8912784.0
14076,18.0,1620575346.5,8912780.0
14077,1.0,1620575347.5,25633141.0
14078,2.0,1620575347.5,25633144.0
14079,6.0,1620575347.5,25633145.0
14080,11.0,1620575347.5,25633136.0
14081,12.0,1620575347.5,25633145.0
14082,13.0,1620575347.5,25633137.0
14083,14.0,1620575347.5,25633140.0
14084,16.0,1620575347.5,25633143.0
14085,18.0,1620575347.5,25633139.0
14086,1.0,1620575348.5,42353806.0
14087,2.0,1620575348.5,42353809.0
14088,6.0,1620575348.5,42353810.0
14089,11.0,1620575348.5,42353801.0
14090,12.0,1620575348.5,42353811.0
14091,13.0,1620575348.5,42353802.0
14092,14.0,1620575348.5,42353805.0
14093,16.0,1620575348.5,42353809.0
14094,18.0,1620575348.5,42353805.0
14095,1.0,1620575349.5,59074660.0
14096,2.0,1620575349.5,59074663.0
14097,6.0,1620575349.5,59074664.0
14098,11.0,1620575349.5,59074655.0
14099,12.0,1620575349.5,59074665.0
14100,13.0,1620575349.5,59074656.0
14101,14.0,1620575349.5,59074659.0
14102,16.0,1620575349.5,59074663.0
14103,18.0,1620575349.5,59074659.0
14104,1.0,1620575350.5,75795565.0
14105,2.0,1620575350.5,75795568.0
14106,6.0,1620575350.5,75795569.0
14107,11.0,1620575350.5,75795560.0
14108,12.0,1620575350.5,75795570.0
14109,13.0,1620575350.5,75795561.0
14110,14.0,1620575350.5,75795564.0
14111,16.0,1620575350.5,75795568.0
14112,18.0,1620575350.5,75795564.0
14113,1.0,1620575351.5,92516707.0
14114,2.0,1620575351.5,92516710.0
14115,6.0,1620575351.5,92516711.0
14116,11.0,1620575351.5,92516702.0
14117,12.0,1620575351.5,92516712.0
14118,13.0,1620575351.5,92516703.0
14119,14.0,1620575351.5,92516706.0
14120,16.0,1620575351.5,92516710.0
14121,18.0,1620575351.5,92516706.0
14122,1.0,1620575352.6,9237067.0
14123,2.0,1620575352.6,9237070.0
14124,6.0,1620575352.6,9237071.0
14125,11.0,1620575352.6,9237062.0
14126,12.0,1620575352.6,9237071.0
14127,13.0,1620575352.6,9237063.0
14128,14.0,1620575352.6,9237066.0
14129,16.0,1620575352.6,9237070.0
14130,18.0,1620575352.6,9237066.0
14131,1.0,1620575353.6,25957322.0
14132,2.0,1620575353.6,25957325.0
14133,6.0,1620575353.6,25957326.0
14134,11.0,1620575353.6,25957317.0
14135,12.0,1620575353.6,25957327.0
14136,13.0,1620575353.6,25957318.0
14137,14.0,1620575353.6,25957321.0
14138,16.0,1620575353.6,25957325.0
14139,18.0,1620575353.6,25957321.0
14140,1.0,1620575354.6,42678207.0
14141,2.0,1620575354.6,42678211.0
14142,6.0,1620575354.6,42678211.0
14143,11.0,1620575354.6,42678202.0
14144,12.0,1620575354.6,42678212.0
14145,13.0,1620575354.6,42678203.0
14146,14.0,1620575354.6,42678206.0
14147,16.0,1620575354.6,42678210.0
14148,18.0,1620575354.6,42678206.0
14149,1.0,1620575355.6,59398388.0
14150,2.0,1620575355.6,59398391.0
14151,6.0,1620575355.6,59398392.0
14152,11.0,1620575355.6,59398383.0
14153,12.0,1620575355.6,59398392.0
14154,13.0,1620575355.6,59398384.0
14155,14.0,1620575355.6,59398387.0
14156,16.0,1620575355.6,59398390.0
14157,18.0,1620575355.6,59398386.0
14158,1.0,1620575356.6,76118476.0
14159,2.0,1620575356.6,76118479.0
14160,6.0,1620575356.6,76118480.0
14161,11.0,1620575356.6,76118471.0
14162,12.0,1620575356.6,76118480.0
14163,13.0,1620575356.6,76118472.0
14164,14.0,1620575356.6,76118475.0
14165,16.0,1620575356.6,76118479.0
14166,18.0,1620575356.6,76118474.0
14167,1.0,1620575357.6,92838646.0
14168,2.0,1620575357.6,92838649.0
14169,6.0,1620575357.6,92838650.0
14170,11.0,1620575357.6,92838641.0
14171,12.0,1620575357.6,92838651.0
14172,13.0,1620575357.6,92838642.0
14173,14.0,1620575357.6,92838645.0
14174,16.0,1620575357.6,92838649.0
14175,18.0,1620575357.6,92838645.0
14176,1.0,1620575358.7,9559350.0
14177,2.0,1620575358.7,9559353.0
14178,6.0,1620575358.7,9559354.0
14179,11.0,1620575358.7,9559345.0
14180,12.0,1620575358.7,9559354.0
14181,13.0,1620575358.7,9559346.0
14182,14.0,1620575358.7,9559349.0
14183,16.0,1620575358.7,9559353.0
14184,18.0,1620575358.7,9559349.0
14185,1.0,1620575359.7,26279864.0
14186,2.0,1620575359.7,26279868.0
14187,6.0,1620575359.7,26279869.0
14188,11.0,1620575359.7,26279859.0
14189,12.0,1620575359.7,26279869.0
14190,13.0,1620575359.7,26279861.0
14191,14.0,1620575359.7,26279864.0
14192,16.0,1620575359.7,26279867.0
14193,18.0,1620575359.7,26279863.0
14194,1.0,1620575360.7,42999934.0
14195,2.0,1620575360.7,42999937.0
14196,6.0,1620575360.7,42999938.0
14197,11.0,1620575360.7,42999929.0
14198,12.0,1620575360.7,42999939.0
14199,13.0,1620575360.7,42999930.0
14200,14.0,1620575360.7,42999933.0
14201,16.0,1620575360.7,42999937.0
14202,18.0,1620575360.7,42999933.0
14203,1.0,1620575361.7,59719835.0
14204,2.0,1620575361.7,59719839.0
14205,6.0,1620575361.7,59719839.0
14206,11.0,1620575361.7,59719830.0
14207,12.0,1620575361.7,59719840.0
14208,13.0,1620575361.7,59719831.0
14209,14.0,1620575361.7,59719834.0
14210,16.0,1620575361.7,59719838.0
14211,18.0,1620575361.7,59719834.0
14212,1.0,1620575362.7,76440024.0
14213,2.0,1620575362.7,76440027.0
14214,6.0,1620575362.7,76440028.0
14215,11.0,1620575362.7,76440019.0
14216,12.0,1620575362.7,76440029.0
14217,13.0,1620575362.7,76440020.0
14218,14.0,1620575362.7,76440023.0
14219,16.0,1620575362.7,76440027.0
14220,18.0,1620575362.7,76440023.0
14221,1.0,1620575363.7,93160324.0
14222,2.0,1620575363.7,93160327.0
14223,6.0,1620575363.7,93160328.0
14224,11.0,1620575363.7,93160319.0
14225,12.0,1620575363.7,93160328.0
14226,13.0,1620575363.7,93160320.0
14227,14.0,1620575363.7,93160323.0
14228,16.0,1620575363.7,93160327.0
14229,18.0,1620575363.7,93160323.0
14230,1.0,1620575364.8,9880706.0
14231,2.0,1620575364.8,9880710.0
14232,6.0,1620575364.8,9880710.0
14233,11.0,1620575364.8,9880702.0
14234,12.0,1620575364.8,9880711.0
14235,13.0,1620575364.8,9880703.0
14236,14.0,1620575364.8,9880706.0
14237,16.0,1620575364.8,9880709.0
14238,18.0,1620575364.8,9880705.0
14239,1.0,1620575365.8,26600778.0
14240,2.0,1620575365.8,26600782.0
14241,6.0,1620575365.8,26600782.0
14242,11.0,1620575365.8,26600773.0
14243,12.0,1620575365.8,26600783.0
14244,13.0,1620575365.8,26600775.0
14245,14.0,1620575365.8,26600778.0
14246,16.0,1620575365.8,26600781.0
14247,18.0,1620575365.8,26600777.0
14248,1.0,1620575366.8,43321268.0
14249,2.0,1620575366.8,43321271.0
14250,6.0,1620575366.8,43321272.0
14251,11.0,1620575366.8,43321263.0
14252,12.0,1620575366.8,43321273.0
14253,13.0,1620575366.8,43321264.0
14254,14.0,1620575366.8,43321267.0
14255,16.0,1620575366.8,43321271.0
14256,18.0,1620575366.8,43321267.0
14257,1.0,1620575367.8,60041586.0
14258,2.0,1620575367.8,60041589.0
14259,6.0,1620575367.8,60041590.0
14260,11.0,1620575367.8,60041581.0
14261,12.0,1620575367.8,60041591.0
14262,13.0,1620575367.8,60041582.0
14263,14.0,1620575367.8,60041585.0
14264,16.0,1620575367.8,60041589.0
14265,18.0,1620575367.8,60041585.0
14266,1.0,1620575368.8,76762131.0
14267,2.0,1620575368.8,76762135.0
14268,6.0,1620575368.8,76762135.0
14269,11.0,1620575368.8,76762126.0
14270,12.0,1620575368.8,76762136.0
14271,13.0,1620575368.8,76762128.0
14272,14.0,1620575368.8,76762130.0
14273,16.0,1620575368.8,76762134.0
14274,18.0,1620575368.8,76762130.0
14275,1.0,1620575369.8,93482249.0
14276,2.0,1620575369.8,93482252.0
14277,6.0,1620575369.8,93482253.0
14278,11.0,1620575369.8,93482244.0
14279,12.0,1620575369.8,93482254.0
14280,13.0,1620575369.8,93482245.0
14281,14.0,1620575369.8,93482248.0
14282,16.0,1620575369.8,93482252.0
14283,18.0,1620575369.8,93482248.0
14284,1.0,1620575370.9,10202805.0
14285,2.0,1620575370.9,10202808.0
14286,6.0,1620575370.9,10202809.0
14287,11.0,1620575370.9,10202800.0
14288,12.0,1620575370.9,10202810.0
14289,13.0,1620575370.9,10202801.0
14290,14.0,1620575370.9,10202804.0
14291,16.0,1620575370.9,10202808.0
14292,18.0,1620575370.9,10202804.0
14293,1.0,1620575371.9,26923700.0
14294,2.0,1620575371.9,26923704.0
14295,6.0,1620575371.9,26923704.0
14296,11.0,1620575371.9,26923695.0
14297,12.0,1620575371.9,26923705.0
14298,13.0,1620575371.9,26923697.0
14299,14.0,1620575371.9,26923699.0
14300,16.0,1620575371.9,26923703.0
14301,18.0,1620575371.9,26923699.0
14302,1.0,1620575372.9,43644481.0
14303,2.0,1620575372.9,43644484.0
14304,6.0,1620575372.9,43644485.0
14305,11.0,1620575372.9,43644476.0
14306,12.0,1620575372.9,43644486.0
14307,13.0,1620575372.9,43644477.0
14308,14.0,1620575372.9,43644480.0
14309,16.0,1620575372.9,43644484.0
14310,18.0,1620575372.9,43644480.0
14311,1.0,1620575373.9,60365485.0
14312,2.0,1620575373.9,60365488.0
14313,6.0,1620575373.9,60365489.0
14314,11.0,1620575373.9,60365480.0
14315,12.0,1620575373.9,60365490.0
14316,13.0,1620575373.9,60365481.0
14317,14.0,1620575373.9,60365484.0
14318,16.0,1620575373.9,60365488.0
14319,18.0,1620575373.9,60365484.0
14320,1.0,1620575374.9,77086436.0
14321,2.0,1620575374.9,77086439.0
14322,6.0,1620575374.9,77086440.0
14323,11.0,1620575374.9,77086431.0
14324,12.0,1620575374.9,77086440.0
14325,13.0,1620575374.9,77086432.0
14326,14.0,1620575374.9,77086435.0
14327,16.0,1620575374.9,77086438.0
14328,18.0,1620575374.9,77086434.0
14329,1.0,1620575375.9,93806606.0
14330,2.0,1620575375.9,93806610.0
14331,6.0,1620575375.9,93806610.0
14332,11.0,1620575375.9,93806601.0
14333,12.0,1620575375.9,93806611.0
14334,13.0,1620575375.9,93806602.0
14335,14.0,1620575375.9,93806605.0
14336,16.0,1620575375.9,93806609.0
14337,18.0,1620575375.9,93806605.0
14338,1.0,1620575377.0,10527307.0
14339,2.0,1620575377.0,10527310.0
14340,6.0,1620575377.0,10527311.0
14341,11.0,1620575377.0,10527302.0
14342,12.0,1620575377.0,10527312.0
14343,13.0,1620575377.0,10527303.0
14344,14.0,1620575377.0,10527306.0
14345,16.0,1620575377.0,10527310.0
14346,18.0,1620575377.0,10527306.0
14347,1.0,1620575378.0,27248123.0
14348,2.0,1620575378.0,27248127.0
14349,6.0,1620575378.0,27248127.0
14350,11.0,1620575378.0,27248118.0
14351,12.0,1620575378.0,27248128.0
14352,13.0,1620575378.0,27248119.0
14353,14.0,1620575378.0,27248122.0
14354,16.0,1620575378.0,27248126.0
14355,18.0,1620575378.0,27248122.0
14356,1.0,1620575379.0,43968991.0
14357,2.0,1620575379.0,43968995.0
14358,6.0,1620575379.0,43968995.0
14359,11.0,1620575379.0,43968986.0
14360,12.0,1620575379.0,43968996.0
14361,13.0,1620575379.0,43968988.0
14362,14.0,1620575379.0,43968991.0
14363,16.0,1620575379.0,43968994.0
