,DOM,TSCounter,time
23448,11.0,1620618250.0,90088533.0
23449,12.0,1620618250.0,90088543.0
23450,13.0,1620618250.0,90088534.0
23451,14.0,1620618250.0,90088537.0
23452,16.0,1620618250.0,90088541.0
23453,18.0,1620618250.0,90088537.0
23454,1.0,1620618251.1,6809461.0
23455,2.0,1620618251.1,6809464.0
23456,6.0,1620618251.1,6809465.0
23457,11.0,1620618251.1,6809456.0
23458,12.0,1620618251.1,6809466.0
23459,13.0,1620618251.1,6809457.0
23460,14.0,1620618251.1,6809460.0
23461,16.0,1620618251.1,6809464.0
23462,18.0,1620618251.1,6809460.0
23463,1.0,1620618252.1,23529668.0
23464,2.0,1620618252.1,23529671.0
23465,6.0,1620618252.1,23529672.0
23466,11.0,1620618252.1,23529663.0
23467,12.0,1620618252.1,23529673.0
23468,13.0,1620618252.1,23529664.0
23469,14.0,1620618252.1,23529667.0
23470,16.0,1620618252.1,23529671.0
23471,18.0,1620618252.1,23529667.0
23472,1.0,1620618253.1,40250146.0
23473,2.0,1620618253.1,40250150.0
23474,6.0,1620618253.1,40250150.0
23475,11.0,1620618253.1,40250141.0
23476,12.0,1620618253.1,40250151.0
23477,13.0,1620618253.1,40250143.0
23478,14.0,1620618253.1,40250146.0
23479,16.0,1620618253.1,40250149.0
23480,18.0,1620618253.1,40250145.0
23481,1.0,1620618254.1,56971224.0
23482,2.0,1620618254.1,56971228.0
23483,6.0,1620618254.1,56971228.0
23484,11.0,1620618254.1,56971219.0
23485,12.0,1620618254.1,56971229.0
23486,13.0,1620618254.1,56971221.0
23487,14.0,1620618254.1,56971224.0
23488,16.0,1620618254.1,56971227.0
23489,18.0,1620618254.1,56971223.0
23490,1.0,1620618255.1,73691899.0
23491,2.0,1620618255.1,73691902.0
23492,6.0,1620618255.1,73691903.0
23493,11.0,1620618255.1,73691894.0
23494,12.0,1620618255.1,73691904.0
23495,13.0,1620618255.1,73691895.0
23496,14.0,1620618255.1,73691898.0
23497,16.0,1620618255.1,73691902.0
23498,18.0,1620618255.1,73691898.0
23499,1.0,1620618256.1,90412716.0
23500,2.0,1620618256.1,90412719.0
23501,6.0,1620618256.1,90412720.0
23502,11.0,1620618256.1,90412711.0
23503,12.0,1620618256.1,90412721.0
23504,13.0,1620618256.1,90412712.0
23505,14.0,1620618256.1,90412715.0
23506,16.0,1620618256.1,90412719.0
23507,18.0,1620618256.1,90412714.0
23508,1.0,1620618257.2,7133597.0
23509,2.0,1620618257.2,7133600.0
23510,6.0,1620618257.2,7133601.0
23511,11.0,1620618257.2,7133592.0
23512,12.0,1620618257.2,7133602.0
23513,13.0,1620618257.2,7133593.0
23514,14.0,1620618257.2,7133596.0
23515,16.0,1620618257.2,7133600.0
23516,18.0,1620618257.2,7133596.0
23517,1.0,1620618258.2,23854928.0
23518,2.0,1620618258.2,23854931.0
23519,6.0,1620618258.2,23854932.0
23520,11.0,1620618258.2,23854923.0
23521,12.0,1620618258.2,23854933.0
23522,13.0,1620618258.2,23854924.0
23523,14.0,1620618258.2,23854927.0
23524,16.0,1620618258.2,23854931.0
23525,18.0,1620618258.2,23854927.0
23526,1.0,1620618259.2,40576066.0
23527,2.0,1620618259.2,40576070.0
23528,6.0,1620618259.2,40576070.0
23529,11.0,1620618259.2,40576061.0
23530,12.0,1620618259.2,40576071.0
23531,13.0,1620618259.2,40576063.0
23532,14.0,1620618259.2,40576065.0
23533,16.0,1620618259.2,40576069.0
23534,18.0,1620618259.2,40576065.0
23535,1.0,1620618260.2,57296758.0
23536,2.0,1620618260.2,57296762.0
23537,6.0,1620618260.2,57296762.0
23538,11.0,1620618260.2,57296753.0
23539,12.0,1620618260.2,57296763.0
23540,13.0,1620618260.2,57296755.0
23541,14.0,1620618260.2,57296757.0
23542,16.0,1620618260.2,57296761.0
23543,18.0,1620618260.2,57296757.0
23544,1.0,1620618261.2,74017120.0
23545,2.0,1620618261.2,74017123.0
23546,6.0,1620618261.2,74017124.0
23547,11.0,1620618261.2,74017115.0
23548,12.0,1620618261.2,74017125.0
23549,13.0,1620618261.2,74017116.0
23550,14.0,1620618261.2,74017119.0
23551,16.0,1620618261.2,74017123.0
23552,18.0,1620618261.2,74017119.0
23553,1.0,1620618262.2,90737788.0
23554,2.0,1620618262.2,90737792.0
23555,6.0,1620618262.2,90737792.0
23556,11.0,1620618262.2,90737784.0
23557,12.0,1620618262.2,90737793.0
23558,13.0,1620618262.2,90737785.0
23559,14.0,1620618262.2,90737788.0
23560,16.0,1620618262.2,90737791.0
23561,18.0,1620618262.2,90737787.0
23562,1.0,1620618263.3,7458552.0
23563,2.0,1620618263.3,7458556.0
23564,6.0,1620618263.3,7458556.0
23565,11.0,1620618263.3,7458547.0
23566,12.0,1620618263.3,7458557.0
23567,13.0,1620618263.3,7458548.0
23568,14.0,1620618263.3,7458551.0
23569,16.0,1620618263.3,7458555.0
23570,18.0,1620618263.3,7458551.0
23571,1.0,1620618264.3,24179985.0
23572,2.0,1620618264.3,24179989.0
23573,6.0,1620618264.3,24179989.0
23574,11.0,1620618264.3,24179980.0
23575,12.0,1620618264.3,24179990.0
23576,13.0,1620618264.3,24179982.0
23577,14.0,1620618264.3,24179984.0
23578,16.0,1620618264.3,24179988.0
23579,18.0,1620618264.3,24179984.0
23580,1.0,1620618265.3,40901633.0
23581,2.0,1620618265.3,40901636.0
23582,6.0,1620618265.3,40901637.0
23583,11.0,1620618265.3,40901628.0
23584,12.0,1620618265.3,40901638.0
23585,13.0,1620618265.3,40901629.0
23586,14.0,1620618265.3,40901632.0
23587,16.0,1620618265.3,40901636.0
23588,18.0,1620618265.3,40901632.0
23589,1.0,1620618266.3,57623074.0
23590,2.0,1620618266.3,57623077.0
23591,6.0,1620618266.3,57623078.0
23592,11.0,1620618266.3,57623069.0
23593,12.0,1620618266.3,57623079.0
23594,13.0,1620618266.3,57623070.0
23595,14.0,1620618266.3,57623073.0
23596,16.0,1620618266.3,57623077.0
23597,18.0,1620618266.3,57623073.0
23598,1.0,1620618267.3,74344333.0
23599,2.0,1620618267.3,74344336.0
23600,6.0,1620618267.3,74344337.0
23601,11.0,1620618267.3,74344328.0
23602,12.0,1620618267.3,74344338.0
23603,13.0,1620618267.3,74344329.0
23604,14.0,1620618267.3,74344332.0
23605,16.0,1620618267.3,74344336.0
23606,18.0,1620618267.3,74344332.0
23607,1.0,1620618268.3,91065644.0
23608,2.0,1620618268.3,91065647.0
23609,6.0,1620618268.3,91065648.0
23610,11.0,1620618268.3,91065639.0
23611,12.0,1620618268.3,91065649.0
23612,13.0,1620618268.3,91065640.0
23613,14.0,1620618268.3,91065643.0
23614,16.0,1620618268.3,91065647.0
23615,18.0,1620618268.3,91065643.0
23616,1.0,1620618269.4,7786275.0
23617,2.0,1620618269.4,7786279.0
23618,6.0,1620618269.4,7786279.0
23619,11.0,1620618269.4,7786270.0
23620,12.0,1620618269.4,7786280.0
23621,13.0,1620618269.4,7786272.0
23622,14.0,1620618269.4,7786274.0
23623,16.0,1620618269.4,7786278.0
23624,18.0,1620618269.4,7786274.0
23625,1.0,1620618270.4,24507566.0
23626,2.0,1620618270.4,24507570.0
23627,6.0,1620618270.4,24507570.0
23628,11.0,1620618270.4,24507561.0
23629,12.0,1620618270.4,24507571.0
23630,13.0,1620618270.4,24507563.0
23631,14.0,1620618270.4,24507566.0
23632,16.0,1620618270.4,24507569.0
23633,18.0,1620618270.4,24507565.0
23634,1.0,1620618271.4,41228556.0
23635,2.0,1620618271.4,41228559.0
23636,6.0,1620618271.4,41228560.0
23637,11.0,1620618271.4,41228551.0
23638,12.0,1620618271.4,41228561.0
23639,13.0,1620618271.4,41228552.0
23640,14.0,1620618271.4,41228555.0
23641,16.0,1620618271.4,41228559.0
23642,18.0,1620618271.4,41228555.0
23643,1.0,1620618272.4,57949624.0
23644,2.0,1620618272.4,57949627.0
23645,6.0,1620618272.4,57949628.0
23646,11.0,1620618272.4,57949619.0
23647,12.0,1620618272.4,57949628.0
23648,13.0,1620618272.4,57949620.0
23649,14.0,1620618272.4,57949623.0
23650,16.0,1620618272.4,57949627.0
23651,18.0,1620618272.4,57949622.0
23652,1.0,1620618273.4,74670377.0
23653,2.0,1620618273.4,74670381.0
23654,6.0,1620618273.4,74670381.0
23655,11.0,1620618273.4,74670372.0
23656,12.0,1620618273.4,74670382.0
23657,13.0,1620618273.4,74670374.0
23658,14.0,1620618273.4,74670377.0
23659,16.0,1620618273.4,74670380.0
23660,18.0,1620618273.4,74670376.0
23661,1.0,1620618274.4,91391744.0
23662,2.0,1620618274.4,91391748.0
23663,6.0,1620618274.4,91391748.0
23664,11.0,1620618274.4,91391739.0
23665,12.0,1620618274.4,91391749.0
23666,13.0,1620618274.4,91391741.0
23667,14.0,1620618274.4,91391744.0
23668,16.0,1620618274.4,91391747.0
23669,18.0,1620618274.4,91391743.0
23670,1.0,1620618275.5,8112792.0
23671,2.0,1620618275.5,8112795.0
23672,6.0,1620618275.5,8112796.0
23673,11.0,1620618275.5,8112787.0
23674,12.0,1620618275.5,8112796.0
23675,13.0,1620618275.5,8112788.0
23676,14.0,1620618275.5,8112791.0
23677,16.0,1620618275.5,8112794.0
23678,18.0,1620618275.5,8112790.0
23679,1.0,1620618276.5,24834009.0
23680,2.0,1620618276.5,24834013.0
23681,6.0,1620618276.5,24834013.0
23682,11.0,1620618276.5,24834004.0
23683,12.0,1620618276.5,24834014.0
23684,13.0,1620618276.5,24834006.0
23685,14.0,1620618276.5,24834008.0
23686,16.0,1620618276.5,24834012.0
23687,18.0,1620618276.5,24834008.0
23688,1.0,1620618277.5,41554484.0
23689,2.0,1620618277.5,41554487.0
23690,6.0,1620618277.5,41554488.0
23691,11.0,1620618277.5,41554479.0
23692,12.0,1620618277.5,41554489.0
23693,13.0,1620618277.5,41554480.0
23694,14.0,1620618277.5,41554483.0
23695,16.0,1620618277.5,41554487.0
23696,18.0,1620618277.5,41554483.0
23697,1.0,1620618278.5,58274880.0
23698,2.0,1620618278.5,58274883.0
23699,6.0,1620618278.5,58274884.0
23700,11.0,1620618278.5,58274875.0
23701,12.0,1620618278.5,58274885.0
23702,13.0,1620618278.5,58274876.0
23703,14.0,1620618278.5,58274879.0
23704,16.0,1620618278.5,58274883.0
23705,18.0,1620618278.5,58274879.0
23706,1.0,1620618279.5,74995503.0
23707,2.0,1620618279.5,74995506.0
23708,6.0,1620618279.5,74995507.0
23709,11.0,1620618279.5,74995498.0
23710,12.0,1620618279.5,74995508.0
23711,13.0,1620618279.5,74995499.0
23712,14.0,1620618279.5,74995502.0
23713,16.0,1620618279.5,74995506.0
23714,18.0,1620618279.5,74995502.0
23715,1.0,1620618280.5,91716152.0
23716,2.0,1620618280.5,91716156.0
23717,6.0,1620618280.5,91716156.0
23718,11.0,1620618280.5,91716147.0
23719,12.0,1620618280.5,91716157.0
23720,13.0,1620618280.5,91716149.0
23721,14.0,1620618280.5,91716152.0
23722,16.0,1620618280.5,91716155.0
23723,18.0,1620618280.5,91716151.0
23724,1.0,1620618281.6,8437184.0
23725,2.0,1620618281.6,8437188.0
23726,6.0,1620618281.6,8437188.0
23727,11.0,1620618281.6,8437179.0
23728,12.0,1620618281.6,8437189.0
23729,13.0,1620618281.6,8437181.0
23730,14.0,1620618281.6,8437184.0
23731,16.0,1620618281.6,8437187.0
23732,18.0,1620618281.6,8437183.0
23733,1.0,1620618282.6,25158338.0
23734,2.0,1620618282.6,25158342.0
23735,6.0,1620618282.6,25158342.0
23736,11.0,1620618282.6,25158334.0
23737,12.0,1620618282.6,25158343.0
23738,13.0,1620618282.6,25158335.0
23739,14.0,1620618282.6,25158338.0
23740,16.0,1620618282.6,25158341.0
23741,18.0,1620618282.6,25158337.0
23742,1.0,1620618283.6,41878991.0
23743,2.0,1620618283.6,41878994.0
23744,6.0,1620618283.6,41878995.0
23745,11.0,1620618283.6,41878986.0
23746,12.0,1620618283.6,41878996.0
23747,13.0,1620618283.6,41878987.0
23748,14.0,1620618283.6,41878990.0
23749,16.0,1620618283.6,41878994.0
23750,18.0,1620618283.6,41878990.0
23751,1.0,1620618284.6,58599885.0
23752,2.0,1620618284.6,58599888.0
23753,6.0,1620618284.6,58599889.0
23754,11.0,1620618284.6,58599880.0
23755,12.0,1620618284.6,58599890.0
23756,13.0,1620618284.6,58599881.0
23757,14.0,1620618284.6,58599884.0
23758,16.0,1620618284.6,58599888.0
23759,18.0,1620618284.6,58599884.0
23760,1.0,1620618285.6,75320642.0
23761,2.0,1620618285.6,75320646.0
23762,6.0,1620618285.6,75320646.0
23763,11.0,1620618285.6,75320637.0
23764,12.0,1620618285.6,75320647.0
23765,13.0,1620618285.6,75320639.0
23766,14.0,1620618285.6,75320642.0
23767,16.0,1620618285.6,75320645.0
23768,18.0,1620618285.6,75320641.0
23769,1.0,1620618286.6,92041231.0
23770,2.0,1620618286.6,92041234.0
23771,6.0,1620618286.6,92041235.0
23772,11.0,1620618286.6,92041226.0
23773,12.0,1620618286.6,92041236.0
23774,13.0,1620618286.6,92041227.0
23775,14.0,1620618286.6,92041230.0
23776,16.0,1620618286.6,92041234.0
23777,18.0,1620618286.6,92041230.0
23778,1.0,1620618287.7,8762149.0
23779,2.0,1620618287.7,8762152.0
23780,6.0,1620618287.7,8762153.0
23781,11.0,1620618287.7,8762144.0
23782,12.0,1620618287.7,8762154.0
23783,13.0,1620618287.7,8762145.0
23784,14.0,1620618287.7,8762148.0
23785,16.0,1620618287.7,8762152.0
23786,18.0,1620618287.7,8762148.0
23787,1.0,1620618288.7,25483279.0
23788,2.0,1620618288.7,25483283.0
23789,6.0,1620618288.7,25483284.0
23790,11.0,1620618288.7,25483275.0
23791,12.0,1620618288.7,25483284.0
23792,13.0,1620618288.7,25483276.0
23793,14.0,1620618288.7,25483279.0
23794,16.0,1620618288.7,25483282.0
23795,18.0,1620618288.7,25483278.0
23796,1.0,1620618289.7,42204193.0
23797,2.0,1620618289.7,42204196.0
23798,6.0,1620618289.7,42204197.0
23799,11.0,1620618289.7,42204188.0
23800,12.0,1620618289.7,42204197.0
23801,13.0,1620618289.7,42204189.0
23802,14.0,1620618289.7,42204192.0
23803,16.0,1620618289.7,42204195.0
23804,18.0,1620618289.7,42204191.0
23805,1.0,1620618290.7,58924994.0
23806,2.0,1620618290.7,58924997.0
23807,6.0,1620618290.7,58924998.0
23808,11.0,1620618290.7,58924989.0
23809,12.0,1620618290.7,58924999.0
23810,13.0,1620618290.7,58924991.0
23811,14.0,1620618290.7,58924993.0
23812,16.0,1620618290.7,58924997.0
23813,18.0,1620618290.7,58924993.0
23814,1.0,1620618291.7,75645558.0
23815,2.0,1620618291.7,75645562.0
23816,6.0,1620618291.7,75645562.0
23817,11.0,1620618291.7,75645553.0
23818,12.0,1620618291.7,75645563.0
23819,13.0,1620618291.7,75645555.0
23820,14.0,1620618291.7,75645558.0
23821,16.0,1620618291.7,75645561.0
23822,18.0,1620618291.7,75645557.0
23823,1.0,1620618292.7,92366048.0
23824,2.0,1620618292.7,92366052.0
23825,6.0,1620618292.7,92366052.0
23826,11.0,1620618292.7,92366044.0
23827,12.0,1620618292.7,92366053.0
23828,13.0,1620618292.7,92366045.0
23829,14.0,1620618292.7,92366048.0
23830,16.0,1620618292.7,92366051.0
23831,18.0,1620618292.7,92366047.0
23832,1.0,1620618293.8,9086514.0
23833,2.0,1620618293.8,9086517.0
23834,6.0,1620618293.8,9086518.0
23835,11.0,1620618293.8,9086509.0
23836,12.0,1620618293.8,9086518.0
23837,13.0,1620618293.8,9086510.0
23838,14.0,1620618293.8,9086513.0
23839,16.0,1620618293.8,9086516.0
23840,18.0,1620618293.8,9086512.0
23841,1.0,1620618294.8,25806736.0
23842,2.0,1620618294.8,25806739.0
23843,6.0,1620618294.8,25806740.0
23844,11.0,1620618294.8,25806731.0
23845,12.0,1620618294.8,25806741.0
23846,13.0,1620618294.8,25806732.0
23847,14.0,1620618294.8,25806735.0
23848,16.0,1620618294.8,25806739.0
23849,18.0,1620618294.8,25806735.0
23850,1.0,1620618295.8,42527229.0
23851,2.0,1620618295.8,42527232.0
23852,6.0,1620618295.8,42527233.0
23853,11.0,1620618295.8,42527224.0
23854,12.0,1620618295.8,42527234.0
23855,13.0,1620618295.8,42527225.0
23856,14.0,1620618295.8,42527228.0
23857,16.0,1620618295.8,42527232.0
23858,18.0,1620618295.8,42527227.0
23859,1.0,1620618296.8,59247700.0
23860,2.0,1620618296.8,59247704.0
23861,6.0,1620618296.8,59247705.0
23862,11.0,1620618296.8,59247695.0
23863,12.0,1620618296.8,59247705.0
23864,13.0,1620618296.8,59247697.0
23865,14.0,1620618296.8,59247700.0
23866,16.0,1620618296.8,59247703.0
23867,18.0,1620618296.8,59247699.0
23868,1.0,1620618297.8,75968579.0
23869,2.0,1620618297.8,75968582.0
23870,6.0,1620618297.8,75968583.0
23871,11.0,1620618297.8,75968574.0
23872,12.0,1620618297.8,75968584.0
23873,13.0,1620618297.8,75968575.0
23874,14.0,1620618297.8,75968578.0
23875,16.0,1620618297.8,75968582.0
23876,18.0,1620618297.8,75968578.0
23877,1.0,1620618298.8,92688823.0
23878,2.0,1620618298.8,92688826.0
23879,6.0,1620618298.8,92688827.0
23880,11.0,1620618298.8,92688818.0
23881,12.0,1620618298.8,92688828.0
23882,13.0,1620618298.8,92688819.0
23883,14.0,1620618298.8,92688822.0
23884,16.0,1620618298.8,92688826.0
23885,18.0,1620618298.8,92688822.0
23886,1.0,1620618299.9,9409353.0
23887,2.0,1620618299.9,9409357.0
23888,6.0,1620618299.9,9409358.0
23889,11.0,1620618299.9,9409349.0
23890,12.0,1620618299.9,9409358.0
23891,13.0,1620618299.9,9409350.0
23892,14.0,1620618299.9,9409353.0
23893,16.0,1620618299.9,9409356.0
23894,18.0,1620618299.9,9409352.0
23895,1.0,1620618300.9,26130455.0
23896,2.0,1620618300.9,26130459.0
23897,6.0,1620618300.9,26130459.0
23898,11.0,1620618300.9,26130450.0
23899,12.0,1620618300.9,26130460.0
23900,13.0,1620618300.9,26130452.0
23901,14.0,1620618300.9,26130455.0
23902,16.0,1620618300.9,26130458.0
23903,18.0,1620618300.9,26130454.0
23904,1.0,1620618301.9,42851002.0
23905,2.0,1620618301.9,42851006.0
23906,6.0,1620618301.9,42851007.0
23907,11.0,1620618301.9,42850998.0
23908,12.0,1620618301.9,42851007.0
23909,13.0,1620618301.9,42850999.0
23910,14.0,1620618301.9,42851002.0
23911,16.0,1620618301.9,42851005.0
23912,18.0,1620618301.9,42851001.0
23913,1.0,1620618302.9,59571574.0
23914,2.0,1620618302.9,59571577.0
23915,6.0,1620618302.9,59571578.0
23916,11.0,1620618302.9,59571569.0
23917,12.0,1620618302.9,59571578.0
23918,13.0,1620618302.9,59571570.0
23919,14.0,1620618302.9,59571573.0
23920,16.0,1620618302.9,59571576.0
23921,18.0,1620618302.9,59571572.0
23922,1.0,1620618303.9,76292608.0
23923,2.0,1620618303.9,76292612.0
23924,6.0,1620618303.9,76292613.0
23925,11.0,1620618303.9,76292603.0
23926,12.0,1620618303.9,76292613.0
23927,13.0,1620618303.9,76292605.0
23928,14.0,1620618303.9,76292608.0
23929,16.0,1620618303.9,76292611.0
23930,18.0,1620618303.9,76292607.0
23931,1.0,1620618304.9,93014033.0
23932,2.0,1620618304.9,93014036.0
23933,6.0,1620618304.9,93014037.0
23934,11.0,1620618304.9,93014028.0
23935,12.0,1620618304.9,93014037.0
23936,13.0,1620618304.9,93014029.0
23937,14.0,1620618304.9,93014032.0
23938,16.0,1620618304.9,93014035.0
23939,18.0,1620618304.9,93014032.0
23940,1.0,1620618306.0,9734398.0
23941,2.0,1620618306.0,9734401.0
23942,6.0,1620618306.0,9734402.0
23943,11.0,1620618306.0,9734393.0
23944,12.0,1620618306.0,9734403.0
23945,13.0,1620618306.0,9734394.0
23946,14.0,1620618306.0,9734397.0
23947,16.0,1620618306.0,9734401.0
23948,18.0,1620618306.0,9734397.0
23949,1.0,1620618307.0,26454770.0
23950,2.0,1620618307.0,26454773.0
23951,6.0,1620618307.0,26454774.0
23952,11.0,1620618307.0,26454765.0
23953,12.0,1620618307.0,26454775.0
23954,13.0,1620618307.0,26454766.0
23955,14.0,1620618307.0,26454769.0
23956,16.0,1620618307.0,26454773.0
23957,18.0,1620618307.0,26454769.0
23958,1.0,1620618308.0,43175667.0
23959,2.0,1620618308.0,43175670.0
23960,6.0,1620618308.0,43175671.0
23961,11.0,1620618308.0,43175662.0
23962,12.0,1620618308.0,43175672.0
23963,13.0,1620618308.0,43175663.0
23964,14.0,1620618308.0,43175666.0
23965,16.0,1620618308.0,43175670.0
23966,18.0,1620618308.0,43175666.0
23967,1.0,1620618309.0,59896367.0
23968,2.0,1620618309.0,59896370.0
23969,6.0,1620618309.0,59896371.0
23970,11.0,1620618309.0,59896362.0
23971,12.0,1620618309.0,59896372.0
23972,13.0,1620618309.0,59896363.0
23973,14.0,1620618309.0,59896366.0
23974,16.0,1620618309.0,59896370.0
23975,18.0,1620618309.0,59896366.0
23976,1.0,1620618310.0,76617381.0
23977,2.0,1620618310.0,76617385.0
23978,6.0,1620618310.0,76617385.0
23979,11.0,1620618310.0,76617376.0
23980,12.0,1620618310.0,76617386.0
23981,13.0,1620618310.0,76617378.0
23982,14.0,1620618310.0,76617381.0
23983,16.0,1620618310.0,76617384.0
23984,18.0,1620618310.0,76617380.0
23985,1.0,1620618311.0,93337943.0
23986,2.0,1620618311.0,93337946.0
23987,6.0,1620618311.0,93337947.0
23988,11.0,1620618311.0,93337938.0
23989,12.0,1620618311.0,93337947.0
23990,13.0,1620618311.0,93337939.0
23991,14.0,1620618311.0,93337942.0
23992,16.0,1620618311.0,93337946.0
23993,18.0,1620618311.0,93337942.0
23994,1.0,1620618312.1,10058208.0
23995,2.0,1620618312.1,10058211.0
23996,6.0,1620618312.1,10058212.0
23997,11.0,1620618312.1,10058203.0
23998,12.0,1620618312.1,10058213.0
23999,13.0,1620618312.1,10058204.0
24000,14.0,1620618312.1,10058207.0
24001,16.0,1620618312.1,10058211.0
24002,18.0,1620618312.1,10058207.0
24003,1.0,1620618313.1,26778961.0
24004,2.0,1620618313.1,26778964.0
24005,6.0,1620618313.1,26778965.0
24006,11.0,1620618313.1,26778956.0
24007,12.0,1620618313.1,26778966.0
24008,13.0,1620618313.1,26778957.0
24009,14.0,1620618313.1,26778960.0
24010,16.0,1620618313.1,26778964.0
24011,18.0,1620618313.1,26778960.0
24012,1.0,1620618314.1,43499582.0
24013,2.0,1620618314.1,43499586.0
24014,6.0,1620618314.1,43499586.0
24015,11.0,1620618314.1,43499577.0
24016,12.0,1620618314.1,43499587.0
24017,13.0,1620618314.1,43499579.0
24018,14.0,1620618314.1,43499582.0
24019,16.0,1620618314.1,43499585.0
24020,18.0,1620618314.1,43499581.0
24021,1.0,1620618315.1,60220631.0
24022,2.0,1620618315.1,60220635.0
24023,6.0,1620618315.1,60220635.0
24024,11.0,1620618315.1,60220626.0
24025,12.0,1620618315.1,60220636.0
24026,13.0,1620618315.1,60220628.0
24027,14.0,1620618315.1,60220631.0
24028,16.0,1620618315.1,60220634.0
24029,18.0,1620618315.1,60220630.0
24030,1.0,1620618316.1,76941587.0
24031,2.0,1620618316.1,76941590.0
24032,6.0,1620618316.1,76941591.0
24033,11.0,1620618316.1,76941582.0
24034,12.0,1620618316.1,76941592.0
24035,13.0,1620618316.1,76941583.0
24036,14.0,1620618316.1,76941586.0
24037,16.0,1620618316.1,76941590.0
24038,18.0,1620618316.1,76941586.0
24039,1.0,1620618317.1,93662191.0
24040,2.0,1620618317.1,93662194.0
24041,6.0,1620618317.1,93662195.0
24042,11.0,1620618317.1,93662186.0
24043,12.0,1620618317.1,93662196.0
24044,13.0,1620618317.1,93662187.0
24045,14.0,1620618317.1,93662190.0
24046,16.0,1620618317.1,93662194.0
24047,18.0,1620618317.1,93662190.0
24048,1.0,1620618318.2,10382819.0
24049,2.0,1620618318.2,10382822.0
24050,6.0,1620618318.2,10382823.0
24051,11.0,1620618318.2,10382814.0
24052,12.0,1620618318.2,10382824.0
24053,13.0,1620618318.2,10382815.0
24054,14.0,1620618318.2,10382818.0
24055,16.0,1620618318.2,10382822.0
24056,18.0,1620618318.2,10382818.0
24057,1.0,1620618319.2,27103405.0
24058,2.0,1620618319.2,27103409.0
24059,6.0,1620618319.2,27103409.0
24060,11.0,1620618319.2,27103400.0
24061,12.0,1620618319.2,27103410.0
24062,13.0,1620618319.2,27103402.0
24063,14.0,1620618319.2,27103405.0
24064,16.0,1620618319.2,27103408.0
24065,18.0,1620618319.2,27103404.0
24066,1.0,1620618320.2,43824121.0
24067,2.0,1620618320.2,43824124.0
24068,6.0,1620618320.2,43824125.0
24069,11.0,1620618320.2,43824116.0
24070,12.0,1620618320.2,43824126.0
24071,13.0,1620618320.2,43824117.0
24072,14.0,1620618320.2,43824120.0
24073,16.0,1620618320.2,43824124.0
24074,18.0,1620618320.2,43824120.0
24075,1.0,1620618321.2,60544646.0
24076,2.0,1620618321.2,60544649.0
24077,6.0,1620618321.2,60544650.0
24078,11.0,1620618321.2,60544641.0
24079,12.0,1620618321.2,60544651.0
24080,13.0,1620618321.2,60544642.0
24081,14.0,1620618321.2,60544645.0
24082,16.0,1620618321.2,60544649.0
24083,18.0,1620618321.2,60544645.0
24084,1.0,1620618322.2,77265290.0
24085,2.0,1620618322.2,77265294.0
24086,6.0,1620618322.2,77265295.0
24087,11.0,1620618322.2,77265286.0
24088,12.0,1620618322.2,77265295.0
24089,13.0,1620618322.2,77265287.0
24090,14.0,1620618322.2,77265290.0
24091,16.0,1620618322.2,77265293.0
24092,18.0,1620618322.2,77265289.0
24093,1.0,1620618323.2,93986134.0
24094,2.0,1620618323.2,93986137.0
24095,6.0,1620618323.2,93986138.0
24096,11.0,1620618323.2,93986129.0
24097,12.0,1620618323.2,93986139.0
24098,13.0,1620618323.2,93986130.0
24099,14.0,1620618323.2,93986133.0
24100,16.0,1620618323.2,93986137.0
24101,18.0,1620618323.2,93986133.0
24102,1.0,1620618324.3,10706730.0
24103,2.0,1620618324.3,10706734.0
24104,6.0,1620618324.3,10706735.0
24105,11.0,1620618324.3,10706726.0
24106,12.0,1620618324.3,10706735.0
24107,13.0,1620618324.3,10706727.0
24108,14.0,1620618324.3,10706730.0
24109,16.0,1620618324.3,10706734.0
24110,18.0,1620618324.3,10706729.0
24111,1.0,1620618325.3,27427176.0
24112,2.0,1620618325.3,27427179.0
24113,6.0,1620618325.3,27427180.0
24114,11.0,1620618325.3,27427171.0
24115,12.0,1620618325.3,27427181.0
24116,13.0,1620618325.3,27427172.0
24117,14.0,1620618325.3,27427175.0
24118,16.0,1620618325.3,27427179.0
24119,18.0,1620618325.3,27427175.0
24120,1.0,1620618326.3,44147498.0
24121,2.0,1620618326.3,44147502.0
24122,6.0,1620618326.3,44147502.0
24123,11.0,1620618326.3,44147493.0
24124,12.0,1620618326.3,44147503.0
24125,13.0,1620618326.3,44147494.0
24126,14.0,1620618326.3,44147497.0
24127,16.0,1620618326.3,44147501.0
24128,18.0,1620618326.3,44147497.0
24129,1.0,1620618327.3,60867791.0
24130,2.0,1620618327.3,60867794.0
24131,6.0,1620618327.3,60867795.0
24132,11.0,1620618327.3,60867786.0
24133,12.0,1620618327.3,60867796.0
24134,13.0,1620618327.3,60867787.0
24135,14.0,1620618327.3,60867790.0
24136,16.0,1620618327.3,60867794.0
24137,18.0,1620618327.3,60867790.0
24138,1.0,1620618328.3,77588276.0
24139,2.0,1620618328.3,77588279.0
24140,6.0,1620618328.3,77588280.0
24141,11.0,1620618328.3,77588271.0
24142,12.0,1620618328.3,77588281.0
24143,13.0,1620618328.3,77588272.0
24144,14.0,1620618328.3,77588275.0
24145,16.0,1620618328.3,77588279.0
24146,18.0,1620618328.3,77588275.0
