,DOM,TSCounter,time
22105,1.0,1620610969.3,53332065.0
22106,2.0,1620610969.3,53332068.0
22107,6.0,1620610969.3,53332069.0
22108,11.0,1620610969.3,53332060.0
22109,12.0,1620610969.3,53332069.0
22110,13.0,1620610969.3,53332061.0
22111,14.0,1620610969.3,53332064.0
22112,16.0,1620610969.3,53332067.0
22113,18.0,1620610969.3,53332063.0
22114,1.0,1620610970.3,70052878.0
22115,2.0,1620610970.3,70052882.0
22116,6.0,1620610970.3,70052882.0
22117,11.0,1620610970.3,70052873.0
22118,12.0,1620610970.3,70052883.0
22119,13.0,1620610970.3,70052875.0
22120,14.0,1620610970.3,70052878.0
22121,16.0,1620610970.3,70052881.0
22122,18.0,1620610970.3,70052877.0
22123,1.0,1620610971.3,86774111.0
22124,2.0,1620610971.3,86774114.0
22125,6.0,1620610971.3,86774115.0
22126,11.0,1620610971.3,86774106.0
22127,12.0,1620610971.3,86774116.0
22128,13.0,1620610971.3,86774107.0
22129,14.0,1620610971.3,86774110.0
22130,16.0,1620610971.3,86774114.0
22131,18.0,1620610971.3,86774110.0
22132,1.0,1620610972.4,3494543.0
22133,2.0,1620610972.4,3494546.0
22134,6.0,1620610972.4,3494547.0
22135,11.0,1620610972.4,3494538.0
22136,12.0,1620610972.4,3494548.0
22137,13.0,1620610972.4,3494539.0
22138,14.0,1620610972.4,3494542.0
22139,16.0,1620610972.4,3494546.0
22140,18.0,1620610972.4,3494542.0
22141,1.0,1620610973.4,20215376.0
22142,2.0,1620610973.4,20215379.0
22143,6.0,1620610973.4,20215380.0
22144,11.0,1620610973.4,20215371.0
22145,12.0,1620610973.4,20215381.0
22146,13.0,1620610973.4,20215372.0
22147,14.0,1620610973.4,20215375.0
22148,16.0,1620610973.4,20215379.0
22149,18.0,1620610973.4,20215375.0
22150,1.0,1620610974.4,36936133.0
22151,2.0,1620610974.4,36936136.0
22152,6.0,1620610974.4,36936137.0
22153,11.0,1620610974.4,36936128.0
22154,12.0,1620610974.4,36936137.0
22155,13.0,1620610974.4,36936129.0
22156,14.0,1620610974.4,36936132.0
22157,16.0,1620610974.4,36936135.0
22158,18.0,1620610974.4,36936131.0
22159,1.0,1620610975.4,53656851.0
22160,2.0,1620610975.4,53656854.0
22161,6.0,1620610975.4,53656855.0
22162,11.0,1620610975.4,53656846.0
22163,12.0,1620610975.4,53656856.0
22164,13.0,1620610975.4,53656847.0
22165,14.0,1620610975.4,53656850.0
22166,16.0,1620610975.4,53656854.0
22167,18.0,1620610975.4,53656850.0
22168,1.0,1620610976.4,70377356.0
22169,2.0,1620610976.4,70377360.0
22170,6.0,1620610976.4,70377360.0
22171,11.0,1620610976.4,70377351.0
22172,12.0,1620610976.4,70377361.0
22173,13.0,1620610976.4,70377353.0
22174,14.0,1620610976.4,70377356.0
22175,16.0,1620610976.4,70377359.0
22176,18.0,1620610976.4,70377355.0
22177,1.0,1620610977.4,87097638.0
22178,2.0,1620610977.4,87097641.0
22179,6.0,1620610977.4,87097642.0
22180,11.0,1620610977.4,87097633.0
22181,12.0,1620610977.4,87097643.0
22182,13.0,1620610977.4,87097634.0
22183,14.0,1620610977.4,87097637.0
22184,16.0,1620610977.4,87097641.0
22185,18.0,1620610977.4,87097637.0
22186,1.0,1620610978.5,3818597.0
22187,2.0,1620610978.5,3818600.0
22188,6.0,1620610978.5,3818601.0
22189,11.0,1620610978.5,3818592.0
22190,12.0,1620610978.5,3818602.0
22191,13.0,1620610978.5,3818593.0
22192,14.0,1620610978.5,3818596.0
22193,16.0,1620610978.5,3818600.0
22194,18.0,1620610978.5,3818596.0
22195,1.0,1620610979.5,20538721.0
22196,2.0,1620610979.5,20538724.0
22197,6.0,1620610979.5,20538725.0
22198,11.0,1620610979.5,20538716.0
22199,12.0,1620610979.5,20538725.0
22200,13.0,1620610979.5,20538717.0
22201,14.0,1620610979.5,20538720.0
22202,16.0,1620610979.5,20538723.0
22203,18.0,1620610979.5,20538719.0
22204,1.0,1620610980.5,37259149.0
22205,2.0,1620610980.5,37259152.0
22206,6.0,1620610980.5,37259153.0
22207,11.0,1620610980.5,37259144.0
22208,12.0,1620610980.5,37259154.0
22209,13.0,1620610980.5,37259145.0
22210,14.0,1620610980.5,37259148.0
22211,16.0,1620610980.5,37259152.0
22212,18.0,1620610980.5,37259148.0
22213,1.0,1620610981.5,53979957.0
22214,2.0,1620610981.5,53979960.0
22215,6.0,1620610981.5,53979961.0
22216,11.0,1620610981.5,53979952.0
22217,12.0,1620610981.5,53979962.0
22218,13.0,1620610981.5,53979953.0
22219,14.0,1620610981.5,53979956.0
22220,16.0,1620610981.5,53979960.0
22221,18.0,1620610981.5,53979956.0
22222,1.0,1620610982.5,70700262.0
22223,2.0,1620610982.5,70700265.0
22224,6.0,1620610982.5,70700266.0
22225,11.0,1620610982.5,70700257.0
22226,12.0,1620610982.5,70700267.0
22227,13.0,1620610982.5,70700258.0
22228,14.0,1620610982.5,70700261.0
22229,16.0,1620610982.5,70700265.0
22230,18.0,1620610982.5,70700261.0
22231,1.0,1620610983.5,87420681.0
22232,2.0,1620610983.5,87420685.0
22233,6.0,1620610983.5,87420685.0
22234,11.0,1620610983.5,87420676.0
22235,12.0,1620610983.5,87420686.0
22236,13.0,1620610983.5,87420677.0
22237,14.0,1620610983.5,87420680.0
22238,16.0,1620610983.5,87420684.0
22239,18.0,1620610983.5,87420680.0
22240,1.0,1620610984.6,4141316.0
22241,2.0,1620610984.6,4141319.0
22242,6.0,1620610984.6,4141320.0
22243,11.0,1620610984.6,4141311.0
22244,12.0,1620610984.6,4141320.0
22245,13.0,1620610984.6,4141312.0
22246,14.0,1620610984.6,4141315.0
22247,16.0,1620610984.6,4141318.0
22248,18.0,1620610984.6,4141314.0
22249,1.0,1620610985.6,20862247.0
22250,2.0,1620610985.6,20862250.0
22251,6.0,1620610985.6,20862251.0
22252,11.0,1620610985.6,20862242.0
22253,12.0,1620610985.6,20862252.0
22254,13.0,1620610985.6,20862243.0
22255,14.0,1620610985.6,20862246.0
22256,16.0,1620610985.6,20862250.0
22257,18.0,1620610985.6,20862246.0
22258,1.0,1620610986.6,37582945.0
22259,2.0,1620610986.6,37582949.0
22260,6.0,1620610986.6,37582949.0
22261,11.0,1620610986.6,37582940.0
22262,12.0,1620610986.6,37582950.0
22263,13.0,1620610986.6,37582942.0
22264,14.0,1620610986.6,37582945.0
22265,16.0,1620610986.6,37582948.0
22266,18.0,1620610986.6,37582944.0
22267,1.0,1620610987.6,54303893.0
22268,2.0,1620610987.6,54303896.0
22269,6.0,1620610987.6,54303897.0
22270,11.0,1620610987.6,54303888.0
22271,12.0,1620610987.6,54303897.0
22272,13.0,1620610987.6,54303889.0
22273,14.0,1620610987.6,54303892.0
22274,16.0,1620610987.6,54303895.0
22275,18.0,1620610987.6,54303891.0
22276,1.0,1620610988.6,71024484.0
22277,2.0,1620610988.6,71024488.0
22278,6.0,1620610988.6,71024488.0
22279,11.0,1620610988.6,71024479.0
22280,12.0,1620610988.6,71024489.0
22281,13.0,1620610988.6,71024480.0
22282,14.0,1620610988.6,71024483.0
22283,16.0,1620610988.6,71024487.0
22284,18.0,1620610988.6,71024483.0
22285,1.0,1620610989.6,87745146.0
22286,2.0,1620610989.6,87745149.0
22287,6.0,1620610989.6,87745150.0
22288,11.0,1620610989.6,87745141.0
22289,12.0,1620610989.6,87745151.0
22290,13.0,1620610989.6,87745142.0
22291,14.0,1620610989.6,87745145.0
22292,16.0,1620610989.6,87745149.0
22293,18.0,1620610989.6,87745145.0
22294,1.0,1620610990.7,4466016.0
22295,2.0,1620610990.7,4466020.0
22296,6.0,1620610990.7,4466020.0
22297,11.0,1620610990.7,4466011.0
22298,12.0,1620610990.7,4466021.0
22299,13.0,1620610990.7,4466012.0
22300,14.0,1620610990.7,4466015.0
22301,16.0,1620610990.7,4466019.0
22302,18.0,1620610990.7,4466015.0
22303,1.0,1620610991.7,21186724.0
22304,2.0,1620610991.7,21186727.0
22305,6.0,1620610991.7,21186728.0
22306,11.0,1620610991.7,21186719.0
22307,12.0,1620610991.7,21186728.0
22308,13.0,1620610991.7,21186720.0
22309,14.0,1620610991.7,21186723.0
22310,16.0,1620610991.7,21186726.0
22311,18.0,1620610991.7,21186722.0
22312,1.0,1620610992.7,37907625.0
22313,2.0,1620610992.7,37907628.0
22314,6.0,1620610992.7,37907629.0
22315,11.0,1620610992.7,37907620.0
22316,12.0,1620610992.7,37907629.0
22317,13.0,1620610992.7,37907621.0
22318,14.0,1620610992.7,37907624.0
22319,16.0,1620610992.7,37907628.0
22320,18.0,1620610992.7,37907623.0
22321,1.0,1620610993.7,54628210.0
22322,2.0,1620610993.7,54628213.0
22323,6.0,1620610993.7,54628214.0
22324,11.0,1620610993.7,54628205.0
22325,12.0,1620610993.7,54628214.0
22326,13.0,1620610993.7,54628206.0
22327,14.0,1620610993.7,54628209.0
22328,16.0,1620610993.7,54628212.0
22329,18.0,1620610993.7,54628208.0
22330,1.0,1620610994.7,71349137.0
22331,2.0,1620610994.7,71349140.0
22332,6.0,1620610994.7,71349141.0
22333,11.0,1620610994.7,71349132.0
22334,12.0,1620610994.7,71349142.0
22335,13.0,1620610994.7,71349133.0
22336,14.0,1620610994.7,71349136.0
22337,16.0,1620610994.7,71349140.0
22338,18.0,1620610994.7,71349136.0
22339,1.0,1620610995.7,88069772.0
22340,2.0,1620610995.7,88069775.0
22341,6.0,1620610995.7,88069776.0
22342,11.0,1620610995.7,88069767.0
22343,12.0,1620610995.7,88069777.0
22344,13.0,1620610995.7,88069768.0
22345,14.0,1620610995.7,88069771.0
22346,16.0,1620610995.7,88069775.0
22347,18.0,1620610995.7,88069771.0
22348,1.0,1620610996.8,4790228.0
22349,2.0,1620610996.8,4790231.0
22350,6.0,1620610996.8,4790232.0
22351,11.0,1620610996.8,4790223.0
22352,12.0,1620610996.8,4790233.0
22353,13.0,1620610996.8,4790224.0
22354,14.0,1620610996.8,4790227.0
22355,16.0,1620610996.8,4790231.0
22356,18.0,1620610996.8,4790227.0
22357,1.0,1620610997.8,21510806.0
22358,2.0,1620610997.8,21510809.0
22359,6.0,1620610997.8,21510810.0
22360,11.0,1620610997.8,21510801.0
22361,12.0,1620610997.8,21510811.0
22362,13.0,1620610997.8,21510802.0
22363,14.0,1620610997.8,21510805.0
22364,16.0,1620610997.8,21510809.0
22365,18.0,1620610997.8,21510805.0
22366,1.0,1620610998.8,38231168.0
22367,2.0,1620610998.8,38231171.0
22368,6.0,1620610998.8,38231172.0
22369,11.0,1620610998.8,38231163.0
22370,12.0,1620610998.8,38231172.0
22371,13.0,1620610998.8,38231164.0
22372,14.0,1620610998.8,38231167.0
22373,16.0,1620610998.8,38231171.0
22374,18.0,1620610998.8,38231166.0
22375,1.0,1620610999.8,54951865.0
22376,2.0,1620610999.8,54951868.0
22377,6.0,1620610999.8,54951869.0
22378,11.0,1620610999.8,54951860.0
22379,12.0,1620610999.8,54951869.0
22380,13.0,1620610999.8,54951861.0
22381,14.0,1620610999.8,54951864.0
22382,16.0,1620610999.8,54951868.0
22383,18.0,1620610999.8,54951863.0
22384,1.0,1620611000.8,71672246.0
22385,2.0,1620611000.8,71672249.0
22386,6.0,1620611000.8,71672250.0
22387,11.0,1620611000.8,71672241.0
22388,12.0,1620611000.8,71672251.0
22389,13.0,1620611000.8,71672242.0
22390,14.0,1620611000.8,71672245.0
22391,16.0,1620611000.8,71672249.0
22392,18.0,1620611000.8,71672245.0
22393,1.0,1620611001.8,88392727.0
22394,2.0,1620611001.8,88392730.0
22395,6.0,1620611001.8,88392731.0
22396,11.0,1620611001.8,88392722.0
22397,12.0,1620611001.8,88392731.0
22398,13.0,1620611001.8,88392723.0
22399,14.0,1620611001.8,88392726.0
22400,16.0,1620611001.8,88392730.0
22401,18.0,1620611001.8,88392726.0
22402,1.0,1620611002.9,5113727.0
22403,2.0,1620611002.9,5113731.0
22404,6.0,1620611002.9,5113731.0
22405,11.0,1620611002.9,5113722.0
22406,12.0,1620611002.9,5113732.0
22407,13.0,1620611002.9,5113723.0
22408,14.0,1620611002.9,5113726.0
22409,16.0,1620611002.9,5113730.0
22410,18.0,1620611002.9,5113726.0
22411,1.0,1620611003.9,21835114.0
22412,2.0,1620611003.9,21835117.0
22413,6.0,1620611003.9,21835118.0
22414,11.0,1620611003.9,21835109.0
22415,12.0,1620611003.9,21835119.0
22416,13.0,1620611003.9,21835110.0
22417,14.0,1620611003.9,21835113.0
22418,16.0,1620611003.9,21835117.0
22419,18.0,1620611003.9,21835113.0
22420,1.0,1620611004.9,38556798.0
22421,2.0,1620611004.9,38556801.0
22422,6.0,1620611004.9,38556802.0
22423,11.0,1620611004.9,38556793.0
22424,12.0,1620611004.9,38556803.0
22425,13.0,1620611004.9,38556794.0
22426,14.0,1620611004.9,38556797.0
22427,16.0,1620611004.9,38556801.0
22428,18.0,1620611004.9,38556797.0
22429,1.0,1620611005.9,55277593.0
22430,2.0,1620611005.9,55277596.0
22431,6.0,1620611005.9,55277597.0
22432,11.0,1620611005.9,55277588.0
22433,12.0,1620611005.9,55277597.0
22434,13.0,1620611005.9,55277589.0
22435,14.0,1620611005.9,55277592.0
22436,16.0,1620611005.9,55277595.0
22437,18.0,1620611005.9,55277591.0
22438,1.0,1620611006.9,71998619.0
22439,2.0,1620611006.9,71998622.0
22440,6.0,1620611006.9,71998623.0
22441,11.0,1620611006.9,71998614.0
22442,12.0,1620611006.9,71998624.0
22443,13.0,1620611006.9,71998615.0
22444,14.0,1620611006.9,71998618.0
22445,16.0,1620611006.9,71998622.0
22446,18.0,1620611006.9,71998618.0
22447,1.0,1620611007.9,88719400.0
22448,2.0,1620611007.9,88719404.0
22449,6.0,1620611007.9,88719404.0
22450,11.0,1620611007.9,88719395.0
22451,12.0,1620611007.9,88719405.0
22452,13.0,1620611007.9,88719397.0
22453,14.0,1620611007.9,88719400.0
22454,16.0,1620611007.9,88719403.0
22455,18.0,1620611007.9,88719399.0
22456,1.0,1620611009.0,5440440.0
22457,2.0,1620611009.0,5440443.0
22458,6.0,1620611009.0,5440444.0
22459,11.0,1620611009.0,5440435.0
22460,12.0,1620611009.0,5440445.0
22461,13.0,1620611009.0,5440436.0
22462,14.0,1620611009.0,5440439.0
22463,16.0,1620611009.0,5440443.0
22464,18.0,1620611009.0,5440439.0
22465,1.0,1620611010.0,22160899.0
22466,2.0,1620611010.0,22160902.0
22467,6.0,1620611010.0,22160903.0
22468,11.0,1620611010.0,22160894.0
22469,12.0,1620611010.0,22160904.0
22470,13.0,1620611010.0,22160895.0
22471,14.0,1620611010.0,22160898.0
22472,16.0,1620611010.0,22160902.0
22473,18.0,1620611010.0,22160898.0
22474,1.0,1620611011.0,38881811.0
22475,2.0,1620611011.0,38881814.0
22476,6.0,1620611011.0,38881815.0
22477,11.0,1620611011.0,38881806.0
22478,12.0,1620611011.0,38881816.0
22479,13.0,1620611011.0,38881807.0
22480,14.0,1620611011.0,38881810.0
22481,16.0,1620611011.0,38881814.0
22482,18.0,1620611011.0,38881810.0
22483,1.0,1620611012.0,55602584.0
22484,2.0,1620611012.0,55602587.0
22485,6.0,1620611012.0,55602588.0
22486,11.0,1620611012.0,55602579.0
22487,12.0,1620611012.0,55602588.0
22488,13.0,1620611012.0,55602580.0
22489,14.0,1620611012.0,55602583.0
22490,16.0,1620611012.0,55602586.0
22491,18.0,1620611012.0,55602582.0
22492,1.0,1620611013.0,72322998.0
22493,2.0,1620611013.0,72323001.0
22494,6.0,1620611013.0,72323002.0
22495,11.0,1620611013.0,72322993.0
22496,12.0,1620611013.0,72323003.0
22497,13.0,1620611013.0,72322994.0
22498,14.0,1620611013.0,72322997.0
22499,16.0,1620611013.0,72323001.0
22500,18.0,1620611013.0,72322997.0
22501,1.0,1620611014.0,89043489.0
22502,2.0,1620611014.0,89043492.0
22503,6.0,1620611014.0,89043493.0
22504,11.0,1620611014.0,89043484.0
22505,12.0,1620611014.0,89043493.0
22506,13.0,1620611014.0,89043485.0
22507,14.0,1620611014.0,89043488.0
22508,16.0,1620611014.0,89043491.0
22509,18.0,1620611014.0,89043487.0
22510,1.0,1620611015.1,5764449.0
22511,2.0,1620611015.1,5764452.0
22512,6.0,1620611015.1,5764453.0
22513,11.0,1620611015.1,5764444.0
22514,12.0,1620611015.1,5764454.0
22515,13.0,1620611015.1,5764445.0
22516,14.0,1620611015.1,5764448.0
22517,16.0,1620611015.1,5764452.0
22518,18.0,1620611015.1,5764448.0
22519,1.0,1620611016.1,22485616.0
22520,2.0,1620611016.1,22485619.0
22521,6.0,1620611016.1,22485620.0
22522,11.0,1620611016.1,22485611.0
22523,12.0,1620611016.1,22485621.0
22524,13.0,1620611016.1,22485612.0
22525,14.0,1620611016.1,22485615.0
22526,16.0,1620611016.1,22485619.0
22527,18.0,1620611016.1,22485615.0
22528,1.0,1620611017.1,39207109.0
22529,2.0,1620611017.1,39207112.0
22530,6.0,1620611017.1,39207113.0
22531,11.0,1620611017.1,39207104.0
22532,12.0,1620611017.1,39207114.0
22533,13.0,1620611017.1,39207105.0
22534,14.0,1620611017.1,39207108.0
22535,16.0,1620611017.1,39207112.0
22536,18.0,1620611017.1,39207108.0
22537,1.0,1620611018.1,55927997.0
22538,2.0,1620611018.1,55928000.0
22539,6.0,1620611018.1,55928001.0
22540,11.0,1620611018.1,55927992.0
22541,12.0,1620611018.1,55928002.0
22542,13.0,1620611018.1,55927993.0
22543,14.0,1620611018.1,55927996.0
22544,16.0,1620611018.1,55928000.0
22545,18.0,1620611018.1,55927996.0
22546,1.0,1620611019.1,72649699.0
22547,2.0,1620611019.1,72649702.0
22548,6.0,1620611019.1,72649703.0
22549,11.0,1620611019.1,72649694.0
22550,12.0,1620611019.1,72649704.0
22551,13.0,1620611019.1,72649695.0
22552,14.0,1620611019.1,72649698.0
22553,16.0,1620611019.1,72649702.0
22554,18.0,1620611019.1,72649698.0
22555,1.0,1620611020.1,89370013.0
22556,2.0,1620611020.1,89370016.0
22557,6.0,1620611020.1,89370017.0
22558,11.0,1620611020.1,89370008.0
22559,12.0,1620611020.1,89370017.0
22560,13.0,1620611020.1,89370009.0
22561,14.0,1620611020.1,89370012.0
22562,16.0,1620611020.1,89370015.0
22563,18.0,1620611020.1,89370011.0
22564,1.0,1620611021.2,6090652.0
22565,2.0,1620611021.2,6090655.0
22566,6.0,1620611021.2,6090656.0
22567,11.0,1620611021.2,6090647.0
22568,12.0,1620611021.2,6090656.0
22569,13.0,1620611021.2,6090648.0
22570,14.0,1620611021.2,6090651.0
22571,16.0,1620611021.2,6090655.0
22572,18.0,1620611021.2,6090650.0
22573,1.0,1620611022.2,22811835.0
22574,2.0,1620611022.2,22811839.0
22575,6.0,1620611022.2,22811839.0
22576,11.0,1620611022.2,22811830.0
22577,12.0,1620611022.2,22811840.0
22578,13.0,1620611022.2,22811831.0
22579,14.0,1620611022.2,22811834.0
22580,16.0,1620611022.2,22811838.0
22581,18.0,1620611022.2,22811834.0
22582,1.0,1620611023.2,39532804.0
22583,2.0,1620611023.2,39532807.0
22584,6.0,1620611023.2,39532808.0
22585,11.0,1620611023.2,39532799.0
22586,12.0,1620611023.2,39532809.0
22587,13.0,1620611023.2,39532800.0
22588,14.0,1620611023.2,39532803.0
22589,16.0,1620611023.2,39532807.0
22590,18.0,1620611023.2,39532803.0
22591,1.0,1620611024.2,56253503.0
22592,2.0,1620611024.2,56253506.0
22593,6.0,1620611024.2,56253507.0
22594,11.0,1620611024.2,56253498.0
22595,12.0,1620611024.2,56253508.0
22596,13.0,1620611024.2,56253499.0
22597,14.0,1620611024.2,56253502.0
22598,16.0,1620611024.2,56253506.0
22599,18.0,1620611024.2,56253502.0
22600,1.0,1620611025.2,72974164.0
22601,2.0,1620611025.2,72974167.0
22602,6.0,1620611025.2,72974168.0
22603,11.0,1620611025.2,72974159.0
22604,12.0,1620611025.2,72974169.0
22605,13.0,1620611025.2,72974160.0
22606,14.0,1620611025.2,72974163.0
22607,16.0,1620611025.2,72974167.0
22608,18.0,1620611025.2,72974163.0
22609,1.0,1620611026.2,89694873.0
22610,2.0,1620611026.2,89694876.0
22611,6.0,1620611026.2,89694877.0
22612,11.0,1620611026.2,89694867.0
22613,12.0,1620611026.2,89694877.0
22614,13.0,1620611026.2,89694869.0
22615,14.0,1620611026.2,89694872.0
22616,16.0,1620611026.2,89694875.0
22617,18.0,1620611026.2,89694871.0
22618,1.0,1620611027.3,6415645.0
22619,2.0,1620611027.3,6415649.0
22620,6.0,1620611027.3,6415649.0
22621,11.0,1620611027.3,6415640.0
22622,12.0,1620611027.3,6415650.0
22623,13.0,1620611027.3,6415642.0
22624,14.0,1620611027.3,6415645.0
22625,16.0,1620611027.3,6415648.0
22626,18.0,1620611027.3,6415644.0
22627,1.0,1620611028.3,23136828.0
22628,2.0,1620611028.3,23136831.0
22629,6.0,1620611028.3,23136832.0
22630,11.0,1620611028.3,23136823.0
22631,12.0,1620611028.3,23136833.0
22632,13.0,1620611028.3,23136824.0
22633,14.0,1620611028.3,23136827.0
22634,16.0,1620611028.3,23136831.0
22635,18.0,1620611028.3,23136827.0
22636,1.0,1620611029.3,39857401.0
22637,2.0,1620611029.3,39857404.0
22638,6.0,1620611029.3,39857405.0
22639,11.0,1620611029.3,39857396.0
22640,12.0,1620611029.3,39857405.0
22641,13.0,1620611029.3,39857397.0
22642,14.0,1620611029.3,39857400.0
22643,16.0,1620611029.3,39857403.0
22644,18.0,1620611029.3,39857399.0
22645,1.0,1620611030.3,56578145.0
22646,2.0,1620611030.3,56578148.0
22647,6.0,1620611030.3,56578149.0
22648,11.0,1620611030.3,56578140.0
22649,12.0,1620611030.3,56578150.0
22650,13.0,1620611030.3,56578141.0
22651,14.0,1620611030.3,56578144.0
22652,16.0,1620611030.3,56578148.0
22653,18.0,1620611030.3,56578144.0
22654,1.0,1620611031.3,73299342.0
22655,2.0,1620611031.3,73299346.0
22656,6.0,1620611031.3,73299346.0
22657,11.0,1620611031.3,73299337.0
22658,12.0,1620611031.3,73299347.0
22659,13.0,1620611031.3,73299339.0
22660,14.0,1620611031.3,73299342.0
22661,16.0,1620611031.3,73299345.0
22662,18.0,1620611031.3,73299341.0
22663,1.0,1620611032.3,90019887.0
22664,2.0,1620611032.3,90019891.0
22665,6.0,1620611032.3,90019891.0
22666,11.0,1620611032.3,90019882.0
22667,12.0,1620611032.3,90019892.0
22668,13.0,1620611032.3,90019884.0
22669,14.0,1620611032.3,90019887.0
22670,16.0,1620611032.3,90019890.0
22671,18.0,1620611032.3,90019886.0
22672,1.0,1620611033.4,6740580.0
22673,2.0,1620611033.4,6740583.0
22674,6.0,1620611033.4,6740584.0
22675,11.0,1620611033.4,6740575.0
22676,12.0,1620611033.4,6740585.0
22677,13.0,1620611033.4,6740576.0
22678,14.0,1620611033.4,6740579.0
22679,16.0,1620611033.4,6740583.0
22680,18.0,1620611033.4,6740579.0
22681,1.0,1620611034.4,23461668.0
22682,2.0,1620611034.4,23461671.0
22683,6.0,1620611034.4,23461672.0
22684,11.0,1620611034.4,23461663.0
22685,12.0,1620611034.4,23461673.0
22686,13.0,1620611034.4,23461664.0
22687,14.0,1620611034.4,23461667.0
22688,16.0,1620611034.4,23461671.0
22689,18.0,1620611034.4,23461667.0
22690,1.0,1620611035.4,40182992.0
22691,2.0,1620611035.4,40182996.0
22692,6.0,1620611035.4,40182996.0
22693,11.0,1620611035.4,40182987.0
22694,12.0,1620611035.4,40182997.0
22695,13.0,1620611035.4,40182989.0
22696,14.0,1620611035.4,40182991.0
22697,16.0,1620611035.4,40182995.0
22698,18.0,1620611035.4,40182991.0
22699,1.0,1620611036.4,56904710.0
22700,2.0,1620611036.4,56904714.0
22701,6.0,1620611036.4,56904714.0
22702,11.0,1620611036.4,56904705.0
22703,12.0,1620611036.4,56904715.0
22704,13.0,1620611036.4,56904707.0
22705,14.0,1620611036.4,56904709.0
22706,16.0,1620611036.4,56904713.0
22707,18.0,1620611036.4,56904709.0
22708,1.0,1620611037.4,73625564.0
22709,2.0,1620611037.4,73625567.0
22710,6.0,1620611037.4,73625568.0
22711,11.0,1620611037.4,73625559.0
22712,12.0,1620611037.4,73625569.0
22713,13.0,1620611037.4,73625560.0
22714,14.0,1620611037.4,73625563.0
22715,16.0,1620611037.4,73625567.0
22716,18.0,1620611037.4,73625563.0
22717,1.0,1620611038.4,90346652.0
22718,2.0,1620611038.4,90346656.0
22719,6.0,1620611038.4,90346656.0
22720,11.0,1620611038.4,90346647.0
22721,12.0,1620611038.4,90346657.0
22722,13.0,1620611038.4,90346649.0
22723,14.0,1620611038.4,90346652.0
22724,16.0,1620611038.4,90346655.0
22725,18.0,1620611038.4,90346651.0
22726,1.0,1620611039.5,7067591.0
22727,2.0,1620611039.5,7067594.0
22728,6.0,1620611039.5,7067595.0
22729,11.0,1620611039.5,7067586.0
22730,12.0,1620611039.5,7067596.0
22731,13.0,1620611039.5,7067587.0
22732,14.0,1620611039.5,7067590.0
22733,16.0,1620611039.5,7067594.0
22734,18.0,1620611039.5,7067590.0
22735,1.0,1620611040.5,23788955.0
22736,2.0,1620611040.5,23788958.0
22737,6.0,1620611040.5,23788959.0
22738,11.0,1620611040.5,23788950.0
22739,12.0,1620611040.5,23788960.0
22740,13.0,1620611040.5,23788951.0
22741,14.0,1620611040.5,23788954.0
22742,16.0,1620611040.5,23788958.0
22743,18.0,1620611040.5,23788954.0
22744,1.0,1620611041.5,40509702.0
22745,2.0,1620611041.5,40509705.0
22746,6.0,1620611041.5,40509706.0
22747,11.0,1620611041.5,40509696.0
22748,12.0,1620611041.5,40509706.0
22749,13.0,1620611041.5,40509698.0
22750,14.0,1620611041.5,40509701.0
22751,16.0,1620611041.5,40509704.0
22752,18.0,1620611041.5,40509700.0
22753,1.0,1620611042.5,57230914.0
22754,2.0,1620611042.5,57230917.0
22755,6.0,1620611042.5,57230918.0
22756,11.0,1620611042.5,57230909.0
22757,12.0,1620611042.5,57230919.0
22758,13.0,1620611042.5,57230910.0
22759,14.0,1620611042.5,57230913.0
22760,16.0,1620611042.5,57230917.0
22761,18.0,1620611042.5,57230913.0
22762,1.0,1620611043.5,73952442.0
22763,2.0,1620611043.5,73952445.0
22764,6.0,1620611043.5,73952446.0
22765,11.0,1620611043.5,73952437.0
22766,12.0,1620611043.5,73952447.0
22767,13.0,1620611043.5,73952438.0
22768,14.0,1620611043.5,73952441.0
22769,16.0,1620611043.5,73952445.0
22770,18.0,1620611043.5,73952441.0
22771,1.0,1620611044.5,90674364.0
22772,2.0,1620611044.5,90674368.0
22773,6.0,1620611044.5,90674368.0
22774,11.0,1620611044.5,90674359.0
22775,12.0,1620611044.5,90674369.0
22776,13.0,1620611044.5,90674360.0
22777,14.0,1620611044.5,90674363.0
22778,16.0,1620611044.5,90674367.0
22779,18.0,1620611044.5,90674363.0
22780,1.0,1620611045.6,7395087.0
22781,2.0,1620611045.6,7395090.0
22782,6.0,1620611045.6,7395091.0
22783,11.0,1620611045.6,7395082.0
22784,12.0,1620611045.6,7395092.0
22785,13.0,1620611045.6,7395083.0
22786,14.0,1620611045.6,7395086.0
22787,16.0,1620611045.6,7395090.0
22788,18.0,1620611045.6,7395086.0
22789,1.0,1620611046.6,24116434.0
22790,2.0,1620611046.6,24116437.0
22791,6.0,1620611046.6,24116438.0
22792,11.0,1620611046.6,24116429.0
22793,12.0,1620611046.6,24116439.0
22794,13.0,1620611046.6,24116430.0
22795,14.0,1620611046.6,24116433.0
22796,16.0,1620611046.6,24116437.0
22797,18.0,1620611046.6,24116433.0
22798,1.0,1620611047.6,40837997.0
22799,2.0,1620611047.6,40838000.0
22800,6.0,1620611047.6,40838001.0
22801,11.0,1620611047.6,40837992.0
22802,12.0,1620611047.6,40838001.0
22803,13.0,1620611047.6,40837993.0
