,DOM,TSCounter,time
19712,2.0,1620632448.5,94514453.0
19713,6.0,1620632448.5,94514454.0
19714,11.0,1620632448.5,94514445.0
19715,12.0,1620632448.5,94514455.0
19716,13.0,1620632448.5,94514446.0
19717,14.0,1620632448.5,94514449.0
19718,16.0,1620632448.5,94514453.0
19719,18.0,1620632448.5,94514449.0
19720,1.0,1620632449.6,11235426.0
19721,2.0,1620632449.6,11235430.0
19722,6.0,1620632449.6,11235431.0
19723,11.0,1620632449.6,11235422.0
19724,12.0,1620632449.6,11235431.0
19725,13.0,1620632449.6,11235423.0
19726,14.0,1620632449.6,11235426.0
19727,16.0,1620632449.6,11235429.0
19728,18.0,1620632449.6,11235425.0
19729,1.0,1620632450.6,27956075.0
19730,2.0,1620632450.6,27956079.0
19731,6.0,1620632450.6,27956079.0
19732,11.0,1620632450.6,27956071.0
19733,12.0,1620632450.6,27956080.0
19734,13.0,1620632450.6,27956072.0
19735,14.0,1620632450.6,27956075.0
19736,16.0,1620632450.6,27956078.0
19737,18.0,1620632450.6,27956074.0
19738,1.0,1620632451.6,44676281.0
19739,2.0,1620632451.6,44676284.0
19740,6.0,1620632451.6,44676285.0
19741,11.0,1620632451.6,44676276.0
19742,12.0,1620632451.6,44676286.0
19743,13.0,1620632451.6,44676277.0
19744,14.0,1620632451.6,44676280.0
19745,16.0,1620632451.6,44676284.0
19746,18.0,1620632451.6,44676280.0
19747,1.0,1620632452.6,61396268.0
19748,2.0,1620632452.6,61396271.0
19749,6.0,1620632452.6,61396272.0
19750,11.0,1620632452.6,61396263.0
19751,12.0,1620632452.6,61396273.0
19752,13.0,1620632452.6,61396264.0
19753,14.0,1620632452.6,61396267.0
19754,16.0,1620632452.6,61396271.0
19755,18.0,1620632452.6,61396267.0
19756,1.0,1620632453.6,78116491.0
19757,2.0,1620632453.6,78116494.0
19758,6.0,1620632453.6,78116495.0
19759,11.0,1620632453.6,78116486.0
19760,12.0,1620632453.6,78116496.0
19761,13.0,1620632453.6,78116488.0
19762,14.0,1620632453.6,78116490.0
19763,16.0,1620632453.6,78116494.0
19764,18.0,1620632453.6,78116490.0
19765,1.0,1620632454.6,94836595.0
19766,2.0,1620632454.6,94836599.0
19767,6.0,1620632454.6,94836599.0
19768,11.0,1620632454.6,94836590.0
19769,12.0,1620632454.6,94836600.0
19770,13.0,1620632454.6,94836592.0
19771,14.0,1620632454.6,94836595.0
19772,16.0,1620632454.6,94836598.0
19773,18.0,1620632454.6,94836594.0
19774,1.0,1620632455.7,11556760.0
19775,2.0,1620632455.7,11556764.0
19776,6.0,1620632455.7,11556764.0
19777,11.0,1620632455.7,11556755.0
19778,12.0,1620632455.7,11556765.0
19779,13.0,1620632455.7,11556757.0
19780,14.0,1620632455.7,11556760.0
19781,16.0,1620632455.7,11556763.0
19782,18.0,1620632455.7,11556759.0
19783,1.0,1620632456.7,28276843.0
19784,2.0,1620632456.7,28276846.0
19785,6.0,1620632456.7,28276847.0
19786,11.0,1620632456.7,28276838.0
19787,12.0,1620632456.7,28276848.0
19788,13.0,1620632456.7,28276839.0
19789,14.0,1620632456.7,28276842.0
19790,16.0,1620632456.7,28276846.0
19791,18.0,1620632456.7,28276842.0
19792,1.0,1620632457.7,44997491.0
19793,2.0,1620632457.7,44997494.0
19794,6.0,1620632457.7,44997495.0
19795,11.0,1620632457.7,44997486.0
19796,12.0,1620632457.7,44997496.0
19797,13.0,1620632457.7,44997487.0
19798,14.0,1620632457.7,44997490.0
19799,16.0,1620632457.7,44997494.0
19800,18.0,1620632457.7,44997490.0
19801,1.0,1620632458.7,61717666.0
19802,2.0,1620632458.7,61717669.0
19803,6.0,1620632458.7,61717670.0
19804,11.0,1620632458.7,61717661.0
19805,12.0,1620632458.7,61717671.0
19806,13.0,1620632458.7,61717663.0
19807,14.0,1620632458.7,61717665.0
19808,16.0,1620632458.7,61717669.0
19809,18.0,1620632458.7,61717665.0
19810,1.0,1620632459.7,78438455.0
19811,2.0,1620632459.7,78438458.0
19812,6.0,1620632459.7,78438459.0
19813,11.0,1620632459.7,78438450.0
19814,12.0,1620632459.7,78438460.0
19815,13.0,1620632459.7,78438451.0
19816,14.0,1620632459.7,78438454.0
19817,16.0,1620632459.7,78438458.0
19818,18.0,1620632459.7,78438454.0
19819,1.0,1620632460.7,95158854.0
19820,2.0,1620632460.7,95158858.0
19821,6.0,1620632460.7,95158858.0
19822,11.0,1620632460.7,95158849.0
19823,12.0,1620632460.7,95158859.0
19824,13.0,1620632460.7,95158851.0
19825,14.0,1620632460.7,95158854.0
19826,16.0,1620632460.7,95158857.0
19827,18.0,1620632460.7,95158853.0
19828,1.0,1620632461.8,11879481.0
19829,2.0,1620632461.8,11879484.0
19830,6.0,1620632461.8,11879485.0
19831,11.0,1620632461.8,11879476.0
19832,12.0,1620632461.8,11879486.0
19833,13.0,1620632461.8,11879477.0
19834,14.0,1620632461.8,11879480.0
19835,16.0,1620632461.8,11879484.0
19836,18.0,1620632461.8,11879480.0
19837,1.0,1620632462.8,28599936.0
19838,2.0,1620632462.8,28599940.0
19839,6.0,1620632462.8,28599941.0
19840,11.0,1620632462.8,28599932.0
19841,12.0,1620632462.8,28599941.0
19842,13.0,1620632462.8,28599933.0
19843,14.0,1620632462.8,28599936.0
19844,16.0,1620632462.8,28599939.0
19845,18.0,1620632462.8,28599935.0
19846,1.0,1620632463.8,45320264.0
19847,2.0,1620632463.8,45320267.0
19848,6.0,1620632463.8,45320268.0
19849,11.0,1620632463.8,45320259.0
19850,12.0,1620632463.8,45320269.0
19851,13.0,1620632463.8,45320260.0
19852,14.0,1620632463.8,45320263.0
19853,16.0,1620632463.8,45320267.0
19854,18.0,1620632463.8,45320263.0
19855,1.0,1620632464.8,62040846.0
19856,2.0,1620632464.8,62040849.0
19857,6.0,1620632464.8,62040850.0
19858,11.0,1620632464.8,62040841.0
19859,12.0,1620632464.8,62040851.0
19860,13.0,1620632464.8,62040842.0
19861,14.0,1620632464.8,62040845.0
19862,16.0,1620632464.8,62040849.0
19863,18.0,1620632464.8,62040845.0
19864,1.0,1620632465.8,78761691.0
19865,2.0,1620632465.8,78761695.0
19866,6.0,1620632465.8,78761696.0
19867,11.0,1620632465.8,78761687.0
19868,12.0,1620632465.8,78761696.0
19869,13.0,1620632465.8,78761688.0
19870,14.0,1620632465.8,78761691.0
19871,16.0,1620632465.8,78761694.0
19872,18.0,1620632465.8,78761690.0
19873,1.0,1620632466.8,95482383.0
19874,2.0,1620632466.8,95482386.0
19875,6.0,1620632466.8,95482387.0
19876,11.0,1620632466.8,95482378.0
19877,12.0,1620632466.8,95482388.0
19878,13.0,1620632466.8,95482379.0
19879,14.0,1620632466.8,95482382.0
19880,16.0,1620632466.8,95482386.0
19881,18.0,1620632466.8,95482382.0
19882,1.0,1620632467.9,12203262.0
19883,2.0,1620632467.9,12203266.0
19884,6.0,1620632467.9,12203266.0
19885,11.0,1620632467.9,12203258.0
19886,12.0,1620632467.9,12203267.0
19887,13.0,1620632467.9,12203259.0
19888,14.0,1620632467.9,12203262.0
19889,16.0,1620632467.9,12203265.0
19890,18.0,1620632467.9,12203261.0
19891,1.0,1620632468.9,28924276.0
19892,2.0,1620632468.9,28924279.0
19893,6.0,1620632468.9,28924280.0
19894,11.0,1620632468.9,28924271.0
19895,12.0,1620632468.9,28924281.0
19896,13.0,1620632468.9,28924272.0
19897,14.0,1620632468.9,28924275.0
19898,16.0,1620632468.9,28924279.0
19899,18.0,1620632468.9,28924275.0
19900,1.0,1620632469.9,45644422.0
19901,2.0,1620632469.9,45644425.0
19902,6.0,1620632469.9,45644426.0
19903,11.0,1620632469.9,45644417.0
19904,12.0,1620632469.9,45644427.0
19905,13.0,1620632469.9,45644418.0
19906,14.0,1620632469.9,45644421.0
19907,16.0,1620632469.9,45644425.0
19908,18.0,1620632469.9,45644421.0
19909,1.0,1620632470.9,62365392.0
19910,2.0,1620632470.9,62365395.0
19911,6.0,1620632470.9,62365396.0
19912,11.0,1620632470.9,62365387.0
19913,12.0,1620632470.9,62365397.0
19914,13.0,1620632470.9,62365388.0
19915,14.0,1620632470.9,62365391.0
19916,16.0,1620632470.9,62365395.0
19917,18.0,1620632470.9,62365391.0
19918,1.0,1620632471.9,79086245.0
19919,2.0,1620632471.9,79086248.0
19920,6.0,1620632471.9,79086249.0
19921,11.0,1620632471.9,79086240.0
19922,12.0,1620632471.9,79086250.0
19923,13.0,1620632471.9,79086241.0
19924,14.0,1620632471.9,79086244.0
19925,16.0,1620632471.9,79086248.0
19926,18.0,1620632471.9,79086244.0
19927,1.0,1620632472.9,95807288.0
19928,2.0,1620632472.9,95807292.0
19929,6.0,1620632472.9,95807292.0
19930,11.0,1620632472.9,95807283.0
19931,12.0,1620632472.9,95807293.0
19932,13.0,1620632472.9,95807285.0
19933,14.0,1620632472.9,95807287.0
19934,16.0,1620632472.9,95807291.0
19935,18.0,1620632472.9,95807287.0
19936,1.0,1620632474.0,12527921.0
19937,2.0,1620632474.0,12527924.0
19938,6.0,1620632474.0,12527925.0
19939,11.0,1620632474.0,12527916.0
19940,12.0,1620632474.0,12527926.0
19941,13.0,1620632474.0,12527917.0
19942,14.0,1620632474.0,12527920.0
19943,16.0,1620632474.0,12527924.0
19944,18.0,1620632474.0,12527920.0
19945,1.0,1620632475.0,29247854.0
19946,2.0,1620632475.0,29247858.0
19947,6.0,1620632475.0,29247859.0
19948,11.0,1620632475.0,29247850.0
19949,12.0,1620632475.0,29247859.0
19950,13.0,1620632475.0,29247851.0
19951,14.0,1620632475.0,29247854.0
19952,16.0,1620632475.0,29247858.0
19953,18.0,1620632475.0,29247853.0
19954,1.0,1620632476.0,45968618.0
19955,2.0,1620632476.0,45968621.0
19956,6.0,1620632476.0,45968622.0
19957,11.0,1620632476.0,45968613.0
19958,12.0,1620632476.0,45968623.0
19959,13.0,1620632476.0,45968615.0
19960,14.0,1620632476.0,45968617.0
19961,16.0,1620632476.0,45968621.0
19962,18.0,1620632476.0,45968617.0
19963,1.0,1620632477.0,62689579.0
19964,2.0,1620632477.0,62689582.0
19965,6.0,1620632477.0,62689583.0
19966,11.0,1620632477.0,62689574.0
19967,12.0,1620632477.0,62689584.0
19968,13.0,1620632477.0,62689575.0
19969,14.0,1620632477.0,62689578.0
19970,16.0,1620632477.0,62689582.0
19971,18.0,1620632477.0,62689578.0
19972,1.0,1620632478.0,79410295.0
19973,2.0,1620632478.0,79410298.0
19974,6.0,1620632478.0,79410299.0
19975,11.0,1620632478.0,79410290.0
19976,12.0,1620632478.0,79410299.0
19977,13.0,1620632478.0,79410291.0
19978,14.0,1620632478.0,79410294.0
19979,16.0,1620632478.0,79410298.0
19980,18.0,1620632478.0,79410293.0
19981,1.0,1620632479.0,96132001.0
19982,2.0,1620632479.0,96132005.0
19983,6.0,1620632479.0,96132005.0
19984,11.0,1620632479.0,96131996.0
19985,12.0,1620632479.0,96132006.0
19986,13.0,1620632479.0,96131998.0
19987,14.0,1620632479.0,96132001.0
19988,16.0,1620632479.0,96132004.0
19989,18.0,1620632479.0,96132000.0
19990,1.0,1620632480.1,12852840.0
19991,2.0,1620632480.1,12852843.0
19992,6.0,1620632480.1,12852844.0
19993,11.0,1620632480.1,12852835.0
19994,12.0,1620632480.1,12852845.0
19995,13.0,1620632480.1,12852836.0
19996,14.0,1620632480.1,12852839.0
19997,16.0,1620632480.1,12852843.0
19998,18.0,1620632480.1,12852839.0
19999,1.0,1620632481.1,29573437.0
20000,2.0,1620632481.1,29573440.0
20001,6.0,1620632481.1,29573441.0
20002,11.0,1620632481.1,29573432.0
20003,12.0,1620632481.1,29573442.0
20004,13.0,1620632481.1,29573433.0
20005,14.0,1620632481.1,29573436.0
20006,16.0,1620632481.1,29573440.0
20007,18.0,1620632481.1,29573436.0
20008,1.0,1620632482.1,46294302.0
20009,2.0,1620632482.1,46294305.0
20010,6.0,1620632482.1,46294306.0
20011,11.0,1620632482.1,46294297.0
20012,12.0,1620632482.1,46294307.0
20013,13.0,1620632482.1,46294298.0
20014,14.0,1620632482.1,46294301.0
20015,16.0,1620632482.1,46294305.0
20016,18.0,1620632482.1,46294301.0
20017,1.0,1620632483.1,63015025.0
20018,2.0,1620632483.1,63015028.0
20019,6.0,1620632483.1,63015029.0
20020,11.0,1620632483.1,63015020.0
20021,12.0,1620632483.1,63015030.0
20022,13.0,1620632483.1,63015021.0
20023,14.0,1620632483.1,63015024.0
20024,16.0,1620632483.1,63015028.0
20025,18.0,1620632483.1,63015024.0
20026,1.0,1620632484.1,79735064.0
20027,2.0,1620632484.1,79735067.0
20028,6.0,1620632484.1,79735068.0
20029,11.0,1620632484.1,79735059.0
20030,12.0,1620632484.1,79735069.0
20031,13.0,1620632484.1,79735060.0
20032,14.0,1620632484.1,79735063.0
20033,16.0,1620632484.1,79735067.0
20034,18.0,1620632484.1,79735063.0
20035,1.0,1620632485.1,96456285.0
20036,2.0,1620632485.1,96456288.0
20037,6.0,1620632485.1,96456289.0
20038,11.0,1620632485.1,96456280.0
20039,12.0,1620632485.1,96456290.0
20040,13.0,1620632485.1,96456281.0
20041,14.0,1620632485.1,96456284.0
20042,16.0,1620632485.1,96456288.0
20043,18.0,1620632485.1,96456284.0
20044,1.0,1620632486.2,13176900.0
20045,2.0,1620632486.2,13176903.0
20046,6.0,1620632486.2,13176904.0
20047,11.0,1620632486.2,13176895.0
20048,12.0,1620632486.2,13176905.0
20049,13.0,1620632486.2,13176896.0
20050,14.0,1620632486.2,13176899.0
20051,16.0,1620632486.2,13176903.0
20052,18.0,1620632486.2,13176899.0
20053,1.0,1620632487.2,29898211.0
20054,2.0,1620632487.2,29898214.0
20055,6.0,1620632487.2,29898215.0
20056,11.0,1620632487.2,29898206.0
20057,12.0,1620632487.2,29898216.0
20058,13.0,1620632487.2,29898207.0
20059,14.0,1620632487.2,29898210.0
20060,16.0,1620632487.2,29898214.0
20061,18.0,1620632487.2,29898210.0
20062,1.0,1620632488.2,46618976.0
20063,2.0,1620632488.2,46618979.0
20064,6.0,1620632488.2,46618980.0
20065,11.0,1620632488.2,46618971.0
20066,12.0,1620632488.2,46618981.0
20067,13.0,1620632488.2,46618972.0
20068,14.0,1620632488.2,46618975.0
20069,16.0,1620632488.2,46618979.0
20070,18.0,1620632488.2,46618975.0
20071,1.0,1620632489.2,63340211.0
20072,2.0,1620632489.2,63340214.0
20073,6.0,1620632489.2,63340215.0
20074,11.0,1620632489.2,63340206.0
20075,12.0,1620632489.2,63340216.0
20076,13.0,1620632489.2,63340207.0
20077,14.0,1620632489.2,63340210.0
20078,16.0,1620632489.2,63340214.0
20079,18.0,1620632489.2,63340210.0
20080,1.0,1620632490.2,80060784.0
20081,2.0,1620632490.2,80060787.0
20082,6.0,1620632490.2,80060788.0
20083,11.0,1620632490.2,80060779.0
20084,12.0,1620632490.2,80060789.0
20085,13.0,1620632490.2,80060780.0
20086,14.0,1620632490.2,80060783.0
20087,16.0,1620632490.2,80060787.0
20088,18.0,1620632490.2,80060783.0
20089,1.0,1620632491.2,96781574.0
20090,2.0,1620632491.2,96781578.0
20091,6.0,1620632491.2,96781578.0
20092,11.0,1620632491.2,96781569.0
20093,12.0,1620632491.2,96781579.0
20094,13.0,1620632491.2,96781571.0
20095,14.0,1620632491.2,96781574.0
20096,16.0,1620632491.2,96781577.0
20097,18.0,1620632491.2,96781573.0
20098,1.0,1620632492.3,13502057.0
20099,2.0,1620632492.3,13502060.0
20100,6.0,1620632492.3,13502061.0
20101,11.0,1620632492.3,13502052.0
20102,12.0,1620632492.3,13502062.0
20103,13.0,1620632492.3,13502053.0
20104,14.0,1620632492.3,13502056.0
20105,16.0,1620632492.3,13502060.0
20106,18.0,1620632492.3,13502056.0
20107,1.0,1620632493.3,30223141.0
20108,2.0,1620632493.3,30223144.0
20109,6.0,1620632493.3,30223145.0
20110,11.0,1620632493.3,30223136.0
20111,12.0,1620632493.3,30223146.0
20112,13.0,1620632493.3,30223137.0
20113,14.0,1620632493.3,30223140.0
20114,16.0,1620632493.3,30223144.0
20115,18.0,1620632493.3,30223140.0
20116,1.0,1620632494.3,46943746.0
20117,2.0,1620632494.3,46943749.0
20118,6.0,1620632494.3,46943750.0
20119,11.0,1620632494.3,46943741.0
20120,12.0,1620632494.3,46943751.0
20121,13.0,1620632494.3,46943742.0
20122,14.0,1620632494.3,46943745.0
20123,16.0,1620632494.3,46943749.0
20124,18.0,1620632494.3,46943745.0
20125,1.0,1620632495.3,63664394.0
20126,2.0,1620632495.3,63664397.0
20127,6.0,1620632495.3,63664398.0
20128,11.0,1620632495.3,63664389.0
20129,12.0,1620632495.3,63664399.0
20130,13.0,1620632495.3,63664390.0
20131,14.0,1620632495.3,63664393.0
20132,16.0,1620632495.3,63664397.0
20133,18.0,1620632495.3,63664393.0
20134,1.0,1620632496.3,80385229.0
20135,2.0,1620632496.3,80385232.0
20136,6.0,1620632496.3,80385233.0
20137,11.0,1620632496.3,80385224.0
20138,12.0,1620632496.3,80385234.0
20139,13.0,1620632496.3,80385225.0
20140,14.0,1620632496.3,80385228.0
20141,16.0,1620632496.3,80385232.0
20142,18.0,1620632496.3,80385228.0
20143,1.0,1620632497.3,97106118.0
20144,2.0,1620632497.3,97106122.0
20145,6.0,1620632497.3,97106122.0
20146,11.0,1620632497.3,97106113.0
20147,12.0,1620632497.3,97106123.0
20148,13.0,1620632497.3,97106114.0
20149,14.0,1620632497.3,97106117.0
20150,16.0,1620632497.3,97106121.0
20151,18.0,1620632497.3,97106117.0
20152,1.0,1620632498.4,13826700.0
20153,2.0,1620632498.4,13826704.0
20154,6.0,1620632498.4,13826704.0
20155,11.0,1620632498.4,13826695.0
20156,12.0,1620632498.4,13826705.0
20157,13.0,1620632498.4,13826697.0
20158,14.0,1620632498.4,13826700.0
20159,16.0,1620632498.4,13826703.0
20160,18.0,1620632498.4,13826699.0
20161,1.0,1620632499.4,30547296.0
20162,2.0,1620632499.4,30547300.0
20163,6.0,1620632499.4,30547300.0
20164,11.0,1620632499.4,30547291.0
20165,12.0,1620632499.4,30547301.0
20166,13.0,1620632499.4,30547293.0
20167,14.0,1620632499.4,30547296.0
20168,16.0,1620632499.4,30547299.0
20169,18.0,1620632499.4,30547295.0
20170,1.0,1620632500.4,47267910.0
20171,2.0,1620632500.4,47267914.0
20172,6.0,1620632500.4,47267914.0
20173,11.0,1620632500.4,47267905.0
20174,12.0,1620632500.4,47267915.0
20175,13.0,1620632500.4,47267907.0
20176,14.0,1620632500.4,47267910.0
20177,16.0,1620632500.4,47267913.0
20178,18.0,1620632500.4,47267909.0
20179,1.0,1620632501.4,63987969.0
20180,2.0,1620632501.4,63987973.0
20181,6.0,1620632501.4,63987973.0
20182,11.0,1620632501.4,63987964.0
20183,12.0,1620632501.4,63987974.0
20184,13.0,1620632501.4,63987966.0
20185,14.0,1620632501.4,63987969.0
20186,16.0,1620632501.4,63987972.0
20187,18.0,1620632501.4,63987968.0
20188,1.0,1620632502.4,80708350.0
20189,2.0,1620632502.4,80708353.0
20190,6.0,1620632502.4,80708354.0
20191,11.0,1620632502.4,80708345.0
20192,12.0,1620632502.4,80708355.0
20193,13.0,1620632502.4,80708346.0
20194,14.0,1620632502.4,80708349.0
20195,16.0,1620632502.4,80708353.0
20196,18.0,1620632502.4,80708349.0
20197,1.0,1620632503.4,97428489.0
20198,2.0,1620632503.4,97428492.0
20199,6.0,1620632503.4,97428493.0
20200,11.0,1620632503.4,97428484.0
20201,12.0,1620632503.4,97428494.0
20202,13.0,1620632503.4,97428485.0
20203,14.0,1620632503.4,97428488.0
20204,16.0,1620632503.4,97428492.0
20205,18.0,1620632503.4,97428488.0
20206,1.0,1620632504.5,14149511.0
20207,2.0,1620632504.5,14149515.0
20208,6.0,1620632504.5,14149515.0
20209,11.0,1620632504.5,14149506.0
20210,12.0,1620632504.5,14149516.0
20211,13.0,1620632504.5,14149508.0
20212,14.0,1620632504.5,14149511.0
20213,16.0,1620632504.5,14149514.0
20214,18.0,1620632504.5,14149510.0
20215,1.0,1620632505.5,30870008.0
20216,2.0,1620632505.5,30870012.0
20217,6.0,1620632505.5,30870012.0
20218,11.0,1620632505.5,30870003.0
20219,12.0,1620632505.5,30870013.0
20220,13.0,1620632505.5,30870004.0
20221,14.0,1620632505.5,30870008.0
20222,16.0,1620632505.5,30870011.0
20223,18.0,1620632505.5,30870007.0
20224,1.0,1620632506.5,47590814.0
20225,2.0,1620632506.5,47590818.0
20226,6.0,1620632506.5,47590819.0
20227,11.0,1620632506.5,47590810.0
20228,12.0,1620632506.5,47590819.0
20229,13.0,1620632506.5,47590811.0
20230,14.0,1620632506.5,47590814.0
20231,16.0,1620632506.5,47590818.0
20232,18.0,1620632506.5,47590813.0
20233,1.0,1620632507.5,64311686.0
20234,2.0,1620632507.5,64311689.0
20235,6.0,1620632507.5,64311690.0
20236,11.0,1620632507.5,64311681.0
20237,12.0,1620632507.5,64311691.0
20238,13.0,1620632507.5,64311682.0
20239,14.0,1620632507.5,64311685.0
20240,16.0,1620632507.5,64311689.0
20241,18.0,1620632507.5,64311685.0
20242,1.0,1620632508.5,81032276.0
20243,2.0,1620632508.5,81032280.0
20244,6.0,1620632508.5,81032280.0
20245,11.0,1620632508.5,81032271.0
20246,12.0,1620632508.5,81032281.0
20247,13.0,1620632508.5,81032273.0
20248,14.0,1620632508.5,81032276.0
20249,16.0,1620632508.5,81032279.0
20250,18.0,1620632508.5,81032275.0
20251,1.0,1620632509.5,97752456.0
20252,2.0,1620632509.5,97752459.0
20253,6.0,1620632509.5,97752460.0
20254,11.0,1620632509.5,97752451.0
20255,12.0,1620632509.5,97752461.0
20256,13.0,1620632509.5,97752452.0
20257,14.0,1620632509.5,97752455.0
20258,16.0,1620632509.5,97752459.0
20259,18.0,1620632509.5,97752455.0
20260,1.0,1620632510.6,14472889.0
20261,2.0,1620632510.6,14472893.0
20262,6.0,1620632510.6,14472893.0
20263,11.0,1620632510.6,14472884.0
20264,12.0,1620632510.6,14472894.0
20265,13.0,1620632510.6,14472886.0
20266,14.0,1620632510.6,14472888.0
20267,16.0,1620632510.6,14472892.0
20268,18.0,1620632510.6,14472888.0
20269,1.0,1620632511.6,31193068.0
20270,2.0,1620632511.6,31193071.0
20271,6.0,1620632511.6,31193072.0
20272,11.0,1620632511.6,31193063.0
20273,12.0,1620632511.6,31193072.0
20274,13.0,1620632511.6,31193064.0
20275,14.0,1620632511.6,31193067.0
20276,16.0,1620632511.6,31193071.0
20277,18.0,1620632511.6,31193066.0
20278,1.0,1620632512.6,47914094.0
20279,2.0,1620632512.6,47914097.0
20280,6.0,1620632512.6,47914098.0
20281,11.0,1620632512.6,47914089.0
20282,12.0,1620632512.6,47914098.0
20283,13.0,1620632512.6,47914090.0
20284,14.0,1620632512.6,47914093.0
20285,16.0,1620632512.6,47914097.0
20286,18.0,1620632512.6,47914093.0
20287,1.0,1620632513.6,64634865.0
20288,2.0,1620632513.6,64634868.0
20289,6.0,1620632513.6,64634869.0
20290,11.0,1620632513.6,64634860.0
20291,12.0,1620632513.6,64634870.0
20292,13.0,1620632513.6,64634861.0
20293,14.0,1620632513.6,64634864.0
20294,16.0,1620632513.6,64634868.0
20295,18.0,1620632513.6,64634864.0
20296,1.0,1620632514.6,81355362.0
20297,2.0,1620632514.6,81355365.0
20298,6.0,1620632514.6,81355366.0
20299,11.0,1620632514.6,81355357.0
20300,12.0,1620632514.6,81355366.0
20301,13.0,1620632514.6,81355358.0
20302,14.0,1620632514.6,81355361.0
20303,16.0,1620632514.6,81355364.0
20304,18.0,1620632514.6,81355361.0
20305,1.0,1620632515.6,98076057.0
20306,2.0,1620632515.6,98076061.0
20307,6.0,1620632515.6,98076061.0
20308,11.0,1620632515.6,98076052.0
20309,12.0,1620632515.6,98076062.0
20310,13.0,1620632515.6,98076054.0
20311,14.0,1620632515.6,98076057.0
20312,16.0,1620632515.6,98076060.0
20313,18.0,1620632515.6,98076056.0
20314,1.0,1620632516.7,14796732.0
20315,2.0,1620632516.7,14796735.0
20316,6.0,1620632516.7,14796736.0
20317,11.0,1620632516.7,14796727.0
20318,12.0,1620632516.7,14796737.0
20319,13.0,1620632516.7,14796728.0
20320,14.0,1620632516.7,14796731.0
20321,16.0,1620632516.7,14796735.0
20322,18.0,1620632516.7,14796731.0
20323,1.0,1620632517.7,31517198.0
20324,2.0,1620632517.7,31517201.0
20325,6.0,1620632517.7,31517202.0
20326,11.0,1620632517.7,31517193.0
20327,12.0,1620632517.7,31517203.0
20328,13.0,1620632517.7,31517194.0
20329,14.0,1620632517.7,31517197.0
20330,16.0,1620632517.7,31517201.0
20331,18.0,1620632517.7,31517197.0
20332,1.0,1620632518.7,48237634.0
20333,2.0,1620632518.7,48237637.0
20334,6.0,1620632518.7,48237638.0
20335,11.0,1620632518.7,48237629.0
20336,12.0,1620632518.7,48237639.0
20337,13.0,1620632518.7,48237630.0
20338,14.0,1620632518.7,48237633.0
20339,16.0,1620632518.7,48237637.0
20340,18.0,1620632518.7,48237633.0
20341,1.0,1620632519.7,64958131.0
20342,2.0,1620632519.7,64958134.0
20343,6.0,1620632519.7,64958135.0
20344,11.0,1620632519.7,64958126.0
20345,12.0,1620632519.7,64958136.0
20346,13.0,1620632519.7,64958127.0
20347,14.0,1620632519.7,64958130.0
20348,16.0,1620632519.7,64958134.0
20349,18.0,1620632519.7,64958130.0
20350,1.0,1620632520.7,81679013.0
20351,2.0,1620632520.7,81679016.0
20352,6.0,1620632520.7,81679017.0
20353,11.0,1620632520.7,81679008.0
20354,12.0,1620632520.7,81679018.0
20355,13.0,1620632520.7,81679010.0
20356,14.0,1620632520.7,81679012.0
20357,16.0,1620632520.7,81679016.0
20358,18.0,1620632520.7,81679012.0
20359,1.0,1620632521.7,98399230.0
20360,2.0,1620632521.7,98399233.0
20361,6.0,1620632521.7,98399234.0
20362,11.0,1620632521.7,98399225.0
20363,12.0,1620632521.7,98399235.0
20364,13.0,1620632521.7,98399226.0
20365,14.0,1620632521.7,98399229.0
20366,16.0,1620632521.7,98399233.0
20367,18.0,1620632521.7,98399229.0
20368,1.0,1620632522.8,15119569.0
20369,2.0,1620632522.8,15119573.0
20370,6.0,1620632522.8,15119573.0
20371,11.0,1620632522.8,15119564.0
20372,12.0,1620632522.8,15119574.0
20373,13.0,1620632522.8,15119566.0
20374,14.0,1620632522.8,15119569.0
20375,16.0,1620632522.8,15119572.0
20376,18.0,1620632522.8,15119568.0
20377,1.0,1620632523.8,31839842.0
20378,2.0,1620632523.8,31839846.0
20379,6.0,1620632523.8,31839846.0
20380,11.0,1620632523.8,31839837.0
20381,12.0,1620632523.8,31839847.0
20382,13.0,1620632523.8,31839839.0
20383,14.0,1620632523.8,31839842.0
20384,16.0,1620632523.8,31839845.0
20385,18.0,1620632523.8,31839841.0
20386,1.0,1620632524.8,48559915.0
20387,2.0,1620632524.8,48559918.0
20388,6.0,1620632524.8,48559919.0
20389,11.0,1620632524.8,48559910.0
20390,12.0,1620632524.8,48559920.0
20391,13.0,1620632524.8,48559911.0
20392,14.0,1620632524.8,48559914.0
20393,16.0,1620632524.8,48559918.0
20394,18.0,1620632524.8,48559914.0
20395,1.0,1620632525.8,65281180.0
20396,2.0,1620632525.8,65281183.0
20397,6.0,1620632525.8,65281184.0
20398,11.0,1620632525.8,65281175.0
20399,12.0,1620632525.8,65281185.0
20400,13.0,1620632525.8,65281176.0
20401,14.0,1620632525.8,65281179.0
20402,16.0,1620632525.8,65281183.0
20403,18.0,1620632525.8,65281179.0
20404,1.0,1620632526.8,82001898.0
20405,2.0,1620632526.8,82001901.0
20406,6.0,1620632526.8,82001902.0
20407,11.0,1620632526.8,82001893.0
20408,12.0,1620632526.8,82001903.0
20409,13.0,1620632526.8,82001894.0
20410,14.0,1620632526.8,82001897.0
