,DOM,delay,Time
67452,11.0,-2.0,1620916320.8
67453,12.0,-4.0,1620916320.8
67454,13.0,-13.0,1620916320.8
67455,14.0,-16.0,1620916320.8
67456,16.0,-19.0,1620916320.8
67457,17.0,-9.0,1620916320.8
67458,18.0,2.0,1620916320.8
67459,2.0,4.0,1620916321.8
67460,4.0,-2.0,1620916321.8
67461,5.0,-5.0,1620916321.8
67462,6.0,5.0,1620916321.8
67463,7.0,2.0,1620916321.8
67464,10.0,-11.0,1620916321.8
67465,11.0,-2.0,1620916321.8
67466,12.0,-4.0,1620916321.8
67467,13.0,-13.0,1620916321.8
67468,14.0,-16.0,1620916321.8
67469,16.0,-19.0,1620916321.8
67470,17.0,-9.0,1620916321.8
67471,18.0,2.0,1620916321.8
67472,2.0,3.0,1620916322.9
67473,4.0,-2.0,1620916322.9
67474,5.0,-5.0,1620916322.9
67475,6.0,4.0,1620916322.9
67476,7.0,2.0,1620916322.9
67477,10.0,-12.0,1620916322.9
67478,11.0,-2.0,1620916322.9
67479,12.0,-5.0,1620916322.9
67480,13.0,-14.0,1620916322.9
67481,14.0,-16.0,1620916322.9
67482,16.0,-19.0,1620916322.9
67483,17.0,-10.0,1620916322.9
67484,18.0,2.0,1620916322.9
67485,2.0,3.0,1620916323.9
67486,4.0,-3.0,1620916323.9
67487,5.0,-5.0,1620916323.9
67488,6.0,4.0,1620916323.9
67489,7.0,1.0,1620916323.9
67490,10.0,-12.0,1620916323.9
67491,11.0,-2.0,1620916323.9
67492,12.0,-5.0,1620916323.9
67493,13.0,-14.0,1620916323.9
67494,14.0,-17.0,1620916323.9
67495,16.0,-19.0,1620916323.9
67496,17.0,-10.0,1620916323.9
67497,18.0,2.0,1620916323.9
67498,2.0,4.0,1620916324.9
67499,4.0,-2.0,1620916324.9
67500,5.0,-5.0,1620916324.9
67501,6.0,5.0,1620916324.9
67502,7.0,2.0,1620916324.9
67503,10.0,-11.0,1620916324.9
67504,11.0,-2.0,1620916324.9
67505,12.0,-4.0,1620916324.9
67506,13.0,-13.0,1620916324.9
67507,14.0,-16.0,1620916324.9
67508,16.0,-19.0,1620916324.9
67509,17.0,-9.0,1620916324.9
67510,18.0,2.0,1620916324.9
67511,2.0,3.0,1620916325.9
67512,4.0,-2.0,1620916325.9
67513,5.0,-5.0,1620916325.9
67514,6.0,4.0,1620916325.9
67515,7.0,2.0,1620916325.9
67516,10.0,-12.0,1620916325.9
67517,11.0,-2.0,1620916325.9
67518,12.0,-5.0,1620916325.9
67519,13.0,-13.0,1620916325.9
67520,14.0,-16.0,1620916325.9
67521,16.0,-19.0,1620916325.9
67522,17.0,-10.0,1620916325.9
67523,18.0,2.0,1620916325.9
67524,2.0,3.0,1620916326.9
67525,4.0,-2.0,1620916326.9
67526,5.0,-5.0,1620916326.9
67527,6.0,4.0,1620916326.9
67528,7.0,2.0,1620916326.9
67529,10.0,-12.0,1620916326.9
67530,11.0,-2.0,1620916326.9
67531,12.0,-4.0,1620916326.9
67532,13.0,-13.0,1620916326.9
67533,14.0,-16.0,1620916326.9
67534,16.0,-19.0,1620916326.9
67535,17.0,-10.0,1620916326.9
67536,18.0,2.0,1620916326.9
67537,2.0,4.0,1620916327.9
67538,4.0,-2.0,1620916327.9
67539,5.0,-5.0,1620916327.9
67540,6.0,5.0,1620916327.9
67541,7.0,2.0,1620916327.9
67542,10.0,-11.0,1620916327.9
67543,11.0,-1.0,1620916327.9
67544,12.0,-4.0,1620916327.9
67545,13.0,-13.0,1620916327.9
67546,14.0,-16.0,1620916327.9
67547,16.0,-19.0,1620916327.9
67548,17.0,-9.0,1620916327.9
67549,18.0,2.0,1620916327.9
67550,2.0,3.0,1620916329.0
67551,4.0,-3.0,1620916329.0
67552,5.0,-5.0,1620916329.0
67553,6.0,4.0,1620916329.0
67554,7.0,1.0,1620916329.0
67555,10.0,-12.0,1620916329.0
67556,11.0,-2.0,1620916329.0
67557,12.0,-5.0,1620916329.0
67558,13.0,-14.0,1620916329.0
67559,14.0,-17.0,1620916329.0
67560,16.0,-19.0,1620916329.0
67561,17.0,-10.0,1620916329.0
67562,18.0,1.0,1620916329.0
67563,2.0,3.0,1620916330.0
67564,4.0,-3.0,1620916330.0
67565,5.0,-5.0,1620916330.0
67566,6.0,4.0,1620916330.0
67567,7.0,1.0,1620916330.0
67568,10.0,-12.0,1620916330.0
67569,11.0,-2.0,1620916330.0
67570,12.0,-5.0,1620916330.0
67571,13.0,-14.0,1620916330.0
67572,14.0,-17.0,1620916330.0
67573,16.0,-19.0,1620916330.0
67574,17.0,-10.0,1620916330.0
67575,18.0,1.0,1620916330.0
67576,2.0,4.0,1620916331.0
67577,4.0,-2.0,1620916331.0
67578,5.0,-5.0,1620916331.0
67579,6.0,5.0,1620916331.0
67580,7.0,2.0,1620916331.0
67581,10.0,-11.0,1620916331.0
67582,11.0,-1.0,1620916331.0
67583,12.0,-4.0,1620916331.0
67584,13.0,-13.0,1620916331.0
67585,14.0,-16.0,1620916331.0
67586,16.0,-19.0,1620916331.0
67587,17.0,-9.0,1620916331.0
67588,18.0,2.0,1620916331.0
67589,2.0,4.0,1620916332.0
67590,4.0,-2.0,1620916332.0
67591,5.0,-5.0,1620916332.0
67592,6.0,5.0,1620916332.0
67593,7.0,2.0,1620916332.0
67594,10.0,-12.0,1620916332.0
67595,11.0,-2.0,1620916332.0
67596,12.0,-4.0,1620916332.0
67597,13.0,-13.0,1620916332.0
67598,14.0,-16.0,1620916332.0
67599,16.0,-19.0,1620916332.0
67600,17.0,-9.0,1620916332.0
67601,18.0,2.0,1620916332.0
67602,2.0,3.0,1620916333.0
67603,4.0,-2.0,1620916333.0
67604,5.0,-5.0,1620916333.0
67605,6.0,4.0,1620916333.0
67606,7.0,2.0,1620916333.0
67607,10.0,-12.0,1620916333.0
67608,11.0,-2.0,1620916333.0
67609,12.0,-5.0,1620916333.0
67610,13.0,-13.0,1620916333.0
67611,14.0,-16.0,1620916333.0
67612,16.0,-19.0,1620916333.0
67613,17.0,-10.0,1620916333.0
67614,18.0,2.0,1620916333.0
67615,2.0,3.0,1620916334.0
67616,4.0,-3.0,1620916334.0
67617,5.0,-5.0,1620916334.0
67618,6.0,4.0,1620916334.0
67619,7.0,2.0,1620916334.0
67620,10.0,-12.0,1620916334.0
67621,11.0,-2.0,1620916334.0
67622,12.0,-5.0,1620916334.0
67623,13.0,-13.0,1620916334.0
67624,14.0,-16.0,1620916334.0
67625,16.0,-19.0,1620916334.0
67626,17.0,-10.0,1620916334.0
67627,18.0,2.0,1620916334.0
67628,2.0,3.0,1620916335.1
67629,4.0,-2.0,1620916335.1
67630,5.0,-5.0,1620916335.1
67631,6.0,4.0,1620916335.1
67632,7.0,2.0,1620916335.1
67633,10.0,-12.0,1620916335.1
67634,11.0,-2.0,1620916335.1
67635,12.0,-5.0,1620916335.1
67636,13.0,-14.0,1620916335.1
67637,14.0,-16.0,1620916335.1
67638,16.0,-19.0,1620916335.1
67639,17.0,-10.0,1620916335.1
67640,18.0,2.0,1620916335.1
67641,2.0,3.0,1620916336.1
67642,4.0,-2.0,1620916336.1
67643,5.0,-5.0,1620916336.1
67644,6.0,4.0,1620916336.1
67645,7.0,2.0,1620916336.1
67646,10.0,-12.0,1620916336.1
67647,11.0,-2.0,1620916336.1
67648,12.0,-5.0,1620916336.1
67649,13.0,-13.0,1620916336.1
67650,14.0,-16.0,1620916336.1
67651,16.0,-19.0,1620916336.1
67652,17.0,-10.0,1620916336.1
67653,18.0,2.0,1620916336.1
67654,2.0,3.0,1620916337.1
67655,4.0,-2.0,1620916337.1
67656,5.0,-5.0,1620916337.1
67657,6.0,4.0,1620916337.1
67658,7.0,2.0,1620916337.1
67659,10.0,-12.0,1620916337.1
67660,11.0,-2.0,1620916337.1
67661,12.0,-5.0,1620916337.1
67662,13.0,-13.0,1620916337.1
67663,14.0,-16.0,1620916337.1
67664,16.0,-19.0,1620916337.1
67665,17.0,-10.0,1620916337.1
67666,18.0,2.0,1620916337.1
67667,2.0,3.0,1620916338.1
67668,4.0,-2.0,1620916338.1
67669,5.0,-5.0,1620916338.1
67670,6.0,4.0,1620916338.1
67671,7.0,2.0,1620916338.1
67672,10.0,-12.0,1620916338.1
67673,11.0,-2.0,1620916338.1
67674,12.0,-5.0,1620916338.1
67675,13.0,-13.0,1620916338.1
67676,14.0,-17.0,1620916338.1
67677,16.0,-19.0,1620916338.1
67678,17.0,-10.0,1620916338.1
67679,18.0,2.0,1620916338.1
67680,2.0,3.0,1620916339.1
67681,4.0,-3.0,1620916339.1
67682,5.0,-5.0,1620916339.1
67683,6.0,4.0,1620916339.1
67684,7.0,1.0,1620916339.1
67685,10.0,-12.0,1620916339.1
67686,11.0,-2.0,1620916339.1
67687,12.0,-5.0,1620916339.1
67688,13.0,-14.0,1620916339.1
67689,14.0,-17.0,1620916339.1
67690,16.0,-19.0,1620916339.1
67691,17.0,-10.0,1620916339.1
67692,18.0,2.0,1620916339.1
67693,2.0,3.0,1620916340.1
67694,4.0,-3.0,1620916340.1
67695,5.0,-6.0,1620916340.1
67696,6.0,4.0,1620916340.1
67697,7.0,1.0,1620916340.1
67698,10.0,-12.0,1620916340.1
67699,11.0,-2.0,1620916340.1
67700,12.0,-5.0,1620916340.1
67701,13.0,-14.0,1620916340.1
67702,14.0,-17.0,1620916340.1
67703,16.0,-20.0,1620916340.1
67704,17.0,-10.0,1620916340.1
67705,18.0,1.0,1620916340.1
67706,2.0,3.0,1620916341.2
67707,4.0,-2.0,1620916341.2
67708,5.0,-5.0,1620916341.2
67709,6.0,4.0,1620916341.2
67710,7.0,2.0,1620916341.2
67711,10.0,-12.0,1620916341.2
67712,11.0,-2.0,1620916341.2
67713,12.0,-4.0,1620916341.2
67714,13.0,-13.0,1620916341.2
67715,14.0,-16.0,1620916341.2
67716,16.0,-19.0,1620916341.2
67717,17.0,-10.0,1620916341.2
67718,18.0,2.0,1620916341.2
67719,2.0,3.0,1620916342.2
67720,4.0,-2.0,1620916342.2
67721,5.0,-5.0,1620916342.2
67722,6.0,4.0,1620916342.2
67723,7.0,2.0,1620916342.2
67724,10.0,-12.0,1620916342.2
67725,11.0,-2.0,1620916342.2
67726,12.0,-5.0,1620916342.2
67727,13.0,-14.0,1620916342.2
67728,14.0,-16.0,1620916342.2
67729,16.0,-19.0,1620916342.2
67730,17.0,-10.0,1620916342.2
67731,18.0,2.0,1620916342.2
67732,2.0,4.0,1620916343.2
67733,4.0,-2.0,1620916343.2
67734,5.0,-5.0,1620916343.2
67735,6.0,4.0,1620916343.2
67736,7.0,2.0,1620916343.2
67737,10.0,-12.0,1620916343.2
67738,11.0,-2.0,1620916343.2
67739,12.0,-4.0,1620916343.2
67740,13.0,-13.0,1620916343.2
67741,14.0,-16.0,1620916343.2
67742,16.0,-19.0,1620916343.2
67743,17.0,-10.0,1620916343.2
67744,18.0,2.0,1620916343.2
67745,2.0,3.0,1620916344.2
67746,4.0,-3.0,1620916344.2
67747,5.0,-5.0,1620916344.2
67748,6.0,4.0,1620916344.2
67749,7.0,1.0,1620916344.2
67750,10.0,-12.0,1620916344.2
67751,11.0,-2.0,1620916344.2
67752,12.0,-5.0,1620916344.2
67753,13.0,-14.0,1620916344.2
67754,14.0,-17.0,1620916344.2
67755,16.0,-19.0,1620916344.2
67756,17.0,-10.0,1620916344.2
67757,18.0,1.0,1620916344.2
67758,2.0,3.0,1620916345.2
67759,4.0,-2.0,1620916345.2
67760,5.0,-5.0,1620916345.2
67761,6.0,4.0,1620916345.2
67762,7.0,2.0,1620916345.2
67763,10.0,-12.0,1620916345.2
67764,11.0,-2.0,1620916345.2
67765,12.0,-5.0,1620916345.2
67766,13.0,-13.0,1620916345.2
67767,14.0,-16.0,1620916345.2
67768,16.0,-19.0,1620916345.2
67769,17.0,-10.0,1620916345.2
67770,18.0,2.0,1620916345.2
67771,2.0,4.0,1620916346.2
67772,4.0,-2.0,1620916346.2
67773,5.0,-5.0,1620916346.2
67774,6.0,5.0,1620916346.2
67775,7.0,2.0,1620916346.2
67776,10.0,-11.0,1620916346.2
67777,11.0,-1.0,1620916346.2
67778,12.0,-4.0,1620916346.2
67779,13.0,-13.0,1620916346.2
67780,14.0,-16.0,1620916346.2
67781,16.0,-19.0,1620916346.2
67782,17.0,-9.0,1620916346.2
67783,18.0,2.0,1620916346.2
67784,2.0,3.0,1620916347.3
67785,4.0,-3.0,1620916347.3
67786,5.0,-5.0,1620916347.3
67787,6.0,4.0,1620916347.3
67788,7.0,1.0,1620916347.3
67789,10.0,-12.0,1620916347.3
67790,11.0,-2.0,1620916347.3
67791,12.0,-5.0,1620916347.3
67792,13.0,-14.0,1620916347.3
67793,14.0,-17.0,1620916347.3
67794,16.0,-19.0,1620916347.3
67795,17.0,-10.0,1620916347.3
67796,18.0,2.0,1620916347.3
67797,2.0,4.0,1620916348.3
67798,4.0,-2.0,1620916348.3
67799,5.0,-5.0,1620916348.3
67800,6.0,5.0,1620916348.3
67801,7.0,2.0,1620916348.3
67802,10.0,-12.0,1620916348.3
67803,11.0,-2.0,1620916348.3
67804,12.0,-4.0,1620916348.3
67805,13.0,-13.0,1620916348.3
67806,14.0,-16.0,1620916348.3
67807,16.0,-19.0,1620916348.3
67808,17.0,-9.0,1620916348.3
67809,18.0,2.0,1620916348.3
67810,2.0,4.0,1620916349.3
67811,4.0,-2.0,1620916349.3
67812,5.0,-5.0,1620916349.3
67813,6.0,4.0,1620916349.3
67814,7.0,2.0,1620916349.3
67815,10.0,-12.0,1620916349.3
67816,11.0,-2.0,1620916349.3
67817,12.0,-4.0,1620916349.3
67818,13.0,-13.0,1620916349.3
67819,14.0,-16.0,1620916349.3
67820,16.0,-19.0,1620916349.3
67821,17.0,-10.0,1620916349.3
67822,18.0,2.0,1620916349.3
67823,2.0,4.0,1620916350.3
67824,4.0,-2.0,1620916350.3
67825,5.0,-5.0,1620916350.3
67826,6.0,5.0,1620916350.3
67827,7.0,2.0,1620916350.3
67828,10.0,-11.0,1620916350.3
67829,11.0,-1.0,1620916350.3
67830,12.0,-4.0,1620916350.3
67831,13.0,-13.0,1620916350.3
67832,14.0,-16.0,1620916350.3
67833,16.0,-19.0,1620916350.3
67834,17.0,-9.0,1620916350.3
67835,18.0,2.0,1620916350.3
67836,2.0,4.0,1620916351.3
67837,4.0,-2.0,1620916351.3
67838,5.0,-5.0,1620916351.3
67839,6.0,5.0,1620916351.3
67840,7.0,2.0,1620916351.3
67841,10.0,-11.0,1620916351.3
67842,11.0,-1.0,1620916351.3
67843,12.0,-4.0,1620916351.3
67844,13.0,-13.0,1620916351.3
67845,14.0,-16.0,1620916351.3
67846,16.0,-19.0,1620916351.3
67847,17.0,-9.0,1620916351.3
67848,18.0,2.0,1620916351.3
67849,2.0,3.0,1620916352.3
67850,4.0,-2.0,1620916352.3
67851,5.0,-5.0,1620916352.3
67852,6.0,4.0,1620916352.3
67853,7.0,2.0,1620916352.3
67854,10.0,-12.0,1620916352.3
67855,11.0,-2.0,1620916352.3
67856,12.0,-4.0,1620916352.3
67857,13.0,-13.0,1620916352.3
67858,14.0,-16.0,1620916352.3
67859,16.0,-19.0,1620916352.3
67860,17.0,-10.0,1620916352.3
67861,18.0,2.0,1620916352.3
67862,2.0,3.0,1620916353.4
67863,4.0,-2.0,1620916353.4
67864,5.0,-5.0,1620916353.4
67865,6.0,4.0,1620916353.4
67866,7.0,2.0,1620916353.4
67867,10.0,-12.0,1620916353.4
67868,11.0,-2.0,1620916353.4
67869,12.0,-4.0,1620916353.4
67870,13.0,-13.0,1620916353.4
67871,14.0,-16.0,1620916353.4
67872,16.0,-19.0,1620916353.4
67873,17.0,-10.0,1620916353.4
67874,18.0,2.0,1620916353.4
67875,2.0,3.0,1620916354.4
67876,4.0,-3.0,1620916354.4
67877,5.0,-5.0,1620916354.4
67878,6.0,4.0,1620916354.4
67879,7.0,2.0,1620916354.4
67880,10.0,-12.0,1620916354.4
67881,11.0,-2.0,1620916354.4
67882,12.0,-5.0,1620916354.4
67883,13.0,-14.0,1620916354.4
67884,14.0,-17.0,1620916354.4
67885,16.0,-19.0,1620916354.4
67886,17.0,-10.0,1620916354.4
67887,18.0,2.0,1620916354.4
67888,2.0,3.0,1620916355.4
67889,4.0,-3.0,1620916355.4
67890,5.0,-5.0,1620916355.4
67891,6.0,4.0,1620916355.4
67892,7.0,1.0,1620916355.4
67893,10.0,-12.0,1620916355.4
67894,11.0,-2.0,1620916355.4
67895,12.0,-5.0,1620916355.4
67896,13.0,-14.0,1620916355.4
67897,14.0,-17.0,1620916355.4
67898,16.0,-19.0,1620916355.4
67899,17.0,-10.0,1620916355.4
67900,18.0,2.0,1620916355.4
67901,2.0,3.0,1620916356.4
67902,4.0,-3.0,1620916356.4
67903,5.0,-5.0,1620916356.4
67904,6.0,4.0,1620916356.4
67905,7.0,2.0,1620916356.4
67906,10.0,-12.0,1620916356.4
67907,11.0,-2.0,1620916356.4
67908,12.0,-5.0,1620916356.4
67909,13.0,-14.0,1620916356.4
67910,14.0,-17.0,1620916356.4
67911,16.0,-19.0,1620916356.4
67912,17.0,-10.0,1620916356.4
67913,18.0,2.0,1620916356.4
67914,2.0,3.0,1620916357.4
67915,4.0,-2.0,1620916357.4
67916,5.0,-5.0,1620916357.4
67917,6.0,4.0,1620916357.4
67918,7.0,2.0,1620916357.4
67919,10.0,-12.0,1620916357.4
67920,11.0,-2.0,1620916357.4
67921,12.0,-5.0,1620916357.4
67922,13.0,-13.0,1620916357.4
67923,14.0,-16.0,1620916357.4
67924,16.0,-19.0,1620916357.4
67925,17.0,-10.0,1620916357.4
67926,18.0,2.0,1620916357.4
67927,2.0,3.0,1620916358.4
67928,4.0,-2.0,1620916358.4
67929,5.0,-5.0,1620916358.4
67930,6.0,4.0,1620916358.4
67931,7.0,2.0,1620916358.4
67932,10.0,-12.0,1620916358.4
67933,11.0,-2.0,1620916358.4
67934,12.0,-4.0,1620916358.4
67935,13.0,-13.0,1620916358.4
67936,14.0,-16.0,1620916358.4
67937,16.0,-19.0,1620916358.4
67938,17.0,-10.0,1620916358.4
67939,18.0,2.0,1620916358.4
67940,2.0,3.0,1620916359.5
67941,4.0,-3.0,1620916359.5
67942,5.0,-5.0,1620916359.5
67943,6.0,4.0,1620916359.5
67944,7.0,1.0,1620916359.5
67945,10.0,-12.0,1620916359.5
67946,11.0,-2.0,1620916359.5
67947,12.0,-5.0,1620916359.5
67948,13.0,-14.0,1620916359.5
67949,14.0,-17.0,1620916359.5
67950,16.0,-19.0,1620916359.5
67951,17.0,-10.0,1620916359.5
67952,18.0,2.0,1620916359.5
67953,2.0,4.0,1620916360.5
67954,4.0,-2.0,1620916360.5
67955,5.0,-5.0,1620916360.5
67956,6.0,5.0,1620916360.5
67957,7.0,2.0,1620916360.5
67958,10.0,-11.0,1620916360.5
67959,11.0,-1.0,1620916360.5
67960,12.0,-4.0,1620916360.5
67961,13.0,-13.0,1620916360.5
67962,14.0,-16.0,1620916360.5
67963,16.0,-19.0,1620916360.5
67964,17.0,-9.0,1620916360.5
67965,18.0,2.0,1620916360.5
67966,2.0,4.0,1620916361.5
67967,4.0,-2.0,1620916361.5
67968,5.0,-5.0,1620916361.5
67969,6.0,5.0,1620916361.5
67970,7.0,2.0,1620916361.5
67971,10.0,-11.0,1620916361.5
67972,11.0,-1.0,1620916361.5
67973,12.0,-4.0,1620916361.5
67974,13.0,-13.0,1620916361.5
67975,14.0,-16.0,1620916361.5
67976,16.0,-19.0,1620916361.5
67977,17.0,-9.0,1620916361.5
67978,18.0,2.0,1620916361.5
67979,2.0,3.0,1620916362.5
67980,4.0,-3.0,1620916362.5
67981,5.0,-5.0,1620916362.5
67982,6.0,4.0,1620916362.5
67983,7.0,1.0,1620916362.5
67984,10.0,-12.0,1620916362.5
67985,11.0,-2.0,1620916362.5
67986,12.0,-5.0,1620916362.5
67987,13.0,-14.0,1620916362.5
67988,14.0,-17.0,1620916362.5
67989,16.0,-19.0,1620916362.5
67990,17.0,-10.0,1620916362.5
67991,18.0,2.0,1620916362.5
67992,2.0,3.0,1620916363.5
67993,4.0,-2.0,1620916363.5
67994,5.0,-5.0,1620916363.5
67995,6.0,4.0,1620916363.5
67996,7.0,2.0,1620916363.5
67997,10.0,-12.0,1620916363.5
67998,11.0,-2.0,1620916363.5
67999,12.0,-5.0,1620916363.5
68000,13.0,-13.0,1620916363.5
68001,14.0,-16.0,1620916363.5
68002,16.0,-19.0,1620916363.5
68003,17.0,-10.0,1620916363.5
68004,18.0,2.0,1620916363.5
68005,2.0,3.0,1620916364.5
68006,4.0,-2.0,1620916364.5
68007,5.0,-5.0,1620916364.5
68008,6.0,4.0,1620916364.5
68009,7.0,2.0,1620916364.5
68010,10.0,-12.0,1620916364.5
68011,11.0,-2.0,1620916364.5
68012,12.0,-5.0,1620916364.5
68013,13.0,-13.0,1620916364.5
68014,14.0,-17.0,1620916364.5
68015,16.0,-19.0,1620916364.5
68016,17.0,-10.0,1620916364.5
68017,18.0,2.0,1620916364.5
68018,2.0,3.0,1620916365.6
68019,4.0,-3.0,1620916365.6
68020,5.0,-6.0,1620916365.6
68021,6.0,4.0,1620916365.6
68022,7.0,1.0,1620916365.6
68023,10.0,-12.0,1620916365.6
68024,11.0,-2.0,1620916365.6
68025,12.0,-5.0,1620916365.6
68026,13.0,-14.0,1620916365.6
68027,14.0,-17.0,1620916365.6
68028,16.0,-19.0,1620916365.6
68029,17.0,-10.0,1620916365.6
68030,18.0,1.0,1620916365.6
68031,2.0,3.0,1620916366.6
68032,4.0,-3.0,1620916366.6
68033,5.0,-5.0,1620916366.6
68034,6.0,4.0,1620916366.6
68035,7.0,1.0,1620916366.6
68036,10.0,-12.0,1620916366.6
68037,11.0,-2.0,1620916366.6
68038,12.0,-5.0,1620916366.6
68039,13.0,-14.0,1620916366.6
68040,14.0,-17.0,1620916366.6
68041,16.0,-19.0,1620916366.6
68042,17.0,-10.0,1620916366.6
68043,18.0,2.0,1620916366.6
68044,2.0,4.0,1620916367.6
68045,4.0,-2.0,1620916367.6
68046,5.0,-5.0,1620916367.6
68047,6.0,5.0,1620916367.6
68048,7.0,2.0,1620916367.6
68049,10.0,-11.0,1620916367.6
68050,11.0,-1.0,1620916367.6
68051,12.0,-4.0,1620916367.6
68052,13.0,-13.0,1620916367.6
68053,14.0,-16.0,1620916367.6
68054,16.0,-19.0,1620916367.6
68055,17.0,-9.0,1620916367.6
68056,18.0,2.0,1620916367.6
68057,2.0,3.0,1620916368.6
68058,4.0,-3.0,1620916368.6
68059,5.0,-6.0,1620916368.6
68060,6.0,4.0,1620916368.6
68061,7.0,1.0,1620916368.6
68062,10.0,-12.0,1620916368.6
68063,11.0,-2.0,1620916368.6
68064,12.0,-5.0,1620916368.6
68065,13.0,-14.0,1620916368.6
68066,14.0,-17.0,1620916368.6
68067,16.0,-20.0,1620916368.6
68068,17.0,-10.0,1620916368.6
68069,18.0,1.0,1620916368.6
68070,2.0,3.0,1620916369.6
68071,4.0,-3.0,1620916369.6
68072,5.0,-5.0,1620916369.6
68073,6.0,4.0,1620916369.6
68074,7.0,1.0,1620916369.6
68075,10.0,-12.0,1620916369.6
68076,11.0,-2.0,1620916369.6
68077,12.0,-5.0,1620916369.6
68078,13.0,-14.0,1620916369.6
68079,14.0,-17.0,1620916369.6
68080,16.0,-19.0,1620916369.6
68081,17.0,-10.0,1620916369.6
68082,18.0,2.0,1620916369.6
68083,2.0,3.0,1620916370.6
68084,4.0,-2.0,1620916370.6
68085,5.0,-5.0,1620916370.6
68086,6.0,4.0,1620916370.6
68087,7.0,2.0,1620916370.6
68088,10.0,-12.0,1620916370.6
68089,11.0,-2.0,1620916370.6
68090,12.0,-4.0,1620916370.6
68091,13.0,-13.0,1620916370.6
68092,14.0,-16.0,1620916370.6
68093,16.0,-19.0,1620916370.6
68094,17.0,-10.0,1620916370.6
68095,18.0,2.0,1620916370.6
68096,2.0,3.0,1620916371.7
68097,4.0,-2.0,1620916371.7
68098,5.0,-5.0,1620916371.7
68099,6.0,4.0,1620916371.7
68100,7.0,2.0,1620916371.7
68101,10.0,-12.0,1620916371.7
68102,11.0,-2.0,1620916371.7
68103,12.0,-5.0,1620916371.7
68104,13.0,-13.0,1620916371.7
68105,14.0,-16.0,1620916371.7
68106,16.0,-19.0,1620916371.7
68107,17.0,-10.0,1620916371.7
68108,18.0,2.0,1620916371.7
68109,2.0,4.0,1620916372.7
68110,4.0,-2.0,1620916372.7
68111,5.0,-5.0,1620916372.7
68112,6.0,5.0,1620916372.7
68113,7.0,2.0,1620916372.7
68114,10.0,-12.0,1620916372.7
68115,11.0,-2.0,1620916372.7
68116,12.0,-4.0,1620916372.7
68117,13.0,-13.0,1620916372.7
68118,14.0,-16.0,1620916372.7
68119,16.0,-19.0,1620916372.7
68120,17.0,-10.0,1620916372.7
68121,18.0,2.0,1620916372.7
68122,2.0,4.0,1620916373.7
68123,4.0,-2.0,1620916373.7
68124,5.0,-5.0,1620916373.7
68125,6.0,5.0,1620916373.7
68126,7.0,2.0,1620916373.7
68127,10.0,-12.0,1620916373.7
68128,11.0,-2.0,1620916373.7
68129,12.0,-4.0,1620916373.7
68130,13.0,-13.0,1620916373.7
68131,14.0,-16.0,1620916373.7
68132,16.0,-19.0,1620916373.7
68133,17.0,-10.0,1620916373.7
68134,18.0,2.0,1620916373.7
68135,2.0,3.0,1620916374.7
68136,4.0,-2.0,1620916374.7
68137,5.0,-5.0,1620916374.7
68138,6.0,4.0,1620916374.7
68139,7.0,2.0,1620916374.7
68140,10.0,-12.0,1620916374.7
68141,11.0,-2.0,1620916374.7
68142,12.0,-5.0,1620916374.7
68143,13.0,-13.0,1620916374.7
68144,14.0,-16.0,1620916374.7
68145,16.0,-19.0,1620916374.7
68146,17.0,-10.0,1620916374.7
68147,18.0,2.0,1620916374.7
68148,2.0,3.0,1620916375.7
68149,4.0,-2.0,1620916375.7
68150,5.0,-5.0,1620916375.7
68151,6.0,5.0,1620916375.7
68152,7.0,2.0,1620916375.7
68153,10.0,-12.0,1620916375.7
68154,11.0,-2.0,1620916375.7
68155,12.0,-4.0,1620916375.7
68156,13.0,-13.0,1620916375.7
68157,14.0,-16.0,1620916375.7
68158,16.0,-19.0,1620916375.7
68159,17.0,-10.0,1620916375.7
68160,18.0,2.0,1620916375.7
68161,2.0,3.0,1620916376.7
68162,4.0,-2.0,1620916376.7
68163,5.0,-5.0,1620916376.7
68164,6.0,4.0,1620916376.7
68165,7.0,2.0,1620916376.7
68166,10.0,-12.0,1620916376.7
68167,11.0,-2.0,1620916376.7
68168,12.0,-5.0,1620916376.7
68169,13.0,-13.0,1620916376.7
68170,14.0,-16.0,1620916376.7
68171,16.0,-19.0,1620916376.7
68172,17.0,-10.0,1620916376.7
68173,18.0,2.0,1620916376.7
68174,2.0,3.0,1620916377.8
68175,4.0,-3.0,1620916377.8
68176,5.0,-5.0,1620916377.8
68177,6.0,4.0,1620916377.8
68178,7.0,2.0,1620916377.8
68179,10.0,-12.0,1620916377.8
68180,11.0,-2.0,1620916377.8
68181,12.0,-5.0,1620916377.8
68182,13.0,-14.0,1620916377.8
68183,14.0,-17.0,1620916377.8
68184,16.0,-19.0,1620916377.8
68185,17.0,-10.0,1620916377.8
68186,18.0,2.0,1620916377.8
68187,2.0,3.0,1620916378.8
68188,4.0,-3.0,1620916378.8
68189,5.0,-5.0,1620916378.8
68190,6.0,4.0,1620916378.8
68191,7.0,1.0,1620916378.8
68192,10.0,-12.0,1620916378.8
68193,11.0,-2.0,1620916378.8
68194,12.0,-5.0,1620916378.8
68195,13.0,-14.0,1620916378.8
68196,14.0,-17.0,1620916378.8
68197,16.0,-19.0,1620916378.8
68198,17.0,-10.0,1620916378.8
68199,18.0,1.0,1620916378.8
